Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;102424;102535;107185;107185;105748;105442;106721;106721;105663;105381;106702;106697;105698;105400;106673;106673;105705;105403;106662;106662;105707;105400;106673;106673;105705;105403;107068;107068;105770;105442;107173;107173;105753;105453;106697;106692;105704;105405;107070;107070;105770;105425;107070;107070;105770;105425;107070;107070;105770;105425;108571;108571;106789;106507;108571;108571;106789;106507;108571;108571;106789;106507;108571;108571;106789;106507
Weather and new source;102350;102512;107168;107168;105734;105509;106838;106838;105679;105443;106853;106853;105758;105538;106978;106978;105756;105534;106975;106975;105757;105546;106978;106978;105756;105534;107313;107313;105782;105548;107275;107275;105727;105481;106960;106960;105759;105537;107324;107324;105789;105541;107324;107324;105789;105541;107324;107324;105789;105541;108926;108927;106900;106516;108926;108927;106900;106516;108926;108927;106900;106516;108926;108927;106900;106516
Expanded weather and new source;102338;102512;107129;107129;105767;105751;106810;106810;105722;105724;106750;106749;105746;105725;106762;106762;105747;105724;106759;106759;105748;105726;106762;106762;105747;105724;107133;107131;105778;105769;107170;107170;105770;105769;106771;106771;105747;105725;107119;107117;105778;105754;107119;107117;105778;105754;107119;107117;105778;105754;108883;108885;106812;106612;108883;108885;106812;106612;108883;108885;106812;106612;108883;108885;106812;106612
Expanded weather;102367;102437;107077;107077;105641;105453;106744;106744;105535;105347;106768;106768;105592;105386;106818;106818;105587;105382;106841;106836;105598;105385;106818;106818;105587;105382;107099;107099;105672;105467;107084;107084;105643;105416;106787;106787;105590;105382;107092;107092;105672;105460;107092;107092;105672;105460;107092;107092;105672;105460;108503;108504;106740;106482;108503;108504;106740;106482;108503;108504;106740;106482;108503;108504;106740;106482
Weather, new source and alka;102483;102525;106954;106954;105901;105700;106601;106601;105828;105627;106664;106664;105875;105668;106677;106677;105871;105662;106697;106697;105868;105662;106677;106677;105871;105662;107046;107046;105927;105715;107104;107104;105897;105698;106695;106695;105867;105662;107038;107038;105926;105708;107038;107038;105926;105708;107038;107038;105926;105708;108888;108888;106917;106707;108888;108888;106917;106707;108888;108888;106917;106707;108888;108888;106917;106707
Expanded weather, new source and alka;102593;102657;107232;107232;105968;105712;106893;106893;105904;105656;106918;106918;105976;105720;107012;107012;105989;105710;106963;106963;105973;105709;107012;107012;105989;105710;107322;107322;106029;105790;107354;107354;105978;105707;106959;106959;105986;105720;107302;107302;106025;105792;107302;107302;106025;105792;107302;107302;106025;105792;108913;108917;106949;106696;108913;108917;106949;106696;108913;108917;106949;106696;108913;108917;106949;106696
Expanded weather and alka;102375;102471;107007;107005;105601;105469;106713;106713;105556;105391;106788;106788;105585;105399;106805;106805;105590;105447;106756;106756;105596;105451;106805;106805;105590;105447;106976;106976;105631;105524;107079;107077;105608;105521;106781;106781;105590;105433;106963;106961;105631;105496;106963;106961;105631;105496;106963;106961;105631;105496;108717;108717;106628;106357;108717;108717;106628;106357;108717;108717;106628;106357;108717;108717;106628;106357
Weather and alka;102037;102269;107102;107102;105558;105419;106762;106762;105502;105349;106839;106839;105549;105397;106859;106859;105564;105446;106853;106853;105553;105439;106859;106859;105564;105446;107129;107131;105613;105467;107131;107131;105575;105457;106878;106878;105567;105448;107150;107152;105616;105460;107150;107152;105616;105460;107150;107152;105616;105460;108827;108827;106518;106285;108827;108827;106518;106285;108827;108827;106518;106285;108827;108827;106518;106285
Expanded all sources;10715;10699;10552;10552;10946;10932;10519;10519;10942;10919;10507;10507;10933;10903;10506;10506;10933;10902;10503;10503;10933;10902;10506;10506;10933;10902;10532;10532;10936;10922;10552;10552;10946;10931;10505;10505;10933;10902;10550;10550;10936;10922;10550;10550;10936;10922;10550;10550;10936;10922;11448;11448;11293;11224;11448;11448;11293;11224;11448;11448;11293;11224;11448;11448;11293;11224
All sources;10739;10724;10569;10569;11004;10961;10497;10497;10993;10946;10512;10512;10998;10955;10539;10539;10998;10955;10536;10536;10998;10955;10539;10539;10998;10955;10564;10564;11004;10961;10581;10581;11004;10961;10545;10545;10998;10955;10566;10566;11004;10961;10566;10566;11004;10961;10566;10566;11004;10961;11448;11448;11304;11250;11448;11448;11304;11250;11448;11448;11304;11250;11448;11448;11304;11250
Expanded no TV;10734;10729;10513;10513;11025;10998;10481;10481;11010;10982;10484;10484;11019;10996;10510;10510;11019;10996;10508;10508;11019;10996;10510;10510;11019;10996;10527;10527;11025;11001;10527;10527;11025;10998;10519;10519;11019;10996;10538;10538;11025;11001;10538;10538;11025;11001;10538;10538;11025;11001;11448;11448;11361;11272;11448;11448;11361;11272;11448;11448;11361;11272;11448;11448;11361;11272
No TV;10730;10716;10563;10563;10941;10915;10500;10500;10934;10908;10537;10537;10941;10918;10567;10567;10941;10918;10570;10570;10941;10918;10567;10567;10941;10918;10608;10608;10943;10920;10590;10590;10941;10915;10570;10570;10941;10918;10613;10613;10943;10920;10613;10613;10943;10920;10613;10613;10943;10920;11440;11440;11291;11208;11440;11440;11291;11208;11440;11440;11291;11208;11440;11440;11291;11208
