Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.704152884968762;4.865063337617038;3.1017830609212482;3.1017830609212482;3.9001848428835486;4.225871932090792;3.3073206986250465;3.3073206986250465;3.971919453168299;4.208194905869324;3.1946508172362553;3.1946508172362553;3.989656446250462;4.208971755584272;3.2665181885671863;3.2665181885671863;3.990393497136523;4.208971755584272;3.300574819210087;3.300574819210087;3.9726533628972653;4.208194905869324;3.2665181885671863;3.2665181885671863;3.990393497136523;4.208971755584272;3.153988868274583;3.153988868274583;3.93569844789357;4.209748892171344;3.1743085205123442;3.1743085205123442;3.900905897578111;4.226651901070506;3.268337975858867;3.268337975858867;3.990393497136523;4.208971755584272;3.118618897345461;3.118618897345461;3.93569844789357;4.244325521313896;3.118618897345461;3.118618897345461;3.93569844789357;4.244325521313896;3.118618897345461;3.118618897345461;3.93569844789357;4.244325521313896;3.1069767441860465;3.1069767441860465;3.653560830860534;3.8354641467481936;3.1069767441860465;3.1069767441860465;3.653560830860534;3.8354641467481936;3.1069767441860465;3.1069767441860465;3.653560830860534;3.8354641467481936;3.1069767441860465;3.1069767441860465;3.653560830860534;3.8354641467481936
Weather and new source;5.054217974637015;4.811753902662994;3.1273268801191363;3.1273268801191363;4.105029585798817;4.182087342709105;3.199404761904762;3.199404761904762;4.083518107908351;4.20059215396003;3.148286140089419;3.148286140089419;4.048059149722736;4.162812210915819;3.1447711202084108;3.1447711202084108;4.0657919053779334;4.180540140584536;3.163967988088591;3.163967988088591;4.0657919053779334;4.180540140584536;3.1447711202084108;3.1447711202084108;4.0657919053779334;4.180540140584536;3.180212014134275;3.180212014134275;4.086538461538462;4.216756056963196;3.1069767441860465;3.1069767441860465;4.122758365686819;4.197485207100591;3.1092906348910816;3.1092906348910816;4.048059149722736;4.162812210915819;3.199404761904762;3.199404761904762;4.068799704087294;4.199038105808361;3.199404761904762;3.199404761904762;4.068799704087294;4.199038105808361;3.199404761904762;3.199404761904762;4.068799704087294;4.199038105808361;2.7097738740422352;2.7097738740422352;3.7725329864337485;3.9190193164933134;2.7097738740422352;2.7097738740422352;3.7725329864337485;3.9190193164933134;2.7097738740422352;2.7097738740422352;3.7725329864337485;3.9190193164933134;2.7097738740422352;2.7097738740422352;3.7725329864337485;3.9190193164933134
Expanded weather and new source;4.762780433983082;4.765409383624656;3.068625627673424;3.068625627673424;4.0325564187939325;3.923746066999815;3.192871728234639;3.192871728234639;4.050305159977807;3.9622292168117017;3.431645334817288;3.431645334817288;4.0650406504065035;3.9792707754950953;3.4303727053587987;3.4303727053587987;4.0650406504065035;3.9792707754950953;3.4137291280148427;3.4137291280148427;4.0650406504065035;3.980007404664939;3.4303727053587987;3.4303727053587987;4.0650406504065035;3.9792707754950953;3.2725920416511713;3.2725920416511713;4.048807542983916;3.923746066999815;3.105821089827041;3.105821089827041;4.051054384017759;3.9244724176231025;3.3766233766233764;3.3766233766233764;4.0650406504065035;3.9792707754950953;3.2354034957233173;3.2354034957233173;4.048807542983916;3.9600296076980013;3.2354034957233173;3.2354034957233173;4.048807542983916;3.9600296076980013;3.2354034957233173;3.2354034957233173;4.048807542983916;3.9600296076980013;2.821375186846039;2.821375186846039;3.7112636852848393;3.769730733519034;2.821375186846039;2.821375186846039;3.7112636852848393;3.769730733519034;2.821375186846039;2.821375186846039;3.7112636852848393;3.769730733519034;2.821375186846039;2.821375186846039;3.7112636852848393;3.769730733519034
Expanded weather;5.004616805170822;4.777716288507655;3.2246039142590868;3.2246039142590868;3.937592867756315;4.020007410151908;3.176976266118482;3.176976266118482;3.973264017823988;4.114158636026686;3.2698056801195814;3.2698056801195814;3.956166419019316;4.096385542168675;3.2155543092166763;3.2155543092166763;3.956166419019316;4.096385542168675;3.267363704256908;3.267363704256908;3.956166419019316;4.096385542168675;3.2155543092166763;3.2155543092166763;3.956166419019316;4.096385542168675;3.2294194511853647;3.2294194511853647;3.956166419019316;4.020007410151908;3.1879194630872485;3.1879194630872485;3.937592867756315;4.054804665802629;3.2511210762331837;3.2511210762331837;3.956166419019316;4.096385542168675;3.246874416868819;3.246874416868819;3.956166419019316;4.019262826449342;3.246874416868819;3.246874416868819;3.956166419019316;4.019262826449342;3.246874416868819;3.246874416868819;3.956166419019316;4.019262826449342;3.0115974560419008;3.0115974560419008;3.597390493942218;3.6630717738936407;3.0115974560419008;3.0115974560419008;3.597390493942218;3.6630717738936407;3.0115974560419008;3.0115974560419008;3.597390493942218;3.6630717738936407;3.0115974560419008;3.0115974560419008;3.597390493942218;3.6630717738936407
Weather, new source and alka;4.934634505615908;4.942127503215139;3.3482142857142856;3.3482142857142856;4.100946372239748;4.020752269779507;3.2924107142857144;3.2924107142857144;4.097144975899147;4.145844900980936;3.2539977686872446;3.2539977686872446;4.078605858361143;4.181313598519889;3.2539977686872446;3.2539977686872446;4.077849860982391;4.162812210915819;3.237209302325581;3.237209302325581;4.077849860982391;4.162812210915819;3.2539977686872446;3.2539977686872446;4.077849860982391;4.162812210915819;3.2725920416511713;3.2725920416511713;4.081632653061225;4.094108929233049;3.293636025307034;3.293636025307034;4.100185528756958;4.002223457476376;3.2168092227593905;3.2168092227593905;4.077849860982391;4.162812210915819;3.2719836400818;3.2719836400818;4.082390053813324;4.094108929233049;3.2719836400818;3.2719836400818;4.082390053813324;4.094108929233049;3.2719836400818;3.2719836400818;4.082390053813324;4.094108929233049;2.8496437945256843;2.8496437945256843;3.758838853740231;3.7388392857142856;2.8496437945256843;2.8496437945256843;3.758838853740231;3.7388392857142856;2.8496437945256843;2.8496437945256843;3.758838853740231;3.7388392857142856;2.8496437945256843;2.8496437945256843;3.758838853740231;3.7388392857142856
Expanded weather, new source and alka;4.866850321395775;5.067009362952084;3.1063988095238098;3.1063988095238098;4.0657919053779334;4.353440324663346;3.2150157963203863;3.2150157963203863;4.046563192904657;4.298099981553219;3.0663445456234903;3.0663445456234903;3.9911308203991127;4.282022886674049;3.1069767441860465;3.1069767441860465;3.990393497136523;4.318936877076411;3.0872233587502325;3.0872233587502325;3.990393497136523;4.318936877076411;3.1069767441860465;3.1069767441860465;3.990393497136523;4.318936877076411;3.034816607708062;3.034816607708062;4.010349288486417;4.337393872277593;3.055141579731744;3.055141579731744;4.0650406504065035;4.371887105700056;3.1441860465116283;3.1441860465116283;3.9911308203991127;4.282022886674049;3.073197988452226;3.073197988452226;4.010349288486417;4.318936877076411;3.073197988452226;3.073197988452226;4.010349288486417;4.318936877076411;3.073197988452226;3.073197988452226;4.010349288486417;4.318936877076411;2.6809148856392953;2.6809148856392953;3.875394029297237;4.155073270265257;2.6809148856392953;2.6809148856392953;3.875394029297237;4.155073270265257;2.6809148856392953;2.6809148856392953;3.875394029297237;4.155073270265257;2.6809148856392953;2.6809148856392953;3.875394029297237;4.155073270265257
Expanded weather and alka;4.537908135030437;4.682027649769585;3.1575037147102525;3.1575037147102525;3.8169353344450623;3.776379118844872;3.0866493120119003;3.0866493120119003;3.8511386780225885;3.8675055514433754;3.1604387432608294;3.1604387432608294;3.8361749444032616;3.887449092928545;3.1819873464830666;3.1819873464830666;3.8554216867469884;3.852565289868494;3.1436011904761902;3.1436011904761902;3.8554216867469884;3.852565289868494;3.1819873464830666;3.1819873464830666;3.8554216867469884;3.852565289868494;3.180212014134275;3.180212014134275;3.819766363804932;3.779177473138199;3.088946780796427;3.088946780796427;3.8368860055607046;3.759955547323578;3.1436011904761902;3.1436011904761902;3.8554216867469884;3.8340433413595107;3.197620375534486;3.197620375534486;3.819766363804932;3.7784774958325613;3.197620375534486;3.197620375534486;3.819766363804932;3.7784774958325613;3.197620375534486;3.197620375534486;3.819766363804932;3.7784774958325613;2.8999064546304956;2.8999064546304956;3.6940783367365877;3.745596143148526;2.8999064546304956;2.8999064546304956;3.6940783367365877;3.745596143148526;2.8999064546304956;2.8999064546304956;3.6940783367365877;3.745596143148526;2.8999064546304956;2.8999064546304956;3.6940783367365877;3.745596143148526
Weather and alka;4.873115115851416;4.622467771639043;3.2035760849320174;3.2035760849320174;3.850425768233987;4.008867541104748;3.31286059929276;3.31286059929276;3.9222941720629048;4.048059149722736;3.2174074762878933;3.2174074762878933;3.9400665926748055;4.085782954335367;3.03764442787924;3.03764442787924;3.9400665926748055;4.0133160717588305;3.0178837555886737;3.0178837555886737;3.9400665926748055;4.0133160717588305;3.03764442787924;3.03764442787924;3.9400665926748055;4.0133160717588305;3.000931966449208;3.000931966449208;3.868937430581266;3.974856720281013;3.0597014925373136;3.0597014925373136;3.8319141058867086;3.9186691312384476;3.0178837555886737;3.0178837555886737;3.941524796447076;4.0325564187939325;2.9992548435171384;2.9992548435171384;3.8703703703703707;3.9933444259567388;2.9992548435171384;2.9992548435171384;3.8703703703703707;3.9933444259567388;2.9992548435171384;2.9992548435171384;3.8703703703703707;3.9933444259567388;2.7128157156220767;2.7128157156220767;3.748376322137688;3.910303928836175;2.7128157156220767;2.7128157156220767;3.748376322137688;3.910303928836175;2.7128157156220767;2.7128157156220767;3.748376322137688;3.910303928836175;2.7128157156220767;2.7128157156220767;3.748376322137688;3.910303928836175
Expanded all sources;3.1523642732049035;2.8021015761821366;2.264808362369338;2.264808362369338;2.456140350877193;2.2847100175746924;2.2687609075043627;2.2687609075043627;2.2847100175746924;2.456140350877193;2.608695652173913;2.608695652173913;2.456140350877193;2.456140350877193;2.7777777777777777;2.7777777777777777;2.456140350877193;2.456140350877193;2.782608695652174;2.782608695652174;2.456140350877193;2.456140350877193;2.7777777777777777;2.7777777777777777;2.456140350877193;2.456140350877193;2.608695652173913;2.608695652173913;2.626970227670753;2.460456942003515;2.264808362369338;2.264808362369338;2.456140350877193;2.2847100175746924;2.7777777777777777;2.7777777777777777;2.456140350877193;2.456140350877193;2.608695652173913;2.608695652173913;2.626970227670753;2.460456942003515;2.608695652173913;2.608695652173913;2.626970227670753;2.460456942003515;2.608695652173913;2.608695652173913;2.626970227670753;2.460456942003515;0.35714285714285715;0.35714285714285715;1.0638297872340425;1.0619469026548671;0.35714285714285715;0.35714285714285715;1.0638297872340425;1.0619469026548671;0.35714285714285715;0.35714285714285715;1.0638297872340425;1.0619469026548671;0.35714285714285715;0.35714285714285715;1.0638297872340425;1.0619469026548671
All sources;2.4518388791593697;2.4518388791593697;1.7421602787456445;1.7421602787456445;1.056338028169014;1.4010507880910683;2.5906735751295336;2.5906735751295336;1.054481546572935;1.3986013986013985;2.763385146804836;2.763385146804836;1.054481546572935;1.3986013986013985;2.430555555555556;2.430555555555556;1.054481546572935;1.3986013986013985;2.430555555555556;2.430555555555556;1.054481546572935;1.3986013986013985;2.430555555555556;2.430555555555556;1.054481546572935;1.3986013986013985;1.9230769230769231;1.9230769230769231;1.056338028169014;1.4010507880910683;1.7482517482517483;1.7482517482517483;1.056338028169014;1.4010507880910683;2.430555555555556;2.430555555555556;1.054481546572935;1.3986013986013985;1.9230769230769231;1.9230769230769231;1.056338028169014;1.4010507880910683;1.9230769230769231;1.9230769230769231;1.056338028169014;1.4010507880910683;1.9230769230769231;1.9230769230769231;1.056338028169014;1.4010507880910683;0.35650623885918004;0.35650623885918004;0.3558718861209964;0.5319148936170213;0.35650623885918004;0.35650623885918004;0.3558718861209964;0.5319148936170213;0.35650623885918004;0.35650623885918004;0.3558718861209964;0.5319148936170213;0.35650623885918004;0.35650623885918004;0.3558718861209964;0.5319148936170213
