Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57;60;46;46;45;45;51;51;48;49;49;49;47;48;49;49;47;48;49;49;47;48;49;49;47;48;49;49;44;44;47;47;45;45;50;50;47;48;49;49;44;44;49;49;44;44;49;49;44;44;45;45;44;44;45;45;44;44;45;45;44;44;45;45;44;44
Weather and new source;58;60;38;38;43;47;37;37;43;46;36;36;42;45;40;40;42;45;38;38;42;45;40;40;42;45;39;39;42;46;40;40;43;47;40;40;42;45;39;39;42;46;39;39;42;46;39;39;42;46;43;43;40;43;43;43;40;43;43;43;40;43;43;43;40;43
Expanded weather and new source;61;58;42;42;46;45;39;39;46;45;38;38;45;44;39;39;45;44;39;39;45;44;39;39;45;44;40;40;45;42;42;42;46;45;39;39;45;44;40;40;45;42;40;40;45;42;40;40;45;42;40;40;42;41;40;40;42;41;40;40;42;41;40;40;42;41
Expanded weather;61;63;43;43;46;49;45;45;47;49;45;45;44;45;46;46;44;45;45;45;44;45;46;46;44;45;45;45;43;45;43;43;46;49;46;46;44;45;45;45;43;45;45;45;43;45;45;45;43;45;47;47;41;44;47;47;41;44;47;47;41;44;47;47;41;44
Weather, new source and alka;58;59;40;40;40;43;40;40;40;44;36;36;40;44;39;39;40;44;39;39;40;44;39;39;40;44;41;41;40;42;42;42;40;43;39;39;40;44;41;41;40;42;41;41;40;42;41;41;40;42;44;44;40;44;44;44;40;44;44;44;40;44;44;44;40;44
Expanded weather, new source and alka;58;54;43;43;44;41;43;43;45;43;40;40;45;41;39;39;45;41;39;39;45;41;39;39;45;41;40;40;43;39;44;44;44;41;38;38;45;41;39;39;43;39;39;39;43;39;39;39;43;39;42;42;43;43;42;42;43;43;42;42;43;43;42;42;43;43
Expanded weather and alka;66;63;42;42;57;56;43;43;58;57;44;44;56;55;47;47;55;55;48;48;55;55;47;47;55;55;45;45;55;55;43;43;56;56;47;47;55;55;45;45;55;55;45;45;55;55;45;45;55;55;46;46;51;52;46;46;51;52;46;46;51;52;46;46;51;52
Weather and alka;64;60;45;45;53;52;45;45;53;52;47;47;52;51;48;48;52;51;48;48;52;51;48;48;52;51;47;47;52;51;45;45;53;52;48;48;52;51;47;47;52;51;47;47;52;51;47;47;52;51;43;43;52;52;43;43;52;52;43;43;52;52;43;43;52;52
Expanded all sources;48;53;44;44;32;37;46;46;35;40;47;48;34;39;44;44;34;38;44;44;34;38;44;44;34;38;42;42;32;36;43;43;32;37;46;46;34;38;43;43;32;36;43;43;32;36;43;43;32;36;25;25;32;37;25;25;32;37;25;25;32;37;25;25;32;37
All sources;53;49;43;43;37;39;50;50;38;39;48;48;37;38;51;51;37;38;51;51;37;38;51;51;37;38;47;47;34;35;46;46;37;39;51;51;37;38;46;46;34;35;46;46;34;35;46;46;34;35;24;24;31;31;24;24;31;31;24;24;31;31;24;24;31;31
Expanded no TV;55;51;38;38;38;35;40;40;38;37;38;38;36;35;39;39;36;35;38;38;36;35;39;39;36;35;40;40;36;34;42;42;38;35;40;40;36;35;40;40;36;34;40;40;36;34;40;40;36;34;27;27;38;34;27;27;38;34;27;27;38;34;27;27;38;34
No TV;47;44;37;37;36;36;40;40;37;36;38;38;36;35;38;38;36;35;38;38;36;34;38;38;36;35;38;38;35;35;38;38;36;36;37;37;36;35;36;36;35;35;36;36;35;35;36;36;35;35;26;26;35;35;26;26;35;35;26;26;35;35;26;26;35;35
