Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8173;8207;8195;8195;8187;8202;8229;8229;8191;8182;8224;8223;8180;8174;8201;8201;8178;8176;8205;8205;8177;8176;8201;8201;8178;8176;8184;8184;8172;8193;8216;8215;8186;8203;8201;8200;8177;8178;8177;8177;8172;8195;8177;8177;8172;8195;8177;8177;8172;8195;8062;8062;8161;8207;8062;8062;8161;8207;8062;8062;8161;8207;8062;8062;8161;8207
Weather and new source;8044;8050;8056;8056;8035;8053;8054;8053;8018;8071;8078;8078;7986;8028;8059;8059;7988;8026;8085;8085;7988;8019;8059;8059;7988;8026;8030;8030;8005;8022;8040;8041;8022;8058;8072;8072;7988;8026;8038;8038;8005;8022;8038;8038;8005;8022;8038;8038;8005;8022;8038;8038;7960;7962;8038;8038;7960;7962;8038;8038;7960;7962;8038;8038;7960;7962
Expanded weather and new source;8122;8108;8077;8077;8138;8056;8136;8136;8137;8050;8101;8101;8148;8073;8099;8099;8148;8073;8100;8100;8149;8073;8099;8099;8148;8073;8024;8024;8137;8079;8062;8062;8141;8067;8108;8108;8150;8070;8016;8016;8139;8073;8016;8016;8139;8073;8016;8016;8139;8073;7958;7959;8149;8060;7958;7959;8149;8060;7958;7959;8149;8060;7958;7959;8149;8060
Expanded weather;8213;8229;8113;8113;8163;8196;8214;8214;8175;8193;8132;8132;8175;8186;8122;8121;8175;8179;8124;8124;8175;8177;8122;8121;8175;8179;8069;8069;8157;8182;8086;8086;8164;8192;8138;8138;8175;8181;8081;8081;8157;8185;8081;8081;8157;8185;8081;8081;8157;8185;8132;8131;8178;8143;8132;8131;8178;8143;8132;8131;8178;8143;8132;8131;8178;8143
Weather, new source and alka;8146;8145;8085;8085;8139;8128;8147;8147;8151;8118;8040;8040;8150;8125;8027;8027;8143;8124;8028;8028;8141;8129;8027;8027;8143;8124;8032;8034;8152;8126;8048;8048;8142;8132;8052;8052;8145;8129;8018;8020;8151;8127;8018;8020;8151;8127;8018;8020;8151;8127;8044;8044;8128;8132;8044;8044;8128;8132;8044;8044;8128;8132;8044;8044;8128;8132
Expanded weather, new source and alka;8178;8165;8139;8139;8115;8120;8133;8133;8132;8125;8099;8099;8119;8120;8090;8090;8121;8121;8080;8080;8119;8117;8090;8090;8121;8121;8003;8003;8112;8118;8097;8097;8107;8118;8087;8087;8120;8120;8024;8024;8111;8116;8024;8024;8111;8116;8024;8024;8111;8116;8116;8117;8093;8159;8116;8117;8093;8159;8116;8117;8093;8159;8116;8117;8093;8159
Expanded weather and alka;8184;8212;8104;8104;8171;8188;8161;8161;8177;8186;8102;8102;8173;8184;8106;8106;8173;8192;8091;8091;8173;8194;8106;8106;8173;8192;8090;8090;8166;8197;8086;8086;8170;8191;8111;8111;8171;8190;8070;8070;8164;8194;8070;8070;8164;8194;8070;8070;8164;8194;8034;8034;8196;8201;8034;8034;8196;8201;8034;8034;8196;8201;8034;8034;8196;8201
Weather and alka;8176;8207;8096;8096;8107;8141;8136;8136;8094;8120;8136;8136;8065;8102;8129;8129;8058;8104;8127;8127;8059;8104;8129;8129;8058;8104;8110;8110;8066;8122;8087;8087;8093;8132;8121;8121;8054;8102;8099;8099;8062;8120;8099;8099;8062;8120;8099;8099;8062;8120;8001;8002;8101;8147;8001;8002;8101;8147;8001;8002;8101;8147;8001;8002;8101;8147
Expanded all sources;797;799;758;758;805;808;773;773;803;806;779;779;803;802;783;783;803;802;785;785;803;802;783;783;803;802;781;781;803;802;785;785;805;808;783;783;803;802;781;781;803;802;781;781;803;802;781;781;803;802;654;654;743;748;654;654;743;748;654;654;743;748;654;654;743;748
All sources;805;802;788;788;798;810;794;794;798;810;799;799;790;808;789;789;789;807;787;787;789;807;789;789;789;807;772;772;789;806;784;784;797;809;793;793;790;808;772;772;790;807;772;772;790;807;772;772;790;807;668;668;772;773;668;668;772;773;668;668;772;773;668;668;772;773
