Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76;81;69;69;55;60;65;65;58;62;67;67;58;62;66;66;58;63;68;68;58;63;66;66;58;63;66;66;55;60;68;68;55;60;65;65;58;63;66;66;55;60;66;66;55;60;66;66;55;60;60;60;53;60;60;60;53;60;60;60;53;60;60;60;53;60
Weather and new source;67;69;63;63;55;53;61;61;53;56;59;59;53;55;60;60;53;55;59;59;53;55;60;60;53;55;60;60;55;53;61;61;55;55;60;60;53;55;59;59;55;53;59;59;55;53;59;59;55;53;56;56;54;56;56;56;54;56;56;56;54;56;56;56;54;56
Expanded weather and new source;85;81;63;63;68;60;66;66;69;58;63;63;70;60;63;63;70;60;63;63;70;60;63;63;70;60;59;59;69;60;61;61;68;61;63;63;70;60;59;59;69;60;59;59;69;60;59;59;69;60;51;51;66;61;51;51;66;61;51;51;66;61;51;51;66;61
Expanded weather;70;76;70;70;58;60;71;71;58;61;65;65;60;62;69;69;60;62;70;70;60;62;69;69;60;62;68;68;59;61;69;69;58;60;68;68;60;62;68;68;59;61;68;68;59;61;68;68;59;61;57;57;56;66;57;57;56;66;57;57;56;66;57;57;56;66
Weather, new source and alka;81;83;65;65;72;73;60;60;72;69;60;60;73;71;62;62;72;72;61;61;72;71;62;62;72;72;67;68;71;72;68;69;71;74;65;65;73;72;67;68;72;72;67;68;72;72;67;68;72;72;64;64;66;67;64;64;66;67;64;64;66;67;64;64;66;67
Expanded weather, new source and alka;84;85;74;74;68;69;78;78;69;69;75;75;69;70;71;71;69;70;69;69;69;70;71;71;69;70;70;70;68;70;74;74;68;70;74;74;69;70;71;71;68;70;71;71;68;70;71;71;68;70;56;56;65;69;56;56;65;69;56;56;65;69;56;56;65;69
Expanded weather and alka;88;92;63;63;72;68;68;68;74;69;67;67;74;69;62;62;74;69;62;62;74;69;62;62;74;69;60;60;72;68;61;61;73;70;63;63;74;69;61;61;72;68;61;61;72;68;61;61;72;68;56;56;70;68;56;56;70;68;56;56;70;68;56;56;70;68
Weather and alka;84;90;61;61;65;71;69;69;67;71;70;70;67;71;62;62;67;71;62;62;67;71;62;62;67;71;60;60;65;71;57;57;65;72;65;65;67;71;60;60;65;71;60;60;65;71;60;60;65;71;56;56;62;66;56;56;62;66;56;56;62;66;56;56;62;66
Expanded all sources;54;54;57;57;40;37;61;61;44;41;61;62;42;41;59;59;42;41;59;59;42;41;59;59;42;41;61;61;40;38;60;60;40;38;63;63;42;41;63;63;40;38;63;63;40;38;63;63;40;38;31;31;40;35;31;31;40;35;31;31;40;35;31;31;40;35
All sources;56;55;55;55;42;44;59;59;42;45;57;57;41;45;66;66;41;45;64;64;41;45;66;66;41;45;70;70;41;44;61;61;42;44;65;65;41;45;69;69;41;44;69;69;41;44;69;69;41;44;38;39;40;36;38;39;40;36;38;39;40;36;38;39;40;36
Expanded no TV;73;81;60;60;60;65;60;60;59;63;59;59;57;60;53;53;56;60;53;53;56;60;53;53;56;60;52;52;57;62;56;56;60;67;57;57;56;60;53;53;57;62;53;53;57;62;53;53;57;62;48;48;58;61;48;48;58;61;48;48;58;61;48;48;58;61
No TV;75;78;64;64;62;64;62;62;62;66;57;57;62;66;58;58;62;67;58;58;62;67;58;58;62;67;64;64;62;66;66;66;63;66;59;59;63;67;65;65;63;67;65;65;63;67;65;65;63;67;54;54;64;68;54;54;64;68;54;54;64;68;54;54;64;68
