Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.21598516840045;66.80399629210011;76.79472654238336;76.79472654238336;76.68142960140077;76.31063961273045;76.35183850036049;76.35183850036049;76.6093315480482;76.24884128128541;76.51663405088063;76.51663405088063;76.75352765475331;76.29004016891544;76.54753321660314;76.54753321660314;76.7329282109383;76.26944072510042;76.57843238232567;76.57843238232567;76.7226284890308;76.30033989082294;76.54753321660314;76.54753321660314;76.7329282109383;76.26944072510042;76.92862292718097;76.92862292718097;76.70202904521578;76.34153877845297;76.7226284890308;76.7226284890308;76.66083015758575;76.29004016891544;76.55783293851066;76.55783293851066;76.75352765475331;76.29004016891544;76.89772376145844;76.89772376145844;76.71232876712328;76.362138222268;76.89772376145844;76.89772376145844;76.71232876712328;76.362138222268;76.89772376145844;76.89772376145844;76.71232876712328;76.362138222268;77.68050262642909;77.68050262642909;76.83592543001339;76.55783293851066;77.68050262642909;77.68050262642909;76.83592543001339;76.55783293851066;77.68050262642909;77.68050262642909;76.83592543001339;76.55783293851066;77.68050262642909;77.68050262642909;76.83592543001339;76.55783293851066
Weather and new source;67.06148933978783;66.81429601400762;77.28911319394376;77.28911319394376;76.4754351632506;76.42393655371305;76.71232876712328;76.71232876712328;76.40333710989803;76.46513544134308;77.00072098053352;77.00072098053352;76.4754351632506;76.57843238232567;77.01102070244103;77.01102070244103;76.46513544134308;76.57843238232567;76.969821814811;76.969821814811;76.4754351632506;76.5990318261407;77.01102070244103;77.01102070244103;76.46513544134308;76.57843238232567;77.45390874446389;77.45390874446389;76.4754351632506;76.49603460706561;77.30971263775878;77.30971263775878;76.4754351632506;76.43423627562056;77.02132042434854;77.02132042434854;76.4754351632506;76.57843238232567;77.44360902255639;77.44360902255639;76.4857348851581;76.49603460706561;77.44360902255639;77.44360902255639;76.4857348851581;76.49603460706561;77.44360902255639;77.44360902255639;76.4857348851581;76.49603460706561;78.04099289319188;78.03069317128437;76.74322793284581;76.79472654238336;78.04099289319188;78.03069317128437;76.74322793284581;76.79472654238336;78.04099289319188;78.03069317128437;76.74322793284581;76.79472654238336;78.04099289319188;78.03069317128437;76.74322793284581;76.79472654238336
Expanded weather and new source;66.76279740447008;66.5465032444124;77.12431764342362;77.12431764342362;76.43423627562056;76.19734267174786;76.76382737666083;76.76382737666083;76.38273766608302;76.25914100319291;76.93892264908847;76.93892264908847;76.362138222268;76.2385415593779;76.9801215367185;76.9801215367185;76.3724379441755;76.22824183747039;76.95952209290348;76.95952209290348;76.39303738799053;76.26944072510042;76.9801215367185;76.9801215367185;76.3724379441755;76.22824183747039;77.38181069111134;77.38181069111134;76.38273766608302;76.10464517458028;77.10371819960861;77.10371819960861;76.42393655371305;76.17674322793285;76.9801215367185;76.9801215367185;76.38273766608302;76.2385415593779;77.36121124729632;77.36121124729632;76.39303738799053;76.11494489648778;77.36121124729632;77.36121124729632;76.39303738799053;76.11494489648778;77.36121124729632;77.36121124729632;76.39303738799053;76.11494489648778;78.0615923370069;78.05129261509938;76.62993099186322;76.51663405088063;78.0615923370069;78.05129261509938;76.62993099186322;76.51663405088063;78.0615923370069;78.05129261509938;76.62993099186322;76.51663405088063;78.0615923370069;78.05129261509938;76.62993099186322;76.51663405088063
Expanded weather;67.16448655886292;66.74219796065506;76.93892264908847;76.93892264908847;76.51663405088063;76.22824183747039;76.65053043567823;76.65053043567823;76.50633432897311;76.22824183747039;76.71232876712328;76.71232876712328;76.62993099186322;76.24884128128541;76.69172932330827;76.71232876712328;76.61963126995572;76.24884128128541;76.67112987949325;76.67112987949325;76.65053043567823;76.30033989082294;76.69172932330827;76.71232876712328;76.61963126995572;76.24884128128541;77.10371819960861;77.10371819960861;76.55783293851066;76.21794211556288;76.95952209290348;76.95952209290348;76.50633432897311;76.19734267174786;76.71232876712328;76.7329282109383;76.62993099186322;76.25914100319291;77.13461736533114;77.13461736533114;76.56813266041816;76.22824183747039;77.13461736533114;77.13461736533114;76.56813266041816;76.22824183747039;77.13461736533114;77.13461736533114;76.56813266041816;76.22824183747039;77.75260067978165;77.75260067978165;76.78442682047584;76.53723349469564;77.75260067978165;77.75260067978165;76.78442682047584;76.53723349469564;77.75260067978165;77.75260067978165;76.78442682047584;76.53723349469564;77.75260067978165;77.75260067978165;76.78442682047584;76.53723349469564
Weather, new source and alka;66.83489545782264;66.58770213204244;77.20671541868369;77.20671541868369;76.50633432897311;76.21794211556288;76.74322793284581;76.74322793284581;76.46513544134308;76.26944072510042;76.87712431764342;76.87712431764342;76.45483571943558;76.34153877845297;76.94922237099598;76.94922237099598;76.39303738799053;76.26944072510042;76.94922237099598;76.94922237099598;76.41363683180555;76.31063961273045;76.94922237099598;76.94922237099598;76.39303738799053;76.26944072510042;77.53630651972396;77.59810485116901;76.35183850036049;76.25914100319291;77.27881347203626;77.34061180348131;76.44453599752806;76.15614378411783;76.8565248738284;76.8565248738284;76.43423627562056;76.31063961273045;77.43330930064887;77.49510763209393;76.39303738799053;76.31063961273045;77.43330930064887;77.49510763209393;76.39303738799053;76.31063961273045;77.43330930064887;77.49510763209393;76.39303738799053;76.31063961273045;78.34998455041713;78.34998455041713;76.91832320527345;76.7329282109383;78.34998455041713;78.34998455041713;76.91832320527345;76.7329282109383;78.34998455041713;78.34998455041713;76.91832320527345;76.7329282109383;78.34998455041713;78.34998455041713;76.91832320527345;76.7329282109383
Expanded weather, new source and alka;67.00999073025028;66.59800185394994;77.24791430631373;77.24791430631373;76.62993099186322;76.16644350602535;76.69172932330827;76.69172932330827;76.57843238232567;76.20764239365538;76.95952209290348;76.95952209290348;76.61963126995572;76.25914100319291;77.02132042434854;77.02132042434854;76.61963126995572;76.25914100319291;77.00072098053352;77.00072098053352;76.65053043567823;76.29004016891544;77.02132042434854;77.02132042434854;76.61963126995572;76.25914100319291;77.5672056854465;77.5672056854465;76.61963126995572;76.15614378411783;77.37151096920383;77.37151096920383;76.61963126995572;76.14584406221032;77.04191986816356;77.04191986816356;76.61963126995572;76.25914100319291;77.54660624163148;77.54660624163148;76.61963126995572;76.17674322793285;77.54660624163148;77.54660624163148;76.61963126995572;76.17674322793285;77.54660624163148;77.54660624163148;76.61963126995572;76.17674322793285;78.0718920589144;78.0718920589144;76.969821814811;76.66083015758575;78.0718920589144;78.0718920589144;76.969821814811;76.66083015758575;78.0718920589144;78.0718920589144;76.969821814811;76.66083015758575;78.0718920589144;78.0718920589144;76.969821814811;76.66083015758575
Expanded weather and alka;67.4013801627356;66.97909156452776;77.02132042434854;77.02132042434854;76.68142960140077;76.29004016891544;76.74322793284581;76.74322793284581;76.61963126995572;76.29004016891544;76.83592543001339;76.89772376145844;76.74322793284581;76.43423627562056;76.93892264908847;77.00072098053352;76.71232876712328;76.40333710989803;76.95952209290348;76.99042125862601;76.7329282109383;76.45483571943558;76.93892264908847;77.00072098053352;76.71232876712328;76.40333710989803;77.20671541868369;77.20671541868369;76.7329282109383;76.35183850036049;77.18611597486867;77.18611597486867;76.65053043567823;76.22824183747039;76.969821814811;77.03162014625605;76.7329282109383;76.42393655371305;77.20671541868369;77.20671541868369;76.75352765475331;76.3724379441755;77.20671541868369;77.20671541868369;76.75352765475331;76.3724379441755;77.20671541868369;77.20671541868369;76.75352765475331;76.3724379441755;77.9482953960243;77.9379956741168;77.05221959007108;76.69172932330827;77.9482953960243;77.9379956741168;77.05221959007108;76.69172932330827;77.9482953960243;77.9379956741168;77.05221959007108;76.69172932330827;77.9482953960243;77.9379956741168;77.05221959007108;76.69172932330827
Weather and alka;67.5249768256257;67.12328767123287;77.19641569677619;77.19641569677619;76.7226284890308;76.31063961273045;76.70202904521578;76.70202904521578;76.71232876712328;76.25914100319291;76.8565248738284;76.8565248738284;76.77412709856833;76.35183850036049;76.92862292718097;76.92862292718097;76.74322793284581;76.32093933463796;76.90802348336595;76.90802348336595;76.77412709856833;76.3724379441755;76.92862292718097;76.92862292718097;76.74322793284581;76.32093933463796;77.29941291585128;77.29941291585128;76.77412709856833;76.39303738799053;77.3200123596663;77.3200123596663;76.69172932330827;76.27974044700792;76.90802348336595;76.90802348336595;76.76382737666083;76.34153877845297;77.26851375012875;77.26851375012875;76.79472654238336;76.41363683180555;77.26851375012875;77.26851375012875;76.79472654238336;76.41363683180555;77.26851375012875;77.26851375012875;76.79472654238336;76.41363683180555;77.79379956741168;77.79379956741168;77.17581625296117;76.83592543001339;77.79379956741168;77.79379956741168;77.17581625296117;76.83592543001339;77.79379956741168;77.79379956741168;77.17581625296117;76.83592543001339;77.79379956741168;77.79379956741168;77.17581625296117;76.83592543001339
Expanded all sources;71.02688227417859;70.82088783602842;77.71140179215162;77.71140179215162;80.80131836440417;80.53352559480894;77.23761458440622;77.23761458440622;80.61592337006901;80.46142754145637;77.49510763209393;77.48480791018643;80.77041919868164;80.52322587290142;77.577505407354;77.577505407354;80.77041919868164;80.47172726336389;77.54660624163148;77.54660624163148;80.80131836440417;80.4923267071789;77.577505407354;77.577505407354;80.77041919868164;80.47172726336389;77.9379956741168;77.9482953960243;80.78071892058915;80.46142754145637;77.90709650839428;77.90709650839428;80.78071892058915;80.47172726336389;77.51570707590895;77.51570707590895;80.79101864249665;80.52322587290142;77.90709650839428;77.91739623030179;80.80131836440417;80.5026264290864;77.90709650839428;77.91739623030179;80.80131836440417;80.5026264290864;77.90709650839428;77.91739623030179;80.80131836440417;80.5026264290864;82.07848388093521;82.07848388093521;81.3472036255021;80.91461530538675;82.07848388093521;82.07848388093521;81.3472036255021;80.91461530538675;82.07848388093521;82.07848388093521;81.3472036255021;80.91461530538675;82.07848388093521;82.07848388093521;81.3472036255021;80.91461530538675
All sources;70.40889895972808;70.06900813678031;77.83499845504171;77.83499845504171;80.595323926254;80.14213616232362;77.41270985683386;77.41270985683386;80.55412503862397;80.12153671850861;77.55690596353898;77.55690596353898;80.56442476053147;80.13183644041611;77.64960346070656;77.64960346070656;80.54382531671645;80.10093727469358;77.63930373879904;77.63930373879904;80.56442476053147;80.14213616232362;77.64960346070656;77.64960346070656;80.54382531671645;80.10093727469358;77.98949428365434;77.98949428365434;80.52322587290142;80.09063755278606;77.9379956741168;77.9379956741168;80.56442476053147;80.1112369966011;77.60840457307653;77.60840457307653;80.56442476053147;80.13183644041611;78.02039344937687;78.02039344937687;80.54382531671645;80.10093727469358;78.02039344937687;78.02039344937687;80.54382531671645;80.10093727469358;78.02039344937687;78.02039344937687;80.54382531671645;80.10093727469358;82.01668554949016;82.00638582758265;81.07941085590689;80.55412503862397;82.01668554949016;82.00638582758265;81.07941085590689;80.55412503862397;82.01668554949016;82.00638582758265;81.07941085590689;80.55412503862397;82.01668554949016;82.00638582758265;81.07941085590689;80.55412503862397
