Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;295;301;370;370;362;368;364;364;364;369;388;388;372;367;386;386;372;366;396;396;372;366;386;386;372;366;386;386;370;370;373;373;362;367;387;387;372;365;384;384;371;370;384;384;371;370;384;384;371;370;575;575;413;409;575;575;413;409;575;575;413;409;575;575;413;409
Weather and new source;345;346;437;437;419;426;439;439;422;425;451;451;439;434;439;439;439;434;438;438;435;439;439;439;439;434;452;452;433;434;438;438;422;426;442;442;439;434;452;452;432;434;452;452;432;434;452;452;432;434;640;640;504;499;640;640;504;499;640;640;504;499;640;640;504;499
Expanded weather and new source;336;336;411;411;429;446;401;401;447;440;419;419;452;443;429;429;452;442;437;437;452;442;429;429;452;442;453;453;454;447;407;407;429;445;421;421;452;443;451;451;454;448;451;451;454;448;451;451;454;448;672;672;506;502;672;672;506;502;672;672;506;502;672;672;506;502
Expanded weather;279;269;401;403;343;345;367;367;342;349;391;391;368;363;401;401;367;358;397;395;367;359;401;401;367;358;407;407;367;368;398;398;342;344;394;394;368;360;406;406;368;372;406;406;368;372;406;406;368;372;563;563;396;407;563;563;396;407;563;563;396;407;563;563;396;407
Weather, new source and alka;336;361;436;436;411;419;403;403;412;426;464;464;406;424;463;463;406;425;454;454;402;414;463;463;406;425;479;479;405;411;434;434;411;420;440;440;406;424;451;451;405;412;451;451;405;412;451;451;405;412;650;650;471;453;650;650;471;453;650;650;471;453;650;650;471;453
Expanded weather, new source and alka;337;359;417;417;401;400;429;429;394;394;464;464;422;421;461;461;424;421;460;460;424;424;461;461;424;421;479;479;430;427;433;433;427;425;462;462;424;421;480;480;430;427;480;480;430;427;480;480;430;427;669;669;495;472;669;669;495;472;669;669;495;472;669;669;495;472
Expanded weather and alka;294;298;378;378;385;405;375;375;386;407;398;398;396;420;412;412;396;421;412;412;396;421;412;412;396;421;401;401;396;418;387;387;385;407;409;409;399;424;403;403;399;421;403;403;399;421;403;403;399;421;561;561;474;478;561;561;474;478;561;561;474;478;561;561;474;478
Weather and alka;300;298;418;418;333;344;400;400;332;354;416;416;373;378;432;432;374;377;433;433;374;378;432;432;374;377;444;444;377;369;435;435;360;369;419;419;374;377;444;444;377;369;444;444;377;369;444;444;377;369;623;623;460;425;623;623;460;425;623;623;460;425;623;623;460;425
Expanded all sources;54;51;33;33;56;55;38;38;56;55;34;34;58;56;34;34;58;56;34;34;58;56;34;34;58;56;35;35;58;56;31;31;56;55;34;34;58;56;35;35;58;56;35;35;58;56;35;35;58;56;322;322;151;126;322;322;151;126;322;322;151;126;322;322;151;126
All sources;56;57;42;42;56;56;40;40;56;56;36;36;57;56;36;36;57;56;36;36;57;56;36;36;57;56;39;39;57;56;41;41;56;56;38;38;57;56;39;39;57;56;39;39;57;56;39;39;57;56;307;307;120;106;307;307;120;106;307;307;120;106;307;307;120;106
Expanded no TV;367;377;412;412;469;470;405;405;471;476;431;431;472;477;427;427;472;478;434;434;472;478;427;427;472;478;450;450;472;476;398;398;469;472;420;420;474;477;444;444;472;475;444;444;472;475;444;444;472;475;719;719;510;530;719;719;510;530;719;719;510;530;719;719;510;530
No TV;365;344;402;402;445;428;423;423;445;426;420;420;465;440;424;424;465;440;413;413;464;440;424;424;465;440;413;413;465;447;418;418;445;434;419;419;465;440;411;411;465;447;411;411;465;447;411;411;465;447;710;710;567;521;710;710;567;521;710;710;567;521;710;710;567;521
