Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;216;196;166;166;183;186;155;155;186;181;133;133;169;163;133;133;169;163;121;121;150;145;133;133;169;163;135;135;169;161;166;166;183;186;133;133;169;163;135;135;169;161;135;135;169;161;135;135;169;161;147;147;166;157;147;147;166;157;147;147;166;157;147;147;166;157
Weather and new source;151;149;189;189;139;136;187;187;139;133;121;121;126;113;119;119;126;113;78;78;100;103;119;119;126;113;120;120;126;114;187;187;139;136;119;119;126;113;120;120;126;114;120;120;126;114;120;120;126;114;106;106;127;119;106;106;127;119;106;106;127;119;106;106;127;119
Expanded weather and new source;165;163;162;162;157;153;164;164;157;150;123;123;139;136;123;123;139;136;61;61;112;119;123;123;139;136;124;124;140;136;162;162;157;153;123;123;139;136;124;124;140;136;124;124;140;136;124;124;140;136;111;111;134;132;111;111;134;132;111;111;134;132;111;111;134;132
Expanded weather;150;148;143;143;138;119;145;145;135;115;126;126;135;116;126;126;135;115;82;82;105;94;126;126;135;115;124;124;135;116;144;144;138;119;126;126;135;115;124;124;135;116;124;124;135;116;124;124;135;116;138;138;148;118;138;138;148;118;138;138;148;118;138;138;148;118
Weather, new source and alka;145;158;180;180;144;144;176;176;143;143;106;106;136;131;107;107;136;134;64;64;112;118;107;107;136;134;120;120;137;137;181;181;144;148;107;107;136;134;121;121;137;137;121;121;137;137;121;121;137;137;117;116;130;122;117;116;130;122;117;116;130;122;117;116;130;122
Expanded weather, new source and alka;151;151;169;169;137;136;161;161;137;135;103;103;114;113;105;105;114;113;62;62;107;106;105;105;114;113;105;105;116;114;164;164;136;136;105;105;114;113;105;105;116;114;105;105;116;114;105;105;116;114;106;106;113;122;106;106;113;122;106;106;113;122;106;106;113;122
Expanded weather and alka;204;187;152;152;162;152;148;148;162;152;150;150;161;152;148;148;161;152;134;134;144;148;148;148;161;152;149;149;161;153;144;144;162;152;135;135;161;152;149;149;161;153;149;149;161;153;149;149;161;153;153;153;170;160;153;153;170;160;153;153;170;160;153;153;170;160
Weather and alka;199;207;158;158;185;185;156;156;185;185;149;149;185;184;147;147;185;184;142;142;166;169;147;147;185;184;154;154;185;184;156;155;185;185;144;144;185;184;154;154;185;184;154;154;185;184;154;154;185;184;137;137;173;182;137;137;173;182;137;137;173;182;137;137;173;182
Expanded all sources;168;153;155;155;159;145;153;153;157;147;126;126;141;126;126;126;141;126;72;72;123;126;126;126;141;126;127;127;142;128;154;154;159;145;126;126;141;126;118;118;142;128;118;118;142;128;118;118;142;128;137;137;171;157;137;137;171;157;137;137;171;157;137;137;171;157
All sources;134;152;136;136;104;139;149;149;106;138;107;107;103;103;107;107;103;103;72;72;95;93;107;107;103;103;106;106;104;105;152;152;104;139;107;107;103;103;106;106;104;105;106;106;104;105;106;106;104;105;98;98;111;110;98;98;111;110;98;98;111;110;98;98;111;110
Expanded no TV;164;161;153;153;142;161;155;155;142;159;103;103;135;135;110;110;135;135;65;65;132;116;110;110;135;135;105;105;136;137;152;152;142;160;110;110;135;135;106;106;136;137;106;106;136;137;106;106;136;137;123;123;136;130;123;123;136;130;123;123;136;130;123;123;136;130
No TV;187;191;186;186;172;170;182;182;172;171;104;104;169;159;118;118;169;159;72;72;116;136;118;118;169;159;122;122;170;159;166;166;172;170;118;118;169;159;121;121;170;159;121;121;170;159;121;121;170;159;111;111;149;156;111;111;149;156;111;111;149;156;111;111;149;156
