Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.983739837398374;4.078303425774878;0.6617038875103392;0.6617038875103392;0.5785123966942148;0.5789909015715468;0.6622516556291391;0.6622516556291391;0.579950289975145;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.579950289975145;0.4971002485501243;0.49668874172185434;0.49668874172185434;0.579950289975145;0.4971002485501243;0.5785123966942148;0.5785123966942148;0.579950289975145;0.4971002485501243;0.49668874172185434;0.49668874172185434;0.579950289975145;0.4971002485501243;0.7444168734491315;0.7444168734491315;0.5785123966942148;0.49627791563275436;0.8264462809917356;0.8264462809917356;0.5785123966942148;0.5789909015715468;0.49668874172185434;0.49668874172185434;0.579950289975145;0.4971002485501243;0.7444168734491315;0.7444168734491315;0.5785123966942148;0.49627791563275436;0.7444168734491315;0.7444168734491315;0.5785123966942148;0.49627791563275436;0.7444168734491315;0.7444168734491315;0.5785123966942148;0.49627791563275436;0.6606110652353426;0.6606110652353426;0.5785123966942148;0.6617038875103392;0.6606110652353426;0.6606110652353426;0.5785123966942148;0.6617038875103392;0.6606110652353426;0.6606110652353426;0.5785123966942148;0.6617038875103392;0.6606110652353426;0.6606110652353426;0.5785123966942148;0.6617038875103392
Weather and new source;3.341483292583537;3.0179445350734095;0.4930156121610517;0.4930156121610517;0.4942339373970346;0.5766062602965404;0.49382716049382713;0.49382716049382713;0.5770816158285244;0.7401315789473684;0.6595218466611706;0.6595218466611706;0.5770816158285244;0.7413509060955519;0.6595218466611706;0.6595218466611706;0.5770816158285244;0.7413509060955519;0.6589785831960462;0.6589785831960462;0.5770816158285244;0.7407407407407408;0.6595218466611706;0.6595218466611706;0.5770816158285244;0.7413509060955519;0.4934210526315789;0.4934210526315789;0.4942339373970346;0.5770816158285244;0.4930156121610517;0.4930156121610517;0.4942339373970346;0.5766062602965404;0.6595218466611706;0.6595218466611706;0.5770816158285244;0.7413509060955519;0.575657894736842;0.575657894736842;0.4942339373970346;0.5770816158285244;0.575657894736842;0.575657894736842;0.4942339373970346;0.5770816158285244;0.575657894736842;0.575657894736842;0.4942339373970346;0.5770816158285244;0.33112582781456956;0.33112582781456956;0.6584362139917695;0.8223684210526315;0.33112582781456956;0.33112582781456956;0.6584362139917695;0.8223684210526315;0.33112582781456956;0.33112582781456956;0.6584362139917695;0.8223684210526315;0.33112582781456956;0.33112582781456956;0.6584362139917695;0.8223684210526315
Expanded weather and new source;3.6734693877551026;3.5918367346938775;0.6600660066006601;0.6600660066006601;0.990916597853014;0.8216926869350863;0.7456503728251864;0.7456503728251864;0.9075907590759077;0.8223684210526315;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8223684210526315;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8223684210526315;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8223684210526315;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8223684210526315;0.6606110652353426;0.6606110652353426;0.990916597853014;0.8223684210526315;0.6611570247933884;0.6611570247933884;0.990916597853014;0.8216926869350863;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8223684210526315;0.5780346820809248;0.5780346820809248;0.990916597853014;0.8223684210526315;0.5780346820809248;0.5780346820809248;0.990916597853014;0.8223684210526315;0.5780346820809248;0.5780346820809248;0.990916597853014;0.8223684210526315;0.5780346820809248;0.5780346820809248;0.9892827699917559;0.7401315789473684;0.5780346820809248;0.5780346820809248;0.9892827699917559;0.7401315789473684;0.5780346820809248;0.5780346820809248;0.9892827699917559;0.7401315789473684;0.5780346820809248;0.5780346820809248;0.9892827699917559;0.7401315789473684
Expanded weather;3.983739837398374;3.8242473555736374;0.8257638315441783;0.8257638315441783;0.49504950495049505;0.41288191577208916;0.7456503728251864;0.7456503728251864;0.5770816158285244;0.495458298926507;0.6611570247933884;0.6611570247933884;0.5770816158285244;0.495458298926507;0.743801652892562;0.743801652892562;0.5770816158285244;0.495458298926507;0.743801652892562;0.743801652892562;0.5770816158285244;0.495458298926507;0.743801652892562;0.743801652892562;0.5770816158285244;0.495458298926507;0.7431874483897605;0.7431874483897605;0.49504950495049505;0.41288191577208916;0.7431874483897605;0.7431874483897605;0.49504950495049505;0.41288191577208916;0.6606110652353426;0.6606110652353426;0.5770816158285244;0.495458298926507;0.6606110652353426;0.6606110652353426;0.49504950495049505;0.41288191577208916;0.6606110652353426;0.6606110652353426;0.49504950495049505;0.41288191577208916;0.6606110652353426;0.6606110652353426;0.49504950495049505;0.41288191577208916;0.5794701986754967;0.5794701986754967;0.5789909015715468;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.5789909015715468;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.5789909015715468;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.5789909015715468;0.6617038875103392
Weather, new source and alka;2.936378466557912;2.8641571194762685;0.49504950495049505;0.49504950495049505;0.49586776859504134;0.6611570247933884;0.6595218466611706;0.6595218466611706;0.49586776859504134;0.49627791563275436;0.4125412541254125;0.4125412541254125;0.5789909015715468;0.6622516556291391;0.49504950495049505;0.49504950495049505;0.5789909015715468;0.6622516556291391;0.41186161449752884;0.41186161449752884;0.5789909015715468;0.6622516556291391;0.49504950495049505;0.49504950495049505;0.5789909015715468;0.6622516556291391;0.3292181069958848;0.41186161449752884;0.5785123966942148;0.6622516556291391;0.49382716049382713;0.5766062602965404;0.49586776859504134;0.6611570247933884;0.49504950495049505;0.49504950495049505;0.5789909015715468;0.6622516556291391;0.3292181069958848;0.41186161449752884;0.5785123966942148;0.6622516556291391;0.3292181069958848;0.41186161449752884;0.5785123966942148;0.6622516556291391;0.3292181069958848;0.41186161449752884;0.5785123966942148;0.6622516556291391;0.49464138499587795;0.49464138499587795;0.49586776859504134;0.5789909015715468;0.49464138499587795;0.49464138499587795;0.49586776859504134;0.5789909015715468;0.49464138499587795;0.49464138499587795;0.49586776859504134;0.5789909015715468;0.49464138499587795;0.49464138499587795;0.49586776859504134;0.5789909015715468
Expanded weather, new source and alka;2.75750202757502;2.67639902676399;0.49382716049382713;0.49382716049382713;0.4942339373970346;0.6595218466611706;0.5766062602965404;0.5766062602965404;0.49464138499587795;0.5770816158285244;0.5770816158285244;0.5770816158285244;0.4942339373970346;0.5770816158285244;0.5770816158285244;0.5770816158285244;0.4942339373970346;0.5770816158285244;0.5766062602965404;0.5766062602965404;0.4942339373970346;0.5770816158285244;0.5770816158285244;0.5770816158285244;0.4942339373970346;0.5770816158285244;0.6595218466611706;0.6595218466611706;0.49382716049382713;0.6595218466611706;0.5761316872427984;0.5761316872427984;0.4942339373970346;0.6595218466611706;0.5770816158285244;0.5770816158285244;0.4942339373970346;0.5770816158285244;0.6595218466611706;0.6595218466611706;0.49382716049382713;0.6595218466611706;0.6595218466611706;0.6595218466611706;0.49382716049382713;0.6595218466611706;0.6595218466611706;0.6595218466611706;0.49382716049382713;0.6595218466611706;0.3297609233305853;0.3297609233305853;0.5785123966942148;0.7444168734491315;0.3297609233305853;0.3297609233305853;0.5785123966942148;0.7444168734491315;0.3297609233305853;0.3297609233305853;0.5785123966942148;0.7444168734491315;0.3297609233305853;0.3297609233305853;0.5785123966942148;0.7444168734491315
Expanded weather and alka;3.7704918032786887;3.6095159967186223;0.49668874172185434;0.49668874172185434;0.5785123966942148;0.6606110652353426;0.49627791563275436;0.49627791563275436;0.6600660066006601;0.6606110652353426;0.41356492969396197;0.41356492969396197;0.6600660066006601;0.6606110652353426;0.49627791563275436;0.49627791563275436;0.6600660066006601;0.6606110652353426;0.49627791563275436;0.49627791563275436;0.6600660066006601;0.6606110652353426;0.49627791563275436;0.49627791563275436;0.6600660066006601;0.6606110652353426;0.49627791563275436;0.49627791563275436;0.49627791563275436;0.6606110652353426;0.49668874172185434;0.49668874172185434;0.5785123966942148;0.6606110652353426;0.41356492969396197;0.41356492969396197;0.6600660066006601;0.6606110652353426;0.5794701986754967;0.5794701986754967;0.49627791563275436;0.6606110652353426;0.5794701986754967;0.5794701986754967;0.49627791563275436;0.6606110652353426;0.5794701986754967;0.5794701986754967;0.49627791563275436;0.6606110652353426;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.8285004142502072;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.8285004142502072;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.8285004142502072;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.8285004142502072
Weather and alka;3.8242473555736374;3.5044824775876124;0.4975124378109453;0.4975124378109453;0.7431874483897605;0.7444168734491315;0.4975124378109453;0.4975124378109453;0.8264462809917356;0.743801652892562;0.41459369817578773;0.41459369817578773;0.743801652892562;0.7444168734491315;0.41459369817578773;0.41459369817578773;0.743801652892562;0.7444168734491315;0.41459369817578773;0.41459369817578773;0.743801652892562;0.7444168734491315;0.41459369817578773;0.41459369817578773;0.743801652892562;0.7444168734491315;0.4149377593360996;0.4149377593360996;0.6606110652353426;0.7450331125827815;0.4975124378109453;0.4975124378109453;0.7431874483897605;0.7444168734491315;0.41459369817578773;0.41459369817578773;0.743801652892562;0.7444168734491315;0.4149377593360996;0.4149377593360996;0.6606110652353426;0.7450331125827815;0.4149377593360996;0.4149377593360996;0.6606110652353426;0.7450331125827815;0.4149377593360996;0.4149377593360996;0.6606110652353426;0.7450331125827815;0.5785123966942148;0.5785123966942148;0.8244023083264632;0.7450331125827815;0.5785123966942148;0.5785123966942148;0.8244023083264632;0.7450331125827815;0.5785123966942148;0.5785123966942148;0.8244023083264632;0.7450331125827815;0.5785123966942148;0.5785123966942148;0.8244023083264632;0.7450331125827815
Expanded all sources;4.626623376623376;5.032467532467533;0.6617038875103392;0.6617038875103392;0.4942339373970346;0.495458298926507;0.49464138499587795;0.49464138499587795;0.4122011541632316;0.49504950495049505;0.49586776859504134;0.49586776859504134;0.4122011541632316;0.49504950495049505;0.5785123966942148;0.5785123966942148;0.4122011541632316;0.49504950495049505;0.5785123966942148;0.5785123966942148;0.4122011541632316;0.49504950495049505;0.5785123966942148;0.5785123966942148;0.4122011541632316;0.49504950495049505;0.5789909015715468;0.579950289975145;0.49464138499587795;0.5780346820809248;0.7444168734491315;0.7444168734491315;0.4942339373970346;0.495458298926507;0.5785123966942148;0.5785123966942148;0.4122011541632316;0.49504950495049505;0.5789909015715468;0.579950289975145;0.49464138499587795;0.5780346820809248;0.5789909015715468;0.579950289975145;0.49464138499587795;0.5780346820809248;0.5789909015715468;0.579950289975145;0.49464138499587795;0.5780346820809248;0.41459369817578773;0.41459369817578773;0.41288191577208916;0.5775577557755776;0.41459369817578773;0.41459369817578773;0.41288191577208916;0.5775577557755776;0.41459369817578773;0.41459369817578773;0.41288191577208916;0.5775577557755776;0.41459369817578773;0.41459369817578773;0.41288191577208916;0.5775577557755776
All sources;4.397394136807818;4.408163265306123;0.4971002485501243;0.4971002485501243;0.49586776859504134;0.5789909015715468;0.49586776859504134;0.49586776859504134;0.49586776859504134;0.5789909015715468;0.24875621890547264;0.24875621890547264;0.5785123966942148;0.5785123966942148;0.33195020746887965;0.33195020746887965;0.5785123966942148;0.5785123966942148;0.41528239202657813;0.41528239202657813;0.5785123966942148;0.5785123966942148;0.33195020746887965;0.33195020746887965;0.5785123966942148;0.5785123966942148;0.41459369817578773;0.41459369817578773;0.49586776859504134;0.5785123966942148;0.33112582781456956;0.33112582781456956;0.49586776859504134;0.5789909015715468;0.33195020746887965;0.33195020746887965;0.5785123966942148;0.5785123966942148;0.41528239202657813;0.41528239202657813;0.49586776859504134;0.5785123966942148;0.41528239202657813;0.41528239202657813;0.49586776859504134;0.5785123966942148;0.41528239202657813;0.41528239202657813;0.49586776859504134;0.5785123966942148;0.16583747927031509;0.16583747927031509;0.6611570247933884;0.8257638315441783;0.16583747927031509;0.16583747927031509;0.6611570247933884;0.8257638315441783;0.16583747927031509;0.16583747927031509;0.6611570247933884;0.8257638315441783;0.16583747927031509;0.16583747927031509;0.6611570247933884;0.8257638315441783
