Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8;8;16;16;8;8;15;15;8;8;12;12;8;8;11;11;8;8;12;12;8;8;11;11;8;8;12;12;8;8;14;14;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;16;16;8;8;16;16;8;8;16;16;8;8;16;16;8;8
Weather and new source;7;7;12;12;7;7;13;13;7;7;12;12;7;7;12;12;8;7;12;12;8;7;12;12;8;7;12;12;8;7;11;11;8;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7
Expanded weather and new source;11;11;10;10;12;11;11;11;12;11;11;11;12;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;11;11;11;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11
Expanded weather;8;11;15;15;8;8;15;15;8;8;14;14;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8;14;14;8;8;14;14;8;8;14;14;8;8;14;14;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8
Weather, new source and alka;5;5;12;12;6;6;11;11;6;6;11;11;6;6;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6
Expanded weather, new source and alka;6;7;14;14;6;7;14;14;6;7;14;14;6;7;5;5;4;6;5;5;4;6;5;5;4;6;5;5;4;6;5;5;4;6;12;12;6;7;12;12;6;7;12;12;6;7;12;12;6;7;13;13;6;7;13;13;6;7;13;13;6;7;13;13;6;7
Expanded weather and alka;6;7;13;13;6;7;13;13;6;7;14;14;6;7;8;8;5;6;8;8;5;6;8;8;5;6;8;8;5;6;7;7;5;6;12;12;6;7;14;14;6;7;14;14;6;7;14;14;6;7;10;10;6;7;10;10;6;7;10;10;6;7;10;10;6;7
Weather and alka;9;8;11;11;9;11;13;13;9;8;11;11;9;8;5;5;8;7;5;5;8;7;5;5;8;7;5;5;8;10;5;5;8;10;13;13;9;8;13;13;9;11;13;13;9;11;13;13;9;11;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9
Expanded all sources;8;9;7;7;8;9;7;7;9;9;7;7;8;9;4;4;6;7;4;4;6;7;4;4;6;7;4;4;6;7;4;4;6;7;7;7;8;9;7;7;8;9;7;7;8;9;7;7;8;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9
All sources;7;7;12;12;7;7;12;12;7;7;11;11;7;7;5;5;7;10;5;5;7;10;5;5;7;10;5;5;7;10;5;5;7;10;11;11;7;7;11;11;7;7;11;11;7;7;11;11;7;7;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8
Expanded no TV;5;5;12;12;5;5;11;11;5;5;11;11;5;5;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;10;10;5;5;12;12;5;5;12;12;5;5;12;12;5;5;13;13;5;5;13;13;5;5;13;13;5;5;13;13;5;5
No TV;6;6;9;9;6;6;8;8;6;6;10;10;6;6;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;9;9;6;6;10;10;6;6;10;10;6;6;10;10;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6
