Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1360;1352;1443;1443;1336;1377;1438;1438;1343;1378;1403;1403;1346;1389;1414;1414;1347;1385;1409;1409;1348;1381;1414;1414;1347;1385;1447;1447;1339;1378;1415;1415;1337;1372;1396;1396;1347;1385;1450;1450;1339;1377;1450;1450;1339;1377;1450;1450;1339;1377;1421;1421;1378;1333;1421;1421;1378;1333;1421;1421;1378;1333;1421;1421;1378;1333
Weather and new source;1383;1401;1402;1402;1360;1365;1419;1419;1373;1369;1356;1356;1412;1400;1374;1374;1412;1400;1376;1376;1416;1402;1374;1374;1412;1400;1414;1414;1400;1398;1452;1452;1371;1365;1376;1376;1413;1400;1405;1405;1401;1400;1405;1405;1401;1400;1405;1405;1401;1400;1412;1411;1440;1423;1412;1411;1440;1423;1412;1411;1440;1423;1412;1411;1440;1423
Expanded weather and new source;1391;1364;1358;1358;1373;1368;1331;1331;1373;1373;1296;1296;1384;1374;1329;1329;1384;1371;1336;1336;1384;1370;1329;1329;1384;1371;1422;1422;1392;1367;1375;1375;1373;1367;1323;1323;1384;1376;1427;1427;1391;1372;1427;1427;1391;1372;1427;1427;1391;1372;1365;1365;1346;1370;1365;1365;1346;1370;1365;1365;1346;1370;1365;1365;1346;1370
Expanded weather;1409;1407;1369;1369;1380;1375;1323;1323;1376;1386;1399;1399;1353;1388;1394;1394;1353;1390;1396;1396;1348;1384;1394;1394;1353;1390;1381;1381;1371;1380;1396;1396;1379;1381;1398;1398;1353;1389;1385;1385;1371;1379;1385;1385;1371;1379;1385;1385;1371;1379;1377;1375;1368;1400;1377;1375;1368;1400;1377;1375;1368;1400;1377;1375;1368;1400
Weather, new source and alka;1400;1366;1370;1370;1352;1300;1335;1335;1343;1304;1381;1381;1315;1295;1394;1394;1318;1293;1404;1404;1324;1298;1394;1394;1318;1293;1408;1408;1321;1305;1401;1401;1347;1296;1395;1395;1316;1291;1440;1440;1322;1305;1440;1440;1322;1305;1440;1440;1322;1305;1361;1361;1308;1305;1361;1361;1308;1305;1361;1361;1308;1305;1361;1361;1308;1305
Expanded weather, new source and alka;1351;1357;1384;1384;1379;1328;1368;1368;1356;1323;1351;1351;1355;1323;1399;1399;1357;1330;1392;1392;1357;1331;1399;1399;1357;1330;1465;1465;1371;1328;1405;1405;1379;1327;1384;1384;1356;1325;1450;1450;1370;1327;1450;1450;1370;1327;1450;1450;1370;1327;1366;1367;1364;1298;1366;1367;1364;1298;1366;1367;1364;1298;1366;1367;1364;1298
Expanded weather and alka;1365;1368;1406;1406;1364;1388;1331;1331;1357;1377;1314;1314;1353;1355;1334;1334;1355;1354;1372;1372;1355;1356;1334;1334;1355;1354;1342;1342;1356;1370;1396;1396;1365;1388;1334;1334;1354;1355;1369;1369;1355;1369;1369;1369;1355;1369;1369;1369;1355;1369;1384;1384;1299;1304;1384;1384;1299;1304;1384;1384;1299;1304;1384;1384;1299;1304
Weather and alka;1415;1345;1397;1397;1419;1385;1294;1294;1434;1397;1332;1332;1425;1390;1308;1308;1427;1389;1313;1313;1427;1388;1308;1308;1427;1389;1355;1355;1410;1376;1368;1368;1418;1383;1328;1328;1434;1389;1338;1338;1417;1371;1338;1338;1417;1371;1338;1338;1417;1371;1404;1404;1370;1361;1404;1404;1370;1361;1404;1404;1370;1361;1404;1404;1370;1361
Expanded all sources;148;136;156;156;142;142;152;152;141;142;150;150;148;145;145;145;148;145;144;144;147;145;145;145;148;145;151;151;149;145;144;144;142;142;146;146;148;145;145;145;149;145;145;145;149;145;145;145;149;145;139;139;166;176;139;139;166;176;139;139;166;176;139;139;166;176
All sources;154;143;150;150;150;137;134;134;150;137;137;137;153;139;142;142;153;139;145;145;153;139;142;142;153;139;157;157;153;139;150;150;150;137;141;141;153;139;149;149;153;139;149;149;153;139;149;149;153;139;131;131;135;158;131;131;135;158;131;131;135;158;131;131;135;158
