Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;885;876;859;859;891;871;851;851;884;865;855;855;883;867;864;864;883;867;865;865;882;868;864;864;883;867;857;857;889;872;868;868;891;872;862;862;883;868;859;859;888;872;859;859;888;872;859;859;888;872;811;811;890;881;811;811;890;881;811;811;890;881;811;811;890;881
Weather and new source;869;868;847;847;870;871;866;866;867;873;865;865;861;861;865;865;862;861;864;864;861;859;865;865;862;861;841;841;865;861;839;839;871;873;863;863;861;861;843;843;864;859;843;843;864;859;843;843;864;859;846;846;851;841;846;846;851;841;846;846;851;841;846;846;851;841
Expanded weather and new source;883;881;868;868;871;880;865;865;877;879;863;863;874;877;862;862;874;878;852;852;874;878;862;862;874;878;842;842;866;879;870;870;871;881;858;858;875;877;839;839;866;878;839;839;866;878;839;839;866;878;825;825;868;869;825;825;868;869;825;825;868;869;825;825;868;869
Expanded weather;878;871;879;878;878;883;889;889;878;875;862;862;875;877;856;856;875;877;853;854;876;874;856;856;875;877;863;863;873;880;879;879;878;883;859;859;875;876;861;861;873;881;861;861;873;881;861;861;873;881;848;848;878;878;848;848;878;878;848;848;878;878;848;848;878;878
Weather, new source and alka;850;871;861;861;856;868;856;856;856;869;847;847;862;875;852;852;860;874;855;855;859;874;852;852;860;874;856;856;862;871;866;866;856;870;858;858;861;874;859;859;862;871;859;859;862;871;859;859;862;871;833;833;850;875;833;833;850;875;833;833;850;875;833;833;850;875
Expanded weather, new source and alka;863;846;856;856;857;852;861;861;861;853;845;845;858;852;844;844;858;852;848;848;858;853;844;844;858;852;839;839;853;852;849;849;853;850;840;840;858;853;844;844;853;852;844;844;853;852;844;844;853;852;803;803;853;874;803;803;853;874;803;803;853;874;803;803;853;874
Expanded weather and alka;882;883;866;866;866;868;891;891;872;867;870;870;868;868;854;854;868;869;849;849;868;869;854;854;868;869;860;860;862;869;855;855;865;868;860;860;869;870;855;855;863;870;855;855;863;870;855;855;863;870;832;832;872;877;832;832;872;877;832;832;872;877;832;832;872;877
Weather and alka;877;891;871;871;894;891;873;873;898;891;881;881;892;894;876;876;892;894;878;878;892;894;876;876;892;894;860;860;888;891;865;865;890;889;874;874;890;894;865;865;886;891;865;865;886;891;865;865;886;891;850;850;879;871;850;850;879;871;850;850;879;871;850;850;879;871
Expanded all sources;74;77;75;75;75;76;75;75;75;76;74;74;75;77;76;76;75;77;76;76;75;77;76;76;75;77;75;75;75;77;78;78;75;76;75;75;75;77;76;76;75;77;76;76;75;77;76;76;75;77;35;35;59;60;35;35;59;60;35;35;59;60;35;35;59;60
All sources;78;78;76;76;76;77;78;78;76;77;76;76;76;77;74;74;76;77;75;75;76;77;74;74;76;77;72;72;76;77;75;75;76;77;74;74;76;77;72;72;76;77;72;72;76;77;72;72;76;77;44;44;65;63;44;44;65;63;44;44;65;63;44;44;65;63
Expanded no TV;885;893;868;868;877;873;890;890;880;874;874;874;875;870;873;873;873;871;872;872;873;871;873;873;873;871;865;865;871;873;894;894;877;876;874;874;872;872;871;871;871;873;871;871;871;873;871;871;871;873;838;838;859;872;838;838;859;872;838;838;859;872;838;838;859;872
No TV;851;852;884;884;860;854;891;891;856;853;869;869;850;849;866;866;848;849;865;865;848;846;866;866;848;849;878;878;853;847;883;883;858;852;867;867;848;849;880;880;853;847;880;880;853;847;880;880;853;847;833;833;861;847;833;833;861;847;833;833;861;847;833;833;861;847
