Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33619;33634;35650;35650;35383;35324;35647;35647;35370;35333;35659;35659;35393;35333;35653;35653;35393;35335;35649;35649;35391;35340;35653;35653;35393;35335;35663;35663;35390;35342;35647;35647;35383;35324;35653;35653;35393;35333;35666;35666;35390;35342;35666;35666;35390;35342;35666;35666;35390;35342;35694;35695;35374;35346;35694;35695;35374;35346;35694;35695;35374;35346;35694;35695;35374;35346
Weather and new source;33531;33550;35731;35731;35310;35267;35741;35741;35294;35280;35759;35759;35316;35291;35754;35754;35316;35291;35750;35750;35315;35288;35754;35754;35316;35291;35740;35740;35315;35290;35731;35731;35310;35264;35756;35756;35316;35291;35745;35745;35315;35290;35745;35745;35315;35290;35745;35745;35315;35290;35709;35707;35342;35299;35709;35707;35342;35299;35709;35707;35342;35299;35709;35707;35342;35299
Expanded weather and new source;33463;33460;35724;35724;35323;35292;35776;35776;35310;35303;35711;35711;35308;35304;35731;35731;35310;35304;35727;35727;35311;35308;35731;35731;35310;35304;35733;35733;35316;35294;35729;35729;35323;35292;35731;35731;35310;35304;35721;35721;35316;35294;35721;35721;35316;35294;35721;35721;35316;35294;35714;35713;35311;35315;35714;35713;35311;35315;35714;35713;35311;35315;35714;35713;35311;35315
Expanded weather;33556;33547;35624;35624;35317;35271;35685;35685;35303;35266;35646;35646;35320;35269;35659;35661;35320;35269;35657;35657;35321;35274;35659;35661;35320;35269;35639;35639;35331;35268;35632;35632;35317;35271;35654;35656;35320;35269;35637;35637;35331;35268;35637;35637;35331;35268;35637;35637;35331;35268;35639;35639;35348;35288;35639;35639;35348;35288;35639;35639;35348;35288;35639;35639;35348;35288
Weather, new source and alka;33530;33548;35633;35633;35255;35219;35670;35670;35242;35263;35640;35640;35258;35247;35655;35655;35258;35247;35655;35655;35258;35250;35655;35655;35258;35247;35665;35692;35243;35269;35638;35665;35255;35219;35637;35637;35258;35247;35663;35690;35243;35269;35663;35690;35243;35269;35663;35690;35243;35269;35689;35689;35278;35301;35689;35689;35278;35301;35689;35689;35278;35301;35689;35689;35278;35301
Expanded weather, new source and alka;33485;33461;35709;35709;35291;35260;35704;35704;35277;35255;35707;35707;35294;35264;35702;35702;35297;35267;35703;35703;35298;35268;35702;35702;35297;35267;35702;35702;35301;35261;35712;35712;35291;35260;35701;35701;35297;35267;35702;35702;35301;35261;35702;35702;35301;35261;35702;35702;35301;35261;35694;35694;35308;35303;35694;35694;35308;35303;35694;35694;35308;35303;35694;35694;35308;35303
Expanded weather and alka;33569;33571;35668;35668;35336;35266;35713;35713;35298;35270;35714;35730;35321;35291;35702;35718;35321;35291;35717;35722;35321;35296;35702;35718;35321;35291;35681;35681;35355;35282;35689;35689;35336;35266;35709;35725;35321;35291;35682;35682;35355;35282;35682;35682;35355;35282;35682;35682;35355;35282;35638;35638;35374;35307;35638;35638;35374;35307;35638;35638;35374;35307;35638;35638;35374;35307
Weather and alka;33601;33557;35663;35663;35257;35229;35649;35649;35257;35205;35660;35660;35264;35237;35656;35656;35264;35237;35648;35648;35265;35240;35656;35656;35264;35237;35678;35678;35279;35264;35672;35672;35257;35229;35658;35658;35264;35237;35679;35679;35279;35264;35679;35679;35279;35264;35679;35679;35279;35264;35628;35628;35283;35262;35628;35628;35283;35262;35628;35628;35283;35262;35628;35628;35283;35262
Expanded all sources;33528;33457;35683;35683;35290;35242;35670;35670;35282;35229;35666;35662;35295;35235;35675;35675;35295;35235;35673;35673;35296;35236;35675;35675;35295;35235;35640;35648;35292;35235;35690;35690;35290;35240;35673;35673;35295;35235;35643;35651;35292;35235;35643;35651;35292;35235;35643;35651;35292;35235;35627;35627;35322;35249;35627;35627;35322;35249;35627;35627;35322;35249;35627;35627;35322;35249
All sources;33393;33399;35752;35752;35343;35294;35752;35752;35343;35295;35785;35785;35347;35289;35787;35787;35349;35289;35798;35798;35347;35292;35787;35787;35349;35289;35706;35706;35344;35289;35768;35768;35343;35292;35789;35789;35349;35289;35735;35735;35344;35289;35735;35735;35344;35289;35735;35735;35344;35289;35690;35688;35354;35292;35690;35688;35354;35292;35690;35688;35354;35292;35690;35688;35354;35292
