Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1699;1703;1770;1770;1720;1709;1761;1761;1705;1695;1761;1761;1704;1696;1769;1769;1705;1697;1766;1766;1705;1696;1769;1769;1705;1697;1770;1770;1717;1708;1781;1781;1720;1710;1768;1768;1705;1698;1770;1770;1717;1709;1770;1770;1717;1709;1770;1770;1717;1709;1743;1743;1713;1707;1743;1743;1713;1707;1743;1743;1713;1707;1743;1743;1713;1707
Weather and new source;1652;1674;1750;1750;1664;1679;1748;1748;1662;1673;1748;1748;1661;1668;1745;1745;1663;1668;1736;1736;1663;1667;1745;1745;1663;1668;1733;1733;1664;1669;1747;1747;1663;1678;1743;1743;1662;1668;1730;1730;1663;1669;1730;1730;1663;1669;1730;1730;1663;1669;1731;1731;1666;1664;1731;1731;1666;1664;1731;1731;1666;1664;1731;1731;1666;1664
Expanded weather and new source;1702;1703;1754;1754;1719;1706;1769;1769;1711;1702;1752;1752;1710;1700;1736;1736;1710;1702;1731;1731;1710;1702;1736;1736;1710;1702;1714;1714;1715;1705;1744;1744;1719;1707;1736;1736;1710;1701;1710;1710;1715;1705;1710;1710;1715;1705;1710;1710;1715;1705;1736;1736;1701;1701;1736;1736;1701;1701;1736;1736;1701;1701;1736;1736;1701;1701
Expanded weather;1708;1710;1771;1770;1688;1707;1786;1786;1688;1702;1783;1783;1685;1700;1771;1771;1684;1699;1776;1777;1685;1699;1771;1771;1684;1699;1759;1759;1684;1702;1768;1768;1689;1706;1774;1774;1684;1700;1758;1758;1684;1702;1758;1758;1684;1702;1758;1758;1684;1702;1764;1763;1703;1716;1764;1763;1703;1716;1764;1763;1703;1716;1764;1763;1703;1716
Weather, new source and alka;1693;1703;1754;1754;1727;1730;1751;1751;1724;1724;1731;1731;1723;1726;1730;1730;1722;1727;1739;1739;1722;1728;1730;1730;1722;1727;1753;1753;1728;1734;1764;1764;1727;1732;1740;1740;1722;1727;1756;1756;1728;1734;1756;1756;1728;1734;1756;1756;1728;1734;1742;1742;1715;1744;1742;1742;1715;1744;1742;1742;1715;1744;1742;1742;1715;1744
Expanded weather, new source and alka;1706;1697;1795;1795;1701;1708;1777;1777;1706;1709;1764;1764;1699;1712;1760;1760;1697;1710;1752;1752;1697;1709;1760;1760;1697;1710;1768;1768;1693;1710;1805;1805;1694;1706;1759;1759;1697;1710;1771;1771;1693;1710;1771;1771;1693;1710;1771;1771;1693;1710;1748;1748;1707;1733;1748;1748;1707;1733;1748;1748;1707;1733;1748;1748;1707;1733
Expanded weather and alka;1736;1748;1794;1794;1736;1729;1787;1787;1733;1729;1781;1781;1730;1733;1772;1772;1730;1733;1768;1768;1730;1732;1772;1772;1730;1733;1775;1775;1734;1733;1775;1775;1736;1730;1780;1780;1732;1735;1779;1779;1736;1735;1779;1779;1736;1735;1779;1779;1736;1735;1773;1773;1742;1744;1773;1773;1742;1744;1773;1773;1742;1744;1773;1773;1742;1744
Weather and alka;1717;1736;1764;1764;1735;1749;1778;1778;1733;1745;1781;1781;1728;1746;1791;1791;1729;1747;1790;1790;1729;1746;1791;1791;1729;1747;1782;1782;1730;1748;1777;1777;1731;1746;1794;1794;1728;1747;1789;1789;1729;1750;1789;1789;1729;1750;1789;1789;1729;1750;1749;1749;1718;1729;1749;1749;1718;1729;1749;1749;1718;1729;1749;1749;1718;1729
Expanded all sources;176;177;182;182;180;179;183;183;181;179;187;187;180;179;184;184;180;179;184;184;180;179;184;184;180;179;181;181;179;179;181;181;180;179;185;185;180;179;184;184;179;179;184;184;179;179;184;184;179;179;151;151;168;170;151;151;168;170;151;151;168;170;151;151;168;170
All sources;183;178;186;186;183;179;189;189;183;179;183;183;181;177;188;188;181;177;190;190;181;177;188;188;181;177;184;184;181;177;190;190;183;179;189;189;181;177;184;184;181;177;184;184;181;177;184;184;181;177;160;160;173;171;160;160;173;171;160;160;173;171;160;160;173;171
