Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;874;857;612;612;707;725;645;645;714;733;641;642;714;731;638;638;715;731;645;645;716;732;638;638;715;731;614;614;705;725;618;618;707;726;639;640;715;731;615;615;705;726;615;615;705;726;615;615;705;726;567;567;663;685;567;567;663;685;567;567;663;685;567;567;663;685
Weather and new source;806;814;607;607;649;664;619;619;649;669;613;613;649;667;610;610;649;667;609;609;649;666;610;610;649;667;597;597;647;661;598;598;649;665;607;607;649;667;595;595;647;662;595;595;647;662;595;595;647;662;524;524;614;630;524;524;614;630;524;524;614;630;524;524;614;630
Expanded weather and new source;805;804;597;597;656;666;609;609;655;668;606;606;659;667;605;605;659;667;603;603;659;667;605;605;659;667;597;597;658;663;595;595;656;666;605;605;659;667;597;597;658;664;597;597;658;664;597;597;658;664;551;551;628;631;551;551;628;631;551;551;628;631;551;551;628;631
Expanded weather;847;839;651;651;674;686;669;669;675;686;640;640;675;688;639;639;676;690;638;639;676;690;639;639;676;690;641;641;673;685;649;649;674;690;643;643;675;690;638;638;673;686;638;638;673;686;638;638;673;686;578;578;636;653;578;578;636;653;578;578;636;653;578;578;636;653
Weather, new source and alka;821;834;637;637;644;675;628;628;645;678;621;621;643;671;623;623;642;672;621;621;643;672;623;623;642;672;608;608;642;669;623;623;643;676;618;618;640;672;610;610;642;671;610;610;642;671;610;610;642;671;524;524;606;622;524;524;606;622;524;524;606;622;524;524;606;622
Expanded weather, new source and alka;811;824;601;601;644;660;610;610;644;661;596;596;642;664;603;603;640;665;605;605;643;665;603;603;640;665;586;586;638;662;597;597;641;660;605;605;640;663;591;591;639;661;591;591;639;661;591;591;639;661;544;543;606;609;544;543;606;609;544;543;606;609;544;543;606;609
Expanded weather and alka;841;830;631;631;686;688;637;637;691;692;637;637;691;693;648;648;689;687;647;647;689;687;648;648;689;687;625;625;680;680;624;624;683;682;650;650;689;689;628;628;680;685;628;628;680;685;628;628;680;685;571;571;645;650;571;571;645;650;571;571;645;650;571;571;645;650
Weather and alka;858;838;636;636;675;685;644;644;681;687;642;642;677;681;643;643;675;678;643;643;675;678;643;643;675;678;639;639;670;678;643;643;673;682;643;643;675;680;639;639;670;681;639;639;670;681;639;639;670;681;578;578;631;649;578;578;631;649;578;578;631;649;578;578;631;649
Expanded all sources;27;31;50;50;25;26;46;46;25;28;45;45;26;29;47;47;26;29;47;47;26;29;47;47;26;29;49;49;26;26;51;51;25;26;47;47;26;29;48;48;26;26;48;48;26;26;48;48;26;26;4;4;13;15;4;4;13;15;4;4;13;15;4;4;13;15
All sources;27;24;47;47;16;13;48;48;17;13;49;49;17;13;48;48;17;13;48;48;17;13;48;48;17;13;44;44;16;13;46;46;16;13;48;48;17;13;44;44;16;13;44;44;16;13;44;44;16;13;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8
Expanded no TV;28;33;47;47;25;25;49;49;25;25;48;48;25;24;48;48;25;24;48;48;25;24;48;48;25;24;48;48;25;24;47;47;25;25;48;48;25;24;48;48;25;24;48;48;25;24;48;48;25;24;2;2;3;8;2;2;3;8;2;2;3;8;2;2;3;8
No TV;26;32;46;46;22;25;48;48;22;25;51;51;22;25;49;49;22;25;49;49;22;25;49;49;22;25;46;46;22;25;45;45;22;25;49;49;22;25;46;46;22;25;46;46;22;25;46;46;22;25;2;2;9;14;2;2;9;14;2;2;9;14;2;2;9;14
