Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;68;67;52;52;49;51;52;52;51;53;50;50;51;53;49;49;51;53;48;48;51;54;49;49;51;53;51;51;49;50;51;51;49;51;50;50;51;53;50;50;49;50;50;50;49;50;50;50;49;50;44;44;52;53;44;44;52;53;44;44;52;53;44;44;52;53
Weather and new source;71;70;44;44;48;45;48;48;48;45;43;43;48;43;42;42;48;43;43;43;48;43;42;42;48;43;43;43;48;45;43;43;48;46;43;43;48;43;43;43;48;45;43;43;48;45;43;43;48;45;42;42;47;43;42;42;47;43;42;42;47;43;42;42;47;43
Expanded weather and new source;67;74;46;46;48;52;44;44;49;53;48;48;49;53;47;47;49;53;49;49;49;53;47;47;49;53;44;44;48;52;47;47;48;52;48;48;49;53;45;45;48;52;45;45;48;52;45;45;48;52;45;45;49;55;45;45;49;55;45;45;49;55;45;45;49;55
Expanded weather;66;57;44;44;45;39;43;43;45;39;41;41;46;40;44;44;46;40;43;43;46;40;44;44;46;40;47;47;45;41;47;47;45;40;43;43;46;40;46;46;45;41;46;46;45;41;46;46;45;41;41;41;45;40;41;41;45;40;41;41;45;40;41;41;45;40
Weather, new source and alka;72;74;42;42;54;55;50;50;54;56;47;47;55;56;39;39;55;56;39;39;55;56;39;39;55;56;41;41;55;55;40;40;54;54;43;43;55;56;41;41;55;55;41;41;55;55;41;41;55;55;46;46;52;55;46;46;52;55;46;46;52;55;46;46;52;55
Expanded weather, new source and alka;75;74;49;49;57;55;53;53;58;56;49;49;57;56;47;47;57;56;47;47;57;56;47;47;57;56;49;49;57;55;50;50;57;55;48;48;57;56;49;49;57;55;49;49;57;55;49;49;57;55;40;40;56;54;40;40;56;54;40;40;56;54;40;40;56;54
Expanded weather and alka;56;52;51;51;53;44;53;53;52;45;52;52;52;45;49;49;52;45;49;49;52;45;49;49;52;45;45;45;53;44;45;45;53;44;48;48;52;45;46;46;53;44;46;46;53;44;46;46;53;44;45;45;55;50;45;45;55;50;45;45;55;50;45;45;55;50
Weather and alka;62;63;48;48;61;54;49;49;60;55;50;50;60;55;44;44;60;55;44;44;60;55;44;44;60;55;43;43;58;54;43;43;61;54;45;45;60;55;42;42;58;54;42;42;58;54;42;42;58;54;38;38;58;56;38;38;58;56;38;38;58;56;38;38;58;56
Expanded all sources;62;59;42;42;32;34;40;40;34;34;37;37;34;36;40;40;34;36;40;40;34;36;40;40;34;36;40;41;33;34;40;40;32;34;42;42;34;36;40;41;33;35;40;41;33;35;40;41;33;35;14;14;30;35;14;14;30;35;14;14;30;35;14;14;30;35
All sources;57;56;38;38;28;30;43;43;26;28;41;41;26;28;42;42;26;28;42;42;26;28;42;42;26;28;42;42;28;30;37;37;28;30;42;42;26;28;41;41;28;30;41;41;28;30;41;41;28;30;23;23;30;29;23;23;30;29;23;23;30;29;23;23;30;29
Expanded no TV;61;63;38;38;44;41;48;48;44;41;45;45;44;41;43;43;44;41;43;43;45;42;43;43;44;41;45;45;44;41;39;39;44;40;44;44;44;41;46;46;44;41;46;46;44;41;46;46;44;41;31;31;42;44;31;31;42;44;31;31;42;44;31;31;42;44
No TV;51;57;38;38;38;45;41;41;39;46;40;40;39;46;41;41;39;46;41;41;39;46;41;41;39;46;46;46;38;45;42;42;38;45;41;41;39;46;44;44;38;45;44;44;38;45;44;44;38;45;32;32;36;41;32;32;36;41;32;32;36;41;32;32;36;41
