Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;131;130;114;114;108;107;113;113;107;107;111;111;106;106;112;112;106;106;109;109;105;106;112;112;106;106;109;109;108;107;115;115;108;107;111;111;106;106;109;109;108;106;109;109;108;106;109;109;108;106;99;99;94;97;99;99;94;97;99;99;94;97;99;99;94;97
Weather and new source;137;128;104;104;96;93;112;112;97;93;111;111;96;93;112;112;96;93;112;112;96;93;112;112;96;93;102;102;96;93;104;104;96;93;110;110;96;93;103;103;96;93;103;103;96;93;103;103;96;93;94;94;87;89;94;94;87;89;94;94;87;89;94;94;87;89
Expanded weather and new source;139;140;96;96;100;101;100;100;100;100;102;102;99;100;102;102;99;101;101;101;99;101;102;102;99;101;99;99;99;101;97;97;100;102;102;102;99;101;99;99;99;101;99;99;99;101;99;99;99;101;94;94;89;94;94;94;89;94;94;94;89;94;94;94;89;94
Expanded weather;127;127;107;107;99;98;108;108;96;97;108;108;96;97;108;108;96;97;108;108;96;97;108;108;96;97;107;107;98;98;107;107;99;98;108;108;96;97;107;107;98;98;107;107;98;98;107;107;98;98;93;93;87;90;93;93;87;90;93;93;87;90;93;93;87;90
Weather, new source and alka;143;137;98;98;100;100;97;97;103;100;100;100;103;101;99;99;103;101;102;102;102;101;99;99;103;101;99;99;100;101;94;94;100;100;99;99;103;101;99;99;100;101;99;99;100;101;99;99;100;101;92;92;91;89;92;92;91;89;92;92;91;89;92;92;91;89
Expanded weather, new source and alka;140;137;100;100;99;94;104;104;100;95;108;108;100;95;102;102;100;95;102;102;100;95;102;102;100;95;101;101;99;93;97;97;99;94;103;103;100;95;102;102;99;93;102;102;99;93;102;102;99;93;84;84;94;88;84;84;94;88;84;84;94;88;84;84;94;88
Expanded weather and alka;133;137;99;99;101;104;98;98;99;102;101;101;97;100;98;98;98;100;100;100;98;100;98;98;98;100;97;97;99;102;97;97;101;104;100;100;98;100;98;98;99;102;98;98;99;102;98;98;99;102;91;91;90;97;91;91;90;97;91;91;90;97;91;91;90;97
Weather and alka;134;137;99;99;105;107;101;101;106;109;102;102;104;108;105;105;105;109;106;106;105;109;105;105;105;109;98;98;104;106;100;100;106;108;105;105;105;109;97;97;104;106;97;97;104;106;97;97;104;106;96;96;98;97;96;96;98;97;96;96;98;97;96;96;98;97
Expanded all sources;8;9;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;5;5;5;5;6;6;5;5;6;6;5;5;6;6;5;5;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
All sources;7;7;8;8;5;5;8;8;5;5;8;8;5;5;7;7;5;5;7;7;5;5;7;7;5;5;8;8;5;5;7;7;5;5;7;7;5;5;8;8;5;5;8;8;5;5;8;8;5;5;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
Expanded no TV;7;10;10;10;4;5;9;9;4;5;9;9;4;5;10;10;4;5;10;10;4;5;10;10;4;5;11;11;4;5;11;11;4;5;10;10;4;5;11;11;4;5;11;11;4;5;11;11;4;5;0;0;2;4;0;0;2;4;0;0;2;4;0;0;2;4
No TV;7;7;8;8;5;5;7;7;5;5;9;9;5;5;10;10;5;5;10;10;5;5;10;10;5;5;12;12;5;5;9;9;5;5;10;10;5;5;12;12;5;5;12;12;5;5;12;12;5;5;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
