Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1125;1137;1101;1101;1104;1112;1108;1108;1102;1108;1104;1104;1096;1104;1106;1106;1096;1103;1105;1105;1096;1103;1106;1106;1096;1103;1104;1104;1099;1105;1109;1109;1103;1110;1098;1098;1096;1103;1096;1096;1099;1106;1096;1096;1099;1106;1096;1096;1099;1106;1071;1071;1063;1114;1071;1071;1063;1114;1071;1071;1063;1114;1071;1071;1063;1114
Weather and new source;1134;1147;1103;1103;1107;1122;1132;1132;1108;1126;1129;1129;1101;1117;1124;1124;1101;1116;1134;1134;1101;1113;1124;1124;1101;1116;1089;1089;1099;1108;1095;1095;1101;1120;1124;1124;1101;1117;1089;1089;1099;1109;1089;1089;1099;1109;1089;1089;1099;1109;1060;1060;1094;1091;1060;1060;1094;1091;1060;1060;1094;1091;1060;1060;1094;1091
Expanded weather and new source;1125;1133;1096;1096;1087;1107;1105;1105;1097;1108;1087;1087;1098;1109;1081;1081;1098;1109;1081;1081;1097;1109;1081;1081;1098;1109;1069;1069;1089;1110;1091;1091;1090;1109;1089;1089;1098;1109;1072;1072;1089;1111;1072;1072;1089;1111;1072;1072;1089;1111;1022;1021;1075;1082;1022;1021;1075;1082;1022;1021;1075;1082;1022;1021;1075;1082
Expanded weather;1123;1124;1072;1072;1084;1112;1093;1093;1085;1111;1088;1088;1081;1110;1083;1083;1081;1110;1085;1085;1079;1108;1083;1083;1081;1110;1075;1075;1080;1108;1071;1071;1084;1112;1085;1085;1081;1110;1071;1071;1080;1107;1071;1071;1080;1107;1071;1071;1080;1107;1049;1049;1080;1090;1049;1049;1080;1090;1049;1049;1080;1090;1049;1049;1080;1090
Weather, new source and alka;1099;1134;1109;1109;1082;1100;1101;1101;1087;1093;1093;1093;1089;1087;1091;1091;1087;1086;1100;1100;1087;1086;1091;1091;1087;1086;1097;1095;1086;1091;1112;1110;1081;1098;1096;1096;1088;1087;1099;1097;1086;1092;1099;1097;1086;1092;1099;1097;1086;1092;1034;1034;1066;1086;1034;1034;1066;1086;1034;1034;1066;1086;1034;1034;1066;1086
Expanded weather, new source and alka;1116;1142;1080;1080;1096;1121;1086;1086;1097;1120;1074;1074;1095;1120;1065;1064;1094;1118;1059;1059;1094;1119;1065;1064;1094;1118;1057;1057;1095;1117;1069;1069;1093;1119;1068;1068;1094;1118;1063;1063;1095;1118;1063;1063;1095;1118;1063;1063;1095;1118;1022;1021;1064;1112;1022;1021;1064;1112;1022;1021;1064;1112;1022;1021;1064;1112
Expanded weather and alka;1154;1154;1075;1075;1136;1123;1100;1100;1146;1136;1095;1095;1140;1136;1099;1099;1140;1137;1080;1080;1141;1135;1099;1099;1140;1137;1086;1086;1133;1125;1101;1101;1138;1124;1100;1100;1137;1132;1084;1084;1130;1123;1084;1084;1130;1123;1084;1084;1130;1123;1065;1065;1113;1096;1065;1065;1113;1096;1065;1065;1113;1096;1065;1065;1113;1096
Weather and alka;1137;1159;1100;1100;1095;1119;1123;1123;1096;1116;1124;1124;1090;1108;1119;1119;1091;1108;1119;1119;1091;1109;1119;1119;1091;1108;1103;1103;1091;1114;1092;1092;1095;1114;1111;1111;1091;1108;1096;1096;1091;1115;1096;1096;1091;1115;1096;1096;1091;1115;1078;1078;1070;1085;1078;1078;1070;1085;1078;1078;1070;1085;1078;1078;1070;1085
Expanded all sources;176;172;186;186;162;168;186;186;162;168;180;180;157;166;182;182;157;166;182;182;156;166;182;182;157;166;186;184;157;166;185;185;162;168;182;182;157;166;188;186;157;166;188;186;157;166;188;186;157;166;111;111;144;153;111;111;144;153;111;111;144;153;111;111;144;153
All sources;185;186;178;178;169;173;180;180;169;173;183;183;169;174;178;178;169;174;181;181;169;174;178;178;169;174;183;183;169;174;175;175;169;173;177;177;169;174;182;182;169;174;182;182;169;174;182;182;169;174;105;105;159;149;105;105;159;149;105;105;159;149;105;105;159;149
