Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3086;3096;3232;3232;3187;3182;3218;3218;3185;3181;3219;3219;3185;3181;3218;3218;3185;3181;3218;3218;3185;3180;3218;3218;3185;3181;3228;3228;3187;3184;3229;3229;3187;3182;3217;3217;3185;3181;3225;3225;3187;3184;3225;3225;3187;3184;3225;3225;3187;3184;3223;3224;3189;3187;3223;3224;3189;3187;3223;3224;3189;3187;3223;3224;3189;3187
Weather and new source;3063;3071;3234;3234;3175;3185;3230;3230;3176;3183;3246;3246;3172;3183;3247;3247;3172;3183;3246;3246;3172;3182;3247;3247;3172;3183;3249;3249;3172;3184;3234;3234;3176;3185;3245;3245;3172;3183;3248;3248;3172;3184;3248;3248;3172;3184;3248;3248;3172;3184;3233;3233;3180;3192;3233;3233;3180;3192;3233;3233;3180;3192;3233;3233;3180;3192
Expanded weather and new source;3080;3089;3237;3237;3199;3199;3234;3234;3196;3195;3236;3236;3196;3195;3239;3239;3196;3195;3236;3236;3196;3195;3239;3239;3196;3195;3242;3242;3197;3196;3235;3235;3199;3198;3237;3237;3196;3195;3243;3243;3197;3196;3243;3243;3197;3196;3243;3243;3197;3196;3233;3234;3200;3201;3233;3234;3200;3201;3233;3234;3200;3201;3233;3234;3200;3201
Expanded weather;3098;3099;3234;3234;3189;3190;3235;3235;3185;3181;3231;3231;3186;3181;3233;3233;3186;3181;3233;3233;3186;3181;3233;3233;3186;3181;3242;3242;3189;3188;3236;3236;3189;3190;3232;3232;3186;3181;3242;3242;3189;3188;3242;3242;3189;3188;3242;3242;3189;3188;3242;3243;3189;3191;3242;3243;3189;3191;3242;3243;3189;3191;3242;3243;3189;3191
Weather, new source and alka;3082;3092;3230;3230;3181;3191;3224;3224;3179;3191;3239;3239;3181;3187;3231;3231;3182;3187;3232;3232;3182;3187;3231;3231;3182;3187;3244;3246;3184;3190;3234;3236;3182;3191;3234;3234;3181;3187;3244;3246;3183;3190;3244;3246;3183;3190;3244;3246;3183;3190;3236;3236;3188;3194;3236;3236;3188;3194;3236;3236;3188;3194;3236;3236;3188;3194
Expanded weather, new source and alka;3068;3078;3233;3233;3179;3191;3221;3221;3181;3186;3224;3224;3181;3186;3225;3225;3183;3188;3221;3221;3183;3188;3225;3225;3183;3188;3230;3230;3181;3192;3236;3236;3181;3193;3227;3227;3181;3186;3232;3232;3179;3190;3232;3232;3179;3190;3232;3232;3179;3190;3240;3241;3185;3191;3240;3241;3185;3191;3240;3241;3185;3191;3240;3241;3185;3191
Expanded weather and alka;3093;3096;3225;3225;3176;3180;3228;3228;3182;3176;3221;3223;3182;3179;3223;3225;3182;3179;3222;3223;3182;3180;3223;3225;3182;3179;3231;3231;3178;3181;3234;3234;3177;3180;3223;3225;3182;3179;3230;3230;3178;3181;3230;3230;3178;3181;3230;3230;3178;3181;3223;3223;3182;3181;3223;3223;3182;3181;3223;3223;3182;3181;3223;3223;3182;3181
Weather and alka;3080;3082;3224;3224;3161;3167;3207;3207;3163;3166;3215;3215;3165;3166;3222;3222;3165;3166;3222;3222;3165;3166;3222;3222;3165;3166;3226;3226;3163;3166;3230;3230;3161;3167;3223;3223;3165;3166;3228;3228;3163;3166;3228;3228;3163;3166;3228;3228;3163;3166;3232;3232;3168;3167;3232;3232;3168;3167;3232;3232;3168;3167;3232;3232;3168;3167
Expanded all sources;3172;3174;3224;3224;3253;3247;3227;3227;3252;3244;3229;3229;3251;3244;3235;3235;3251;3246;3236;3236;3251;3246;3235;3235;3251;3246;3235;3235;3252;3246;3226;3226;3253;3247;3235;3235;3251;3246;3234;3234;3252;3246;3234;3234;3252;3246;3234;3234;3252;3246;3305;3305;3267;3263;3305;3305;3267;3263;3305;3305;3267;3263;3305;3305;3267;3263
All sources;3146;3152;3223;3223;3255;3253;3217;3217;3252;3250;3227;3227;3253;3251;3232;3232;3253;3252;3235;3235;3253;3252;3232;3232;3253;3252;3228;3228;3254;3254;3230;3230;3255;3255;3232;3232;3253;3252;3230;3230;3254;3252;3230;3230;3254;3252;3230;3230;3254;3252;3295;3294;3257;3255;3295;3294;3257;3255;3295;3294;3257;3255;3295;3294;3257;3255
Expanded no TV;3114;3124;3228;3228;3209;3212;3220;3220;3206;3212;3220;3221;3208;3213;3225;3226;3208;3213;3223;3224;3207;3212;3225;3226;3208;3213;3234;3234;3210;3215;3228;3228;3209;3212;3223;3224;3208;3213;3233;3233;3210;3215;3233;3233;3210;3215;3233;3233;3210;3215;3274;3273;3223;3226;3274;3273;3223;3226;3274;3273;3223;3226;3274;3273;3223;3226
No TV;3120;3120;3233;3233;3223;3216;3228;3229;3223;3216;3238;3238;3221;3214;3235;3235;3220;3213;3235;3235;3220;3213;3235;3235;3220;3213;3240;3240;3221;3215;3231;3231;3222;3214;3235;3235;3221;3214;3237;3237;3222;3215;3237;3237;3222;3215;3237;3237;3222;3215;3279;3279;3231;3219;3279;3279;3231;3219;3279;3279;3231;3219;3279;3279;3231;3219
