Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41;39;10;10;10;10;14;14;8;8;13;13;8;9;12;12;8;10;12;12;8;9;12;12;8;10;11;11;10;9;12;12;10;10;12;12;8;9;11;11;10;9;11;11;10;9;11;11;10;9;9;9;9;10;9;9;9;10;9;9;9;10;9;9;9;10
Weather and new source;32;34;8;8;8;6;7;7;8;5;8;8;7;5;8;8;7;5;8;8;7;5;8;8;7;5;7;7;8;6;8;8;8;6;8;8;7;5;7;7;8;6;7;7;8;6;7;7;8;6;10;10;6;5;10;10;6;5;10;10;6;5;10;10;6;5
Expanded weather and new source;36;38;9;9;10;8;8;8;9;8;10;10;9;7;10;10;9;7;10;10;9;7;10;10;9;7;9;9;10;7;9;9;10;8;10;10;9;7;9;9;10;7;9;9;10;7;9;9;10;7;11;11;9;7;11;11;9;7;11;11;9;7;11;11;9;7
Expanded weather;31;31;5;5;12;9;8;8;11;9;6;6;11;9;6;6;11;9;6;6;11;9;6;6;11;9;4;4;12;9;4;4;12;9;6;6;11;9;4;4;12;9;4;4;12;9;4;4;12;9;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9
Weather, new source and alka;29;31;7;7;7;8;6;6;6;6;7;7;7;8;6;6;7;8;7;7;7;8;6;6;7;8;7;7;8;7;7;7;7;8;7;7;7;8;7;7;8;7;7;7;8;7;7;7;8;7;8;8;7;6;8;8;7;6;8;8;7;6;8;8;7;6
Expanded weather, new source and alka;29;34;6;6;6;6;7;7;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;4;4;6;6;6;6;6;6;5;5;6;6;4;4;6;6;4;4;6;6;4;4;6;6;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5
Expanded weather and alka;31;35;9;9;8;9;9;9;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;7;7;8;9;8;8;8;9;8;8;8;9;7;7;8;9;7;7;8;9;7;7;8;9;10;10;7;8;10;10;7;8;10;10;7;8;10;10;7;8
Weather and alka;31;36;6;6;12;11;6;6;11;11;5;5;11;11;5;5;11;11;7;7;11;11;5;5;11;11;5;5;10;11;6;6;12;11;5;5;11;11;5;5;10;11;5;5;10;11;5;5;10;11;4;4;9;11;4;4;9;11;4;4;9;11;4;4;9;11
Expanded all sources;34;40;13;13;17;15;9;9;16;16;12;13;16;15;12;12;16;15;12;12;16;15;12;12;16;15;13;14;16;17;10;10;17;15;14;14;16;15;12;13;16;17;12;13;16;17;12;13;16;17;11;11;15;14;11;11;15;14;11;11;15;14;11;11;15;14
All sources;32;37;10;10;7;9;6;6;9;9;6;6;9;9;7;7;9;9;6;6;9;9;7;7;9;9;9;9;7;9;9;9;7;9;7;7;9;9;9;9;7;9;9;9;7;9;9;9;7;9;6;7;6;10;6;7;6;10;6;7;6;10;6;7;6;10
Expanded no TV;40;45;14;14;16;11;16;16;15;12;14;14;13;11;14;14;12;11;13;13;12;11;14;14;12;11;12;12;13;10;13;13;16;11;14;14;12;11;12;12;13;10;12;12;13;10;12;12;13;10;11;11;9;10;11;11;9;10;11;11;9;10;11;11;9;10
No TV;24;31;9;9;5;8;11;11;5;9;9;9;5;9;10;10;5;9;10;10;5;9;10;10;5;9;9;9;5;8;9;9;5;8;10;10;5;9;10;10;5;8;10;10;5;8;10;10;5;8;14;14;6;8;14;14;6;8;14;14;6;8;14;14;6;8
