Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92;88;59;59;74;75;58;58;73;70;49;49;59;59;48;48;59;59;40;40;47;49;48;48;59;59;48;48;60;61;60;60;74;75;48;48;59;59;48;48;60;61;48;48;60;61;48;48;60;61;60;60;60;61;60;60;60;61;60;60;60;61;60;60;60;61
Weather and new source;50;51;73;73;54;51;73;73;53;50;53;53;46;33;53;53;46;33;29;29;40;45;53;53;46;33;53;53;46;33;73;73;54;51;53;53;46;33;53;53;46;33;53;53;46;33;53;53;46;33;44;44;47;45;44;44;47;45;44;44;47;45;44;44;47;45
Expanded weather and new source;71;71;63;63;64;61;68;68;64;61;54;54;52;54;54;54;52;54;18;18;46;56;54;54;52;54;55;55;52;54;63;63;64;61;54;54;52;54;55;55;52;54;55;55;52;54;55;55;52;54;51;51;49;48;51;51;49;48;51;51;49;48;51;51;49;48
Expanded weather;62;54;53;53;55;36;56;56;51;32;45;45;52;36;45;45;52;36;29;29;39;30;45;45;52;36;44;44;50;36;53;53;55;36;45;45;52;36;44;44;50;36;44;44;50;36;44;44;50;36;54;54;63;41;54;54;63;41;54;54;63;41;54;54;63;41
Weather, new source and alka;65;76;70;70;62;55;66;66;62;55;40;40;62;50;40;40;62;56;16;16;52;52;40;40;62;56;51;51;62;52;70;70;62;56;41;41;62;56;51;51;62;56;51;51;62;56;51;51;62;56;53;53;56;46;53;53;56;46;53;53;56;46;53;53;56;46
Expanded weather, new source and alka;59;56;66;66;51;49;61;61;53;51;47;47;38;38;47;47;38;38;18;18;46;44;47;47;38;38;46;46;38;38;60;60;51;49;47;47;38;38;46;46;38;38;46;46;38;38;46;46;38;38;47;47;39;50;47;47;39;50;47;47;39;50;47;47;39;50
Expanded weather and alka;75;68;60;60;50;44;59;59;50;43;59;59;46;41;60;60;46;41;50;50;48;47;60;60;46;41;59;59;46;41;57;57;50;44;52;52;46;41;59;59;46;41;59;59;46;41;59;59;46;41;63;63;58;53;63;63;58;53;63;63;58;53;63;63;58;53
Weather and alka;77;86;53;53;70;70;53;53;70;70;62;62;71;71;62;62;71;71;55;55;57;61;62;62;71;71;62;62;71;71;54;54;70;70;60;60;71;71;62;62;71;71;62;62;71;71;62;62;71;71;51;51;67;71;51;51;67;71;51;51;67;71;51;51;67;71
Expanded all sources;63;54;52;52;73;60;51;51;73;63;49;49;66;53;49;49;66;54;22;22;56;56;49;49;66;54;48;48;66;54;52;52;73;61;49;49;66;53;42;42;66;53;42;42;66;53;42;42;66;53;57;57;83;71;57;57;83;71;57;57;83;71;57;57;83;71
All sources;45;55;49;49;27;48;55;55;30;48;49;49;32;32;49;49;32;32;29;29;42;32;49;49;32;32;49;49;32;32;67;67;27;48;49;49;32;32;49;49;32;32;49;49;32;32;49;49;32;32;40;40;43;43;40;40;43;43;40;40;43;43;40;40;43;43
Expanded no TV;55;53;55;55;48;59;57;57;48;59;45;45;52;56;49;49;52;56;22;22;60;52;49;49;52;56;43;43;52;56;55;55;48;59;49;49;52;56;44;44;52;56;44;44;52;56;44;44;52;56;53;53;52;53;53;53;52;53;53;53;52;53;53;53;52;53
No TV;77;79;80;80;68;65;76;76;68;65;45;45;74;67;50;50;74;67;26;26;53;62;50;50;74;67;57;57;74;67;71;71;68;65;50;50;74;67;57;57;74;67;57;57;74;67;57;57;74;67;49;49;64;66;49;49;64;66;49;49;64;66;49;49;64;66
