Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55708;55705;58203;58203;57748;57677;58046;58046;57717;57658;58130;58130;57751;57670;58120;58120;57755;57668;58113;58113;57753;57673;58120;58120;57755;57668;58227;58227;57760;57702;58179;58179;57748;57671;58120;58120;57755;57666;58212;58212;57759;57702;58212;58212;57759;57702;58212;58212;57759;57702;58350;58351;57795;57720;58350;58351;57795;57720;58350;58351;57795;57720;58350;58351;57795;57720
Weather and new source;55740;55774;58426;58426;57736;57710;58349;58349;57704;57709;58440;58440;57727;57740;58431;58431;57727;57742;58431;58431;57726;57739;58431;58431;57727;57742;58535;58535;57737;57742;58432;58432;57738;57711;58431;58431;57727;57740;58541;58541;57737;57740;58541;58541;57737;57740;58541;58541;57737;57740;58520;58518;57823;57817;58520;58518;57823;57817;58520;58518;57823;57817;58520;58518;57823;57817
Expanded weather and new source;55584;55608;58387;58387;57672;57654;58312;58312;57634;57631;58340;58340;57633;57643;58394;58394;57635;57644;58364;58364;57636;57651;58394;58394;57635;57644;58484;58484;57665;57644;58401;58401;57672;57646;58368;58368;57635;57643;58480;58480;57665;57643;58480;58480;57665;57643;58480;58480;57665;57643;58498;58496;57706;57710;58498;58496;57706;57710;58498;58496;57706;57710;58498;58496;57706;57710
Expanded weather;55739;55688;58220;58220;57731;57663;58159;58159;57718;57652;58153;58153;57744;57661;58151;58153;57744;57663;58147;58147;57745;57669;58151;58153;57744;57663;58272;58272;57743;57668;58230;58230;57731;57653;58150;58152;57743;57664;58267;58267;57743;57668;58267;58267;57743;57668;58267;58267;57743;57668;58377;58377;57789;57723;58377;58377;57789;57723;58377;58377;57789;57723;58377;58377;57789;57723
Weather, new source and alka;55674;55754;58245;58245;57730;57677;58176;58176;57685;57692;58225;58225;57704;57698;58240;58240;57692;57689;58253;58253;57693;57693;58240;58240;57692;57689;58373;58400;57700;57725;58268;58295;57718;57668;58196;58196;57700;57696;58350;58377;57710;57736;58350;58377;57710;57736;58350;58377;57710;57736;58507;58507;57824;57814;58507;58507;57824;57814;58507;58507;57824;57814;58507;58507;57824;57814
Expanded weather, new source and alka;55612;55665;58339;58339;57673;57679;58230;58230;57660;57656;58296;58296;57672;57668;58359;58359;57680;57676;58354;58354;57681;57677;58359;58359;57680;57676;58445;58445;57684;57674;58372;58372;57678;57680;58353;58353;57674;57670;58432;58432;57678;57676;58432;58432;57678;57676;58432;58432;57678;57676;58485;58486;57768;57777;58485;58486;57768;57777;58485;58486;57768;57777;58485;58486;57768;57777
Expanded weather and alka;55652;55635;58207;58207;57649;57551;58202;58202;57598;57543;58211;58227;57628;57590;58239;58255;57629;57587;58252;58257;57630;57593;58239;58255;57629;57587;58313;58313;57668;57573;58290;58290;57650;57536;58249;58265;57629;57587;58311;58311;57668;57573;58311;58311;57668;57573;58311;58311;57668;57573;58333;58333;57711;57602;58333;58333;57711;57602;58333;58333;57711;57602;58333;58333;57711;57602
Weather and alka;55717;55691;58276;58276;57633;57533;58175;58175;57627;57519;58223;58223;57648;57553;58267;58267;57647;57552;58250;58250;57648;57555;58267;58267;57647;57552;58362;58362;57664;57573;58356;58356;57632;57531;58260;58260;57647;57552;58356;58356;57664;57573;58356;58356;57664;57573;58356;58356;57664;57573;58355;58355;57729;57637;58355;58355;57729;57637;58355;58355;57729;57637;58355;58355;57729;57637
Expanded all sources;57046;56998;58472;58472;59033;58964;58341;58341;58998;58939;58392;58388;59040;58954;58421;58421;59043;58956;58423;58423;59044;58957;58421;58421;59043;58956;58540;58548;59047;58957;58536;58536;59033;58954;58413;58413;59043;58960;58524;58532;59047;58959;58524;58532;59047;58959;58524;58532;59047;58959;59809;59809;59153;59032;59809;59809;59153;59032;59809;59809;59153;59032;59809;59809;59153;59032
All sources;56890;56881;58522;58522;59038;58930;58388;58388;59021;58911;58463;58463;59027;58917;58465;58465;59029;58914;58463;58463;59027;58919;58465;58465;59029;58914;58549;58549;59034;58938;58545;58545;59037;58941;58459;58459;59029;58916;58578;58578;59034;58926;58578;58578;59034;58926;58578;58578;59034;58926;59835;59833;59158;59044;59835;59833;59158;59044;59835;59833;59158;59044;59835;59833;59158;59044
Expanded no TV;56585;56670;58491;58490;58510;58560;58317;58317;58517;58535;58375;58380;58521;58578;58426;58431;58518;58577;58413;58418;58521;58576;58426;58431;58518;58577;58564;58563;58522;58600;58497;58496;58511;58557;58400;58405;58518;58577;58549;58548;58522;58600;58549;58548;58522;58600;58549;58548;58522;58600;59429;59422;58718;58714;59429;59422;58718;58714;59429;59422;58718;58714;59429;59422;58718;58714
No TV;56648;56599;58540;58540;58650;58595;58372;58377;58641;58563;58474;58474;58650;58572;58464;58464;58642;58571;58484;58484;58649;58592;58464;58464;58642;58571;58638;58638;58662;58597;58565;58565;58649;58591;58461;58461;58651;58571;58591;58591;58671;58593;58591;58591;58671;58593;58591;58591;58671;58593;59410;59407;58793;58658;59410;59407;58793;58658;59410;59407;58793;58658;59410;59407;58793;58658
