Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2611;2619;2568;2568;2575;2578;2573;2573;2573;2577;2574;2574;2573;2578;2576;2576;2573;2579;2575;2575;2573;2578;2576;2576;2573;2579;2573;2573;2575;2577;2572;2572;2575;2578;2576;2576;2573;2578;2574;2574;2575;2577;2574;2574;2575;2577;2574;2574;2575;2577;2577;2577;2571;2577;2577;2577;2571;2577;2577;2577;2571;2577;2577;2577;2571;2577
Weather and new source;2583;2592;2560;2560;2566;2570;2561;2561;2565;2562;2558;2558;2563;2561;2560;2560;2563;2561;2560;2560;2563;2561;2560;2560;2563;2561;2555;2555;2565;2567;2562;2562;2566;2568;2560;2560;2563;2561;2555;2555;2565;2568;2555;2555;2565;2568;2555;2555;2565;2568;2568;2568;2564;2566;2568;2568;2564;2566;2568;2568;2564;2566;2568;2568;2564;2566
Expanded weather and new source;2588;2595;2565;2565;2568;2570;2564;2564;2566;2568;2565;2565;2565;2565;2563;2563;2565;2564;2567;2567;2565;2564;2563;2563;2565;2564;2562;2562;2567;2567;2564;2564;2568;2569;2562;2562;2565;2565;2564;2564;2567;2568;2564;2564;2567;2568;2564;2564;2567;2568;2565;2565;2566;2570;2565;2565;2566;2570;2565;2565;2566;2570;2565;2565;2566;2570
Expanded weather;2602;2603;2566;2566;2578;2572;2576;2576;2572;2570;2566;2566;2571;2569;2568;2568;2571;2569;2567;2567;2571;2569;2568;2568;2571;2569;2561;2561;2577;2572;2563;2563;2578;2573;2568;2568;2571;2569;2561;2561;2577;2572;2561;2561;2577;2572;2561;2561;2577;2572;2564;2564;2571;2571;2564;2564;2571;2571;2564;2564;2571;2571;2564;2564;2571;2571
Weather, new source and alka;2592;2599;2567;2567;2569;2573;2568;2568;2566;2569;2569;2569;2567;2570;2564;2564;2567;2570;2565;2565;2567;2570;2564;2564;2567;2570;2562;2562;2569;2571;2559;2559;2569;2573;2569;2569;2567;2570;2565;2565;2570;2571;2565;2565;2570;2571;2565;2565;2570;2571;2572;2572;2566;2571;2572;2572;2566;2571;2572;2572;2566;2571;2572;2572;2566;2571
Expanded weather, new source and alka;2585;2597;2555;2555;2564;2568;2556;2556;2562;2567;2555;2555;2562;2566;2556;2556;2562;2566;2557;2557;2562;2566;2556;2556;2562;2566;2553;2553;2564;2567;2557;2557;2564;2568;2555;2555;2562;2566;2554;2554;2564;2567;2554;2554;2564;2567;2554;2554;2564;2567;2555;2555;2565;2565;2555;2555;2565;2565;2555;2555;2565;2565;2555;2555;2565;2565
Expanded weather and alka;2604;2613;2571;2571;2577;2581;2569;2569;2577;2580;2565;2565;2577;2579;2562;2562;2577;2579;2561;2561;2577;2579;2562;2562;2577;2579;2561;2561;2577;2580;2565;2565;2577;2581;2563;2563;2577;2579;2562;2562;2577;2580;2562;2562;2577;2580;2562;2562;2577;2580;2569;2569;2581;2584;2569;2569;2581;2584;2569;2569;2581;2584;2569;2569;2581;2584
Weather and alka;2604;2608;2558;2558;2575;2574;2554;2554;2574;2575;2554;2554;2573;2575;2553;2553;2573;2575;2555;2555;2573;2575;2553;2553;2573;2575;2550;2550;2572;2574;2554;2554;2575;2574;2554;2554;2573;2575;2553;2553;2572;2574;2553;2553;2572;2574;2553;2553;2572;2574;2550;2550;2570;2574;2550;2550;2570;2574;2550;2550;2570;2574;2550;2550;2570;2574
Expanded all sources;2582;2590;2567;2567;2550;2558;2570;2570;2553;2562;2565;2566;2552;2561;2566;2566;2552;2562;2566;2566;2552;2562;2566;2566;2552;2562;2561;2562;2549;2561;2560;2560;2550;2559;2570;2570;2552;2561;2560;2561;2549;2560;2560;2561;2549;2560;2560;2561;2549;2560;2536;2536;2548;2559;2536;2536;2548;2559;2536;2536;2548;2559;2536;2536;2548;2559
All sources;2576;2583;2558;2558;2546;2546;2560;2560;2550;2548;2555;2555;2550;2548;2558;2558;2550;2547;2559;2559;2550;2547;2558;2558;2550;2547;2552;2552;2546;2545;2554;2554;2546;2545;2558;2558;2550;2547;2552;2552;2546;2546;2552;2552;2546;2546;2552;2552;2546;2546;2531;2532;2545;2548;2531;2532;2545;2548;2531;2532;2545;2548;2531;2532;2545;2548
