Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.25097101882282;80.74450590521752;85.61488428376947;85.61488428376947;83.67992766726944;83.30573536052988;85.35665812094707;85.35665812094707;83.60705137863492;83.29068192081891;85.29589371980676;85.29589371980676;83.72268274302938;83.28816621499548;85.212011468236;85.212011468236;83.70761115297664;83.29068192081891;85.14552857789171;85.14552857789171;83.71006630500301;83.33584223995183;85.212011468236;85.212011468236;83.70761115297664;83.29068192081891;85.48094373865699;85.48094373865699;83.81067229424178;83.33835039133052;85.48972188633616;85.48972188633616;83.69499698613623;83.30573536052988;85.24219103666817;85.24219103666817;83.70761115297664;83.29068192081891;85.50680786686839;85.50680786686839;83.81067229424178;83.32329921733896;85.50680786686839;85.50680786686839;83.81067229424178;83.32329921733896;85.50680786686839;85.50680786686839;83.81067229424178;83.32329921733896;86.5979381443299;86.5979381443299;84.81778315439287;84.63632239528202;86.5979381443299;86.5979381443299;84.81778315439287;84.63632239528202;86.5979381443299;86.5979381443299;84.81778315439287;84.63632239528202;86.5979381443299;86.5979381443299;84.81778315439287;84.63632239528202
Weather and new source;80.1983173076923;80.70280822946388;85.11761158021713;85.11761158021713;83.41610233258089;83.1574185765983;84.76204774057949;84.76204774057949;83.35590669676448;83.04446119065561;84.70676691729324;84.70676691729324;83.48140340310194;83.22026232473993;84.99924619327605;84.99924619327605;83.43872327612165;83.24788902291917;85.07169811320755;85.07169811320755;83.43872327612165;83.24788902291917;84.99924619327605;84.99924619327605;83.43872327612165;83.24788902291917;85.50483675937122;85.50483675937122;83.45875978326309;83.22532027128861;85.36474852741279;85.36474852741279;83.38850436352693;83.1574185765983;84.97362471740769;84.97362471740769;83.48140340310194;83.26044337204041;85.54799697656841;85.54799697656841;83.48637663706157;83.25041459369817;85.54799697656841;85.54799697656841;83.48637663706157;83.25041459369817;85.54799697656841;85.54799697656841;83.48637663706157;83.25041459369817;86.96314346634176;86.94990102025278;84.65848856580342;84.45454545454545;86.96314346634176;86.94990102025278;84.65848856580342;84.45454545454545;86.96314346634176;86.94990102025278;84.65848856580342;84.45454545454545;86.96314346634176;86.94990102025278;84.65848856580342;84.45454545454545
Expanded weather and new source;80.10784901138406;80.57758491695346;85.32248342374925;85.32248342374925;83.58411074330424;83.39350180505414;84.9172932330827;84.9172932330827;83.60902255639098;83.39095145047347;84.83069977426636;84.83069977426636;83.66917293233082;83.40348767288035;84.80746089049337;84.80746089049337;83.66917293233082;83.41602766501278;84.85851896447923;84.85851896447923;83.65413533834587;83.4310629980454;84.80746089049337;84.80746089049337;83.66917293233082;83.41602766501278;85.49652882583761;85.49652882583761;83.61420403250075;83.44869094191995;85.36805660093331;85.36805660093331;83.58411074330424;83.42109222205507;84.80974582644006;84.80974582644006;83.66917293233082;83.41602766501278;85.42546771273386;85.42546771273386;83.61420403250075;83.43364429732169;85.42546771273386;85.42546771273386;83.61420403250075;83.43364429732169;85.42546771273386;85.42546771273386;83.61420403250075;83.43364429732169;86.8385140257771;86.81018799272286;84.40949644639348;84.21768707482993;86.8385140257771;86.81018799272286;84.40949644639348;84.21768707482993;86.8385140257771;86.81018799272286;84.40949644639348;84.21768707482993;86.8385140257771;86.81018799272286;84.40949644639348;84.21768707482993
Expanded weather;80.99533904675988;81.50880891432013;85.47098718914845;85.47098718914845;83.9643988535224;83.6100211288862;85.19801234753803;85.19801234753803;83.81842859297241;83.48167144365665;84.97518423823132;84.97518423823132;83.87631975867271;83.5721828330065;85.04813477737665;85.04813477737665;83.86123680241327;83.59987929993964;85.15730844497968;85.15730844497968;83.83594692400482;83.59987929993964;85.04813477737665;85.04813477737665;83.86123680241327;83.59987929993964;85.41289933694996;85.41289933694996;83.9794840850807;83.68548143676426;85.43016423082717;85.43016423082717;83.93665158371041;83.62264150943396;85.06766917293233;85.06766917293233;83.86123680241327;83.59987929993964;85.3012048192771;85.3012048192771;83.9794840850807;83.68301886792453;85.3012048192771;85.3012048192771;83.9794840850807;83.68301886792453;85.3012048192771;85.3012048192771;83.9794840850807;83.68301886792453;86.28727107613138;86.28727107613138;84.95910330202969;84.77964561562926;86.28727107613138;86.28727107613138;84.95910330202969;84.77964561562926;86.28727107613138;86.28727107613138;84.95910330202969;84.77964561562926;86.28727107613138;86.28727107613138;84.95910330202969;84.77964561562926
Weather, new source and alka;80.65583634175691;81.23026018950218;85.26570048309179;85.26570048309179;83.77358490566039;83.53971609785563;84.83298224495938;84.83298224495938;83.70303304662743;83.4867924528302;84.7544441096716;84.7544441096716;83.84905660377359;83.62785077782813;84.8288342633087;84.8288342633087;83.86171497584542;83.65558912386707;84.94493890481219;84.94493890481219;83.8719420114769;83.65558912386707;84.8288342633087;84.8288342633087;83.86171497584542;83.65558912386707;85.36179231002119;85.36179231002119;83.9148164929769;83.63032316520689;85.24837686848859;85.24837686848859;83.78623188405797;83.582540401752;84.79638009049773;84.79638009049773;83.84905660377359;83.65558912386707;85.29278256922379;85.29278256922379;83.9148164929769;83.64295423652017;85.29278256922379;85.29278256922379;83.9148164929769;83.64295423652017;85.29278256922379;85.29278256922379;83.9148164929769;83.64295423652017;86.7132867132867;86.70010639914881;84.81953290870489;84.873312092247;86.7132867132867;86.70010639914881;84.81953290870489;84.873312092247;86.7132867132867;86.70010639914881;84.81953290870489;84.873312092247;86.7132867132867;86.70010639914881;84.81953290870489;84.873312092247
Expanded weather, new source and alka;79.82049364248317;80.54806828391735;85.38612664349404;85.38612664349404;83.46136466335291;83.00751879699249;84.96840204634366;84.96840204634366;83.34336442973218;82.98767658551247;85.1131221719457;85.1131221719457;83.44121631792865;83.1853078428421;85.16392204260463;85.16392204260463;83.4713231973506;83.20036128255306;85.1443252229107;85.1443252229107;83.4713231973506;83.20036128255306;85.16392204260463;85.16392204260463;83.4713231973506;83.20036128255306;85.71645185746777;85.71645185746777;83.58951175406871;83.2103598855594;85.63209689629069;85.63209689629069;83.47642717276699;83.00751879699249;85.04983388704319;85.04983388704319;83.46883468834689;83.1853078428421;85.69912041249621;85.69912041249621;83.58703843255464;83.19277108433735;85.69912041249621;85.69912041249621;83.58703843255464;83.19277108433735;85.69912041249621;85.69912041249621;83.58703843255464;83.19277108433735;86.40850417615793;86.40850417615793;84.34190620272315;84.13897280966768;86.40850417615793;86.40850417615793;84.34190620272315;84.13897280966768;86.40850417615793;86.40850417615793;84.34190620272315;84.13897280966768;86.40850417615793;86.40850417615793;84.34190620272315;84.13897280966768
Expanded weather and alka;80.02987303958177;80.54683998207082;85.52315093205051;85.52315093205051;83.48140340310194;83.36845273931367;84.88702678437828;84.88702678437828;83.44121631792865;83.30324909747291;84.82624325943678;84.82624325943678;83.4111094385067;83.35841107433043;85.06678673270298;85.06678673270298;83.42366757000903;83.38600451467269;84.93027440395862;84.93027440395862;83.45377898223425;83.41360626128838;85.06678673270298;85.06678673270298;83.42366757000903;83.38600451467269;85.45208364675794;85.45208364675794;83.51913226875564;83.48140340310194;85.77670634322736;85.77670634322736;83.46385542168674;83.39605599879573;84.97075146242688;84.97075146242688;83.42366757000903;83.40105342362679;85.40695050398675;85.40695050398675;83.51913226875564;83.49397590361446;85.40695050398675;85.40695050398675;83.51913226875564;83.49397590361446;85.40695050398675;85.40695050398675;83.51913226875564;83.49397590361446;86.404833836858;86.404833836858;84.37971626924238;84.29390464695233;86.404833836858;86.404833836858;84.37971626924238;84.29390464695233;86.404833836858;86.404833836858;84.37971626924238;84.29390464695233;86.404833836858;86.404833836858;84.37971626924238;84.29390464695233
Weather and alka;80.17707082833134;80.75420673076923;85.12905162064826;85.12905162064826;83.23542702214188;83.14522197140707;84.74424169907269;84.74424169907269;83.12020460358056;83.10516022265683;84.71556886227545;84.71556886227545;83.17025440313111;83.17785133915136;84.84030589293748;84.84030589293748;83.15266485998193;83.17531978931527;84.88302339532093;84.88302339532093;83.1225534477567;83.14522197140707;84.84030589293748;84.84030589293748;83.15266485998193;83.17531978931527;85.20914835991574;85.20914835991574;83.29816098884534;83.20036128255306;85.37025888019265;85.37025888019265;83.23037516950428;83.14014752370916;84.91754122938531;84.91754122938531;83.14014752370916;83.16280469455312;85.17293233082707;85.17293233082707;83.28560663149962;83.15773630343168;85.17293233082707;85.17293233082707;83.28560663149962;83.15773630343168;85.17293233082707;85.17293233082707;83.28560663149962;83.15773630343168;86.44323671497585;86.44323671497585;83.91777509068923;83.85636692818346;86.44323671497585;86.44323671497585;83.91777509068923;83.85636692818346;86.44323671497585;86.44323671497585;83.91777509068923;83.85636692818346;86.44323671497585;86.44323671497585;83.91777509068923;83.85636692818346
Expanded all sources;91.11111111111111;90.98639455782312;83.94039735099338;83.94039735099338;93.81443298969072;93.13893653516296;83.993399339934;83.993399339934;93.65351629502572;92.97945205479452;84.41127694859038;84.41127694859038;93.81443298969072;93.31046312178388;84.29752066115702;84.29752066115702;93.81443298969072;93.47079037800687;84.29752066115702;84.29752066115702;93.81443298969072;93.47079037800687;84.29752066115702;84.29752066115702;93.81443298969072;93.47079037800687;84.41127694859038;84.41127694859038;93.81443298969072;93.47079037800687;83.77483443708608;83.77483443708608;93.81443298969072;93.29896907216495;84.43708609271523;84.43708609271523;93.81443298969072;93.47079037800687;84.69217970049917;84.69217970049917;93.81443298969072;93.47079037800687;84.69217970049917;84.69217970049917;93.81443298969072;93.47079037800687;84.69217970049917;84.69217970049917;93.81443298969072;93.47079037800687;97.73123909249564;97.73123909249564;97.54385964912281;96.34782608695652;97.73123909249564;97.73123909249564;97.54385964912281;96.34782608695652;97.73123909249564;97.73123909249564;97.54385964912281;96.34782608695652;97.73123909249564;97.73123909249564;97.54385964912281;96.34782608695652
All sources;89.74358974358975;89.55479452054794;86.77966101694915;86.77966101694915;93.77162629757785;93.22916666666666;85.83473861720068;85.83473861720068;93.44827586206897;93.06759098786829;86.48648648648648;86.48648648648648;93.44827586206897;93.06759098786829;86.82432432432432;86.82432432432432;93.44827586206897;93.06759098786829;86.82432432432432;86.82432432432432;93.44827586206897;93.06759098786829;86.82432432432432;86.82432432432432;93.44827586206897;93.06759098786829;86.5874363327674;86.5874363327674;93.77162629757785;93.22916666666666;86.61016949152543;86.61016949152543;93.77162629757785;93.22916666666666;86.82432432432432;86.82432432432432;93.44827586206897;93.06759098786829;86.5874363327674;86.5874363327674;93.77162629757785;93.22916666666666;86.5874363327674;86.5874363327674;93.77162629757785;93.22916666666666;86.5874363327674;86.5874363327674;93.77162629757785;93.22916666666666;98.24561403508771;98.24561403508771;96.85314685314685;96.35416666666666;98.24561403508771;98.24561403508771;96.85314685314685;96.35416666666666;98.24561403508771;98.24561403508771;96.85314685314685;96.35416666666666;98.24561403508771;98.24561403508771;96.85314685314685;96.35416666666666
