Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;930;906;893;893;865;917;922;922;876;928;909;909;876;931;893;893;876;931;896;896;876;932;893;893;876;931;906;906;868;921;894;894;865;916;904;904;876;930;917;917;868;921;917;917;868;921;917;917;868;921;912;912;833;839;912;912;833;839;912;912;833;839;912;912;833;839
Weather and new source;933;926;872;872;891;880;865;865;901;879;862;862;914;891;875;875;913;891;876;876;916;893;875;875;913;891;921;921;907;891;889;889;905;882;881;881;913;890;919;919;907;893;919;919;907;893;919;919;907;893;894;894;887;913;894;894;887;913;894;894;887;913;894;894;887;913
Expanded weather and new source;919;901;911;911;894;906;867;867;900;913;876;876;905;911;887;887;905;908;904;904;904;907;887;887;905;908;933;933;902;905;932;932;893;901;886;886;906;911;941;941;902;908;941;941;902;908;941;941;902;908;952;952;885;904;952;952;885;904;952;952;885;904;952;952;885;904
Expanded weather;916;890;889;889;936;886;864;864;935;893;909;909;922;894;923;923;924;897;921;921;921;900;923;923;924;897;895;895;926;895;889;889;936;887;922;922;922;897;895;895;924;893;895;895;924;893;895;895;924;893;830;829;913;912;830;829;913;912;830;829;913;912;830;829;913;912
Weather, new source and alka;891;869;867;867;862;855;869;869;866;863;892;892;854;855;919;919;856;853;920;920;856;854;919;919;856;853;940;941;846;859;909;909;863;850;902;902;853;852;948;949;846;859;948;949;846;859;948;949;846;859;927;927;827;846;927;927;827;846;927;927;827;846;927;927;827;846
Expanded weather, new source and alka;919;928;902;902;896;899;889;889;885;893;915;915;895;887;913;913;892;890;921;921;892;890;913;913;892;890;966;966;908;898;900;900;904;900;916;916;892;889;951;951;908;898;951;951;908;898;951;951;908;898;892;892;912;856;892;892;912;856;892;892;912;856;892;892;912;856
Expanded weather and alka;893;903;894;894;895;904;823;823;901;904;845;845;899;888;863;863;899;884;879;879;899;885;863;863;899;884;871;871;887;884;903;903;899;904;850;850;900;886;885;885;888;885;885;885;888;885;885;885;888;885;868;868;841;859;868;868;841;859;868;868;841;859;868;868;841;859
Weather and alka;907;892;921;921;914;883;865;865;916;893;873;873;921;893;854;854;923;894;849;849;923;893;854;854;923;894;885;885;921;893;917;917;918;888;864;864;925;894;886;886;923;886;886;886;923;886;886;886;923;886;897;896;882;898;897;896;882;898;897;896;882;898;897;896;882;898
Expanded all sources;94;93;99;99;87;90;97;97;84;90;96;96;82;89;91;91;82;89;91;91;82;89;91;91;82;89;97;97;85;89;93;93;87;90;89;89;82;89;93;93;85;89;93;93;85;89;93;93;85;89;85;85;98;110;85;85;98;110;85;85;98;110;85;85;98;110
All sources;96;88;97;97;89;83;83;83;89;83;86;86;93;86;97;97;93;86;97;97;93;86;97;97;93;86;96;96;93;86;100;100;90;84;93;93;93;86;95;95;93;86;95;95;93;86;95;95;93;86;79;79;83;95;79;79;83;95;79;79;83;95;79;79;83;95
Expanded no TV;835;838;862;862;831;868;843;843;829;868;889;889;825;853;890;890;829;854;888;888;831;854;890;890;829;854;897;897;833;857;866;866;833;866;897;897;832;848;885;885;833;855;885;885;833;855;885;885;833;855;828;828;857;835;828;828;857;835;828;828;857;835;828;828;857;835
No TV;895;909;842;842;856;877;851;851;870;884;873;873;868;881;871;871;871;880;853;853;872;882;871;871;871;880;860;860;861;882;844;844;859;881;864;864;871;881;851;851;861;882;851;851;861;882;851;851;861;882;891;891;828;826;891;891;828;826;891;891;828;826;891;891;828;826
