Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50;49;29;29;39;38;28;28;39;37;23;23;35;33;24;24;35;33;26;26;30;32;24;24;35;33;26;26;35;33;29;29;39;38;24;24;35;33;26;26;35;33;26;26;35;33;26;26;35;33;27;27;34;31;27;27;34;31;27;27;34;31;27;27;34;31
Weather and new source;28;26;33;33;31;23;36;36;31;22;29;29;28;20;29;29;28;20;16;16;26;25;29;29;28;20;29;29;27;21;33;33;31;23;29;29;28;20;29;29;27;21;29;29;27;21;29;29;27;21;27;27;28;27;27;27;28;27;27;27;28;27;27;27;28;27
Expanded weather and new source;34;34;33;33;26;22;35;35;26;22;33;33;22;22;33;33;22;22;11;11;22;25;33;33;22;22;32;32;22;22;33;33;26;22;33;33;22;22;32;32;22;22;32;32;22;22;32;32;22;22;32;32;18;18;32;32;18;18;32;32;18;18;32;32;18;18
Expanded weather;42;42;25;25;27;21;31;31;24;18;31;31;24;24;31;31;24;25;18;18;31;29;31;31;24;25;27;27;25;25;25;25;27;21;31;31;24;25;27;27;25;25;27;27;25;25;27;27;25;25;27;27;35;31;27;27;35;31;27;27;35;31;27;27;35;31
Weather, new source and alka;27;34;33;33;28;27;29;29;28;27;25;25;28;28;25;25;28;28;9;9;26;25;25;25;28;28;31;31;28;28;34;34;28;27;25;25;28;28;31;31;28;28;31;31;28;28;31;31;28;28;32;32;24;22;32;32;24;22;32;32;24;22;32;32;24;22
Expanded weather, new source and alka;27;30;30;30;23;24;28;28;22;22;24;24;17;19;24;24;17;19;9;9;23;22;24;24;17;19;24;24;17;19;31;31;23;24;24;24;17;19;24;24;17;19;24;24;17;19;24;24;17;19;28;28;16;24;28;28;16;24;28;28;16;24;28;28;16;24
Expanded weather and alka;41;35;35;35;23;22;33;33;22;22;29;29;24;25;30;30;24;25;29;29;33;31;30;30;24;25;31;31;24;25;34;34;23;22;26;26;24;25;31;31;24;25;31;31;24;25;31;31;24;25;40;40;28;28;40;40;28;28;40;40;28;28;40;40;28;28
Weather and alka;31;39;31;31;33;33;32;32;34;33;39;39;33;34;40;40;33;34;35;35;30;33;40;40;33;34;38;38;33;34;30;30;33;33;42;42;33;34;38;38;33;34;38;38;33;34;38;38;33;34;32;32;32;34;32;32;32;34;32;32;32;34;32;32;32;34
Expanded all sources;33;30;33;33;36;30;32;32;36;30;31;31;36;30;31;31;36;30;16;16;37;35;31;31;36;30;31;31;36;30;35;35;36;30;31;31;36;30;27;27;36;30;27;27;36;30;27;27;36;30;43;43;44;38;43;43;44;38;43;43;44;38;43;43;44;38
All sources;25;31;23;23;23;27;27;27;24;27;29;29;27;26;29;29;27;26;19;19;33;27;29;29;27;26;30;30;27;26;36;36;23;27;29;29;27;26;30;30;27;26;30;30;27;26;30;30;27;26;31;31;34;32;31;31;34;32;31;31;34;32;31;31;34;32
Expanded no TV;28;31;30;30;27;33;29;29;27;32;26;26;26;26;29;29;26;26;12;12;30;24;29;29;26;26;26;26;26;27;32;32;27;33;29;29;26;26;26;26;26;27;26;26;26;27;26;26;26;27;32;32;25;27;32;32;25;27;32;32;25;27;32;32;25;27
No TV;31;31;34;34;36;36;29;29;36;35;27;27;35;38;31;31;35;38;14;14;35;38;31;31;35;38;35;35;35;38;34;34;36;36;31;31;35;38;35;35;35;38;35;35;35;38;35;35;35;38;31;31;36;37;31;31;36;37;31;31;36;37;31;31;36;37
