Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;106;102;90;90;97;99;81;81;98;99;81;81;99;99;78;78;99;99;78;78;99;99;78;78;99;99;80;80;97;98;90;90;97;99;80;80;99;98;81;81;97;98;81;81;97;98;81;81;97;98;74;74;93;98;74;74;93;98;74;74;93;98;74;74;93;98
Weather and new source;90;85;82;82;84;77;81;81;85;78;78;78;87;81;81;81;87;81;79;79;86;81;81;81;87;81;81;81;86;80;81;81;84;77;79;79;87;81;81;81;86;79;81;81;86;79;81;81;86;79;78;78;86;75;78;78;86;75;78;78;86;75;78;78;86;75
Expanded weather and new source;89;88;76;76;84;82;84;84;86;82;79;79;86;79;84;84;86;79;81;81;87;80;84;84;86;79;74;74;84;79;74;74;84;82;83;83;86;79;76;76;84;79;76;76;84;79;76;76;84;79;73;73;85;77;73;73;85;77;73;73;85;77;73;73;85;77
Expanded weather;95;86;76;76;88;84;80;80;88;87;79;79;88;89;79;79;88;89;77;77;90;90;79;79;88;89;76;76;88;85;76;76;88;84;79;79;88;89;74;74;88;85;74;74;88;85;74;74;88;85;72;72;88;82;72;72;88;82;72;72;88;82;72;72;88;82
Weather, new source and alka;96;100;84;84;90;90;78;78;92;94;77;77;92;97;75;75;92;96;77;77;92;96;75;75;92;96;74;74;90;92;80;80;90;89;75;75;92;97;74;74;90;93;74;74;90;93;74;74;90;93;75;75;92;95;75;75;92;95;75;75;92;95;75;75;92;95
Expanded weather, new source and alka;102;98;85;85;103;95;81;81;102;96;82;82;102;94;80;80;102;93;83;83;103;94;80;80;102;93;85;85;103;91;89;89;103;94;81;81;102;94;84;84;103;92;84;84;103;92;84;84;103;92;82;82;98;93;82;82;98;93;82;82;98;93;82;82;98;93
Expanded weather and alka;105;104;81;81;104;104;86;86;104;104;81;81;103;105;85;85;103;104;83;83;105;105;85;85;103;104;83;83;103;104;82;82;104;103;81;81;103;105;80;80;103;105;80;80;103;105;80;80;103;105;84;84;105;106;84;84;105;106;84;84;105;106;84;84;105;106
Weather and alka;90;90;79;79;84;82;79;79;87;82;79;79;87;84;82;82;88;84;80;80;88;84;82;82;88;84;82;82;85;84;82;82;85;82;79;79;88;85;79;79;85;85;79;79;85;85;79;79;85;85;76;76;85;84;76;76;85;84;76;76;85;84;76;76;85;84
Expanded all sources;15;15;13;13;15;15;15;15;15;15;15;15;16;16;14;14;16;16;14;14;17;16;14;14;16;16;14;14;16;16;13;13;15;15;15;15;16;16;14;14;16;16;14;14;16;16;14;14;16;16;9;9;14;15;9;9;14;15;9;9;14;15;9;9;14;15
All sources;15;15;11;11;19;19;10;10;19;19;14;14;18;19;15;15;17;18;13;13;18;18;15;15;17;18;15;15;17;18;14;14;18;18;15;15;18;19;15;15;18;19;15;15;18;19;15;15;18;19;9;9;13;17;9;9;13;17;9;9;13;17;9;9;13;17
Expanded no TV;89;98;81;81;90;100;82;82;92;101;78;78;88;95;81;81;88;94;81;81;88;94;81;81;88;94;80;80;86;94;86;86;90;99;80;80;88;96;79;79;86;95;79;79;86;95;79;79;86;95;86;86;82;96;86;86;82;96;86;86;82;96;86;86;82;96
No TV;104;102;80;80;101;100;76;76;102;100;71;71;99;99;74;74;100;99;72;72;101;99;74;74;100;99;73;73;101;99;83;83;102;100;69;69;100;100;75;75;101;101;75;75;101;101;75;75;101;101;79;79;95;94;79;79;95;94;79;79;95;94;79;79;95;94
