Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.8067979394347886;2.697504447756888;3.1450827653359297;3.1450827653359297;3.157691751434219;3.047748052827633;3.0276564774381365;3.0276564774381365;3.1284646902868163;3.05055200464846;3.2640805850162233;3.2643967646631475;3.209459459459459;3.0536571179293297;3.1852066995836967;3.1852066995836967;3.2043239069587877;3.042930516522919;3.263290403795875;3.263290403795875;3.2044785483326095;3.0512907444180755;3.1852066995836967;3.1852066995836967;3.2043239069587877;3.042930516522919;3.190559440559441;3.1907143897819434;3.217403887897352;3.0675440294174567;3.1342630837261285;3.134567721242164;3.151959130560509;3.0421745018378794;3.1682306278417336;3.168537151702786;3.2043239069587877;3.047332978053389;3.220470908737108;3.220470908737108;3.227829779021519;3.071936529437376;3.220470908737108;3.220470908737108;3.227829779021519;3.071936529437376;3.220470908737108;3.220470908737108;3.227829779021519;3.071936529437376;4.528320360307436;4.5280986880751914;3.490849230173332;3.254780761058528;4.528320360307436;4.5280986880751914;3.490849230173332;3.254780761058528;4.528320360307436;4.5280986880751914;3.490849230173332;3.254780761058528;4.528320360307436;4.5280986880751914;3.490849230173332;3.254780761058528
Weather and new source;3.34427178843741;3.272762327083434;3.700994733762434;3.700994733762434;3.5518072289156626;3.4660128833765986;3.6264379021251707;3.6264379021251707;3.5564348791198186;3.460041328271421;3.741810240232953;3.741810240232953;3.6332849540396706;3.4936391673091753;3.6291300761729173;3.6291300761729173;3.6381228834059023;3.4893247867367103;3.5851161888128846;3.5849422722421656;3.6488579171506004;3.5111411208642807;3.6291300761729173;3.6291300761729173;3.6381228834059023;3.4893247867367103;3.726131757581677;3.726131757581677;3.649458623356535;3.5046278441959124;3.679812344231051;3.6799921806275044;3.5905603011437672;3.4552357153154882;3.6313390865897412;3.6313390865897412;3.638474937100832;3.4893247867367103;3.716727716727717;3.716727716727717;3.6448010828056265;3.5001446340757885;3.716727716727717;3.716727716727717;3.6448010828056265;3.5001446340757885;3.716727716727717;3.716727716727717;3.6448010828056265;3.5001446340757885;4.775143888401131;4.775376810887274;4.0972053462940465;3.920523382602375;4.775143888401131;4.775376810887274;4.0972053462940465;3.920523382602375;4.775143888401131;4.775376810887274;4.0972053462940465;3.920523382602375;4.775143888401131;4.775376810887274;4.0972053462940465;3.920523382602375
Expanded weather and new source;3.069629345848099;3.04268409921169;3.3000880023467296;3.3000880023467296;3.439153439153439;3.533346258239628;3.329925514824011;3.329925514824011;3.5444257163496267;3.5010411118105664;3.43335116471332;3.43335116471332;3.5171285604311007;3.482635193963432;3.496878657822864;3.496878657822864;3.5171285604311007;3.477966429642529;3.5238420615940265;3.5238420615940265;3.5224483903565758;3.4784712143202707;3.496878657822864;3.496878657822864;3.5171285604311007;3.477966429642529;3.6722886840556974;3.6722886840556974;3.535863761004474;3.5161539949700136;3.3041693142382327;3.3041693142382327;3.4375000000000004;3.527131782945737;3.478684531059683;3.478684531059683;3.5169593456819825;3.4844891835648264;3.687720674774422;3.687720674774422;3.5355235942084757;3.5178554146907968;3.687720674774422;3.687720674774422;3.5355235942084757;3.5178554146907968;3.687720674774422;3.687720674774422;3.5355235942084757;3.5178554146907968;5.132238717923508;5.131734172237515;3.9750772797527048;3.971871968962173;5.132238717923508;5.131734172237515;3.9750772797527048;3.971871968962173;5.132238717923508;5.131734172237515;3.9750772797527048;3.971871968962173;5.132238717923508;5.131734172237515;3.9750772797527048;3.971871968962173
Expanded weather;2.6680030546009927;2.6671135797739898;3.336259877085163;3.341300424369543;2.9943285590694995;2.9353831371607013;3.1746031746031744;3.1746031746031744;2.9730119786404963;2.9200942897002933;3.207280868253273;3.207280868253273;3.203309124140253;3.0833613930443984;3.2687710396643412;3.269090021956575;3.1772736012305325;3.084696823869105;3.252072159921989;3.247038174637999;3.2003844305622295;3.0890631766347494;3.2687710396643412;3.269090021956575;3.1772736012305325;3.084696823869105;3.3647047349685475;3.3647047349685475;3.1726193337499398;3.105619922119129;3.3341481300415547;3.3341481300415547;2.9892349096501345;2.9222339709699128;3.2599161875060907;3.2599161875060907;3.202077022933795;3.0931306522994038;3.343731721583155;3.343731721583155;3.1972690994759363;3.1425688337898223;3.343731721583155;3.343731721583155;3.1972690994759363;3.1425688337898223;3.343731721583155;3.343731721583155;3.1972690994759363;3.1425688337898223;4.541906527466094;4.541684960241963;3.5168858698270458;3.3918749396892793;4.541906527466094;4.541684960241963;3.5168858698270458;3.3918749396892793;4.541906527466094;4.541684960241963;3.5168858698270458;3.3918749396892793;4.541906527466094;4.541684960241963;3.5168858698270458;3.3918749396892793
Weather, new source and alka;3.0834868612430912;3.1802291707127597;3.5784313725490193;3.5784313725490193;3.592959937767406;3.5296969696969693;3.412535445389655;3.412535445389655;3.559272585821258;3.5833940276766207;3.9578615732992026;3.9578615732992026;3.550984767633647;3.543898773452271;3.8897095027080253;3.8897095027080253;3.571428571428571;3.5731600892077964;3.7971570508091093;3.7971570508091093;3.53363751092127;3.490909090909091;3.8897095027080253;3.8897095027080253;3.571428571428571;3.5731600892077964;3.904244817374136;3.904437533935535;3.5506684751017246;3.4541226625327;3.5723072381046106;3.5723072381046106;3.582365235988918;3.548230731943771;3.752335988983968;3.752335988983968;3.5653650254668934;3.57662111078802;3.7602529894258323;3.7604388002174236;3.555340276095907;3.4589671543455087;3.7602529894258323;3.7604388002174236;3.555340276095907;3.4589671543455087;3.7602529894258323;3.7604388002174236;3.555340276095907;3.4589671543455087;5.153622330719535;5.153622330719535;3.936931237529807;3.8075374690789157;5.153622330719535;5.153622330719535;3.936931237529807;3.8075374690789157;5.153622330719535;5.153622330719535;3.936931237529807;3.8075374690789157;5.153622330719535;5.153622330719535;3.936931237529807;3.8075374690789157
Expanded weather, new source and alka;3.182741607816581;3.1491096123053035;3.528602319638294;3.528602319638294;3.6253041362530416;3.4835767308718646;3.6781722389088585;3.677447939743022;3.5911870329030378;3.4843712139568694;3.904437533935535;3.903666781819079;3.6661163445663787;3.4932170542635657;3.955750901279075;3.9555555555555553;3.6671847678259177;3.483864715573214;3.9536031589338596;3.952822739834189;3.667362898916792;3.4855536164436685;3.955750901279075;3.9555555555555553;3.6671847678259177;3.483864715573214;3.997212404798646;3.997212404798646;3.68892349620401;3.508686790255265;3.652833161029882;3.652833161029882;3.7080348876869853;3.554260742898762;3.9296129701942566;3.9288361749444034;3.6671847678259177;3.483527131782946;3.9906569923466853;3.9906569923466853;3.68892349620401;3.5081760395943515;3.9906569923466853;3.9906569923466853;3.68892349620401;3.5081760395943515;3.9906569923466853;3.9906569923466853;3.68892349620401;3.5081760395943515;5.305013583600889;5.300074092368487;4.0058550866064895;3.777509068923821;5.305013583600889;5.300074092368487;4.0058550866064895;3.777509068923821;5.305013583600889;5.300074092368487;4.0058550866064895;3.777509068923821;5.305013583600889;5.300074092368487;4.0058550866064895;3.777509068923821
Expanded weather and alka;2.832712334002102;2.8841562410467003;3.2281659921002586;3.2281659921002586;3.1707200076749653;3.29955333557466;3.0502566088893195;3.049961270333075;3.14881380301941;3.2491841044346326;3.2859078590785904;3.2859078590785904;3.2327689577437764;3.3074489502444635;3.33058612498182;3.33058612498182;3.2330791001103276;3.33700915759697;3.3666925767586475;3.3666925767586475;3.2326139088729016;3.32662256734733;3.33058612498182;3.33058612498182;3.2330791001103276;3.33700915759697;3.3037403580264884;3.3037403580264884;3.2525785560086353;3.377146694809556;3.2489040428641016;3.2489040428641016;3.1705679201841903;3.3090000960522525;3.301863955458727;3.301863955458727;3.2327689577437764;3.326782033459566;3.3250692722765054;3.3250692722765054;3.2521105141980047;3.377146694809556;3.3250692722765054;3.3250692722765054;3.2521105141980047;3.377146694809556;3.3250692722765054;3.3250692722765054;3.2521105141980047;3.377146694809556;4.600165683933532;4.6003898635477585;3.761454685026148;3.8063279002876316;4.600165683933532;4.6003898635477585;3.761454685026148;3.8063279002876316;4.600165683933532;4.6003898635477585;3.761454685026148;3.8063279002876316;4.600165683933532;4.6003898635477585;3.761454685026148;3.8063279002876316
Weather and alka;2.9256733884617243;2.7925723333813157;3.4467628705148203;3.4467628705148203;3.10673938449552;3.159427323465178;3.3041459048909103;3.3041459048909103;3.116630143657171;3.288417570657197;3.3803773218875794;3.3803773218875794;3.302116866647156;3.3258776621608477;3.50766848904156;3.50766848904156;3.304373291682936;3.3140580203119683;3.4934920404509606;3.4934920404509606;3.2946114798906674;3.308716354095812;3.50766848904156;3.50766848904156;3.304373291682936;3.3140580203119683;3.603384555533943;3.603384555533943;3.3139733515544925;3.2181341617318706;3.472527472527472;3.472527472527472;3.197660248598586;3.233794610342316;3.4696646636945148;3.4696646636945148;3.3058254797597537;3.3135749684190072;3.5891209324915003;3.5891209324915003;3.315105946684894;3.220799379123011;3.5891209324915003;3.5891209324915003;3.315105946684894;3.220799379123011;3.5891209324915003;3.5891209324915003;3.315105946684894;3.220799379123011;4.893741470072139;4.8942185824315105;3.7300350603817685;3.5372755659640904;4.893741470072139;4.8942185824315105;3.7300350603817685;3.5372755659640904;4.893741470072139;4.8942185824315105;3.7300350603817685;3.5372755659640904;4.893741470072139;4.8942185824315105;3.7300350603817685;3.5372755659640904
Expanded all sources;4.58984375;4.574209245742092;2.75049115913556;2.75049115913556;4.699612403100775;4.648910411622276;2.923976608187134;2.923976608187134;4.7041707080504365;4.655674102812803;2.904162633107454;2.904162633107454;4.757281553398058;4.697336561743342;2.8612997090203685;2.8612997090203685;4.757281553398058;4.697336561743342;2.859912748424624;2.859912748424624;4.754973313925278;4.697336561743342;2.8612997090203685;2.8612997090203685;4.757281553398058;4.697336561743342;2.589154860771861;2.589154860771861;4.759592034968431;4.697336561743342;2.4661508704061896;2.4661508704061896;4.706453178068899;4.646660212971927;2.8474903474903472;2.8474903474903472;4.757281553398058;4.697336561743342;2.5703200775945687;2.5703200775945687;4.759592034968431;4.697336561743342;2.5703200775945687;2.5703200775945687;4.759592034968431;4.697336561743342;2.5703200775945687;2.5703200775945687;4.759592034968431;4.697336561743342;28.137769994162287;28.137769994162287;11.85031185031185;10.165118679050568;28.137769994162287;28.137769994162287;11.85031185031185;10.165118679050568;28.137769994162287;28.137769994162287;11.85031185031185;10.165118679050568;28.137769994162287;28.137769994162287;11.85031185031185;10.165118679050568
All sources;4.432537749634681;4.305757135945815;2.8005794302269438;2.8005794302269438;4.4003868471953576;4.245055475156778;2.877697841726619;2.877697841726619;4.408914728682171;4.251207729468599;3.0695443645083933;3.0695443645083933;4.423918327661643;4.404646660212972;2.94543698696282;2.94543698696282;4.423918327661643;4.404646660212972;3.003875968992248;3.003875968992248;4.423918327661643;4.404646660212972;2.94543698696282;2.94543698696282;4.423918327661643;4.404646660212972;2.8949950932286557;2.8949950932286557;4.4153323629306165;4.398260028999516;2.8766455387615797;2.8766455387615797;4.404646660212972;4.249154997585707;3.050847457627119;3.050847457627119;4.423918327661643;4.404646660212972;2.840352595494613;2.840352595494613;4.4153323629306165;4.398260028999516;2.840352595494613;2.840352595494613;4.4153323629306165;4.398260028999516;2.840352595494613;2.840352595494613;4.4153323629306165;4.398260028999516;26.70878805284319;26.70878805284319;9.511952191235059;8.308157099697885;26.70878805284319;26.70878805284319;9.511952191235059;8.308157099697885;26.70878805284319;26.70878805284319;9.511952191235059;8.308157099697885;26.70878805284319;26.70878805284319;9.511952191235059;8.308157099697885
