Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;320;324;310;310;299;322;312;312;307;333;310;310;309;333;305;305;309;332;305;305;309;331;305;305;309;332;303;303;300;319;298;298;299;320;305;305;309;330;308;308;300;319;308;308;300;319;308;308;300;319;315;315;307;314;315;315;307;314;315;315;307;314;315;315;307;314
Weather and new source;307;309;336;336;301;293;308;308;315;302;325;325;316;303;331;331;315;303;328;328;316;302;331;331;315;303;331;331;302;296;344;344;301;293;330;330;315;303;326;326;302;296;326;326;302;296;326;326;302;296;323;323;309;302;323;323;309;302;323;323;309;302;323;323;309;302
Expanded weather and new source;315;304;322;322;323;331;333;333;317;331;336;336;313;328;343;343;313;328;344;344;312;328;343;343;313;328;331;331;322;329;337;337;322;330;335;335;313;328;341;341;322;329;341;341;322;329;341;341;322;329;350;350;301;310;350;350;301;310;350;350;301;310;350;350;301;310
Expanded weather;311;272;301;301;307;268;314;314;305;270;314;314;301;276;317;317;302;276;317;317;301;276;317;317;302;276;322;322;307;273;303;303;306;267;324;324;301;277;324;324;306;270;324;324;306;270;324;324;306;270;300;300;313;276;300;300;313;276;300;300;313;276;300;300;313;276
Weather, new source and alka;311;312;322;322;294;303;337;337;292;302;341;341;288;306;348;348;291;306;347;347;293;307;348;348;291;306;337;337;286;308;339;339;295;302;335;335;290;305;342;342;286;308;342;342;286;308;342;342;286;308;312;312;292;310;312;312;292;310;312;312;292;310;312;312;292;310
Expanded weather, new source and alka;334;344;339;339;339;326;336;336;332;323;342;342;336;321;347;347;336;322;332;332;336;322;347;347;336;322;366;366;342;325;331;331;340;328;347;347;336;322;360;360;342;325;360;360;342;325;360;360;342;325;328;328;362;321;328;328;362;321;328;328;362;321;328;328;362;321
Expanded weather and alka;328;329;284;284;314;326;296;296;317;324;294;294;318;324;306;306;314;321;315;315;314;321;306;306;314;321;317;317;313;324;304;304;315;326;310;310;313;320;328;328;312;323;328;328;312;323;328;328;312;323;331;331;310;315;331;331;310;315;331;331;310;315;331;331;310;315
Weather and alka;328;313;294;294;333;311;296;296;333;316;312;312;332;313;307;307;333;314;307;307;333;314;307;307;333;314;303;303;333;314;299;299;335;315;319;319;334;314;303;303;334;309;303;303;334;309;303;303;334;309;335;335;326;326;335;335;326;326;335;335;326;326;335;335;326;326
Expanded all sources;26;25;19;19;22;25;22;22;21;25;24;24;23;27;26;26;23;27;26;26;23;27;26;26;23;27;26;26;24;27;18;18;22;25;25;25;23;27;25;25;24;27;25;25;24;27;25;25;24;27;26;26;32;38;26;26;32;38;26;26;32;38;26;26;32;38
All sources;25;24;23;23;23;18;20;20;23;18;22;22;27;20;23;23;27;20;22;22;27;20;23;23;27;20;24;24;27;20;26;26;23;18;22;22;27;20;27;27;27;20;27;27;27;20;27;27;27;20;26;26;29;33;26;26;29;33;26;26;29;33;26;26;29;33
Expanded no TV;312;295;303;303;317;308;292;292;321;305;314;314;328;301;319;319;328;298;323;323;328;298;319;319;328;298;330;330;326;301;300;300;317;305;317;317;329;298;329;329;326;301;329;329;326;301;329;329;326;301;317;317;300;304;317;317;300;304;317;317;300;304;317;317;300;304
No TV;296;309;315;315;298;311;321;321;305;313;335;335;303;314;330;330;304;312;325;325;304;312;330;330;304;312;321;321;296;310;306;306;299;309;335;335;304;312;323;323;296;310;323;323;296;310;323;323;296;310;319;319;312;324;319;319;312;324;319;319;312;324;319;319;312;324
