Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.029384756657484;11.444141689373296;13.237924865831843;13.237924865831843;12.48852157943067;12.465878070973613;13.404825737265416;13.404825737265416;12.3730378578024;12.477231329690346;13.129496402877697;13.129496402877697;12.580943570767808;12.602739726027398;13.219424460431656;13.219424460431656;12.56931608133087;12.602739726027398;13.2973944294699;13.2973944294699;12.56931608133087;12.602739726027398;13.219424460431656;13.219424460431656;12.56931608133087;12.602739726027398;12.701252236135957;12.701252236135957;12.672176308539946;12.5;12.745098039215685;12.745098039215685;12.48852157943067;12.477231329690346;13.393665158371041;13.393665158371041;12.56931608133087;12.602739726027398;12.949640287769784;12.949640287769784;12.672176308539946;12.5;12.949640287769784;12.949640287769784;12.672176308539946;12.5;12.949640287769784;12.949640287769784;12.672176308539946;12.5;14.055505819158459;14.055505819158459;13.551401869158877;11.604714415231188;14.055505819158459;14.055505819158459;13.551401869158877;11.604714415231188;14.055505819158459;14.055505819158459;13.551401869158877;11.604714415231188;14.055505819158459;14.055505819158459;13.551401869158877;11.604714415231188
Weather and new source;12.712623097582812;12.655971479500892;13.02408563782337;13.02408563782337;12.746858168761221;12.39964317573595;12.773403324584425;12.773403324584425;12.848158131176998;12.39964317573595;13.005272407732866;13.005272407732866;13.23132313231323;12.73542600896861;13.356766256590511;13.356766256590511;13.23132313231323;12.746858168761221;13.001745200698082;13.001745200698082;13.23132313231323;12.93800539083558;13.356766256590511;13.356766256590511;13.23132313231323;12.746858168761221;13.928571428571429;13.928571428571429;13.219424460431656;12.859712230215829;13.327370304114492;13.327370304114492;13.051305130513052;12.5;13.192612137203167;13.192612137203167;13.23132313231323;12.73542600896861;13.903743315508022;13.903743315508022;13.219424460431656;12.781278127812781;13.903743315508022;13.903743315508022;13.219424460431656;12.781278127812781;13.903743315508022;13.903743315508022;13.219424460431656;12.781278127812781;15.225225225225225;15.225225225225225;13.11769991015274;13.824057450628366;15.225225225225225;15.225225225225225;13.11769991015274;13.824057450628366;15.225225225225225;15.225225225225225;13.11769991015274;13.824057450628366;15.225225225225225;15.225225225225225;13.11769991015274;13.824057450628366
Expanded weather and new source;12.146118721461187;12.567811934900542;12.410071942446043;12.410071942446043;13.20582877959927;13.243243243243244;12.645739910313903;12.645739910313903;13.06715063520871;13.321332133213321;13.327289211242066;13.327289211242066;12.952898550724637;13.2973944294699;13.64877161055505;13.64877161055505;12.952898550724637;13.2973944294699;13.623978201634879;13.623978201634879;12.952898550724637;13.2973944294699;13.64877161055505;13.64877161055505;12.952898550724637;13.2973944294699;13.793103448275861;13.793103448275861;13.18181818181818;13.11769991015274;12.612612612612612;12.612612612612612;13.10282074613285;13.141314131413143;13.14596554850408;13.14596554850408;12.952898550724637;13.2973944294699;13.599274705349048;13.599274705349048;13.18181818181818;13.11769991015274;13.599274705349048;13.599274705349048;13.18181818181818;13.11769991015274;13.599274705349048;13.599274705349048;13.18181818181818;13.11769991015274;15.818686401480111;15.833333333333332;13.412408759124087;13.934426229508196;15.818686401480111;15.833333333333332;13.412408759124087;13.934426229508196;15.818686401480111;15.833333333333332;13.412408759124087;13.934426229508196;15.818686401480111;15.833333333333332;13.412408759124087;13.934426229508196
Expanded weather;11.930783242258652;12.296564195298371;13.673655423883318;13.673655423883318;12.822878228782288;12.556458897922312;13.10282074613285;13.10282074613285;12.730627306273062;12.57918552036199;13.079019073569482;13.079019073569482;13.087557603686637;12.669683257918551;13.454545454545455;13.454545454545455;13.087557603686637;12.669683257918551;13.35149863760218;13.35149863760218;13.099630996309964;12.692656391659114;13.454545454545455;13.454545454545455;13.087557603686637;12.669683257918551;13.730803974706413;13.730803974706413;13.179723502304148;12.669683257918551;13.711151736745887;13.711151736745887;12.822878228782288;12.556458897922312;13.454545454545455;13.454545454545455;13.087557603686637;12.669683257918551;13.805631244323344;13.805631244323344;13.179723502304148;12.771739130434783;13.805631244323344;13.805631244323344;13.179723502304148;12.771739130434783;13.805631244323344;13.805631244323344;13.179723502304148;12.771739130434783;15.009041591320072;15.009041591320072;12.959558823529413;12.98819255222525;15.009041591320072;15.009041591320072;12.959558823529413;12.98819255222525;15.009041591320072;15.009041591320072;12.959558823529413;12.98819255222525;15.009041591320072;15.009041591320072;12.959558823529413;12.98819255222525
Weather, new source and alka;13.376383763837637;11.743450767841011;12.254025044722718;12.254025044722718;13.594890510948904;13.327289211242066;13.375224416517057;13.375224416517057;13.309024612579762;13.466787989080983;13.774597495527727;13.774597495527727;13.10282074613285;13.449222323879232;13.542600896860987;13.542600896860987;13.126709206927986;13.461538461538462;13.113291703835861;13.113291703835861;13.138686131386862;13.461538461538462;13.542600896860987;13.542600896860987;13.126709206927986;13.461538461538462;12.966252220248666;12.966252220248666;13.296903460837886;13.333333333333334;12.221231043710972;12.221231043710972;13.607305936073057;13.35149863760218;13.416815742397137;13.416815742397137;13.114754098360656;13.449222323879232;12.788632326820604;12.788632326820604;13.296903460837886;13.333333333333334;12.788632326820604;12.788632326820604;13.296903460837886;13.333333333333334;12.788632326820604;12.788632326820604;13.296903460837886;13.333333333333334;15.688073394495413;15.688073394495413;14.585232452142204;13.755656108597286;15.688073394495413;15.688073394495413;14.585232452142204;13.755656108597286;15.688073394495413;15.688073394495413;14.585232452142204;13.755656108597286;15.688073394495413;15.688073394495413;14.585232452142204;13.755656108597286
Expanded weather, new source and alka;12.181818181818182;11.996418979409132;13.043478260869565;13.043478260869565;12.783318223028106;12.118491921005386;13.550135501355012;13.550135501355012;12.669683257918551;12.10762331838565;14.03985507246377;14.03985507246377;12.74864376130199;12.096774193548388;14.272727272727273;14.285714285714285;12.760180995475112;12.197309417040358;14.377289377289376;14.377289377289376;12.760180995475112;12.186379928315413;14.272727272727273;14.285714285714285;12.760180995475112;12.197309417040358;14.142335766423358;14.142335766423358;12.771739130434783;12.118491921005386;12.773722627737227;12.773722627737227;12.897366030881017;12.219227313566936;14.143245693563012;14.143245693563012;12.760180995475112;12.197309417040358;13.896457765667575;13.896457765667575;12.771739130434783;12.118491921005386;13.896457765667575;13.896457765667575;12.771739130434783;12.118491921005386;13.896457765667575;13.896457765667575;12.771739130434783;12.118491921005386;15.755329008341057;15.755329008341057;14.010989010989011;12.455197132616487;15.755329008341057;15.755329008341057;14.010989010989011;12.455197132616487;15.755329008341057;15.755329008341057;14.010989010989011;12.455197132616487;15.755329008341057;15.755329008341057;14.010989010989011;12.455197132616487
Expanded weather and alka;11.638316920322293;11.838565022421525;13.471971066907775;13.471971066907775;11.487088156723063;11.87669990933817;12.398921832884097;12.398921832884097;11.101243339253998;11.371841155234657;12.477558348294435;12.477558348294435;11.398040961709706;11.541929666366094;12.365591397849462;12.365591397849462;11.497326203208557;11.451758340847611;13.30316742081448;13.30316742081448;11.497326203208557;11.552346570397113;12.365591397849462;12.365591397849462;11.497326203208557;11.451758340847611;12.882882882882882;12.882882882882882;11.775200713648529;11.934900542495479;12.61101243339254;12.61101243339254;11.487088156723063;11.865942028985508;12.511170688114387;12.511170688114387;11.607142857142858;11.66365280289331;12.972972972972974;12.972972972972974;11.885612153708669;12.047101449275361;12.972972972972974;12.972972972972974;11.885612153708669;12.047101449275361;12.972972972972974;12.972972972972974;11.885612153708669;12.047101449275361;13.821138211382115;13.821138211382115;12.5;13.520871143375683;13.821138211382115;13.821138211382115;12.5;13.520871143375683;13.821138211382115;13.821138211382115;12.5;13.520871143375683;13.821138211382115;13.821138211382115;12.5;13.520871143375683
Weather and alka;11.415525114155251;10.649819494584838;12.634408602150538;12.634408602150538;12.419503219871206;12.068965517241379;12.16696269982238;12.16696269982238;12.316176470588236;12.159709618874773;12.16696269982238;12.16696269982238;12.70718232044199;12.488605287146765;12.085944494180842;12.085944494180842;12.695492180312787;12.488605287146765;12.243074173369079;12.243074173369079;12.695492180312787;12.477231329690346;12.085944494180842;12.085944494180842;12.695492180312787;12.488605287146765;12.23021582733813;12.23021582733813;12.764003673094582;12.272727272727273;12.725631768953068;12.725631768953068;12.5;12.283894449499545;12.309074573225516;12.309074573225516;12.695492180312787;12.488605287146765;12.274368231046932;12.274368231046932;12.764003673094582;12.272727272727273;12.274368231046932;12.274368231046932;12.764003673094582;12.272727272727273;12.274368231046932;12.274368231046932;12.764003673094582;12.272727272727273;13.978494623655912;13.978494623655912;13.577981651376147;13.503649635036496;13.978494623655912;13.978494623655912;13.577981651376147;13.503649635036496;13.978494623655912;13.978494623655912;13.577981651376147;13.503649635036496;13.978494623655912;13.978494623655912;13.577981651376147;13.503649635036496
Expanded all sources;11.678832116788321;10.44776119402985;8.450704225352112;8.450704225352112;13.333333333333334;11.76470588235294;9.420289855072465;9.420289855072465;13.333333333333334;11.76470588235294;9.774436090225564;9.774436090225564;15.151515151515152;12.686567164179104;9.558823529411764;9.558823529411764;15.151515151515152;12.686567164179104;9.420289855072465;9.420289855072465;15.151515151515152;12.686567164179104;9.558823529411764;9.558823529411764;15.151515151515152;12.686567164179104;10.071942446043165;10.071942446043165;15.151515151515152;12.686567164179104;8.391608391608392;8.391608391608392;13.333333333333334;11.76470588235294;9.62962962962963;9.62962962962963;15.151515151515152;12.686567164179104;9.352517985611511;9.352517985611511;15.151515151515152;12.686567164179104;9.352517985611511;9.352517985611511;15.151515151515152;12.686567164179104;9.352517985611511;9.352517985611511;15.151515151515152;12.686567164179104;43.11926605504588;43.11926605504588;23.015873015873016;19.841269841269842;43.11926605504588;43.11926605504588;23.015873015873016;19.841269841269842;43.11926605504588;43.11926605504588;23.015873015873016;19.841269841269842;43.11926605504588;43.11926605504588;23.015873015873016;19.841269841269842
All sources;10.687022900763358;10.44776119402985;11.428571428571429;11.428571428571429;12.121212121212121;11.194029850746269;10.0;10.0;12.121212121212121;11.194029850746269;8.695652173913043;8.695652173913043;12.121212121212121;11.194029850746269;8.955223880597014;8.955223880597014;12.121212121212121;11.194029850746269;8.695652173913043;8.695652173913043;12.121212121212121;11.194029850746269;8.955223880597014;8.955223880597014;12.121212121212121;11.194029850746269;9.352517985611511;9.352517985611511;12.121212121212121;11.194029850746269;11.940298507462686;11.940298507462686;12.121212121212121;11.194029850746269;9.022556390977442;9.022556390977442;12.121212121212121;11.194029850746269;9.420289855072465;9.420289855072465;12.121212121212121;11.194029850746269;9.420289855072465;9.420289855072465;12.121212121212121;11.194029850746269;9.420289855072465;9.420289855072465;12.121212121212121;11.194029850746269;41.964285714285715;41.964285714285715;17.692307692307693;21.774193548387096;41.964285714285715;41.964285714285715;17.692307692307693;21.774193548387096;41.964285714285715;41.964285714285715;17.692307692307693;21.774193548387096;41.964285714285715;41.964285714285715;17.692307692307693;21.774193548387096
