Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.633344187561055;5.633344187561055;4.6082949308755765;4.6082949308755765;5.045871559633028;5.263157894736842;4.890055792582868;4.890055792582868;5.1080550098231825;5.294117647058823;4.921259842519685;4.921259842519685;5.014749262536873;5.232177894048397;4.890055792582868;4.890055792582868;5.0769734687192924;5.232177894048397;4.921259842519685;4.921259842519685;5.0769734687192924;5.232177894048397;4.890055792582868;4.890055792582868;5.0769734687192924;5.232177894048397;4.702400526142717;4.702400526142717;5.045871559633028;5.263157894736842;4.482531311799605;4.482531311799605;5.1080550098231825;5.232177894048397;4.921259842519685;4.921259842519685;5.0769734687192924;5.232177894048397;4.576885083964439;4.576885083964439;5.045871559633028;5.263157894736842;4.576885083964439;4.576885083964439;5.045871559633028;5.263157894736842;4.576885083964439;4.576885083964439;5.045871559633028;5.263157894736842;4.198347107438016;4.198347107438016;4.76503450542228;4.733727810650888;4.198347107438016;4.198347107438016;4.76503450542228;4.733727810650888;4.198347107438016;4.198347107438016;4.76503450542228;4.733727810650888;4.198347107438016;4.198347107438016;4.76503450542228;4.733727810650888
Weather and new source;6.061588330632091;5.847953216374268;5.014749262536873;5.014749262536873;5.263157894736842;5.0769734687192924;4.983606557377049;4.983606557377049;5.263157894736842;5.045871559633028;4.827586206896552;4.827586206896552;5.232177894048397;5.1080550098231825;4.733727810650888;4.733727810650888;5.232177894048397;5.1080550098231825;4.671052631578947;4.671052631578947;5.232177894048397;5.1080550098231825;4.733727810650888;4.733727810650888;5.232177894048397;5.1080550098231825;4.890055792582868;4.890055792582868;5.232177894048397;5.13911620294599;4.858831254103743;4.858831254103743;5.263157894736842;5.0769734687192924;4.76503450542228;4.76503450542228;5.232177894048397;5.1080550098231825;4.827586206896552;4.827586206896552;5.232177894048397;5.13911620294599;4.827586206896552;4.827586206896552;5.232177894048397;5.13911620294599;4.827586206896552;4.827586206896552;5.232177894048397;5.13911620294599;4.514003294892916;4.514003294892916;5.170157068062827;4.983606557377049;4.514003294892916;4.514003294892916;5.170157068062827;4.983606557377049;4.514003294892916;4.514003294892916;5.170157068062827;4.983606557377049;4.514003294892916;4.514003294892916;5.170157068062827;4.983606557377049
Expanded weather and new source;6.061588330632091;6.031128404669261;5.294117647058823;5.294117647058823;5.232177894048397;5.294117647058823;5.20117762512267;5.20117762512267;5.294117647058823;5.263157894736842;5.170157068062827;5.170157068062827;5.263157894736842;5.355976485956891;5.170157068062827;5.170157068062827;5.263157894736842;5.355976485956891;5.0769734687192924;5.0769734687192924;5.263157894736842;5.355976485956891;5.170157068062827;5.170157068062827;5.263157894736842;5.355976485956891;5.20117762512267;5.20117762512267;5.20117762512267;5.325057170859196;5.263157894736842;5.263157894736842;5.232177894048397;5.263157894736842;5.13911620294599;5.13911620294599;5.263157894736842;5.355976485956891;5.20117762512267;5.20117762512267;5.20117762512267;5.325057170859196;5.20117762512267;5.20117762512267;5.20117762512267;5.325057170859196;5.20117762512267;5.20117762512267;5.20117762512267;5.325057170859196;4.29326287978864;4.29326287978864;4.671052631578947;4.983606557377049;4.29326287978864;4.29326287978864;4.671052631578947;4.983606557377049;4.29326287978864;4.29326287978864;4.671052631578947;4.983606557377049;4.29326287978864;4.29326287978864;4.671052631578947;4.983606557377049
Expanded weather;5.602605863192182;5.725439167208848;4.482531311799605;4.482531311799605;4.671052631578947;5.13911620294599;4.419525065963061;4.419525065963061;4.7963206307490145;5.170157068062827;4.482531311799605;4.482531311799605;4.671052631578947;5.0769734687192924;4.419525065963061;4.419525065963061;4.671052631578947;5.1080550098231825;4.482531311799605;4.482531311799605;4.702400526142717;5.1080550098231825;4.419525065963061;4.419525065963061;4.671052631578947;5.1080550098231825;4.482531311799605;4.482531311799605;4.639684106614018;5.13911620294599;4.387990762124711;4.387990762124711;4.671052631578947;5.170157068062827;4.451038575667656;4.451038575667656;4.671052631578947;5.1080550098231825;4.451038575667656;4.451038575667656;4.639684106614018;5.13911620294599;4.451038575667656;4.451038575667656;4.639684106614018;5.13911620294599;4.451038575667656;4.451038575667656;4.639684106614018;5.13911620294599;4.230006609385327;4.230006609385327;4.198347107438016;4.419525065963061;4.230006609385327;4.230006609385327;4.198347107438016;4.419525065963061;4.230006609385327;4.230006609385327;4.198347107438016;4.419525065963061;4.230006609385327;4.230006609385327;4.198347107438016;4.419525065963061
Weather, new source and alka;5.909090909090909;5.878531990906138;4.921259842519685;4.921259842519685;4.827586206896552;5.045871559633028;4.952443424073467;4.952443424073467;4.858831254103743;5.014749262536873;4.6082949308755765;4.6082949308755765;4.890055792582868;5.045871559633028;4.576885083964439;4.576885083964439;4.921259842519685;5.045871559633028;4.514003294892916;4.514003294892916;4.921259842519685;5.045871559633028;4.576885083964439;4.576885083964439;4.921259842519685;5.045871559633028;4.419525065963061;4.419525065963061;4.858831254103743;5.0769734687192924;4.482531311799605;4.482531311799605;4.858831254103743;5.045871559633028;4.514003294892916;4.514003294892916;4.921259842519685;5.045871559633028;4.387990762124711;4.387990762124711;4.858831254103743;5.0769734687192924;4.387990762124711;4.387990762124711;4.858831254103743;5.0769734687192924;4.387990762124711;4.387990762124711;4.858831254103743;5.0769734687192924;4.230006609385327;4.230006609385327;4.482531311799605;4.514003294892916;4.230006609385327;4.230006609385327;4.482531311799605;4.514003294892916;4.230006609385327;4.230006609385327;4.482531311799605;4.514003294892916;4.230006609385327;4.230006609385327;4.482531311799605;4.514003294892916
Expanded weather, new source and alka;6.061588330632091;6.274256144890039;4.890055792582868;4.890055792582868;5.045871559633028;5.47945205479452;5.1080550098231825;5.1080550098231825;5.170157068062827;5.541069100391134;5.1080550098231825;5.1080550098231825;5.20117762512267;5.448613376835237;5.232177894048397;5.232177894048397;5.20117762512267;5.448613376835237;5.294117647058823;5.294117647058823;5.20117762512267;5.448613376835237;5.232177894048397;5.232177894048397;5.20117762512267;5.448613376835237;5.0769734687192924;5.0769734687192924;5.045871559633028;5.294117647058823;4.921259842519685;4.921259842519685;5.045871559633028;5.47945205479452;5.20117762512267;5.20117762512267;5.20117762512267;5.448613376835237;5.0769734687192924;5.0769734687192924;5.0769734687192924;5.325057170859196;5.0769734687192924;5.0769734687192924;5.0769734687192924;5.325057170859196;5.0769734687192924;5.0769734687192924;5.0769734687192924;5.325057170859196;4.451038575667656;4.451038575667656;4.671052631578947;4.921259842519685;4.451038575667656;4.451038575667656;4.671052631578947;4.921259842519685;4.451038575667656;4.451038575667656;4.671052631578947;4.921259842519685;4.451038575667656;4.451038575667656;4.671052631578947;4.921259842519685
Expanded weather and alka;6.213592233009709;5.970149253731343;5.014749262536873;5.014749262536873;5.47945205479452;5.263157894736842;5.325057170859196;5.325057170859196;5.510270622758396;5.325057170859196;5.355976485956891;5.355976485956891;5.417754569190601;5.263157894736842;5.170157068062827;5.170157068062827;5.417754569190601;5.170157068062827;5.355976485956891;5.355976485956891;5.417754569190601;5.170157068062827;5.170157068062827;5.170157068062827;5.417754569190601;5.170157068062827;5.417754569190601;5.417754569190601;5.417754569190601;5.13911620294599;5.1080550098231825;5.1080550098231825;5.47945205479452;5.170157068062827;5.20117762512267;5.20117762512267;5.417754569190601;5.232177894048397;5.448613376835237;5.448613376835237;5.417754569190601;5.20117762512267;5.448613376835237;5.448613376835237;5.417754569190601;5.20117762512267;5.448613376835237;5.448613376835237;5.417754569190601;5.20117762512267;4.166666666666666;4.166666666666666;5.045871559633028;4.76503450542228;4.166666666666666;4.166666666666666;5.045871559633028;4.76503450542228;4.166666666666666;4.166666666666666;5.045871559633028;4.76503450542228;4.166666666666666;4.166666666666666;5.045871559633028;4.76503450542228
Weather and alka;6.63659793814433;6.996148908857509;4.983606557377049;4.983606557377049;5.20117762512267;5.294117647058823;5.1080550098231825;5.1080550098231825;5.263157894736842;5.386875612144956;5.045871559633028;5.045871559633028;5.294117647058823;5.417754569190601;4.702400526142717;4.702400526142717;5.325057170859196;5.417754569190601;4.671052631578947;4.671052631578947;5.294117647058823;5.386875612144956;4.702400526142717;4.702400526142717;5.325057170859196;5.417754569190601;4.921259842519685;4.921259842519685;5.263157894736842;5.386875612144956;4.702400526142717;4.702400526142717;5.232177894048397;5.325057170859196;4.76503450542228;4.76503450542228;5.325057170859196;5.417754569190601;5.014749262536873;5.014749262536873;5.263157894736842;5.386875612144956;5.014749262536873;5.014749262536873;5.263157894736842;5.386875612144956;5.014749262536873;5.014749262536873;5.263157894736842;5.386875612144956;4.387990762124711;4.387990762124711;4.983606557377049;5.014749262536873;4.387990762124711;4.387990762124711;4.983606557377049;5.014749262536873;4.387990762124711;4.387990762124711;4.983606557377049;5.014749262536873;4.387990762124711;4.387990762124711;4.983606557377049;5.014749262536873
Expanded all sources;5.574912891986063;6.228373702422145;6.228373702422145;6.228373702422145;3.558718861209965;3.900709219858156;6.228373702422145;6.228373702422145;3.558718861209965;4.240282685512367;6.551724137931035;6.551724137931035;3.558718861209965;4.240282685512367;6.551724137931035;6.551724137931035;3.558718861209965;4.240282685512367;6.872852233676976;6.872852233676976;3.558718861209965;4.240282685512367;6.551724137931035;6.551724137931035;3.558718861209965;4.240282685512367;5.902777777777778;5.902777777777778;3.900709219858156;3.900709219858156;5.574912891986063;5.574912891986063;3.558718861209965;3.900709219858156;6.551724137931035;6.551724137931035;3.558718861209965;4.240282685512367;5.902777777777778;5.902777777777778;3.900709219858156;3.900709219858156;5.902777777777778;5.902777777777778;3.900709219858156;3.900709219858156;5.902777777777778;5.902777777777778;3.900709219858156;3.900709219858156;0.3676470588235294;0.3676470588235294;1.8115942028985508;2.166064981949458;0.3676470588235294;0.3676470588235294;1.8115942028985508;2.166064981949458;0.3676470588235294;0.3676470588235294;1.8115942028985508;2.166064981949458;0.3676470588235294;0.3676470588235294;1.8115942028985508;2.166064981949458
All sources;3.900709219858156;3.900709219858156;4.912280701754386;4.912280701754386;3.558718861209965;3.900709219858156;6.228373702422145;6.228373702422145;3.558718861209965;3.900709219858156;5.902777777777778;5.902777777777778;3.558718861209965;3.900709219858156;5.574912891986063;5.574912891986063;3.558718861209965;3.900709219858156;5.574912891986063;5.574912891986063;3.558718861209965;3.900709219858156;5.574912891986063;5.574912891986063;3.558718861209965;3.900709219858156;4.577464788732395;4.577464788732395;3.558718861209965;3.900709219858156;5.244755244755245;5.244755244755245;3.558718861209965;3.900709219858156;5.574912891986063;5.574912891986063;3.558718861209965;3.900709219858156;4.577464788732395;4.577464788732395;3.558718861209965;3.900709219858156;4.577464788732395;4.577464788732395;3.558718861209965;3.900709219858156;4.577464788732395;4.577464788732395;3.558718861209965;3.900709219858156;0.3676470588235294;0.3676470588235294;0.7326007326007326;1.8115942028985508;0.3676470588235294;0.3676470588235294;0.7326007326007326;1.8115942028985508;0.3676470588235294;0.3676470588235294;0.7326007326007326;1.8115942028985508;0.3676470588235294;0.3676470588235294;0.7326007326007326;1.8115942028985508
Expanded no TV;3.214285714285714;3.558718861209965;5.574912891986063;5.574912891986063;1.8115942028985508;2.166064981949458;4.912280701754386;4.912280701754386;1.8115942028985508;1.8115942028985508;4.912280701754386;4.912280701754386;1.8115942028985508;1.8115942028985508;5.244755244755245;5.244755244755245;1.8115942028985508;1.8115942028985508;4.912280701754386;4.912280701754386;1.8115942028985508;1.8115942028985508;5.244755244755245;5.244755244755245;1.8115942028985508;1.8115942028985508;5.244755244755245;5.244755244755245;1.8115942028985508;2.166064981949458;5.574912891986063;5.574912891986063;1.8115942028985508;2.166064981949458;5.244755244755245;5.244755244755245;1.8115942028985508;1.8115942028985508;5.244755244755245;5.244755244755245;1.8115942028985508;2.166064981949458;5.244755244755245;5.244755244755245;1.8115942028985508;2.166064981949458;5.244755244755245;5.244755244755245;1.8115942028985508;2.166064981949458;0.0;0.0;0.3676470588235294;0.7326007326007326;0.0;0.0;0.3676470588235294;0.7326007326007326;0.0;0.0;0.3676470588235294;0.7326007326007326;0.0;0.0;0.3676470588235294;0.7326007326007326
No TV;4.912280701754386;3.900709219858156;6.551724137931035;6.551724137931035;2.867383512544803;2.867383512544803;6.228373702422145;6.228373702422145;2.867383512544803;2.867383512544803;5.574912891986063;5.574912891986063;2.867383512544803;2.867383512544803;4.912280701754386;4.912280701754386;2.867383512544803;2.867383512544803;4.577464788732395;4.577464788732395;2.867383512544803;2.867383512544803;4.912280701754386;4.912280701754386;2.867383512544803;2.867383512544803;5.574912891986063;5.574912891986063;2.867383512544803;2.867383512544803;6.228373702422145;6.228373702422145;2.867383512544803;2.867383512544803;4.912280701754386;4.912280701754386;2.867383512544803;2.867383512544803;5.574912891986063;5.574912891986063;2.867383512544803;2.867383512544803;5.574912891986063;5.574912891986063;2.867383512544803;2.867383512544803;5.574912891986063;5.574912891986063;2.867383512544803;2.867383512544803;0.7326007326007326;0.7326007326007326;1.8115942028985508;1.8115942028985508;0.7326007326007326;0.7326007326007326;1.8115942028985508;1.8115942028985508;0.7326007326007326;0.7326007326007326;1.8115942028985508;1.8115942028985508;0.7326007326007326;0.7326007326007326;1.8115942028985508;1.8115942028985508
