Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1537;1538;1448;1448;1536;1534;1444;1444;1533;1531;1434;1434;1525;1521;1437;1437;1525;1521;1429;1429;1525;1519;1437;1437;1525;1521;1426;1426;1528;1525;1453;1453;1536;1534;1437;1437;1525;1524;1426;1426;1528;1525;1426;1426;1528;1525;1426;1426;1528;1525;1424;1424;1514;1518;1424;1424;1514;1518;1424;1424;1514;1518;1424;1424;1514;1518
Weather and new source;1534;1535;1495;1495;1537;1529;1514;1514;1534;1528;1503;1503;1531;1530;1494;1494;1531;1529;1482;1482;1531;1530;1494;1494;1531;1529;1462;1462;1537;1529;1479;1479;1535;1531;1488;1488;1531;1530;1465;1465;1537;1529;1465;1465;1537;1529;1465;1465;1537;1529;1474;1474;1519;1525;1474;1474;1519;1525;1474;1474;1519;1525;1474;1474;1519;1525
Expanded weather and new source;1542;1548;1523;1523;1533;1530;1524;1524;1533;1534;1491;1491;1530;1534;1483;1483;1530;1535;1468;1468;1531;1533;1483;1483;1530;1535;1478;1478;1531;1533;1519;1519;1533;1532;1496;1496;1530;1533;1485;1485;1530;1530;1485;1485;1530;1530;1485;1485;1530;1530;1449;1449;1527;1548;1449;1449;1527;1548;1449;1449;1527;1548;1449;1449;1527;1548
Expanded weather;1531;1548;1485;1485;1524;1541;1500;1500;1530;1540;1455;1455;1522;1535;1446;1446;1523;1536;1461;1461;1524;1537;1446;1446;1523;1536;1455;1455;1514;1535;1487;1487;1525;1540;1457;1457;1522;1538;1468;1468;1513;1537;1468;1468;1513;1537;1468;1468;1513;1537;1466;1466;1521;1512;1466;1466;1521;1512;1466;1466;1521;1512;1466;1466;1521;1512
Weather, new source and alka;1524;1548;1521;1521;1526;1526;1532;1532;1526;1512;1518;1518;1546;1533;1494;1494;1544;1530;1483;1483;1544;1536;1494;1494;1544;1530;1489;1489;1555;1538;1504;1504;1525;1525;1514;1514;1545;1531;1484;1484;1555;1538;1484;1484;1555;1538;1484;1484;1555;1538;1451;1451;1522;1548;1451;1451;1522;1548;1451;1451;1522;1548;1451;1451;1522;1548
Expanded weather, new source and alka;1596;1564;1524;1524;1579;1532;1534;1533;1574;1529;1518;1517;1576;1531;1507;1506;1573;1530;1512;1511;1573;1530;1507;1506;1573;1530;1488;1488;1573;1530;1534;1534;1574;1531;1512;1511;1573;1530;1491;1491;1573;1531;1491;1491;1573;1531;1491;1491;1573;1531;1464;1464;1580;1549;1464;1464;1580;1549;1464;1464;1580;1549;1464;1464;1580;1549
Expanded weather and alka;1531;1527;1475;1475;1504;1493;1448;1448;1505;1491;1460;1460;1495;1469;1477;1477;1495;1470;1473;1473;1495;1471;1477;1477;1495;1470;1478;1478;1497;1471;1484;1484;1506;1493;1474;1474;1495;1470;1476;1476;1497;1471;1476;1476;1497;1471;1476;1476;1497;1471;1420;1420;1515;1486;1420;1420;1515;1486;1420;1420;1515;1486;1420;1420;1515;1486
Weather and alka;1526;1568;1489;1489;1519;1537;1498;1498;1515;1535;1491;1491;1508;1534;1479;1479;1516;1542;1483;1483;1516;1542;1479;1479;1516;1542;1495;1495;1521;1540;1501;1501;1525;1542;1475;1475;1513;1543;1489;1489;1518;1545;1489;1489;1518;1545;1489;1489;1518;1545;1505;1505;1524;1526;1505;1505;1524;1526;1505;1505;1524;1526;1505;1505;1524;1526
Expanded all sources;148;150;169;169;145;147;164;164;148;148;159;159;148;148;159;159;148;148;158;158;148;148;159;159;148;148;161;161;146;148;168;168;145;147;158;158;148;148;166;166;146;148;166;166;146;148;166;166;146;148;106;106;120;136;106;106;120;136;106;106;120;136;106;106;120;136
All sources;163;155;139;139;160;157;151;151;160;157;152;152;158;157;149;149;159;158;142;142;159;158;149;149;159;158;147;147;159;158;139;139;161;158;151;151;158;157;147;147;158;157;147;147;158;157;147;147;158;157;111;111;135;132;111;111;135;132;111;111;135;132;111;111;135;132
