Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70.33195020746888;69.70954356846472;16.227180527383368;16.227180527383368;22.177419354838708;22.782258064516128;16.43002028397566;16.43002028397566;24.596774193548388;24.39516129032258;16.39676113360324;16.39676113360324;24.596774193548388;24.39516129032258;16.33064516129032;16.33064516129032;24.596774193548388;24.39516129032258;16.39676113360324;16.39676113360324;24.596774193548388;24.39516129032258;16.33064516129032;16.33064516129032;24.596774193548388;24.39516129032258;15.821501014198782;15.821501014198782;22.177419354838708;22.782258064516128;16.227180527383368;16.227180527383368;22.177419354838708;22.782258064516128;16.33064516129032;16.33064516129032;24.596774193548388;24.39516129032258;15.821501014198782;15.821501014198782;22.177419354838708;22.782258064516128;15.821501014198782;15.821501014198782;22.177419354838708;22.782258064516128;15.821501014198782;15.821501014198782;22.177419354838708;22.782258064516128;14.14141414141414;14.14141414141414;17.77777777777778;18.181818181818183;14.14141414141414;14.14141414141414;17.77777777777778;18.181818181818183;14.14141414141414;14.14141414141414;17.77777777777778;18.181818181818183;14.14141414141414;14.14141414141414;17.77777777777778;18.181818181818183
Weather and new source;71.01449275362319;70.51546391752578;15.618661257606492;15.618661257606492;24.39516129032258;23.684210526315788;16.024340770791078;16.024340770791078;26.411290322580644;26.113360323886642;17.038539553752535;17.038539553752535;26.411290322580644;26.113360323886642;17.038539553752535;17.038539553752535;26.411290322580644;26.113360323886642;17.038539553752535;17.038539553752535;26.411290322580644;26.113360323886642;17.038539553752535;17.038539553752535;26.411290322580644;26.113360323886642;16.835699797160245;16.835699797160245;24.798387096774192;23.684210526315788;15.618661257606492;15.618661257606492;24.798387096774192;23.684210526315788;17.038539553752535;17.038539553752535;26.411290322580644;26.113360323886642;16.835699797160245;16.835699797160245;24.798387096774192;23.684210526315788;16.835699797160245;16.835699797160245;24.798387096774192;23.684210526315788;16.835699797160245;16.835699797160245;24.798387096774192;23.684210526315788;13.793103448275861;13.793103448275861;17.338709677419356;17.575757575757574;13.793103448275861;13.793103448275861;17.338709677419356;17.575757575757574;13.793103448275861;13.793103448275861;17.338709677419356;17.575757575757574;13.793103448275861;13.793103448275861;17.338709677419356;17.575757575757574
Expanded weather and new source;72.0164609053498;71.28099173553719;15.789473684210526;15.789473684210526;25.210084033613445;24.0;15.821501014198782;15.821501014198782;27.521008403361346;26.736842105263158;15.991902834008098;15.991902834008098;27.521008403361346;26.736842105263158;16.194331983805668;16.194331983805668;27.521008403361346;26.736842105263158;15.95959595959596;15.95959595959596;27.521008403361346;26.736842105263158;16.194331983805668;16.194331983805668;27.521008403361346;26.736842105263158;16.39676113360324;16.39676113360324;25.0;24.0;15.991902834008098;15.991902834008098;25.210084033613445;24.0;16.194331983805668;16.194331983805668;27.521008403361346;26.736842105263158;16.39676113360324;16.39676113360324;25.0;24.0;16.39676113360324;16.39676113360324;25.0;24.0;16.39676113360324;16.39676113360324;25.0;24.0;15.587044534412955;15.587044534412955;19.157894736842103;19.36842105263158;15.587044534412955;15.587044534412955;19.157894736842103;19.36842105263158;15.587044534412955;15.587044534412955;19.157894736842103;19.36842105263158;15.587044534412955;15.587044534412955;19.157894736842103;19.36842105263158
Expanded weather;70.60041407867494;69.97929606625259;16.33064516129032;16.33064516129032;25.75452716297787;25.0501002004008;16.297786720321934;16.297786720321934;27.85571142284569;26.94610778443114;16.096579476861166;16.096579476861166;27.85571142284569;26.94610778443114;16.096579476861166;16.096579476861166;27.85571142284569;26.94610778443114;16.498993963782695;16.498993963782695;27.85571142284569;26.94610778443114;16.096579476861166;16.096579476861166;27.85571142284569;26.94610778443114;16.532258064516128;16.532258064516128;25.75452716297787;25.0501002004008;16.33064516129032;16.33064516129032;25.75452716297787;25.0501002004008;16.096579476861166;16.096579476861166;27.85571142284569;26.94610778443114;16.532258064516128;16.532258064516128;25.75452716297787;25.0501002004008;16.532258064516128;16.532258064516128;25.75452716297787;25.0501002004008;16.532258064516128;16.532258064516128;25.75452716297787;25.0501002004008;14.88933601609658;14.88933601609658;17.77777777777778;17.706237424547282;14.88933601609658;14.88933601609658;17.77777777777778;17.706237424547282;14.88933601609658;14.88933601609658;17.77777777777778;17.706237424547282;14.88933601609658;14.88933601609658;17.77777777777778;17.706237424547282
Weather, new source and alka;68.65979381443299;68.80165289256198;16.90427698574338;16.90427698574338;27.941176470588236;27.941176470588236;17.515274949083505;17.515274949083505;30.462184873949578;30.252100840336134;17.515274949083505;17.515274949083505;30.462184873949578;30.252100840336134;17.515274949083505;17.515274949083505;30.462184873949578;30.252100840336134;17.515274949083505;17.515274949083505;30.462184873949578;30.252100840336134;17.515274949083505;17.515274949083505;30.462184873949578;30.252100840336134;16.90427698574338;16.90427698574338;27.941176470588236;27.941176470588236;16.90427698574338;16.90427698574338;27.941176470588236;27.941176470588236;17.515274949083505;17.515274949083505;30.462184873949578;30.252100840336134;16.90427698574338;16.90427698574338;27.941176470588236;27.941176470588236;16.90427698574338;16.90427698574338;27.941176470588236;27.941176470588236;16.90427698574338;16.90427698574338;27.941176470588236;27.941176470588236;15.071283095723015;15.071283095723015;20.588235294117645;19.95798319327731;15.071283095723015;15.071283095723015;20.588235294117645;19.95798319327731;15.071283095723015;15.071283095723015;20.588235294117645;19.95798319327731;15.071283095723015;15.071283095723015;20.588235294117645;19.95798319327731
Expanded weather, new source and alka;69.60985626283367;68.99383983572895;18.495934959349594;18.495934959349594;28.781512605042014;28.57142857142857;19.308943089430894;19.308943089430894;30.60796645702306;30.398322851153043;18.495934959349594;18.495934959349594;30.60796645702306;30.18867924528302;18.495934959349594;18.495934959349594;30.60796645702306;30.18867924528302;18.495934959349594;18.495934959349594;31.027253668763105;30.60796645702306;18.495934959349594;18.495934959349594;30.60796645702306;30.18867924528302;18.29268292682927;18.29268292682927;28.781512605042014;28.57142857142857;18.495934959349594;18.495934959349594;28.781512605042014;28.57142857142857;18.495934959349594;18.495934959349594;30.60796645702306;30.18867924528302;18.29268292682927;18.29268292682927;28.781512605042014;28.57142857142857;18.29268292682927;18.29268292682927;28.781512605042014;28.57142857142857;18.29268292682927;18.29268292682927;28.781512605042014;28.57142857142857;15.853658536585366;15.853658536585366;22.94736842105263;22.526315789473685;15.853658536585366;15.853658536585366;22.94736842105263;22.526315789473685;15.853658536585366;15.853658536585366;22.94736842105263;22.526315789473685;15.853658536585366;15.853658536585366;22.94736842105263;22.526315789473685
Expanded weather and alka;68.45360824742268;69.0721649484536;15.587044534412955;15.587044534412955;24.579831932773107;23.949579831932773;16.969696969696972;16.969696969696972;27.310924369747898;25.840336134453786;16.969696969696972;16.969696969696972;27.310924369747898;25.840336134453786;16.969696969696972;16.969696969696972;27.310924369747898;25.840336134453786;16.969696969696972;16.969696969696972;27.310924369747898;25.840336134453786;16.969696969696972;16.969696969696972;27.310924369747898;25.840336134453786;16.194331983805668;16.194331983805668;24.579831932773107;23.89937106918239;15.991902834008098;15.991902834008098;24.579831932773107;23.949579831932773;16.969696969696972;16.969696969696972;27.310924369747898;25.840336134453786;16.194331983805668;16.194331983805668;24.579831932773107;23.89937106918239;16.194331983805668;16.194331983805668;24.579831932773107;23.89937106918239;16.194331983805668;16.194331983805668;24.579831932773107;23.89937106918239;14.736842105263156;14.736842105263156;17.894736842105264;17.436974789915965;14.736842105263156;14.736842105263156;17.894736842105264;17.436974789915965;14.736842105263156;14.736842105263156;17.894736842105264;17.436974789915965;14.736842105263156;14.736842105263156;17.894736842105264;17.436974789915965
Weather and alka;70.1863354037267;69.70954356846472;16.227180527383368;16.227180527383368;26.680672268907564;27.100840336134453;16.227180527383368;16.227180527383368;28.661087866108787;29.079497907949794;16.227180527383368;16.227180527383368;28.661087866108787;29.079497907949794;16.227180527383368;16.227180527383368;28.661087866108787;29.079497907949794;16.227180527383368;16.227180527383368;28.661087866108787;29.079497907949794;16.227180527383368;16.227180527383368;28.661087866108787;29.079497907949794;16.227180527383368;16.227180527383368;26.680672268907564;27.100840336134453;16.227180527383368;16.227180527383368;26.680672268907564;27.100840336134453;16.227180527383368;16.227180527383368;28.661087866108787;29.079497907949794;16.227180527383368;16.227180527383368;26.680672268907564;27.100840336134453;16.227180527383368;16.227180527383368;26.680672268907564;27.100840336134453;16.227180527383368;16.227180527383368;26.680672268907564;27.100840336134453;15.157894736842106;15.157894736842106;20.0;19.789473684210527;15.157894736842106;15.157894736842106;20.0;19.789473684210527;15.157894736842106;15.157894736842106;20.0;19.789473684210527;15.157894736842106;15.157894736842106;20.0;19.789473684210527
Expanded all sources;72.46376811594203;72.46376811594203;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
All sources;60.86956521739131;60.86956521739131;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215
