Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.204081632653061;12.244897959183673;6.521739130434782;6.521739130434782;16.0;18.75;6.521739130434782;6.521739130434782;16.0;16.666666666666664;10.638297872340425;10.638297872340425;15.384615384615385;18.367346938775512;10.638297872340425;10.638297872340425;15.384615384615385;18.367346938775512;10.638297872340425;10.638297872340425;14.000000000000002;19.148936170212767;10.638297872340425;10.638297872340425;15.384615384615385;18.367346938775512;10.416666666666668;10.416666666666668;15.384615384615385;18.367346938775512;8.695652173913043;8.695652173913043;16.0;18.75;10.638297872340425;10.638297872340425;15.384615384615385;18.367346938775512;10.416666666666668;10.416666666666668;15.384615384615385;18.367346938775512;10.416666666666668;10.416666666666668;15.384615384615385;18.367346938775512;10.416666666666668;10.416666666666668;15.384615384615385;18.367346938775512;14.285714285714285;14.285714285714285;15.686274509803921;18.367346938775512;14.285714285714285;14.285714285714285;15.686274509803921;18.367346938775512;14.285714285714285;14.285714285714285;15.686274509803921;18.367346938775512;14.285714285714285;14.285714285714285;15.686274509803921;18.367346938775512
Weather and new source;17.02127659574468;12.76595744680851;10.638297872340425;10.638297872340425;12.5;8.695652173913043;10.638297872340425;10.638297872340425;12.5;12.76595744680851;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;8.695652173913043;8.695652173913043;12.244897959183673;8.333333333333332;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;10.638297872340425;10.638297872340425;12.5;8.695652173913043;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;10.638297872340425;10.638297872340425;14.000000000000002;13.333333333333334;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668;8.51063829787234;8.51063829787234;10.204081632653061;10.416666666666668
Expanded weather and new source;14.285714285714285;14.285714285714285;4.25531914893617;4.25531914893617;14.583333333333334;20.833333333333336;4.25531914893617;4.25531914893617;14.583333333333334;16.666666666666664;6.0;6.0;21.73913043478261;22.916666666666664;6.0;6.0;21.73913043478261;22.916666666666664;6.8181818181818175;6.8181818181818175;16.0;20.408163265306122;6.0;6.0;21.73913043478261;22.916666666666664;6.0;6.0;21.27659574468085;22.916666666666664;4.25531914893617;4.25531914893617;14.583333333333334;20.833333333333336;8.0;8.0;21.73913043478261;22.916666666666664;6.0;6.0;21.27659574468085;22.916666666666664;6.0;6.0;21.27659574468085;22.916666666666664;6.0;6.0;21.27659574468085;22.916666666666664;6.0;6.0;16.3265306122449;18.367346938775512;6.0;6.0;16.3265306122449;18.367346938775512;6.0;6.0;16.3265306122449;18.367346938775512;6.0;6.0;16.3265306122449;18.367346938775512
Expanded weather;14.583333333333334;16.0;11.11111111111111;11.11111111111111;19.565217391304348;15.909090909090908;10.869565217391305;10.869565217391305;22.916666666666664;20.0;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;8.88888888888889;8.88888888888889;12.76595744680851;17.77777777777778;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;11.11111111111111;11.11111111111111;19.565217391304348;15.909090909090908;12.244897959183673;12.244897959183673;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;12.5;12.5;22.448979591836736;17.02127659574468;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086;14.000000000000002;14.000000000000002;21.153846153846153;17.391304347826086
Weather, new source and alka;22.448979591836736;18.75;17.647058823529413;17.647058823529413;12.244897959183673;12.5;15.686274509803921;15.686274509803921;12.244897959183673;12.5;8.51063829787234;8.51063829787234;13.725490196078432;12.5;8.51063829787234;8.51063829787234;13.725490196078432;14.583333333333334;7.142857142857142;7.142857142857142;17.647058823529413;18.0;8.51063829787234;8.51063829787234;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;17.647058823529413;17.647058823529413;12.244897959183673;14.583333333333334;8.51063829787234;8.51063829787234;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;6.0;6.0;13.725490196078432;14.583333333333334;4.0;4.0;13.725490196078432;14.000000000000002;4.0;4.0;13.725490196078432;14.000000000000002;4.0;4.0;13.725490196078432;14.000000000000002;4.0;4.0;13.725490196078432;14.000000000000002
Expanded weather, new source and alka;14.583333333333334;14.583333333333334;13.20754716981132;13.20754716981132;16.666666666666664;17.02127659574468;15.09433962264151;15.09433962264151;16.3265306122449;17.02127659574468;9.803921568627452;9.803921568627452;14.893617021276595;19.148936170212767;9.803921568627452;9.803921568627452;14.893617021276595;21.27659574468085;9.30232558139535;9.30232558139535;12.244897959183673;18.367346938775512;9.803921568627452;9.803921568627452;14.893617021276595;21.27659574468085;9.803921568627452;9.803921568627452;17.02127659574468;21.27659574468085;13.461538461538462;13.461538461538462;16.666666666666664;17.02127659574468;9.803921568627452;9.803921568627452;14.893617021276595;21.27659574468085;9.803921568627452;9.803921568627452;17.02127659574468;21.27659574468085;9.803921568627452;9.803921568627452;17.02127659574468;21.27659574468085;9.803921568627452;9.803921568627452;17.02127659574468;21.27659574468085;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153;9.803921568627452;9.803921568627452;20.408163265306122;21.153846153846153
Expanded weather and alka;10.869565217391305;14.893617021276595;12.76595744680851;12.76595744680851;28.57142857142857;25.53191489361702;12.76595744680851;12.76595744680851;28.57142857142857;25.53191489361702;19.230769230769234;19.230769230769234;29.166666666666668;22.916666666666664;19.230769230769234;19.230769230769234;29.166666666666668;22.916666666666664;12.5;12.5;14.285714285714285;16.0;19.230769230769234;19.230769230769234;29.166666666666668;22.916666666666664;17.647058823529413;17.647058823529413;29.166666666666668;22.916666666666664;13.043478260869565;13.043478260869565;28.57142857142857;25.53191489361702;18.367346938775512;18.367346938775512;29.166666666666668;22.916666666666664;17.647058823529413;17.647058823529413;29.166666666666668;22.916666666666664;17.647058823529413;17.647058823529413;29.166666666666668;22.916666666666664;17.647058823529413;17.647058823529413;29.166666666666668;22.916666666666664;13.461538461538462;13.461538461538462;23.076923076923077;17.307692307692307;13.461538461538462;13.461538461538462;23.076923076923077;17.307692307692307;13.461538461538462;13.461538461538462;23.076923076923077;17.307692307692307;13.461538461538462;13.461538461538462;23.076923076923077;17.307692307692307
Weather and alka;19.607843137254903;19.607843137254903;10.869565217391305;10.869565217391305;20.754716981132077;24.0;10.869565217391305;10.869565217391305;20.754716981132077;24.0;8.0;8.0;20.754716981132077;25.49019607843137;8.0;8.0;20.754716981132077;25.49019607843137;10.416666666666668;10.416666666666668;19.230769230769234;21.568627450980394;8.0;8.0;20.754716981132077;25.49019607843137;8.0;8.0;20.754716981132077;25.49019607843137;10.869565217391305;10.869565217391305;20.754716981132077;24.0;8.16326530612245;8.16326530612245;20.754716981132077;25.49019607843137;8.0;8.0;20.754716981132077;25.49019607843137;8.0;8.0;20.754716981132077;25.49019607843137;8.0;8.0;20.754716981132077;25.49019607843137;14.285714285714285;14.285714285714285;21.153846153846153;23.076923076923077;14.285714285714285;14.285714285714285;21.153846153846153;23.076923076923077;14.285714285714285;14.285714285714285;21.153846153846153;23.076923076923077;14.285714285714285;14.285714285714285;21.153846153846153;23.076923076923077
Expanded all sources;11.76470588235294;14.583333333333334;9.30232558139535;9.30232558139535;14.000000000000002;12.244897959183673;9.30232558139535;9.30232558139535;14.000000000000002;12.244897959183673;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;4.651162790697675;4.651162790697675;2.0;8.51063829787234;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;9.090909090909092;9.090909090909092;14.000000000000002;12.244897959183673;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;6.8181818181818175;6.8181818181818175;10.416666666666668;6.25;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463;7.6923076923076925;7.6923076923076925;5.88235294117647;3.8461538461538463
All sources;18.367346938775512;14.583333333333334;7.317073170731707;7.317073170731707;13.953488372093023;6.666666666666667;6.976744186046512;6.976744186046512;13.953488372093023;6.666666666666667;8.333333333333332;8.333333333333332;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;2.3255813953488373;2.3255813953488373;6.382978723404255;11.363636363636363;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;6.521739130434782;6.521739130434782;13.953488372093023;6.666666666666667;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;10.416666666666668;10.416666666666668;11.11111111111111;11.11111111111111;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668;2.1739130434782608;2.1739130434782608;10.416666666666668;10.416666666666668
