Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14480;14380;13481;13481;13782;13696;13498;13498;13789;13689;13490;13491;13737;13654;13522;13522;13731;13662;13499;13499;13714;13642;13522;13522;13731;13662;13514;13514;13735;13663;13516;13517;13781;13698;13535;13536;13733;13655;13500;13500;13732;13654;13500;13500;13732;13654;13500;13500;13732;13654;13054;13054;13591;13610;13054;13054;13591;13610;13054;13054;13591;13610;13054;13054;13591;13610
Weather and new source;14054;14046;13222;13222;13511;13558;13279;13280;13495;13545;13156;13156;13415;13459;13164;13164;13417;13458;13141;13141;13397;13436;13164;13164;13417;13458;13070;13070;13441;13479;13183;13184;13489;13551;13159;13159;13417;13461;13074;13074;13443;13476;13074;13074;13443;13476;13074;13074;13443;13476;12803;12804;13215;13257;12803;12804;13215;13257;12803;12804;13215;13257;12803;12804;13215;13257
Expanded weather and new source;14247;14288;13328;13328;13590;13567;13325;13325;13562;13565;13238;13238;13540;13561;13204;13204;13541;13571;13131;13131;13520;13554;13204;13204;13541;13571;13132;13132;13525;13576;13286;13286;13597;13579;13231;13231;13541;13562;13134;13134;13524;13570;13134;13134;13524;13570;13134;13134;13524;13570;12743;12744;13340;13369;12743;12744;13340;13369;12743;12744;13340;13369;12743;12744;13340;13369
Expanded weather;14467;14499;13366;13362;13849;13898;13480;13480;13863;13889;13386;13386;13799;13835;13362;13362;13801;13841;13339;13343;13768;13813;13362;13362;13801;13841;13382;13382;13781;13815;13389;13389;13853;13911;13374;13374;13804;13843;13386;13386;13784;13817;13386;13386;13784;13817;13386;13386;13784;13817;13133;13139;13699;13706;13133;13139;13699;13706;13133;13139;13699;13706;13133;13139;13699;13706
Weather, new source and alka;14333;14318;13371;13370;13692;13743;13469;13469;13703;13730;13193;13193;13733;13744;13127;13127;13729;13740;13104;13104;13702;13737;13127;13127;13729;13740;13095;13080;13736;13734;13324;13310;13692;13744;13198;13198;13741;13744;13157;13142;13737;13737;13157;13142;13737;13737;13157;13142;13737;13737;12787;12787;13510;13552;12787;12787;13510;13552;12787;12787;13510;13552;12787;12787;13510;13552
Expanded weather, new source and alka;14304;14211;13297;13297;13617;13656;13301;13297;13653;13681;13113;13109;13565;13608;13046;13041;13553;13614;13027;13023;13547;13591;13046;13041;13553;13614;12931;12931;13528;13585;13224;13224;13559;13601;13083;13079;13558;13619;12981;12981;13532;13588;12981;12981;13532;13588;12981;12981;13532;13588;12786;12789;13355;13528;12786;12789;13355;13528;12786;12789;13355;13528;12786;12789;13355;13528
Expanded weather and alka;14342;14390;13457;13457;13588;13646;13530;13530;13655;13688;13468;13466;13622;13659;13379;13377;13621;13662;13328;13328;13612;13657;13379;13377;13621;13662;13375;13375;13569;13625;13394;13394;13582;13639;13363;13361;13619;13652;13375;13375;13562;13621;13375;13375;13562;13621;13375;13375;13562;13621;13114;13114;13452;13545;13114;13114;13452;13545;13114;13114;13452;13545;13114;13114;13452;13545
Weather and alka;14258;14383;13265;13265;13586;13748;13368;13368;13590;13712;13381;13381;13509;13666;13333;13333;13485;13654;13336;13336;13460;13630;13333;13333;13485;13654;13284;13283;13461;13661;13242;13242;13513;13672;13331;13331;13485;13662;13295;13294;13461;13673;13295;13294;13461;13673;13295;13294;13461;13673;12832;12831;13298;13453;12832;12831;13298;13453;12832;12831;13298;13453;12832;12831;13298;13453
Expanded all sources;2165;2170;1978;1978;1944;1915;1998;1998;1933;1911;1976;1976;1905;1884;1983;1983;1904;1884;1926;1926;1878;1883;1983;1983;1904;1884;1959;1957;1911;1893;1997;1997;1943;1919;1985;1985;1905;1883;1957;1955;1912;1892;1957;1955;1912;1892;1957;1955;1912;1892;1327;1327;1685;1726;1327;1327;1685;1726;1327;1327;1685;1726;1327;1327;1685;1726
All sources;2182;2186;1899;1899;1871;1910;1944;1944;1875;1911;1888;1888;1862;1878;1874;1874;1861;1878;1834;1834;1858;1864;1874;1874;1861;1878;1884;1884;1863;1882;1926;1926;1873;1914;1868;1868;1862;1878;1884;1884;1863;1882;1884;1884;1863;1882;1884;1884;1863;1882;1277;1281;1736;1766;1277;1281;1736;1766;1277;1281;1736;1766;1277;1281;1736;1766
Expanded no TV;12896;12937;12397;12397;12445;12428;12514;12514;12452;12437;12302;12302;12438;12408;12314;12314;12433;12415;12256;12256;12428;12394;12314;12314;12433;12415;12201;12201;12418;12411;12437;12437;12449;12441;12335;12335;12428;12428;12235;12235;12421;12415;12235;12235;12421;12415;12235;12235;12421;12415;11755;11754;12198;12248;11755;11754;12198;12248;11755;11754;12198;12248;11755;11754;12198;12248
No TV;12910;12926;12488;12488;12544;12514;12421;12421;12529;12523;12314;12314;12468;12467;12260;12260;12466;12464;12290;12290;12422;12435;12260;12260;12466;12464;12293;12293;12497;12450;12387;12387;12539;12506;12293;12293;12466;12467;12354;12354;12500;12446;12354;12354;12500;12446;12354;12354;12500;12446;11640;11640;12267;12320;11640;11640;12267;12320;11640;11640;12267;12320;11640;11640;12267;12320
