Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16;15;6;6;10;10;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;10;10;6;6;10;10;6;6;11;11;6;6;10;10;6;6;10;10;6;6;10;10;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8
Weather and new source;25;25;4;4;14;14;4;4;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;14;14;4;4;14;14;14;14;15;15;14;14;14;14;14;14;14;14;14;14;14;14;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
Expanded weather and new source;25;25;4;4;17;17;5;5;17;18;12;12;17;18;12;12;17;18;12;12;17;18;12;12;17;18;12;12;17;17;4;4;17;17;12;12;17;18;12;12;17;17;12;12;17;17;12;12;17;17;10;10;16;16;10;10;16;16;10;10;16;16;10;10;16;16
Expanded weather;22;22;6;6;20;18;6;6;19;19;13;13;19;19;13;13;19;19;13;13;19;19;13;13;19;19;13;13;20;18;6;6;20;18;13;13;19;19;13;13;20;18;13;13;20;18;13;13;20;18;13;13;14;13;13;13;14;13;13;13;14;13;13;13;14;13
Weather, new source and alka;22;21;5;5;15;15;5;5;15;16;11;11;15;15;11;11;15;15;11;11;16;15;11;11;15;15;11;11;15;15;5;5;15;15;11;11;15;15;11;11;15;15;11;11;15;15;11;11;15;15;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12
Expanded weather, new source and alka;22;23;4;4;16;16;4;4;16;17;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;4;4;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13
Expanded weather and alka;16;16;6;6;9;9;7;7;9;11;8;8;11;11;8;8;9;11;8;8;9;11;8;8;9;11;7;7;9;8;6;6;9;9;8;8;9;11;7;7;9;8;7;7;9;8;7;7;9;8;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7
Weather and alka;17;19;3;3;10;9;3;3;13;12;5;5;13;12;4;4;13;12;4;4;13;13;4;4;13;12;4;4;10;9;3;3;10;9;3;3;13;12;4;4;10;9;4;4;10;9;4;4;10;9;6;6;7;6;6;6;7;6;6;6;7;6;6;6;7;6
Expanded all sources;2;2;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
