Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7092;7003;5673;5673;5847;5825;5853;5853;5871;5843;5850;5853;5868;5843;5842;5842;5855;5838;5829;5829;5863;5840;5842;5842;5855;5838;5651;5651;5835;5826;5681;5681;5841;5811;5829;5832;5856;5836;5658;5658;5835;5827;5658;5658;5835;5827;5658;5658;5835;5827;5151;5151;5491;5529;5151;5151;5491;5529;5151;5151;5491;5529;5151;5151;5491;5529
Weather and new source;7174;7069;5566;5566;5780;5832;5720;5720;5796;5858;5748;5748;5785;5837;5724;5724;5784;5836;5729;5729;5783;5834;5724;5724;5784;5836;5531;5531;5771;5813;5564;5564;5781;5839;5735;5735;5784;5840;5536;5536;5770;5825;5536;5536;5770;5825;5536;5536;5770;5825;4897;4896;5369;5480;4897;4896;5369;5480;4897;4896;5369;5480;4897;4896;5369;5480
Expanded weather and new source;7094;7006;5606;5606;5684;5697;5729;5729;5692;5708;5670;5671;5673;5697;5665;5665;5674;5695;5666;5666;5672;5691;5665;5665;5674;5695;5558;5558;5664;5678;5596;5596;5686;5690;5673;5673;5674;5698;5568;5568;5664;5681;5568;5568;5664;5681;5568;5568;5664;5681;4934;4935;5274;5379;4934;4935;5274;5379;4934;4935;5274;5379;4934;4935;5274;5379
Expanded weather;7192;7085;5683;5683;5789;5771;5922;5922;5800;5803;5816;5816;5800;5801;5793;5793;5802;5800;5814;5817;5799;5799;5793;5793;5802;5800;5640;5640;5777;5757;5687;5687;5787;5766;5799;5799;5800;5800;5635;5635;5777;5764;5635;5635;5777;5764;5635;5635;5777;5764;5070;5070;5406;5454;5070;5070;5406;5454;5070;5070;5406;5454;5070;5070;5406;5454
Weather, new source and alka;7067;7018;5665;5665;5657;5711;5814;5814;5681;5711;5745;5745;5666;5707;5692;5692;5655;5708;5702;5702;5660;5706;5692;5692;5655;5708;5569;5569;5652;5702;5624;5624;5646;5707;5696;5696;5652;5708;5565;5565;5651;5707;5565;5565;5651;5707;5565;5565;5651;5707;4906;4906;5315;5343;4906;4906;5315;5343;4906;4906;5315;5343;4906;4906;5315;5343
Expanded weather, new source and alka;7046;6972;5581;5581;5629;5658;5690;5690;5645;5673;5691;5691;5617;5671;5649;5649;5616;5671;5651;5651;5618;5671;5649;5649;5616;5671;5548;5548;5615;5654;5538;5538;5627;5653;5674;5674;5617;5668;5563;5563;5610;5656;5563;5563;5610;5656;5563;5563;5610;5656;4948;4947;5266;5309;4948;4947;5266;5309;4948;4947;5266;5309;4948;4947;5266;5309
Expanded weather and alka;7142;7054;5562;5562;5818;5820;5748;5748;5824;5837;5717;5717;5823;5832;5700;5700;5814;5840;5692;5692;5812;5839;5700;5700;5814;5840;5545;5545;5804;5825;5546;5546;5807;5834;5717;5717;5816;5826;5539;5539;5806;5821;5539;5539;5806;5821;5539;5539;5806;5821;5084;5084;5416;5545;5084;5084;5416;5545;5084;5084;5416;5545;5084;5084;5416;5545
Weather and alka;7165;7129;5569;5569;5823;5793;5738;5738;5845;5843;5734;5734;5832;5847;5716;5716;5821;5848;5724;5724;5824;5845;5716;5716;5821;5848;5587;5586;5794;5795;5604;5604;5812;5795;5708;5708;5823;5846;5558;5557;5796;5800;5558;5557;5796;5800;5558;5557;5796;5800;5029;5029;5500;5543;5029;5029;5500;5543;5029;5029;5500;5543;5029;5029;5500;5543
Expanded all sources;337;347;469;469;228;251;467;467;235;252;452;452;231;250;444;444;231;252;444;444;231;252;444;444;231;252;458;458;225;250;480;480;228;253;444;444;231;252;449;449;225;250;449;449;225;250;449;449;225;250;43;43;90;105;43;43;90;105;43;43;90;105;43;43;90;105
All sources;351;364;479;479;240;268;473;473;240;272;467;467;239;269;474;474;239;269;477;477;239;269;474;474;239;269;475;475;240;268;472;472;240;268;470;470;239;269;474;474;240;268;474;474;240;268;474;474;240;268;38;38;99;120;38;38;99;120;38;38;99;120;38;38;99;120
