Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23950;24105;22595;22596;23082;23065;22629;22628;23082;23040;22517;22517;23008;23015;22539;22539;23016;23026;22521;22521;22992;23003;22539;22539;23016;23026;22505;22505;23020;23025;22674;22674;23087;23080;22542;22542;23015;23014;22490;22490;23018;23029;22490;22490;23018;23029;22490;22490;23018;23029;22063;22062;22803;22898;22063;22062;22803;22898;22063;22062;22803;22898;22063;22062;22803;22898
Weather and new source;23764;23884;22475;22475;22866;23032;22641;22640;22848;23033;22522;22522;22712;22906;22528;22528;22714;22903;22520;22520;22691;22888;22528;22528;22714;22903;22377;22377;22732;22902;22396;22396;22823;23037;22531;22531;22712;22910;22396;22396;22734;22903;22396;22396;22734;22903;22396;22396;22734;22903;21964;21965;22534;22640;21964;21965;22534;22640;21964;21965;22534;22640;21964;21965;22534;22640
Expanded weather and new source;24002;24031;22643;22643;22906;22867;22700;22700;22898;22884;22696;22697;22875;22888;22629;22629;22874;22897;22515;22515;22878;22893;22629;22629;22874;22897;22388;22388;22853;22878;22548;22548;22915;22886;22665;22665;22878;22886;22378;22378;22857;22867;22378;22378;22857;22867;22378;22378;22857;22867;21765;21767;22646;22649;21765;21767;22646;22649;21765;21767;22646;22649;21765;21767;22646;22649
Expanded weather;23854;23917;22529;22527;22916;22987;22725;22725;22947;22978;22508;22508;22868;22937;22461;22460;22869;22944;22457;22460;22828;22910;22461;22460;22869;22944;22461;22461;22846;22921;22500;22500;22921;22991;22505;22505;22867;22945;22496;22496;22843;22916;22496;22496;22843;22916;22496;22496;22843;22916;22282;22285;22784;22803;22282;22285;22784;22803;22282;22285;22784;22803;22282;22285;22784;22803
Weather, new source and alka;23868;23940;22708;22708;22901;22982;22798;22798;22943;22984;22484;22484;22979;23017;22407;22407;22980;23029;22406;22406;22939;23010;22407;22407;22980;23029;22303;22303;22984;22991;22540;22540;22905;22984;22524;22524;22992;23029;22343;22343;22983;22994;22343;22343;22983;22994;22343;22343;22983;22994;21938;21937;22700;22776;21938;21937;22700;22776;21938;21937;22700;22776;21938;21937;22700;22776
Expanded weather, new source and alka;23834;23858;22668;22668;22847;22972;22675;22672;22918;23010;22481;22477;22858;22951;22391;22386;22859;22949;22344;22340;22852;22929;22391;22386;22859;22949;22195;22195;22785;22919;22589;22589;22788;22945;22414;22410;22862;22959;22248;22248;22783;22924;22248;22248;22783;22924;22248;22248;22783;22924;21853;21857;22625;22830;21853;21857;22625;22830;21853;21857;22625;22830;21853;21857;22625;22830
Expanded weather and alka;24051;24114;22668;22668;23025;23023;22863;22862;23075;23048;22741;22743;23041;23032;22606;22608;23045;23045;22502;22500;23035;23049;22606;22608;23045;23045;22587;22587;23017;23026;22605;22605;23022;23024;22652;22654;23035;23046;22556;22556;23009;23027;22556;22556;23009;23027;22556;22556;23009;23027;22187;22188;22841;22879;22187;22188;22841;22879;22187;22188;22841;22879;22187;22188;22841;22879
Weather and alka;23965;24089;22533;22533;23046;23163;22719;22719;23048;23096;22694;22694;22954;23047;22654;22654;22927;23056;22656;22656;22893;23026;22654;22654;22927;23056;22528;22528;22918;23110;22476;22476;22974;23118;22632;22632;22919;23053;22542;22542;22908;23115;22542;22542;22908;23115;22542;22542;22908;23115;22137;22138;22792;22928;22137;22138;22792;22928;22137;22138;22792;22928;22137;22138;22792;22928
Expanded all sources;3569;3553;3111;3111;3105;3105;3156;3156;3109;3131;3103;3107;3067;3080;3099;3099;3062;3080;3046;3046;3048;3070;3099;3099;3062;3080;3069;3071;3060;3076;3129;3129;3103;3103;3111;3111;3066;3081;3083;3085;3064;3079;3083;3085;3064;3079;3083;3085;3064;3079;2067;2067;2681;2788;2067;2067;2681;2788;2067;2067;2681;2788;2067;2067;2681;2788
All sources;3519;3495;3111;3111;2949;3019;3187;3187;2948;3020;3144;3144;2926;2976;3115;3115;2924;2977;3059;3059;2922;2958;3115;3115;2924;2977;3070;3070;2934;2979;3136;3136;2947;3018;3123;3123;2926;2978;3086;3086;2936;2980;3086;3086;2936;2980;3086;3086;2936;2980;2040;2038;2697;2768;2040;2038;2697;2768;2040;2038;2697;2768;2040;2038;2697;2768
Expanded no TV;22095;22204;21379;21381;21425;21445;21529;21529;21414;21440;21270;21268;21416;21373;21243;21241;21385;21372;21107;21105;21376;21340;21243;21241;21385;21372;21051;21053;21385;21383;21348;21350;21427;21465;21242;21240;21378;21388;21104;21106;21386;21390;21104;21106;21386;21390;21104;21106;21386;21390;20483;20485;21091;21194;20483;20485;21091;21194;20483;20485;21091;21194;20483;20485;21091;21194
