Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9144;9156;9590;9590;9486;9472;9562;9563;9484;9476;9579;9579;9500;9483;9577;9577;9501;9479;9583;9583;9505;9485;9577;9577;9501;9479;9592;9592;9499;9479;9595;9595;9485;9470;9584;9584;9501;9482;9590;9590;9501;9481;9590;9590;9501;9481;9590;9590;9501;9481;9835;9835;9595;9557;9835;9835;9595;9557;9835;9835;9595;9557;9835;9835;9595;9557
Weather and new source;9225;9257;9681;9681;9557;9528;9645;9645;9559;9535;9663;9663;9567;9541;9667;9667;9567;9541;9689;9689;9571;9542;9667;9667;9567;9541;9705;9705;9563;9535;9702;9702;9558;9528;9671;9671;9568;9541;9705;9705;9563;9535;9705;9705;9563;9535;9705;9705;9563;9535;9896;9897;9670;9635;9896;9897;9670;9635;9896;9897;9670;9635;9896;9897;9670;9635
Expanded weather and new source;9192;9199;9660;9660;9541;9555;9624;9624;9551;9556;9659;9659;9545;9547;9679;9679;9545;9547;9723;9723;9549;9544;9679;9679;9545;9547;9717;9717;9549;9552;9664;9664;9541;9554;9674;9674;9545;9548;9713;9713;9549;9553;9713;9713;9549;9553;9713;9713;9549;9553;9931;9931;9649;9632;9931;9931;9649;9632;9931;9931;9649;9632;9931;9931;9649;9632
Expanded weather;9151;9151;9617;9617;9499;9502;9609;9609;9499;9502;9605;9605;9535;9521;9618;9618;9533;9522;9642;9642;9537;9521;9618;9618;9533;9522;9618;9618;9526;9518;9630;9630;9497;9498;9612;9612;9534;9522;9619;9619;9527;9521;9619;9619;9527;9521;9619;9619;9527;9521;9808;9806;9570;9574;9808;9806;9570;9574;9808;9806;9570;9574;9808;9806;9570;9574
Weather, new source and alka;9188;9236;9659;9660;9541;9545;9639;9639;9536;9564;9710;9710;9527;9543;9708;9708;9528;9543;9723;9723;9534;9536;9708;9708;9528;9543;9715;9715;9528;9525;9661;9661;9539;9542;9682;9682;9525;9541;9688;9688;9526;9524;9688;9688;9526;9524;9688;9688;9526;9524;9971;9971;9643;9610;9971;9971;9643;9610;9971;9971;9643;9610;9971;9971;9643;9610
Expanded weather, new source and alka;9240;9253;9681;9681;9572;9563;9677;9677;9566;9555;9704;9704;9590;9569;9720;9720;9593;9570;9739;9739;9588;9571;9720;9720;9593;9570;9762;9762;9597;9577;9711;9711;9589;9579;9704;9704;9591;9570;9748;9748;9595;9577;9748;9748;9595;9577;9748;9748;9595;9577;9969;9968;9671;9636;9969;9968;9671;9636;9969;9968;9671;9636;9969;9968;9671;9636
Expanded weather and alka;9174;9191;9595;9595;9503;9518;9558;9558;9487;9513;9587;9587;9499;9522;9599;9599;9504;9525;9619;9619;9504;9519;9599;9599;9504;9525;9623;9623;9516;9526;9625;9625;9506;9521;9594;9594;9504;9525;9621;9621;9518;9527;9621;9621;9518;9527;9621;9621;9518;9527;9808;9808;9624;9599;9808;9808;9624;9599;9808;9808;9624;9599;9808;9808;9624;9599
Weather and alka;9204;9210;9626;9626;9501;9479;9619;9619;9500;9488;9617;9617;9530;9511;9636;9636;9535;9515;9636;9636;9540;9519;9636;9636;9535;9515;9651;9651;9539;9500;9644;9644;9520;9498;9633;9633;9532;9512;9655;9655;9537;9498;9655;9655;9537;9498;9655;9655;9537;9498;9927;9927;9607;9572;9927;9927;9607;9572;9927;9927;9607;9572;9927;9927;9607;9572
Expanded all sources;4752;4747;4869;4869;4927;4911;4862;4862;4922;4905;4862;4862;4928;4912;4869;4869;4927;4912;4899;4899;4941;4910;4869;4869;4927;4912;4873;4875;4931;4915;4875;4875;4925;4910;4866;4866;4927;4912;4878;4880;4931;4915;4878;4880;4931;4915;4878;4880;4931;4915;5221;5221;5006;4984;5221;5221;5006;4984;5221;5221;5006;4984;5221;5221;5006;4984
All sources;4785;4784;4902;4902;4949;4941;4891;4891;4944;4938;4901;4901;4942;4945;4901;4901;4942;4945;4929;4929;4944;4945;4901;4901;4942;4945;4885;4885;4947;4948;4892;4892;4950;4943;4899;4899;4941;4944;4883;4883;4946;4946;4883;4883;4946;4946;4883;4883;4946;4946;5235;5235;5012;4999;5235;5235;5012;4999;5235;5235;5012;4999;5235;5235;5012;4999
Expanded no TV;5162;5173;5361;5361;5370;5374;5339;5339;5374;5373;5360;5360;5380;5383;5357;5357;5378;5383;5394;5394;5378;5384;5357;5357;5378;5383;5397;5397;5378;5381;5358;5358;5369;5374;5350;5350;5377;5379;5387;5387;5377;5380;5387;5387;5377;5380;5387;5387;5377;5380;5692;5693;5447;5450;5692;5693;5447;5450;5692;5693;5447;5450;5692;5693;5447;5450
No TV;5172;5139;5367;5367;5411;5347;5378;5378;5413;5342;5416;5416;5423;5354;5411;5411;5425;5359;5427;5427;5433;5358;5411;5411;5425;5359;5389;5389;5423;5367;5392;5392;5413;5357;5409;5409;5422;5355;5389;5389;5420;5363;5389;5389;5420;5363;5389;5389;5420;5363;5722;5722;5515;5433;5722;5722;5515;5433;5722;5722;5515;5433;5722;5722;5515;5433
