Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18;14;15;15;16;15;15;15;16;15;11;11;20;15;11;11;20;15;10;10;19;16;11;11;20;15;12;12;20;15;15;15;16;15;11;11;20;15;12;12;20;15;12;12;20;15;12;12;20;15;13;13;19;14;13;13;19;14;13;13;19;14;13;13;19;14
Weather and new source;17;18;18;18;10;16;18;18;10;16;16;16;12;10;16;16;12;10;11;11;11;11;16;16;12;10;16;16;12;10;18;18;10;16;16;16;12;10;16;16;12;10;16;16;12;10;16;16;12;10;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11
Expanded weather and new source;20;20;17;17;18;19;17;17;18;18;20;20;13;14;20;20;13;14;9;9;12;13;20;20;13;14;20;20;13;14;17;17;18;19;20;20;13;14;20;20;13;14;20;20;13;14;20;20;13;14;13;13;14;14;13;13;14;14;13;13;14;14;13;13;14;14
Expanded weather;14;18;12;12;13;17;11;11;14;17;14;14;14;17;14;14;14;17;10;10;12;11;14;14;14;17;13;13;15;17;12;12;13;17;14;14;14;17;13;13;15;17;13;13;15;17;13;13;15;17;13;13;14;18;13;13;14;18;13;13;14;18;13;13;14;18
Weather, new source and alka;13;13;15;15;15;16;15;15;15;16;11;11;11;13;11;11;11;13;8;8;9;11;11;11;11;13;12;12;11;13;15;15;15;16;11;11;11;13;12;12;11;13;12;12;11;13;12;12;11;13;10;10;11;12;10;10;11;12;10;10;11;12;10;10;11;12
Expanded weather, new source and alka;19;20;16;16;16;17;14;14;15;16;12;12;11;13;12;12;11;13;8;8;12;13;12;12;11;13;12;12;11;13;14;14;16;17;12;12;11;13;12;12;11;13;12;12;11;13;12;12;11;13;13;13;10;13;13;13;10;13;13;13;10;13;13;13;10;13
Expanded weather and alka;14;12;18;18;11;11;17;17;11;11;14;14;11;11;14;14;11;11;13;13;12;12;14;14;11;11;13;13;11;11;16;16;11;11;12;12;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;12;12;13;13;12;12;13;13;12;12;13;13;12;12
Weather and alka;14;15;16;16;13;14;16;16;13;14;16;16;13;14;15;15;13;14;15;15;14;14;15;15;13;14;15;15;13;14;15;15;13;14;15;15;13;14;15;15;13;14;15;15;13;14;15;15;13;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;13;14
Expanded all sources;15;14;12;12;15;15;12;12;15;15;16;16;14;14;16;16;14;14;6;6;13;11;16;16;14;14;16;16;14;14;12;12;15;15;16;16;14;14;16;16;14;14;16;16;14;14;16;16;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
All sources;13;17;15;15;11;18;14;14;11;18;10;10;10;12;11;11;10;12;7;7;9;9;11;11;10;12;11;11;10;12;15;15;11;18;11;11;10;12;11;11;10;12;11;11;10;12;11;11;10;12;9;9;11;13;9;9;11;13;9;9;11;13;9;9;11;13
Expanded no TV;11;12;18;18;12;19;15;15;12;19;14;14;12;12;14;14;12;12;10;10;16;11;14;14;12;12;14;14;12;12;16;16;12;19;14;14;12;12;14;14;12;12;14;14;12;12;14;14;12;12;15;15;12;13;15;15;12;13;15;15;12;13;15;15;12;13
No TV;15;15;17;17;12;12;17;17;12;12;13;13;12;12;15;15;12;12;9;9;12;12;15;15;12;12;15;15;12;12;17;17;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12;13;13;12;12;13;13;12;12;13;13;12;12;13;13;12;12
