Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.75691583284285;86.14210217263653;86.4406779661017;86.4406779661017;87.20930232558139;87.06846108835576;86.59852356615559;86.59852356615559;86.9208211143695;86.72566371681415;86.1442362294151;86.1442362294151;86.85446009389672;86.79245283018868;86.48954211418881;86.48954211418881;86.80351906158357;86.8002357100766;86.1268403171008;86.1268403171008;86.80351906158357;86.79245283018868;86.48954211418881;86.48954211418881;86.80351906158357;86.8002357100766;86.61016949152543;86.61016949152543;87.01223063482819;86.94379391100703;86.52442448062885;86.52442448062885;87.15116279069768;87.07602339181287;86.2556561085973;86.2556561085973;86.80351906158357;86.8080094228504;86.55367231638418;86.55367231638418;87.01223063482819;86.95143358689292;86.55367231638418;86.55367231638418;87.01223063482819;86.95143358689292;86.55367231638418;86.55367231638418;87.01223063482819;86.95143358689292;84.85370051635111;84.85370051635111;86.6316403969644;86.70181605155243;84.85370051635111;84.85370051635111;86.6316403969644;86.70181605155243;84.85370051635111;84.85370051635111;86.6316403969644;86.70181605155243;84.85370051635111;84.85370051635111;86.6316403969644;86.70181605155243
Weather and new source;85.95641646489103;86.61887694145759;85.14285714285714;85.14285714285714;85.8173076923077;86.12269207861823;85.52631578947368;85.52631578947368;85.74007220216606;86.07292289300658;85.46910755148741;85.46910755148741;85.67128236002408;85.73141486810552;85.6160458452722;85.6160458452722;85.7486470234516;85.73141486810552;85.13824884792626;85.13824884792626;85.80877931449187;85.60287942411517;85.6160458452722;85.6160458452722;85.7486470234516;85.73141486810552;85.05481823427581;85.05481823427581;85.8173076923077;85.56021569802277;85.11734401831713;85.11734401831713;85.86891160553218;86.1144219308701;85.48479632816982;85.48479632816982;85.67990373044525;85.73141486810552;85.14450867052024;85.14450867052024;85.7486470234516;85.56021569802277;85.14450867052024;85.14450867052024;85.7486470234516;85.56021569802277;85.14450867052024;85.14450867052024;85.7486470234516;85.56021569802277;84.45984979780474;84.45984979780474;85.17406962785114;85.0360576923077;84.45984979780474;84.45984979780474;85.17406962785114;85.0360576923077;84.45984979780474;84.45984979780474;85.17406962785114;85.0360576923077;84.45984979780474;84.45984979780474;85.17406962785114;85.0360576923077
Expanded weather and new source;87.07403055229143;87.02290076335878;86.08893956670467;86.08893956670467;86.79464805119255;86.81125439624854;86.71565856416055;86.71565856416055;86.73290473407364;86.83901292596946;85.84474885844749;85.84474885844749;86.66666666666667;86.70588235294117;85.42626728110599;85.42626728110599;86.66666666666667;86.78025851938895;85.09532062391682;85.09532062391682;86.66666666666667;86.78025851938895;85.42626728110599;85.42626728110599;86.66666666666667;86.78025851938895;84.65577596266044;84.65577596266044;86.53061224489797;86.74486803519062;85.89449541284404;85.89449541284404;86.79464805119255;86.87756297598125;85.54147465437788;85.54147465437788;86.66666666666667;86.71369782480893;84.50292397660819;84.50292397660819;86.53061224489797;86.68621700879766;84.50292397660819;84.50292397660819;86.53061224489797;86.68621700879766;84.50292397660819;84.50292397660819;86.53061224489797;86.68621700879766;83.52534562211981;83.52534562211981;86.12580834803057;86.30217519106408;83.52534562211981;83.52534562211981;86.12580834803057;86.30217519106408;83.52534562211981;83.52534562211981;86.12580834803057;86.30217519106408;83.52534562211981;83.52534562211981;86.12580834803057;86.30217519106408
Expanded weather;86.94379391100703;86.4327485380117;86.67419536984754;86.61016949152543;85.95971563981043;86.5260691271236;87.12206047032474;87.12206047032474;85.95971563981043;86.25146886016452;87.15647784632642;87.15647784632642;85.6379821958457;86.29411764705883;86.73066064370413;86.73066064370413;85.62945368171022;86.28605061801059;86.59909909909909;86.66291502532358;85.6973293768546;86.28605061801059;86.73066064370413;86.73066064370413;85.62945368171022;86.28605061801059;86.12848209209778;86.12848209209778;85.68883610451307;86.3689776733255;86.7081447963801;86.7081447963801;85.96802841918296;86.51817116060961;86.86583990980834;86.86583990980834;85.62945368171022;86.29411764705883;86.17747440273038;86.17747440273038;85.68883610451307;86.3689776733255;86.17747440273038;86.17747440273038;85.68883610451307;86.3689776733255;86.17747440273038;86.17747440273038;85.68883610451307;86.3689776733255;85.94104308390023;85.93306863301191;86.49442160892542;86.5967365967366;85.94104308390023;85.93306863301191;86.49442160892542;86.5967365967366;85.94104308390023;85.93306863301191;86.49442160892542;86.5967365967366;85.94104308390023;85.93306863301191;86.49442160892542;86.5967365967366
Weather, new source and alka;85.64678086237448;86.25954198473282;85.80387685290763;85.80387685290763;85.98726114649682;86.35838150289017;86.00799543118218;86.00799543118218;85.9048723897912;86.1368909512761;85.03755054881572;85.03755054881572;85.89669181659896;86.32676709154113;84.6820809248555;84.6820809248555;85.88850174216029;86.27678054429647;84.93387004025303;84.93387004025303;85.88850174216029;86.28472222222221;84.6820809248555;84.6820809248555;85.88850174216029;86.27678054429647;85.28237307472904;85.28237307472904;86.11111111111111;86.56286043829297;86.16780045351474;86.16780045351474;85.98726114649682;86.37413394919169;85.22988505747126;85.22988505747126;85.83042973286877;86.3346844238564;85.42141230068337;85.42141230068337;86.11111111111111;86.56286043829297;85.42141230068337;85.42141230068337;86.11111111111111;86.56286043829297;85.42141230068337;85.42141230068337;86.11111111111111;86.56286043829297;83.86911595866819;83.86911595866819;85.01457725947522;86.92660550458714;83.86911595866819;83.86911595866819;85.01457725947522;86.92660550458714;83.86911595866819;83.86911595866819;85.01457725947522;86.92660550458714;83.86911595866819;83.86911595866819;85.01457725947522;86.92660550458714
Expanded weather, new source and alka;85.93200468933178;85.38597525044196;86.46239554317549;86.46239554317549;84.83245149911816;85.4215456674473;86.26899268429938;86.26899268429938;85.28722157092614;85.66413107080164;85.54421768707483;85.54421768707483;84.9911712772219;85.68925233644859;85.2840909090909;85.2840909090909;84.97348261638184;85.67251461988305;85.27397260273972;85.27397260273972;84.97348261638184;85.66413107080164;85.2840909090909;85.2840909090909;84.97348261638184;85.67251461988305;85.52036199095022;85.52036199095022;84.40637920850561;85.43859649122807;86.53739612188366;86.53739612188366;84.5926800472255;85.28722157092614;85.21887436043207;85.21887436043207;84.97348261638184;85.67251461988305;85.54488989271599;85.54488989271599;84.40637920850561;85.43859649122807;85.54488989271599;85.54488989271599;84.40637920850561;85.43859649122807;85.54488989271599;85.54488989271599;84.40637920850561;85.43859649122807;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621
Expanded weather and alka;87.21198156682027;87.29977116704805;86.84503901895206;86.84503901895206;86.463133640553;86.0613071139387;87.18522663682148;87.18522663682148;86.6128101557992;86.0613071139387;86.97361033127457;86.97361033127457;86.47398843930635;86.0934795152914;85.8352144469526;85.8352144469526;86.41618497109826;86.20888632429313;85.69004524886877;85.69004524886877;86.41618497109826;86.20092378752886;85.8352144469526;85.8352144469526;86.41618497109826;86.20888632429313;85.85915492957746;85.85915492957746;86.33217993079585;86.15118291979226;86.02816901408451;86.02816901408451;86.40552995391705;86.1271676300578;86.06741573033709;86.06741573033709;86.43187066974596;86.22478386167147;85.89094997189433;85.89094997189433;86.34792626728111;86.1671469740634;85.89094997189433;85.89094997189433;86.34792626728111;86.1671469740634;85.89094997189433;85.89094997189433;86.34792626728111;86.1671469740634;84.88437676254935;84.88437676254935;86.10792192881746;86.0091743119266;84.88437676254935;84.88437676254935;86.10792192881746;86.0091743119266;84.88437676254935;84.88437676254935;86.10792192881746;86.0091743119266;84.88437676254935;84.88437676254935;86.10792192881746;86.0091743119266
Weather and alka;87.12871287128714;88.1336405529954;85.94104308390023;85.94104308390023;88.29971181556195;88.67924528301887;86.55793025871766;86.55793025871766;88.4593190998269;88.48137535816619;86.97361033127457;86.97361033127457;88.13657407407408;88.48797250859106;86.54383026242323;86.54383026242323;88.0855986119144;88.49456210646824;86.53631284916202;86.53631284916202;88.0855986119144;88.48797250859106;86.54383026242323;86.54383026242323;88.0855986119144;88.49456210646824;86.36363636363636;86.36363636363636;87.91907514450867;88.558352402746;86.15644344400675;86.15644344400675;88.0415944540728;88.43069873997709;86.73355629877369;86.73355629877369;88.02083333333334;88.49456210646824;86.47288988261599;86.47288988261599;87.85425101214574;88.62857142857142;86.47288988261599;86.47288988261599;87.85425101214574;88.62857142857142;86.47288988261599;86.47288988261599;87.85425101214574;88.62857142857142;84.7913093196112;84.7913093196112;86.14668218859138;86.63967611336032;84.7913093196112;84.7913093196112;86.14668218859138;86.63967611336032;84.7913093196112;84.7913093196112;86.14668218859138;86.63967611336032;84.7913093196112;84.7913093196112;86.14668218859138;86.63967611336032
Expanded all sources;79.54545454545455;80.7909604519774;85.71428571428571;85.71428571428571;81.66666666666667;81.56424581005587;86.88524590163934;86.88524590163934;81.76795580110497;81.56424581005587;84.49197860962568;84.49197860962568;81.11111111111111;81.56424581005587;84.23913043478261;84.23913043478261;81.11111111111111;81.56424581005587;84.23913043478261;84.23913043478261;81.11111111111111;81.56424581005587;84.23913043478261;84.23913043478261;81.11111111111111;81.56424581005587;83.42541436464089;83.42541436464089;81.00558659217877;81.56424581005587;84.5303867403315;84.5303867403315;81.66666666666667;81.56424581005587;84.32432432432432;84.32432432432432;81.11111111111111;81.56424581005587;83.69565217391305;83.69565217391305;81.00558659217877;81.56424581005587;83.69565217391305;83.69565217391305;81.00558659217877;81.56424581005587;83.69565217391305;83.69565217391305;81.00558659217877;81.56424581005587;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588
All sources;83.60655737704919;79.7752808988764;81.18279569892472;81.18279569892472;83.60655737704919;81.00558659217877;84.65608465608466;84.65608465608466;83.60655737704919;81.00558659217877;81.9672131147541;81.9672131147541;82.87292817679558;80.22598870056498;81.91489361702128;81.91489361702128;82.87292817679558;80.22598870056498;83.15789473684211;83.15789473684211;82.87292817679558;80.22598870056498;81.91489361702128;81.91489361702128;82.87292817679558;80.22598870056498;79.34782608695652;79.34782608695652;82.87292817679558;80.22598870056498;82.10526315789474;82.10526315789474;83.60655737704919;81.00558659217877;82.01058201058201;82.01058201058201;82.87292817679558;80.22598870056498;79.34782608695652;79.34782608695652;82.87292817679558;80.22598870056498;79.34782608695652;79.34782608695652;82.87292817679558;80.22598870056498;79.34782608695652;79.34782608695652;82.87292817679558;80.22598870056498;57.49999999999999;57.49999999999999;75.72254335260115;73.68421052631578;57.49999999999999;57.49999999999999;75.72254335260115;73.68421052631578;57.49999999999999;57.49999999999999;75.72254335260115;73.68421052631578;57.49999999999999;57.49999999999999;75.72254335260115;73.68421052631578
