Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3419;3428;3105;3104;3260;3232;3202;3202;3249;3223;3193;3193;3229;3205;3193;3193;3229;3214;3198;3198;3225;3208;3193;3193;3229;3214;3085;3086;3241;3221;3125;3124;3260;3240;3203;3203;3228;3211;3086;3086;3240;3219;3086;3086;3240;3219;3086;3086;3240;3219;3112;3112;3179;3215;3112;3112;3179;3215;3112;3112;3179;3215;3112;3112;3179;3215
Weather and new source;3400;3438;3198;3198;3313;3338;3208;3208;3302;3316;3214;3214;3272;3312;3207;3207;3273;3315;3203;3203;3267;3300;3207;3207;3273;3315;3119;3119;3288;3324;3179;3181;3304;3339;3201;3201;3273;3313;3122;3122;3287;3318;3122;3122;3287;3318;3122;3122;3287;3318;3202;3202;3227;3255;3202;3202;3227;3255;3202;3202;3227;3255;3202;3202;3227;3255
Expanded weather and new source;3420;3419;3136;3136;3275;3228;3187;3187;3276;3234;3187;3187;3271;3241;3179;3179;3274;3245;3163;3163;3264;3235;3179;3179;3274;3245;3092;3092;3267;3237;3125;3125;3279;3236;3188;3188;3272;3241;3105;3105;3263;3234;3105;3105;3263;3234;3105;3105;3263;3234;3051;3051;3239;3235;3051;3051;3239;3235;3051;3051;3239;3235;3051;3051;3239;3235
Expanded weather;3431;3415;3222;3223;3319;3320;3261;3261;3324;3314;3161;3161;3321;3309;3155;3155;3317;3302;3172;3171;3315;3296;3155;3155;3317;3302;3145;3145;3304;3312;3191;3191;3316;3308;3165;3165;3318;3305;3145;3145;3306;3306;3145;3145;3306;3306;3145;3145;3306;3306;3185;3184;3233;3234;3185;3184;3233;3234;3185;3184;3233;3234;3185;3184;3233;3234
Weather, new source and alka;3375;3391;3182;3182;3285;3331;3220;3220;3295;3313;3161;3161;3319;3338;3129;3129;3316;3340;3139;3139;3304;3336;3129;3129;3316;3340;3095;3095;3313;3334;3142;3142;3289;3337;3156;3156;3316;3337;3095;3095;3313;3334;3095;3095;3313;3334;3095;3095;3313;3334;3089;3089;3249;3274;3089;3089;3249;3274;3089;3089;3249;3274;3089;3089;3249;3274
Expanded weather, new source and alka;3463;3468;3154;3154;3294;3330;3151;3151;3304;3339;3100;3100;3302;3319;3087;3087;3306;3315;3083;3083;3299;3309;3087;3087;3306;3315;3002;3002;3293;3302;3136;3136;3280;3319;3093;3093;3308;3318;3019;3019;3296;3308;3019;3019;3296;3308;3019;3019;3296;3308;3093;3093;3261;3309;3093;3093;3261;3309;3093;3093;3261;3309;3093;3093;3261;3309
Expanded weather and alka;3394;3354;3176;3176;3270;3185;3211;3210;3275;3203;3177;3177;3262;3197;3164;3164;3269;3199;3129;3129;3268;3192;3164;3164;3269;3199;3149;3149;3270;3181;3136;3136;3262;3186;3172;3172;3271;3197;3164;3164;3271;3178;3164;3164;3271;3178;3164;3164;3271;3178;3139;3139;3256;3198;3139;3139;3256;3198;3139;3139;3256;3198;3139;3139;3256;3198
Weather and alka;3402;3434;3207;3207;3267;3299;3272;3272;3263;3297;3226;3226;3243;3293;3265;3265;3241;3293;3254;3254;3240;3288;3265;3265;3241;3293;3173;3173;3235;3293;3173;3173;3256;3288;3243;3243;3236;3292;3167;3167;3230;3301;3167;3167;3230;3301;3167;3167;3230;3301;3115;3113;3192;3246;3115;3113;3192;3246;3115;3113;3192;3246;3115;3113;3192;3246
Expanded all sources;505;514;450;450;461;464;460;460;468;473;444;446;467;470;452;452;466;469;439;439;454;467;452;452;466;469;443;445;463;469;454;454;460;463;459;459;467;470;441;443;464;470;441;443;464;470;441;443;464;470;279;279;405;411;279;279;405;411;279;279;405;411;279;279;405;411
All sources;486;512;459;459;425;442;480;480;434;444;449;449;425;436;438;438;424;434;430;430;425;434;438;438;424;434;415;415;418;433;450;450;424;440;445;445;425;435;419;419;419;435;419;419;419;435;419;419;419;435;250;252;377;389;250;252;377;389;250;252;377;389;250;252;377;389
Expanded no TV;3250;3276;3111;3111;3170;3166;3156;3156;3166;3164;3036;3036;3157;3143;3121;3121;3153;3153;3104;3104;3152;3149;3121;3121;3153;3153;3028;3028;3155;3153;3121;3121;3166;3173;3119;3119;3151;3156;3044;3044;3156;3153;3044;3044;3156;3153;3044;3044;3156;3153;3048;3049;3105;3099;3048;3049;3105;3099;3048;3049;3105;3099;3048;3049;3105;3099
No TV;3224;3172;3123;3123;3170;3151;3143;3143;3164;3145;3003;3003;3113;3116;3041;3041;3109;3113;3071;3071;3102;3104;3041;3041;3109;3113;3040;3040;3131;3116;3086;3086;3168;3146;3043;3043;3108;3114;3074;3074;3131;3117;3074;3074;3131;3117;3074;3074;3131;3117;3017;3018;3084;3108;3017;3018;3084;3108;3017;3018;3084;3108;3017;3018;3084;3108
