Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1657;1670;1766;1766;1757;1753;1767;1767;1757;1754;1765;1765;1757;1754;1766;1766;1757;1754;1766;1766;1757;1754;1766;1766;1757;1754;1768;1768;1757;1754;1767;1767;1757;1753;1766;1766;1757;1754;1768;1768;1757;1754;1768;1768;1757;1754;1768;1768;1757;1754;1763;1763;1754;1753;1763;1763;1754;1753;1763;1763;1754;1753;1763;1763;1754;1753
Weather and new source;1664;1671;1766;1766;1753;1750;1768;1768;1753;1749;1770;1770;1755;1752;1770;1770;1755;1752;1770;1770;1755;1752;1770;1770;1755;1752;1767;1767;1754;1752;1766;1766;1753;1749;1770;1770;1755;1752;1768;1768;1754;1752;1768;1768;1754;1752;1768;1768;1754;1752;1765;1765;1752;1749;1765;1765;1752;1749;1765;1765;1752;1749;1765;1765;1752;1749
Expanded weather and new source;1655;1660;1768;1768;1752;1753;1768;1768;1753;1754;1768;1768;1753;1754;1771;1771;1753;1754;1771;1771;1753;1754;1771;1771;1753;1754;1772;1772;1752;1753;1768;1768;1752;1753;1771;1771;1753;1754;1771;1771;1752;1753;1771;1771;1752;1753;1771;1771;1752;1753;1770;1770;1753;1753;1770;1770;1753;1753;1770;1770;1753;1753;1770;1770;1753;1753
Expanded weather;1661;1664;1762;1762;1749;1747;1764;1764;1749;1747;1764;1764;1749;1747;1765;1765;1749;1747;1765;1765;1749;1747;1765;1765;1749;1747;1765;1765;1749;1747;1762;1762;1749;1747;1764;1764;1749;1747;1764;1764;1749;1747;1764;1764;1749;1747;1764;1764;1749;1747;1762;1762;1752;1746;1762;1762;1752;1746;1762;1762;1752;1746;1762;1762;1752;1746
Weather, new source and alka;1666;1679;1768;1768;1757;1750;1767;1767;1758;1755;1765;1765;1755;1754;1766;1766;1755;1754;1766;1766;1755;1754;1766;1766;1755;1754;1766;1768;1755;1755;1766;1768;1757;1750;1765;1765;1755;1754;1766;1768;1755;1755;1766;1768;1755;1755;1766;1768;1755;1755;1764;1764;1756;1754;1764;1764;1756;1754;1764;1764;1756;1754;1764;1764;1756;1754
Expanded weather, new source and alka;1662;1672;1768;1768;1754;1752;1769;1769;1753;1752;1771;1771;1754;1752;1771;1771;1754;1752;1772;1772;1754;1752;1771;1771;1754;1752;1769;1769;1754;1751;1769;1769;1754;1752;1771;1771;1754;1752;1769;1769;1754;1751;1769;1769;1754;1751;1769;1769;1754;1751;1765;1765;1756;1756;1765;1765;1756;1756;1765;1765;1756;1756;1765;1765;1756;1756
Expanded weather and alka;1658;1667;1769;1769;1753;1751;1771;1771;1752;1751;1770;1771;1752;1751;1769;1770;1752;1751;1771;1771;1752;1751;1769;1770;1752;1751;1769;1769;1752;1751;1770;1770;1753;1751;1770;1771;1752;1751;1769;1769;1752;1751;1769;1769;1752;1751;1769;1769;1752;1751;1761;1761;1755;1752;1761;1761;1755;1752;1761;1761;1755;1752;1761;1761;1755;1752
Weather and alka;1667;1672;1764;1764;1750;1748;1766;1766;1748;1745;1764;1764;1747;1746;1763;1763;1747;1746;1762;1762;1747;1746;1763;1763;1747;1746;1764;1764;1749;1749;1764;1764;1750;1748;1764;1764;1747;1746;1765;1765;1749;1749;1765;1765;1749;1749;1765;1765;1749;1749;1759;1759;1748;1748;1759;1759;1748;1748;1759;1759;1748;1748;1759;1759;1748;1748
Expanded all sources;1668;1670;1760;1760;1744;1748;1756;1756;1744;1747;1762;1761;1745;1747;1766;1766;1745;1747;1766;1766;1745;1747;1766;1766;1745;1747;1761;1763;1746;1747;1762;1762;1744;1748;1764;1764;1745;1747;1761;1763;1746;1747;1761;1763;1746;1747;1761;1763;1746;1747;1765;1765;1747;1747;1765;1765;1747;1747;1765;1765;1747;1747;1765;1765;1747;1747
All sources;1656;1661;1772;1772;1753;1750;1767;1767;1753;1750;1771;1771;1752;1748;1771;1771;1752;1748;1770;1770;1752;1748;1771;1771;1752;1748;1768;1768;1753;1749;1773;1773;1753;1750;1771;1771;1752;1748;1771;1771;1753;1749;1771;1771;1753;1749;1771;1771;1753;1749;1762;1762;1753;1751;1762;1762;1753;1751;1762;1762;1753;1751;1762;1762;1753;1751
Expanded no TV;1670;1675;1767;1767;1748;1755;1768;1768;1748;1752;1773;1773;1749;1754;1770;1770;1748;1754;1770;1770;1748;1754;1770;1770;1748;1754;1770;1770;1748;1756;1765;1765;1748;1755;1770;1770;1748;1754;1770;1770;1748;1756;1770;1770;1748;1756;1770;1770;1748;1756;1769;1769;1755;1753;1769;1769;1755;1753;1769;1769;1755;1753;1769;1769;1755;1753
No TV;1673;1678;1762;1762;1750;1749;1763;1763;1750;1748;1768;1768;1750;1751;1767;1767;1750;1751;1767;1767;1750;1752;1767;1767;1750;1751;1764;1764;1751;1751;1762;1762;1750;1749;1767;1767;1750;1751;1764;1764;1751;1751;1764;1764;1751;1751;1764;1764;1751;1751;1761;1761;1754;1747;1761;1761;1754;1747;1761;1761;1754;1747;1761;1761;1754;1747
