Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1952;1952;2135;2135;2106;2097;2134;2134;2105;2095;2128;2128;2103;2095;2125;2125;2104;2096;2123;2123;2104;2096;2125;2125;2104;2096;2125;2125;2107;2098;2136;2136;2107;2098;2127;2127;2104;2096;2127;2127;2107;2097;2127;2127;2107;2097;2127;2127;2107;2097;2152;2152;2130;2127;2152;2152;2130;2127;2152;2152;2130;2127;2152;2152;2130;2127
Weather and new source;1909;1911;2132;2132;2086;2082;2125;2125;2083;2075;2121;2121;2088;2081;2124;2124;2088;2081;2126;2126;2088;2082;2124;2124;2088;2081;2123;2123;2090;2084;2129;2129;2086;2082;2125;2125;2088;2081;2123;2123;2090;2084;2123;2123;2090;2084;2123;2123;2090;2084;2162;2162;2135;2126;2162;2162;2135;2126;2162;2162;2135;2126;2162;2162;2135;2126
Expanded weather and new source;1938;1922;2132;2132;2091;2091;2124;2124;2092;2087;2133;2133;2094;2089;2136;2136;2094;2089;2135;2135;2094;2089;2136;2136;2094;2089;2139;2139;2093;2089;2135;2135;2091;2091;2136;2136;2094;2089;2137;2137;2093;2090;2137;2137;2093;2090;2137;2137;2093;2090;2182;2182;2133;2126;2182;2182;2133;2126;2182;2182;2133;2126;2182;2182;2133;2126
Expanded weather;1956;1946;2131;2131;2103;2097;2141;2141;2101;2088;2134;2134;2104;2093;2135;2135;2104;2093;2137;2137;2104;2093;2135;2135;2104;2093;2127;2127;2103;2099;2132;2132;2103;2096;2137;2137;2104;2093;2131;2131;2103;2099;2131;2131;2103;2099;2131;2131;2103;2099;2167;2167;2140;2132;2167;2167;2140;2132;2167;2167;2140;2132;2167;2167;2140;2132
Weather, new source and alka;1925;1913;2127;2127;2100;2086;2116;2116;2099;2084;2128;2128;2102;2084;2127;2127;2102;2084;2127;2127;2102;2085;2127;2127;2102;2084;2131;2131;2101;2086;2131;2131;2100;2086;2129;2129;2102;2084;2132;2132;2101;2086;2132;2132;2101;2086;2132;2132;2101;2086;2182;2182;2131;2117;2182;2182;2131;2117;2182;2182;2131;2117;2182;2182;2131;2117
Expanded weather, new source and alka;1927;1924;2138;2138;2090;2086;2132;2132;2087;2082;2139;2139;2093;2082;2134;2134;2093;2082;2128;2128;2092;2083;2134;2134;2093;2082;2136;2136;2095;2087;2135;2135;2090;2086;2137;2137;2093;2082;2140;2140;2095;2087;2140;2140;2095;2087;2140;2140;2095;2087;2188;2188;2128;2124;2188;2188;2128;2124;2188;2188;2128;2124;2188;2188;2128;2124
Expanded weather and alka;1949;1944;2125;2125;2095;2091;2132;2132;2096;2088;2139;2139;2098;2087;2128;2128;2099;2088;2127;2127;2099;2088;2128;2128;2099;2088;2118;2118;2098;2091;2119;2119;2097;2092;2130;2130;2099;2088;2119;2119;2098;2090;2119;2119;2098;2090;2119;2119;2098;2090;2167;2167;2130;2118;2167;2167;2130;2118;2167;2167;2130;2118;2167;2167;2130;2118
Weather and alka;1923;1925;2127;2127;2086;2081;2123;2123;2084;2079;2123;2123;2086;2079;2115;2115;2088;2082;2113;2113;2088;2082;2115;2115;2088;2082;2123;2123;2090;2082;2118;2118;2088;2084;2115;2115;2088;2082;2123;2123;2090;2081;2123;2123;2090;2081;2123;2123;2090;2081;2162;2162;2121;2110;2162;2162;2121;2110;2162;2162;2121;2110;2162;2162;2121;2110
Expanded all sources;216;212;211;211;227;223;211;211;226;222;208;208;225;221;207;207;225;221;206;206;225;221;207;207;225;221;208;208;226;222;210;210;227;223;208;208;225;221;209;209;226;222;209;209;226;222;209;209;226;222;243;243;241;237;243;243;241;237;243;243;241;237;243;243;241;237
All sources;212;211;209;209;224;225;208;208;224;224;209;209;225;225;211;211;225;225;211;211;225;225;211;211;225;225;212;212;224;225;211;211;224;225;211;211;225;225;212;212;224;225;212;212;224;225;212;212;224;225;242;242;240;238;242;242;240;238;242;242;240;238;242;242;240;238
