Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.422006043310391;2.4340994377836482;2.0816883569234665;2.0816883569234665;2.015359190908143;2.138449502133713;2.1193506945858043;2.1193506945858043;2.3110091265580786;2.4340994377836482;2.1681410752823527;2.1681410752823527;1.9681519837009358;2.0912422949265053;2.2153395405746505;2.2153395405746505;2.00067807550355;2.0912422949265053;2.2391818542258815;2.2391818542258815;2.00067807550355;2.0912422949265053;2.2153395405746505;2.2153395405746505;2.00067807550355;2.0912422949265053;2.2259783910224185;2.2259783910224185;2.0478852827107574;2.138449502133713;2.170029600686397;2.170029600686397;2.0478852827107574;2.138449502133713;2.1681410752823527;2.1681410752823527;1.9681519837009358;2.0912422949265053;2.1531249450267214;2.1531249450267214;2.015359190908143;2.138449502133713;2.1531249450267214;2.1531249450267214;2.015359190908143;2.138449502133713;2.1531249450267214;2.1531249450267214;2.015359190908143;2.138449502133713;2.1362039828179924;2.1362039828179924;2.0663607991922404;2.138449502133713;2.1362039828179924;2.1362039828179924;2.0663607991922404;2.138449502133713;2.1362039828179924;2.1362039828179924;2.0663607991922404;2.138449502133713;2.1362039828179924;2.1362039828179924;2.0663607991922404;2.138449502133713
Weather and new source;2.49391271719237;2.4862653937555725;2.4131752991992745;2.4131752991992745;2.49391271719237;2.4862653937555725;2.388785055296836;2.388785055296836;2.49391271719237;2.4862653937555725;2.129639352474335;2.129639352474335;2.49391271719237;2.4862653937555725;2.472298304819738;2.472298304819738;2.49391271719237;2.493358989814686;2.472298304819738;2.472298304819738;2.49391271719237;2.493358989814686;2.472298304819738;2.472298304819738;2.49391271719237;2.493358989814686;2.472298304819738;2.472298304819738;2.49391271719237;2.493358989814686;2.5077140370732365;2.5077140370732365;2.49391271719237;2.493358989814686;2.129639352474335;2.129639352474335;2.49391271719237;2.4862653937555725;2.142139352474335;2.142139352474335;2.49391271719237;2.4862653937555725;2.142139352474335;2.142139352474335;2.49391271719237;2.4862653937555725;2.142139352474335;2.142139352474335;2.49391271719237;2.4862653937555725;2.1797841663095916;2.1797841663095916;2.49391271719237;2.4862653937555725;2.1797841663095916;2.1797841663095916;2.49391271719237;2.4862653937555725;2.1797841663095916;2.1797841663095916;2.49391271719237;2.4862653937555725;2.1797841663095916;2.1797841663095916;2.49391271719237;2.4862653937555725
Expanded weather and new source;2.5479957120539107;2.491417185976963;2.5528138834370804;2.5528138834370804;2.4855191779329715;2.463140230374426;2.5771410055902897;2.5771410055902897;2.4855191779329715;2.463140230374426;2.5316818936754815;2.5316818936754815;2.4855191779329715;2.463140230374426;2.6012215236899467;2.6012215236899467;2.502408692359431;2.470332057232875;2.531952887965615;2.531952887965615;2.502408692359431;2.470332057232875;2.6012215236899467;2.6012215236899467;2.502408692359431;2.470332057232875;2.531952887965615;2.531952887965615;2.502408692359431;2.470332057232875;2.5713744283462847;2.5713744283462847;2.502408692359431;2.470332057232875;2.452672851547223;2.452672851547223;2.4855191779329715;2.463140230374426;2.452672851547223;2.452672851547223;2.4855191779329715;2.463140230374426;2.452672851547223;2.452672851547223;2.4855191779329715;2.463140230374426;2.452672851547223;2.452672851547223;2.4855191779329715;2.463140230374426;2.1916312239566498;2.1916312239566498;2.4855191779329715;2.463140230374426;2.1916312239566498;2.1916312239566498;2.4855191779329715;2.463140230374426;2.1916312239566498;2.1916312239566498;2.4855191779329715;2.463140230374426;2.1916312239566498;2.1916312239566498;2.4855191779329715;2.463140230374426
Expanded weather;2.258883750228961;2.1198798969393935;2.1117056759155357;2.1117056759155357;2.2452783080520904;2.1898099668694635;2.0401369132509624;2.0401369132509624;2.2452783080520904;2.1898099668694635;2.065987650800254;2.065987650800254;2.2452783080520904;2.1898099668694635;2.2000915360530042;2.2000915360530042;2.2452783080520904;2.1898099668694635;2.2000915360530042;2.2000915360530042;2.2452783080520904;2.1898099668694635;2.2000915360530042;2.2000915360530042;2.2452783080520904;2.1898099668694635;2.259465176766358;2.259465176766358;2.2452783080520904;2.1898099668694635;2.259465176766358;2.259465176766358;2.2452783080520904;2.1898099668694635;2.065987650800254;2.065987650800254;2.2452783080520904;2.1898099668694635;2.123900797866755;2.123900797866755;2.2452783080520904;2.1898099668694635;2.123900797866755;2.123900797866755;2.2452783080520904;2.1898099668694635;2.123900797866755;2.123900797866755;2.2452783080520904;2.1898099668694635;2.123156646882921;2.123156646882921;2.2452783080520904;2.1898099668694635;2.123156646882921;2.123156646882921;2.2452783080520904;2.1898099668694635;2.123156646882921;2.123156646882921;2.2452783080520904;2.1898099668694635;2.123156646882921;2.123156646882921;2.2452783080520904;2.1898099668694635
Weather, new source and alka;2.942344871169221;2.7710949704757772;2.4297153016493347;2.4297153016493347;2.952120244355725;2.784739402765761;2.4099239035478464;2.4099239035478464;2.952120244355725;2.784739402765761;2.480855232135118;2.480855232135118;2.9176374857350353;2.784739402765761;3.6961870332656845;3.6961870332656845;3.3776970247558484;3.1171348688590066;3.6961870332656845;3.6961870332656845;3.3776970247558484;3.1933924141306362;3.6961870332656845;3.6961870332656845;3.3776970247558484;3.1171348688590066;3.6961870332656845;3.6961870332656845;3.3776970247558484;3.1933924141306362;3.6961870332656845;3.6961870332656845;3.4113104701339996;3.3259411310899263;2.516299334124471;2.516299334124471;2.9176374857350353;2.784739402765761;2.544538536782278;2.544538536782278;2.9176374857350353;2.784739402765761;2.544538536782278;2.544538536782278;2.9176374857350353;2.784739402765761;2.544538536782278;2.544538536782278;2.9176374857350353;2.784739402765761;2.4058092333169703;2.4058092333169703;2.8074998136449225;2.6844114073962837;2.4058092333169703;2.4058092333169703;2.8074998136449225;2.6844114073962837;2.4058092333169703;2.4058092333169703;2.8074998136449225;2.6844114073962837;2.4058092333169703;2.4058092333169703;2.8074998136449225;2.6844114073962837
Expanded weather, new source and alka;3.0243202177727366;2.7576253368506887;2.339701450342183;2.339701450342183;2.9425341877108444;2.6758393067887964;2.3133856608684984;2.3133856608684984;2.9425341877108444;2.6758393067887964;2.26773603665682;2.26773603665682;2.9425341877108444;2.6758393067887964;3.985933162364242;3.985933162364242;3.4890260007907066;3.210271466220956;3.985933162364242;3.985933162364242;3.4890260007907066;3.210271466220956;3.985933162364242;3.985933162364242;3.4890260007907066;3.210271466220956;4.023425603404355;4.023425603404355;3.4890260007907066;3.210271466220956;4.0341546004347215;4.0341546004347215;3.4890260007907066;3.210271466220956;2.4117567697186493;2.4117567697186493;2.9425341877108444;2.6758393067887964;2.4380725591923333;2.4380725591923333;2.9425341877108444;2.6758393067887964;2.4380725591923333;2.4380725591923333;2.9425341877108444;2.6758393067887964;2.4380725591923333;2.4380725591923333;2.9425341877108444;2.6758393067887964;2.2745220604259506;2.2745220604259506;2.8605236057002625;2.667623344347482;2.2745220604259506;2.2745220604259506;2.8605236057002625;2.667623344347482;2.2745220604259506;2.2745220604259506;2.8605236057002625;2.667623344347482;2.2745220604259506;2.2745220604259506;2.8605236057002625;2.667623344347482
Expanded weather and alka;2.451992337164751;2.404267888578233;2.341549239098376;2.341549239098376;2.451992337164751;2.404267888578233;2.338298968242471;2.338298968242471;2.451992337164751;2.404267888578233;2.326532614411402;2.326532614411402;2.451992337164751;2.404267888578233;3.3793590996655802;3.3793590996655802;3.1721101379101047;2.948192267502612;3.3793590996655802;3.3793590996655802;3.1721101379101047;2.948192267502612;3.3793590996655802;3.3793590996655802;3.1721101379101047;2.948192267502612;3.3793590996655802;3.3793590996655802;3.1721101379101047;2.948192267502612;3.3901421499115787;3.3901421499115787;3.1721101379101047;2.948192267502612;2.3891320839074237;2.3891320839074237;2.558659003831418;2.5109345552449;2.3372163750951627;2.3372163750951627;2.558659003831418;2.5109345552449;2.3372163750951627;2.3372163750951627;2.558659003831418;2.5109345552449;2.3372163750951627;2.3372163750951627;2.558659003831418;2.5109345552449;2.31636287394653;2.31636287394653;2.558659003831418;2.5109345552449;2.31636287394653;2.31636287394653;2.558659003831418;2.5109345552449;2.31636287394653;2.31636287394653;2.558659003831418;2.5109345552449;2.31636287394653;2.31636287394653;2.558659003831418;2.5109345552449
Weather and alka;2.746755786586295;2.4881396434873935;2.3350595107359795;2.3350595107359795;2.695320822073441;2.328073198661434;2.2477946629077517;2.2477946629077517;2.6485171691054044;2.389901026006503;2.175755029962478;2.175755029962478;2.6485171691054044;2.389901026006503;3.3542061034940294;3.3542061034940294;3.269547794547795;2.8741617573260574;3.3542061034940294;3.3542061034940294;3.269547794547795;2.8741617573260574;3.3542061034940294;3.3542061034940294;3.269547794547795;2.8741617573260574;3.3878077131519766;3.3878077131519766;3.269547794547795;2.8123339299809884;3.3542061034940294;3.3542061034940294;3.269547794547795;2.8123339299809884;2.320424914068982;2.320424914068982;2.6485171691054044;2.389901026006503;2.102476196120264;2.102476196120264;2.695320822073441;2.375280405868641;2.102476196120264;2.102476196120264;2.695320822073441;2.375280405868641;2.102476196120264;2.102476196120264;2.695320822073441;2.375280405868641;2.451225094085377;2.451225094085377;2.695320822073441;2.3722345167953547;2.451225094085377;2.451225094085377;2.695320822073441;2.3722345167953547;2.451225094085377;2.451225094085377;2.695320822073441;2.3722345167953547;2.451225094085377;2.451225094085377;2.695320822073441;2.3722345167953547
Expanded all sources;2.5790129225046443;2.3626274631911697;2.207411871571813;2.207411871571813;2.59581964519372;2.3925377323835924;2.207411871571813;2.207411871571813;2.461365863681115;2.3925377323835924;2.358915105747937;2.358915105747937;2.59581964519372;2.3925377323835924;3.28896067188888;3.28896067188888;2.890036767343803;2.8218899896688105;3.28896067188888;3.28896067188888;2.890036767343803;2.8218899896688105;3.28896067188888;3.28896067188888;2.890036767343803;2.8218899896688105;3.28896067188888;3.28896067188888;2.890036767343803;2.8218899896688105;3.227857560323954;3.227857560323954;2.890036767343803;2.8218899896688105;2.3517983345146756;2.3517983345146756;2.59581964519372;2.3925377323835924;2.3517983345146756;2.3517983345146756;2.59581964519372;2.3925377323835924;2.3517983345146756;2.3517983345146756;2.59581964519372;2.3925377323835924;2.3517983345146756;2.3517983345146756;2.59581964519372;2.3925377323835924;2.077799786659596;2.077799786659596;2.5276728675187274;2.2686346084804687;2.077799786659596;2.077799786659596;2.5276728675187274;2.2686346084804687;2.077799786659596;2.077799786659596;2.5276728675187274;2.2686346084804687;2.077799786659596;2.077799786659596;2.5276728675187274;2.2686346084804687
All sources;2.752677434715944;2.5435930799935216;2.4017080163065057;2.4017080163065057;2.752677434715944;2.584078909953036;2.603415898125529;2.603415898125529;2.752677434715944;2.584078909953036;2.612889869495512;2.612889869495512;2.752677434715944;2.584078909953036;3.6359058731752656;3.6359058731752656;3.1657147658843536;2.854229705200351;3.6359058731752656;3.6359058731752656;3.1657147658843536;2.854229705200351;3.6359058731752656;3.6359058731752656;3.1657147658843536;2.854229705200351;3.640514168106141;3.640514168106141;3.1657147658843536;2.854229705200351;3.612161123006273;3.612161123006273;3.1657147658843536;2.854229705200351;2.4677285791729315;2.4677285791729315;2.752677434715944;2.584078909953036;2.4677285791729315;2.4677285791729315;2.752677434715944;2.584078909953036;2.4677285791729315;2.4677285791729315;2.752677434715944;2.584078909953036;2.4677285791729315;2.4677285791729315;2.752677434715944;2.584078909953036;2.386192358366271;2.386192358366271;2.70309065785644;2.534492133093532;2.386192358366271;2.386192358366271;2.70309065785644;2.534492133093532;2.386192358366271;2.386192358366271;2.70309065785644;2.534492133093532;2.386192358366271;2.386192358366271;2.70309065785644;2.534492133093532
