Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.77777777777778;18.75;15.625;15.625;29.72972972972973;28.947368421052634;15.625;15.625;29.72972972972973;27.027027027027028;10.0;10.0;25.71428571428571;25.0;10.0;10.0;25.71428571428571;25.0;12.903225806451612;12.903225806451612;18.75;18.181818181818183;10.0;10.0;25.71428571428571;25.0;10.0;10.0;23.52941176470588;22.857142857142858;15.625;15.625;29.72972972972973;28.947368421052634;10.0;10.0;25.71428571428571;25.0;10.0;10.0;23.52941176470588;22.857142857142858;10.0;10.0;23.52941176470588;22.857142857142858;10.0;10.0;23.52941176470588;22.857142857142858;10.0;10.0;23.52941176470588;22.857142857142858;10.0;10.0;23.52941176470588;22.857142857142858;10.0;10.0;23.52941176470588;22.857142857142858;10.0;10.0;23.52941176470588;22.857142857142858
Weather and new source;16.666666666666664;16.666666666666664;27.027027027027028;27.027027027027028;20.588235294117645;15.625;27.027027027027028;27.027027027027028;20.588235294117645;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;3.571428571428571;3.571428571428571;10.0;10.0;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;27.027027027027028;27.027027027027028;20.588235294117645;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;15.625;20.588235294117645;12.903225806451612;12.903225806451612;15.625;20.588235294117645;12.903225806451612;12.903225806451612;15.625;20.588235294117645;12.903225806451612;12.903225806451612;15.625;20.588235294117645
Expanded weather and new source;23.52941176470588;21.21212121212121;20.588235294117645;20.588235294117645;15.625;18.181818181818183;22.857142857142858;22.857142857142858;15.625;15.625;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;0.0;0.0;12.903225806451612;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;20.588235294117645;20.588235294117645;15.625;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612
Expanded weather;25.0;20.0;12.903225806451612;12.903225806451612;23.52941176470588;18.75;15.625;15.625;21.21212121212121;16.129032258064516;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;3.571428571428571;3.571428571428571;10.0;6.896551724137931;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;18.181818181818183;18.181818181818183;23.52941176470588;18.75;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;12.903225806451612;12.903225806451612;21.21212121212121;16.129032258064516;18.181818181818183;18.181818181818183;23.52941176470588;16.129032258064516;18.181818181818183;18.181818181818183;23.52941176470588;16.129032258064516;18.181818181818183;18.181818181818183;23.52941176470588;16.129032258064516;18.181818181818183;18.181818181818183;23.52941176470588;16.129032258064516
Weather, new source and alka;18.75;21.21212121212121;22.857142857142858;22.857142857142858;25.0;25.0;20.588235294117645;20.588235294117645;25.0;25.0;10.0;10.0;25.0;27.027027027027028;10.0;10.0;25.0;27.027027027027028;0.0;0.0;18.181818181818183;18.181818181818183;10.0;10.0;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;22.857142857142858;22.857142857142858;25.0;25.0;10.0;10.0;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;18.181818181818183;18.181818181818183;20.588235294117645;25.0;18.181818181818183;18.181818181818183;20.588235294117645;25.0;18.181818181818183;18.181818181818183;20.588235294117645;25.0;18.181818181818183;18.181818181818183;20.588235294117645;25.0
Expanded weather, new source and alka;17.24137931034483;14.285714285714285;20.588235294117645;20.588235294117645;18.75;16.129032258064516;20.588235294117645;20.588235294117645;18.75;16.129032258064516;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;0.0;0.0;12.903225806451612;12.903225806451612;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;20.588235294117645;20.588235294117645;18.75;16.129032258064516;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;13.333333333333334;10.0;10.0;13.333333333333334;18.75;10.0;10.0;13.333333333333334;18.75;10.0;10.0;13.333333333333334;18.75;10.0;10.0;13.333333333333334;18.75
Expanded weather and alka;26.47058823529412;20.689655172413794;15.625;15.625;13.333333333333334;10.714285714285714;12.903225806451612;12.903225806451612;13.793103448275861;13.793103448275861;18.181818181818183;18.181818181818183;13.793103448275861;10.714285714285714;18.181818181818183;18.181818181818183;13.793103448275861;10.714285714285714;10.0;10.0;10.714285714285714;10.714285714285714;18.181818181818183;18.181818181818183;13.793103448275861;10.714285714285714;18.181818181818183;18.181818181818183;13.333333333333334;10.714285714285714;15.625;15.625;13.333333333333334;10.714285714285714;15.625;15.625;13.793103448275861;10.714285714285714;18.181818181818183;18.181818181818183;13.333333333333334;10.714285714285714;18.181818181818183;18.181818181818183;13.333333333333334;10.714285714285714;18.181818181818183;18.181818181818183;13.333333333333334;10.714285714285714;12.903225806451612;12.903225806451612;19.35483870967742;16.666666666666664;12.903225806451612;12.903225806451612;19.35483870967742;16.666666666666664;12.903225806451612;12.903225806451612;19.35483870967742;16.666666666666664;12.903225806451612;12.903225806451612;19.35483870967742;16.666666666666664
Weather and alka;28.125;28.57142857142857;10.0;10.0;23.52941176470588;21.21212121212121;12.903225806451612;12.903225806451612;23.52941176470588;21.21212121212121;18.181818181818183;18.181818181818183;23.52941176470588;23.52941176470588;18.181818181818183;18.181818181818183;23.52941176470588;23.52941176470588;18.181818181818183;18.181818181818183;21.21212121212121;22.857142857142858;18.181818181818183;18.181818181818183;23.52941176470588;23.52941176470588;20.588235294117645;20.588235294117645;23.52941176470588;23.52941176470588;10.0;12.903225806451612;23.52941176470588;21.21212121212121;18.181818181818183;18.181818181818183;23.52941176470588;23.52941176470588;20.588235294117645;20.588235294117645;23.52941176470588;23.52941176470588;20.588235294117645;20.588235294117645;23.52941176470588;23.52941176470588;20.588235294117645;20.588235294117645;23.52941176470588;23.52941176470588;15.625;15.625;21.21212121212121;23.52941176470588;15.625;15.625;21.21212121212121;23.52941176470588;15.625;15.625;21.21212121212121;23.52941176470588;15.625;15.625;21.21212121212121;23.52941176470588
Expanded all sources;21.875;23.333333333333332;15.625;15.625;22.857142857142858;18.181818181818183;18.181818181818183;18.181818181818183;22.857142857142858;20.588235294117645;12.903225806451612;12.903225806451612;22.857142857142858;15.625;12.903225806451612;12.903225806451612;22.857142857142858;15.625;3.571428571428571;3.571428571428571;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;22.857142857142858;15.625;12.903225806451612;12.903225806451612;22.857142857142858;15.625;15.625;15.625;22.857142857142858;18.181818181818183;12.903225806451612;12.903225806451612;22.857142857142858;15.625;6.896551724137931;6.896551724137931;22.857142857142858;15.625;6.896551724137931;6.896551724137931;22.857142857142858;15.625;6.896551724137931;6.896551724137931;22.857142857142858;15.625;15.625;15.625;30.76923076923077;25.71428571428571;15.625;15.625;30.76923076923077;25.71428571428571;15.625;15.625;30.76923076923077;25.71428571428571;15.625;15.625;30.76923076923077;25.71428571428571
All sources;20.0;26.47058823529412;18.181818181818183;18.181818181818183;15.625;21.21212121212121;20.588235294117645;20.588235294117645;15.625;21.21212121212121;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;10.0;10.0;18.181818181818183;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;22.857142857142858;22.857142857142858;15.625;21.21212121212121;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;12.903225806451612;12.903225806451612;12.903225806451612;10.344827586206897;12.903225806451612;12.903225806451612;20.588235294117645;18.75;12.903225806451612;12.903225806451612;20.588235294117645;18.75;12.903225806451612;12.903225806451612;20.588235294117645;18.75;12.903225806451612;12.903225806451612;20.588235294117645;18.75
