Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;734;738;721;721;719;721;718;718;721;723;717;717;721;723;717;717;721;723;718;718;721;723;717;717;721;723;720;720;719;721;719;719;719;721;717;717;721;723;720;720;719;721;720;720;719;721;720;720;719;721;718;718;719;720;718;718;719;720;718;718;719;720;718;718;719;720
Weather and new source;725;729;712;712;716;715;713;713;714;717;712;712;714;716;712;712;714;716;712;712;714;716;712;712;714;716;712;712;716;716;712;712;716;716;712;712;714;716;712;712;716;716;712;712;716;716;712;712;716;716;714;714;716;716;714;714;716;716;714;714;716;716;714;714;716;716
Expanded weather and new source;733;735;719;719;718;717;720;720;719;716;720;720;719;716;720;720;719;716;720;720;719;716;720;720;719;716;720;720;718;716;717;717;718;717;720;720;719;716;720;720;718;716;720;720;718;716;720;720;718;716;714;714;719;718;714;714;719;718;714;714;719;718;714;714;719;718
Expanded weather;726;734;721;721;717;719;721;721;717;720;721;721;717;720;721;721;717;720;721;721;717;720;721;721;717;720;719;719;717;719;719;719;717;719;721;721;717;720;719;719;717;719;719;719;717;719;719;719;717;719;715;715;717;724;715;715;717;724;715;715;717;724;715;715;717;724
Weather, new source and alka;725;732;718;718;717;723;718;718;716;720;716;716;718;721;716;716;718;721;715;715;718;721;716;716;718;721;717;718;718;721;718;719;717;723;716;716;718;721;717;718;718;721;717;718;718;721;717;718;718;721;717;717;714;718;717;717;714;718;717;717;714;718;717;717;714;718
Expanded weather, new source and alka;723;727;716;716;716;717;718;718;716;717;717;717;716;718;717;717;716;718;717;717;716;718;717;717;716;718;715;715;716;718;716;716;716;717;717;717;716;718;715;715;716;718;715;715;716;718;715;715;716;718;712;712;718;719;712;712;718;719;712;712;718;719;712;712;718;719
Expanded weather and alka;734;736;720;720;722;719;721;721;723;720;722;722;723;720;720;720;723;720;720;720;723;720;720;720;723;720;720;720;721;719;719;719;722;719;720;720;723;720;720;720;721;719;720;720;721;719;720;720;721;719;719;719;722;722;719;719;722;722;719;719;722;722;719;719;722;722
Weather and alka;736;738;720;720;720;718;722;722;722;719;722;722;722;719;720;720;722;719;720;720;722;719;720;720;722;719;718;718;720;718;718;718;720;718;720;720;722;719;717;717;720;718;717;717;720;718;717;717;720;718;714;714;721;721;714;714;721;721;714;714;721;721;714;714;721;721
Expanded all sources;723;723;719;719;712;712;724;724;716;715;721;722;714;714;719;719;714;714;719;719;714;714;719;719;714;714;719;719;712;712;720;720;712;712;721;721;714;714;719;719;712;712;719;719;712;712;719;719;712;712;714;714;715;714;714;714;715;714;714;714;715;714;714;714;715;714
All sources;727;725;712;712;717;716;715;715;715;716;713;713;714;716;716;716;714;716;713;713;714;716;716;716;714;716;717;717;716;716;712;712;717;716;715;715;714;716;716;716;716;716;716;716;716;716;716;716;716;716;717;718;716;716;717;718;716;716;717;718;716;716;717;718;716;716
Expanded no TV;737;738;717;717;723;727;715;715;723;727;714;714;722;724;714;714;721;724;714;714;721;724;714;714;721;724;714;714;721;724;714;714;723;727;714;714;721;724;714;714;721;724;714;714;721;724;714;714;721;724;719;719;722;720;719;719;722;720;719;719;722;720;719;719;722;720
No TV;734;737;719;719;719;722;717;717;719;723;716;716;719;723;716;716;719;723;716;716;719;723;716;716;719;723;719;719;719;723;719;719;719;722;716;716;719;723;719;719;719;723;719;719;719;723;719;719;719;723;720;720;721;724;720;720;721;724;720;720;721;724;720;720;721;724
