Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37769;37794;34007;34007;34291;34371;34191;34191;34359;34408;34080;34080;34271;34380;34058;34058;34273;34384;34016;34016;34234;34348;34058;34058;34273;34384;33931;33931;34229;34339;34030;34030;34291;34375;34067;34067;34271;34379;33952;33952;34226;34340;33952;33952;34226;34340;33952;33952;34226;34340;32617;32618;33564;33747;32617;32618;33564;33747;32617;32618;33564;33747;32617;32618;33564;33747
Weather and new source;37551;37622;33755;33755;34064;34199;33949;33949;34128;34234;33791;33791;34058;34153;33788;33788;34058;34151;33711;33711;33990;34108;33788;33788;34058;34151;33623;33623;34009;34136;33765;33765;34060;34203;33791;33791;34058;34154;33623;33623;34008;34141;33623;33623;34008;34141;33623;33623;34008;34141;32266;32268;33250;33500;32266;32268;33250;33500;32266;32268;33250;33500;32266;32268;33250;33500
Expanded weather and new source;37649;37677;33867;33867;34045;34091;34008;34008;34051;34126;33888;33889;34039;34130;33884;33884;34035;34135;33758;33758;33975;34093;33884;33884;34035;34135;33696;33697;33995;34092;33876;33876;34045;34092;33899;33899;34034;34130;33700;33701;33995;34094;33700;33701;33995;34094;33700;33701;33995;34094;32190;32189;33280;33472;32190;32189;33280;33472;32190;32189;33280;33472;32190;32189;33280;33472
Expanded weather;37731;37782;33877;33877;34289;34332;34060;34060;34356;34416;33981;33981;34219;34314;33947;33943;34225;34315;33866;33866;34145;34259;33947;33943;34225;34315;33830;33830;34180;34240;33867;33867;34293;34341;33953;33949;34221;34314;33831;33831;34177;34224;33831;33831;34177;34224;33831;33831;34177;34224;32521;32521;33530;33634;32521;32521;33530;33634;32521;32521;33530;33634;32521;32521;33530;33634
Weather, new source and alka;37649;37660;33853;33853;34017;34106;34109;34109;34069;34136;33771;33771;34072;34128;33739;33739;34073;34140;33679;33679;34022;34118;33739;33739;34073;34140;33555;33541;34050;34120;33813;33799;34019;34106;33822;33822;34074;34141;33643;33629;34052;34121;33643;33629;34052;34121;33643;33629;34052;34121;32067;32069;33301;33452;32067;32069;33301;33452;32067;32069;33301;33452;32067;32069;33301;33452
Expanded weather, new source and alka;37624;37657;33836;33836;34031;34177;33984;33984;34108;34228;33725;33725;33994;34141;33674;33674;33985;34146;33605;33605;33962;34116;33674;33674;33985;34146;33508;33508;33936;34108;33739;33739;33978;34136;33700;33700;33995;34155;33529;33529;33945;34118;33529;33529;33945;34118;33529;33529;33945;34118;32124;32124;33227;33507;32124;32124;33227;33507;32124;32124;33227;33507;32124;32124;33227;33507
Expanded weather and alka;37680;37723;33910;33911;34189;34240;34035;34035;34262;34289;33967;33955;34186;34223;33935;33923;34188;34222;33881;33875;34155;34198;33935;33923;34188;34222;33842;33842;34141;34192;33849;33850;34189;34244;33919;33907;34192;34220;33845;33846;34138;34193;33845;33846;34138;34193;33845;33846;34138;34193;32468;32471;33416;33592;32468;32471;33416;33592;32468;32471;33416;33592;32468;32471;33416;33592
Weather and alka;37674;37791;33864;33864;34312;34406;34046;34046;34352;34431;34006;34006;34256;34367;33982;33982;34244;34358;33969;33969;34210;34323;33982;33982;34244;34358;33813;33812;34194;34339;33831;33831;34253;34354;34020;34020;34251;34361;33823;33822;34201;34343;33823;33822;34201;34343;33823;33822;34201;34343;32372;32373;33477;33753;32372;32373;33477;33753;32372;32373;33477;33753;32372;32373;33477;33753
Expanded all sources;7530;7561;6007;6007;5519;5566;6072;6072;5552;5585;5998;6000;5505;5543;5980;5980;5503;5541;5855;5855;5435;5514;5980;5980;5503;5541;5939;5941;5497;5544;5979;5979;5519;5569;6003;6003;5503;5541;5935;5937;5497;5545;5935;5937;5497;5545;5935;5937;5497;5545;4240;4240;5042;5189;4240;4240;5042;5189;4240;4240;5042;5189;4240;4240;5042;5189
All sources;7595;7665;5966;5966;5467;5603;6025;6025;5481;5614;5934;5934;5462;5558;5907;5907;5458;5562;5826;5826;5418;5522;5907;5907;5458;5562;5886;5886;5454;5562;5948;5948;5465;5609;5924;5924;5461;5558;5893;5893;5457;5560;5893;5893;5457;5560;5893;5893;5457;5560;4203;4205;5081;5244;4203;4205;5081;5244;4203;4205;5081;5244;4203;4205;5081;5244
