Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2010;2015;2098;2098;2086;2084;2096;2096;2088;2086;2097;2097;2087;2085;2097;2097;2087;2085;2096;2096;2087;2084;2097;2097;2087;2085;2098;2098;2086;2086;2097;2097;2086;2084;2097;2097;2087;2085;2098;2098;2086;2086;2098;2098;2086;2086;2098;2098;2086;2086;2099;2100;2086;2086;2099;2100;2086;2086;2099;2100;2086;2086;2099;2100;2086;2086
Weather and new source;1989;1994;2104;2104;2080;2080;2107;2107;2081;2082;2110;2110;2080;2081;2110;2110;2080;2081;2110;2110;2080;2080;2110;2110;2080;2081;2105;2105;2080;2080;2104;2104;2080;2080;2110;2110;2080;2081;2105;2105;2080;2080;2105;2105;2080;2080;2105;2105;2080;2080;2095;2095;2080;2082;2095;2095;2080;2082;2095;2095;2080;2082;2095;2095;2080;2082
Expanded weather and new source;1991;1996;2104;2104;2081;2083;2110;2110;2080;2084;2105;2105;2080;2083;2107;2107;2080;2083;2107;2107;2080;2083;2107;2107;2080;2083;2105;2105;2081;2082;2105;2105;2081;2083;2107;2107;2080;2083;2104;2104;2081;2082;2104;2104;2081;2082;2104;2104;2081;2082;2100;2100;2080;2084;2100;2100;2080;2084;2100;2100;2080;2084;2100;2100;2080;2084
Expanded weather;2014;2017;2096;2096;2085;2085;2103;2103;2084;2082;2099;2099;2083;2082;2100;2100;2083;2082;2100;2100;2083;2082;2100;2100;2083;2082;2098;2098;2084;2085;2096;2096;2085;2085;2099;2099;2083;2082;2098;2098;2084;2085;2098;2098;2084;2085;2098;2098;2084;2085;2100;2101;2083;2083;2100;2101;2083;2083;2100;2101;2083;2083;2100;2101;2083;2083
Weather, new source and alka;1999;2002;2100;2100;2072;2078;2102;2102;2071;2080;2102;2102;2073;2077;2099;2099;2073;2077;2100;2100;2073;2077;2099;2099;2073;2077;2104;2106;2074;2078;2102;2104;2072;2078;2101;2101;2073;2077;2104;2106;2074;2078;2104;2106;2074;2078;2104;2106;2074;2078;2097;2097;2075;2082;2097;2097;2075;2082;2097;2097;2075;2082;2097;2097;2075;2082
Expanded weather, new source and alka;1995;1998;2100;2100;2079;2078;2100;2100;2080;2076;2101;2101;2080;2076;2101;2101;2080;2076;2101;2101;2080;2076;2101;2101;2080;2076;2100;2100;2079;2077;2101;2101;2079;2078;2101;2101;2080;2076;2100;2100;2079;2077;2100;2100;2079;2077;2100;2100;2079;2077;2098;2098;2078;2076;2098;2098;2078;2076;2098;2098;2078;2076;2098;2098;2078;2076
Expanded weather and alka;2011;2014;2095;2095;2077;2080;2102;2102;2080;2078;2100;2102;2080;2078;2099;2101;2080;2078;2099;2100;2080;2078;2099;2101;2080;2078;2097;2097;2078;2080;2099;2099;2077;2080;2101;2103;2080;2078;2097;2097;2078;2080;2097;2097;2078;2080;2097;2097;2078;2080;2091;2091;2078;2078;2091;2091;2078;2078;2091;2091;2078;2078;2091;2091;2078;2078
Weather and alka;2011;2010;2096;2096;2070;2071;2092;2092;2070;2070;2094;2094;2071;2070;2092;2092;2071;2070;2092;2092;2071;2070;2092;2092;2071;2070;2095;2095;2072;2071;2098;2098;2070;2071;2092;2092;2071;2070;2095;2095;2072;2071;2095;2095;2072;2071;2095;2095;2072;2071;2091;2091;2073;2069;2091;2091;2073;2069;2091;2091;2073;2069;2091;2091;2073;2069
Expanded all sources;2014;2012;2099;2099;2080;2080;2102;2102;2081;2079;2094;2094;2081;2080;2097;2097;2081;2080;2097;2097;2081;2080;2097;2097;2081;2080;2094;2094;2080;2079;2099;2099;2080;2080;2097;2097;2081;2080;2094;2094;2080;2079;2094;2094;2080;2079;2094;2094;2080;2079;2095;2095;2081;2078;2095;2095;2081;2078;2095;2095;2081;2078;2095;2095;2081;2078
All sources;1986;1991;2107;2107;2079;2081;2108;2108;2078;2081;2109;2109;2079;2082;2107;2107;2079;2082;2108;2108;2079;2082;2107;2107;2079;2082;2101;2101;2079;2081;2111;2111;2079;2081;2108;2108;2079;2082;2105;2105;2079;2081;2105;2105;2079;2081;2105;2105;2079;2081;2101;2100;2081;2084;2101;2100;2081;2084;2101;2100;2081;2084;2101;2100;2081;2084
