Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.94444444444444;79.71014492753623;59.09090909090909;59.09090909090909;70.58823529411765;69.11764705882352;56.060606060606055;56.060606060606055;70.58823529411765;65.15151515151516;42.857142857142854;42.857142857142854;61.29032258064516;55.73770491803278;42.857142857142854;42.857142857142854;61.29032258064516;55.73770491803278;35.0;35.0;53.333333333333336;47.45762711864407;42.857142857142854;42.857142857142854;61.29032258064516;55.73770491803278;42.62295081967213;42.62295081967213;61.29032258064516;55.73770491803278;58.46153846153847;58.46153846153847;70.58823529411765;69.11764705882352;42.857142857142854;42.857142857142854;61.29032258064516;55.73770491803278;42.62295081967213;42.62295081967213;61.29032258064516;55.73770491803278;42.62295081967213;42.62295081967213;61.29032258064516;55.73770491803278;42.62295081967213;42.62295081967213;61.29032258064516;55.73770491803278;52.38095238095239;52.38095238095239;61.29032258064516;55.73770491803278;52.38095238095239;52.38095238095239;61.29032258064516;55.73770491803278;52.38095238095239;52.38095238095239;61.29032258064516;55.73770491803278;52.38095238095239;52.38095238095239;61.29032258064516;55.73770491803278
Weather and new source;67.6923076923077;67.6923076923077;68.18181818181817;68.18181818181817;54.83870967741935;55.00000000000001;66.66666666666666;66.66666666666666;55.55555555555556;54.23728813559322;52.38095238095239;52.38095238095239;50.0;43.859649122807014;51.61290322580645;51.61290322580645;50.0;43.859649122807014;28.8135593220339;28.8135593220339;38.983050847457626;40.0;51.61290322580645;51.61290322580645;50.0;43.859649122807014;53.2258064516129;53.2258064516129;50.0;45.614035087719294;67.6923076923077;67.6923076923077;54.83870967741935;55.00000000000001;51.61290322580645;51.61290322580645;50.0;43.859649122807014;53.2258064516129;53.2258064516129;50.0;45.614035087719294;53.2258064516129;53.2258064516129;50.0;45.614035087719294;53.2258064516129;53.2258064516129;50.0;45.614035087719294;45.90163934426229;45.90163934426229;50.79365079365079;50.0;45.90163934426229;45.90163934426229;50.79365079365079;50.0;45.90163934426229;45.90163934426229;50.79365079365079;50.0;45.90163934426229;45.90163934426229;50.79365079365079;50.0
Expanded weather and new source;64.61538461538461;65.625;60.0;60.0;60.0;60.9375;60.0;60.0;60.0;60.9375;51.5625;51.5625;49.152542372881356;47.45762711864407;51.5625;51.5625;49.152542372881356;47.45762711864407;15.09433962264151;15.09433962264151;31.57894736842105;35.08771929824561;51.5625;51.5625;49.152542372881356;47.45762711864407;51.5625;51.5625;50.847457627118644;49.152542372881356;60.0;60.0;60.0;60.9375;51.5625;51.5625;49.152542372881356;47.45762711864407;51.5625;51.5625;50.847457627118644;49.152542372881356;51.5625;51.5625;50.847457627118644;49.152542372881356;51.5625;51.5625;50.847457627118644;49.152542372881356;47.61904761904761;47.61904761904761;50.847457627118644;50.847457627118644;47.61904761904761;47.61904761904761;50.847457627118644;50.847457627118644;47.61904761904761;47.61904761904761;50.847457627118644;50.847457627118644;47.61904761904761;47.61904761904761;50.847457627118644;50.847457627118644
Expanded weather;64.0625;59.67741935483871;49.2063492063492;49.2063492063492;60.317460317460316;48.333333333333336;50.76923076923077;50.76923076923077;59.67741935483871;46.55172413793103;50.0;50.0;59.67741935483871;46.666666666666664;50.0;50.0;59.67741935483871;45.0;27.586206896551722;27.586206896551722;43.333333333333336;36.206896551724135;50.0;50.0;59.67741935483871;45.0;49.2063492063492;49.2063492063492;59.67741935483871;46.666666666666664;49.2063492063492;49.2063492063492;60.317460317460316;48.333333333333336;50.0;50.0;59.67741935483871;45.0;49.2063492063492;49.2063492063492;59.67741935483871;46.666666666666664;49.2063492063492;49.2063492063492;59.67741935483871;46.666666666666664;49.2063492063492;49.2063492063492;59.67741935483871;46.666666666666664;58.46153846153847;58.46153846153847;61.904761904761905;49.18032786885246;58.46153846153847;58.46153846153847;61.904761904761905;49.18032786885246;58.46153846153847;58.46153846153847;61.904761904761905;49.18032786885246;58.46153846153847;58.46153846153847;61.904761904761905;49.18032786885246
Weather, new source and alka;59.32203389830508;66.12903225806451;65.67164179104478;65.67164179104478;59.375;57.8125;64.61538461538461;64.61538461538461;59.375;57.8125;38.983050847457626;38.983050847457626;51.66666666666667;53.2258064516129;38.983050847457626;38.983050847457626;51.66666666666667;54.83870967741935;12.962962962962962;12.962962962962962;33.92857142857143;36.84210526315789;38.983050847457626;38.983050847457626;51.66666666666667;54.83870967741935;48.4375;48.4375;51.66666666666667;54.83870967741935;65.67164179104478;65.67164179104478;59.375;59.375;40.0;40.0;51.66666666666667;54.83870967741935;48.4375;48.4375;51.66666666666667;54.83870967741935;48.4375;48.4375;51.66666666666667;54.83870967741935;48.4375;48.4375;51.66666666666667;54.83870967741935;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667;49.2063492063492;49.2063492063492;51.66666666666667;51.66666666666667
Expanded weather, new source and alka;64.61538461538461;64.0625;65.71428571428571;65.71428571428571;48.333333333333336;50.0;61.19402985074627;61.19402985074627;48.333333333333336;50.0;46.96969696969697;46.96969696969697;37.5;35.714285714285715;46.96969696969697;46.96969696969697;37.5;35.714285714285715;14.545454545454545;14.545454545454545;35.08771929824561;35.08771929824561;46.96969696969697;46.96969696969697;37.5;35.714285714285715;46.15384615384615;46.15384615384615;39.285714285714285;37.5;64.70588235294117;64.70588235294117;48.333333333333336;50.0;46.96969696969697;46.96969696969697;37.5;35.714285714285715;46.15384615384615;46.15384615384615;39.285714285714285;37.5;46.15384615384615;46.15384615384615;39.285714285714285;37.5;46.15384615384615;46.15384615384615;39.285714285714285;37.5;46.96969696969697;46.96969696969697;38.18181818181819;46.55172413793103;46.96969696969697;46.96969696969697;38.18181818181819;46.55172413793103;46.96969696969697;46.96969696969697;38.18181818181819;46.55172413793103;46.96969696969697;46.96969696969697;38.18181818181819;46.55172413793103
Expanded weather and alka;78.08219178082192;78.08219178082192;52.23880597014925;52.23880597014925;60.9375;58.46153846153847;52.94117647058824;52.94117647058824;64.0625;58.46153846153847;52.23880597014925;52.23880597014925;58.06451612903226;59.09090909090909;51.515151515151516;51.515151515151516;58.06451612903226;59.09090909090909;46.03174603174603;46.03174603174603;52.38095238095239;56.060606060606055;51.515151515151516;51.515151515151516;58.06451612903226;59.09090909090909;50.76923076923077;50.76923076923077;58.06451612903226;60.60606060606061;51.515151515151516;51.515151515151516;60.9375;58.46153846153847;45.3125;45.3125;58.06451612903226;59.09090909090909;50.76923076923077;50.76923076923077;58.06451612903226;60.60606060606061;50.76923076923077;50.76923076923077;58.06451612903226;60.60606060606061;50.76923076923077;50.76923076923077;58.06451612903226;60.60606060606061;52.307692307692314;52.307692307692314;63.63636363636363;64.28571428571429;52.307692307692314;52.307692307692314;63.63636363636363;64.28571428571429;52.307692307692314;52.307692307692314;63.63636363636363;64.28571428571429;52.307692307692314;52.307692307692314;63.63636363636363;64.28571428571429
Weather and alka;78.26086956521739;79.45205479452055;54.54545454545454;54.54545454545454;70.58823529411765;69.11764705882352;53.84615384615385;53.84615384615385;70.58823529411765;69.11764705882352;54.41176470588235;54.41176470588235;70.58823529411765;69.11764705882352;53.73134328358209;53.73134328358209;70.58823529411765;69.11764705882352;52.23880597014925;52.23880597014925;60.9375;62.121212121212125;53.73134328358209;53.73134328358209;70.58823529411765;69.11764705882352;57.35294117647059;57.35294117647059;70.58823529411765;69.11764705882352;53.84615384615385;53.84615384615385;70.58823529411765;69.11764705882352;52.23880597014925;52.23880597014925;70.58823529411765;69.11764705882352;57.35294117647059;57.35294117647059;70.58823529411765;69.11764705882352;57.35294117647059;57.35294117647059;70.58823529411765;69.11764705882352;57.35294117647059;57.35294117647059;70.58823529411765;69.11764705882352;50.0;50.0;67.16417910447761;69.11764705882352;50.0;50.0;67.16417910447761;69.11764705882352;50.0;50.0;67.16417910447761;69.11764705882352;50.0;50.0;67.16417910447761;69.11764705882352
Expanded all sources;71.64179104477611;67.64705882352942;57.377049180327866;57.377049180327866;66.66666666666666;64.17910447761194;57.377049180327866;57.377049180327866;65.21739130434783;64.17910447761194;54.09836065573771;54.09836065573771;60.60606060606061;58.46153846153847;54.09836065573771;54.09836065573771;60.60606060606061;58.46153846153847;21.428571428571427;21.428571428571427;46.15384615384615;50.0;54.09836065573771;54.09836065573771;60.60606060606061;58.46153846153847;54.09836065573771;54.09836065573771;60.60606060606061;60.0;57.377049180327866;57.377049180327866;66.66666666666666;64.17910447761194;54.09836065573771;54.09836065573771;60.60606060606061;58.46153846153847;52.459016393442624;52.459016393442624;60.60606060606061;60.0;52.459016393442624;52.459016393442624;60.60606060606061;60.0;52.459016393442624;52.459016393442624;60.60606060606061;60.0;60.29411764705882;60.29411764705882;62.857142857142854;60.86956521739131;60.29411764705882;60.29411764705882;62.857142857142854;60.86956521739131;60.29411764705882;60.29411764705882;62.857142857142854;60.86956521739131;60.29411764705882;60.29411764705882;62.857142857142854;60.86956521739131
All sources;61.66666666666667;60.0;54.23728813559322;54.23728813559322;44.827586206896555;54.09836065573771;48.275862068965516;48.275862068965516;47.45762711864407;54.09836065573771;48.333333333333336;48.333333333333336;45.45454545454545;41.07142857142857;48.333333333333336;48.333333333333336;45.45454545454545;41.07142857142857;20.37037037037037;20.37037037037037;38.333333333333336;35.08771929824561;48.333333333333336;48.333333333333336;45.45454545454545;41.07142857142857;48.333333333333336;48.333333333333336;43.63636363636363;42.857142857142854;56.25;56.25;44.827586206896555;54.09836065573771;48.333333333333336;48.333333333333336;45.45454545454545;41.07142857142857;48.333333333333336;48.333333333333336;43.63636363636363;42.857142857142854;48.333333333333336;48.333333333333336;43.63636363636363;42.857142857142854;48.333333333333336;48.333333333333336;43.63636363636363;42.857142857142854;46.666666666666664;46.666666666666664;44.827586206896555;44.06779661016949;46.666666666666664;46.666666666666664;44.827586206896555;44.06779661016949;46.666666666666664;46.666666666666664;44.827586206896555;44.06779661016949;46.666666666666664;46.666666666666664;44.827586206896555;44.06779661016949
