Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;309;305;292;292;296;297;297;297;295;296;297;297;295;296;296;296;295;297;295;295;295;297;296;296;295;297;294;294;296;297;292;292;296;297;296;296;295;297;294;294;296;297;294;294;296;297;294;294;296;297;293;293;296;297;293;293;296;297;293;293;296;297;293;293;296;297
Weather and new source;302;301;295;295;296;298;295;295;296;298;295;295;293;295;296;296;293;295;296;296;293;295;296;296;293;295;294;294;294;295;296;296;296;298;296;296;293;295;294;294;294;295;294;294;294;295;294;294;294;295;293;293;293;294;293;293;293;294;293;293;293;294;293;293;293;294
Expanded weather and new source;302;299;294;294;299;301;295;295;299;302;296;296;298;300;296;296;298;300;296;296;298;300;296;296;298;300;297;297;298;299;295;295;299;301;296;296;298;300;297;297;298;299;297;297;298;299;297;297;298;299;293;293;297;299;293;293;297;299;293;293;297;299;293;293;297;299
Expanded weather;296;299;293;293;295;297;293;293;295;297;294;294;294;296;296;296;294;296;296;296;294;296;296;296;294;296;293;293;294;295;294;294;295;297;295;295;294;296;292;292;294;295;292;292;294;295;292;292;294;295;295;295;291;293;295;295;291;293;295;295;291;293;295;295;291;293
Weather, new source and alka;301;303;293;293;296;295;293;293;296;299;293;293;296;295;298;298;296;295;298;298;296;295;298;298;296;295;296;296;297;294;297;297;296;295;297;297;296;295;296;296;297;294;296;296;297;294;296;296;297;294;295;295;295;296;295;295;295;296;295;295;295;296;295;295;295;296
Expanded weather, new source and alka;307;310;294;294;300;303;293;293;300;303;293;293;299;302;295;295;299;302;295;295;299;302;295;295;299;302;294;294;299;302;297;297;300;303;296;296;299;302;294;294;299;302;294;294;299;302;294;294;299;302;296;296;299;303;296;296;299;303;296;296;299;303;296;296;299;303
Expanded weather and alka;301;299;290;290;293;295;295;295;293;293;295;295;293;293;299;299;293;293;299;299;293;293;299;299;293;293;294;294;293;295;293;293;293;295;299;299;293;293;294;294;293;295;294;294;293;295;294;294;293;295;297;297;291;295;297;297;291;295;297;297;291;295;297;297;291;295
Weather and alka;305;303;295;295;296;295;297;297;295;295;297;297;295;294;300;300;295;294;300;300;295;294;300;300;295;294;297;297;295;295;296;296;296;295;299;299;295;294;296;296;295;295;296;296;295;295;296;296;295;295;291;291;292;293;291;291;292;293;291;291;292;293;291;291;292;293
Expanded all sources;297;299;294;294;296;297;301;301;296;297;301;301;296;297;302;302;296;297;301;301;296;297;302;302;296;297;293;293;296;297;294;294;296;297;301;301;296;297;293;293;296;297;293;293;296;297;293;293;296;297;293;293;294;295;293;293;294;295;293;293;294;295;293;293;294;295
All sources;299;301;292;292;296;304;299;299;296;304;296;296;296;304;297;297;296;304;296;296;296;304;297;297;296;304;292;292;296;304;293;293;296;304;297;297;296;304;292;292;296;304;292;292;296;304;292;292;296;304;293;293;292;297;293;293;292;297;293;293;292;297;293;293;292;297
Expanded no TV;301;301;299;299;295;296;301;301;295;296;301;301;295;296;303;303;295;296;302;302;295;296;303;303;295;296;299;299;295;296;301;301;295;296;303;303;295;296;300;300;295;296;300;300;295;296;300;300;295;296;299;299;293;296;299;299;293;296;299;299;293;296;299;299;293;296
No TV;302;302;301;301;298;298;303;303;298;298;302;302;298;298;305;305;299;298;305;305;299;297;305;305;299;298;302;302;299;298;304;304;298;298;306;306;298;298;301;301;298;298;301;301;298;298;301;301;298;298;295;295;295;298;295;295;295;298;295;295;295;298;295;295;295;298
