Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.660377358490567;5.935754189944134;4.957507082152975;4.957507082152975;4.065620542082739;4.477611940298507;4.886685552407933;4.886685552407933;4.199288256227758;4.545454545454546;5.017667844522968;5.017667844522968;4.202279202279202;4.545454545454546;4.8832271762208075;4.8832271762208075;4.202279202279202;4.613200851667849;4.9504950495049505;4.9504950495049505;4.202279202279202;4.613200851667849;4.8832271762208075;4.8832271762208075;4.202279202279202;4.613200851667849;4.879773691654879;4.879773691654879;4.068522483940043;4.480796586059744;4.886685552407933;4.886685552407933;4.065620542082739;4.477611940298507;4.815864022662889;4.815864022662889;4.202279202279202;4.613200851667849;4.879773691654879;4.879773691654879;4.068522483940043;4.480796586059744;4.879773691654879;4.879773691654879;4.068522483940043;4.480796586059744;4.879773691654879;4.879773691654879;4.068522483940043;4.480796586059744;4.409672830725462;4.409672830725462;3.9942938659058487;4.480796586059744;4.409672830725462;4.409672830725462;3.9942938659058487;4.480796586059744;4.409672830725462;4.409672830725462;3.9942938659058487;4.480796586059744;4.409672830725462;4.409672830725462;3.9942938659058487;4.480796586059744
Weather and new source;4.933051444679352;5.0;4.5584045584045585;4.5584045584045585;4.139900071377587;4.07433881343817;4.49358059914408;4.49358059914408;3.9398280802292263;4.211277658815132;4.279600570613409;4.279600570613409;3.870967741935484;4.071428571428572;4.415954415954416;4.415954415954416;3.870967741935484;4.071428571428572;4.3509272467903;4.3509272467903;3.870967741935484;4.071428571428572;4.415954415954416;4.415954415954416;3.870967741935484;4.071428571428572;4.363376251788269;4.363376251788269;4.139900071377587;4.0;4.490377761938703;4.490377761938703;4.139900071377587;4.211277658815132;4.415954415954416;4.415954415954416;3.870967741935484;4.071428571428572;4.294917680744453;4.294917680744453;4.139900071377587;4.0;4.294917680744453;4.294917680744453;4.139900071377587;4.0;4.294917680744453;4.294917680744453;4.139900071377587;4.0;4.20527441197434;4.20527441197434;4.071428571428572;4.20527441197434;4.20527441197434;4.20527441197434;4.071428571428572;4.20527441197434;4.20527441197434;4.20527441197434;4.071428571428572;4.20527441197434;4.20527441197434;4.20527441197434;4.071428571428572;4.20527441197434
Expanded weather and new source;6.267409470752089;5.874125874125874;4.632929436920883;4.632929436920883;5.024769992922859;4.551920341394026;4.829545454545454;4.829545454545454;5.028328611898017;4.419101924447612;4.632929436920883;4.632929436920883;5.091937765205092;4.548685145700071;4.632929436920883;4.632929436920883;5.091937765205092;4.548685145700071;4.632929436920883;4.632929436920883;5.091937765205092;4.548685145700071;4.632929436920883;4.632929436920883;5.091937765205092;4.548685145700071;4.363376251788269;4.363376251788269;5.088339222614842;4.545454545454546;4.56490727532097;4.56490727532097;5.024769992922859;4.619758351101635;4.632929436920883;4.632929436920883;5.091937765205092;4.548685145700071;4.366499642090194;4.366499642090194;5.088339222614842;4.545454545454546;4.366499642090194;4.366499642090194;5.088339222614842;4.545454545454546;4.366499642090194;4.366499642090194;5.088339222614842;4.545454545454546;3.873744619799139;3.873744619799139;4.953998584571833;4.6164772727272725;3.873744619799139;3.873744619799139;4.953998584571833;4.6164772727272725;3.873744619799139;3.873744619799139;4.953998584571833;4.6164772727272725;3.873744619799139;3.873744619799139;4.953998584571833;4.6164772727272725
Expanded weather;5.1444679351656095;5.543859649122807;5.106382978723404;5.106382978723404;4.282655246252676;4.483985765124555;5.166312809624912;5.166312809624912;4.282655246252676;4.555160142348755;4.772079772079772;4.772079772079772;4.42225392296719;4.623044096728307;5.113636363636364;5.113636363636364;4.42225392296719;4.623044096728307;5.180979418026969;5.180979418026969;4.42225392296719;4.623044096728307;5.113636363636364;5.113636363636364;4.42225392296719;4.623044096728307;4.975124378109453;4.975124378109453;4.354032833690221;4.551920341394026;5.106382978723404;5.106382978723404;4.282655246252676;4.483985765124555;4.975124378109453;4.975124378109453;4.42225392296719;4.623044096728307;4.907539118065434;4.907539118065434;4.354032833690221;4.551920341394026;4.907539118065434;4.907539118065434;4.354032833690221;4.551920341394026;4.907539118065434;4.907539118065434;4.354032833690221;4.551920341394026;4.297994269340974;4.297994269340974;4.145818441744103;4.8936170212765955;4.297994269340974;4.297994269340974;4.145818441744103;4.8936170212765955;4.297994269340974;4.297994269340974;4.145818441744103;4.8936170212765955;4.297994269340974;4.297994269340974;4.145818441744103;4.8936170212765955
Weather, new source and alka;5.944055944055944;6.071179344033497;4.636233951497861;4.636233951497861;5.162659123055162;5.289139633286319;4.363376251788269;4.363376251788269;5.159010600706713;5.159010600706713;4.294917680744453;4.294917680744453;5.229681978798586;5.159010600706713;4.431736954967834;4.431736954967834;5.159010600706713;5.222300635144672;4.363376251788269;4.363376251788269;5.159010600706713;5.155367231638418;4.431736954967834;4.431736954967834;5.159010600706713;5.222300635144672;4.772079772079772;4.839857651245551;5.088339222614842;5.218617771509168;4.904051172707889;4.971590909090909;5.091937765205092;5.352112676056338;4.636233951497861;4.636233951497861;5.2259887005649714;5.222300635144672;4.772079772079772;4.839857651245551;5.155367231638418;5.218617771509168;4.772079772079772;4.839857651245551;5.155367231638418;5.218617771509168;4.772079772079772;4.839857651245551;5.155367231638418;5.218617771509168;4.68417317246274;4.68417317246274;4.755145493257629;5.021216407355021;4.68417317246274;4.68417317246274;4.755145493257629;5.021216407355021;4.68417317246274;4.68417317246274;4.755145493257629;5.021216407355021;4.68417317246274;4.68417317246274;4.755145493257629;5.021216407355021
Expanded weather, new source and alka;6.14096301465457;6.263048016701461;5.296610169491525;5.296610169491525;4.900568181818182;5.028328611898017;5.625879043600563;5.625879043600563;4.9680624556423;5.028328611898017;5.430183356840621;5.430183356840621;4.964539007092199;5.088339222614842;5.162659123055162;5.162659123055162;4.964539007092199;5.088339222614842;5.024769992922859;5.024769992922859;4.964539007092199;5.088339222614842;5.162659123055162;5.162659123055162;4.964539007092199;5.088339222614842;5.028328611898017;5.028328611898017;4.897090134847409;5.088339222614842;5.367231638418079;5.367231638418079;4.900568181818182;5.095541401273886;5.430183356840621;5.430183356840621;4.964539007092199;5.088339222614842;5.095541401273886;5.095541401273886;4.897090134847409;5.088339222614842;5.095541401273886;5.095541401273886;4.897090134847409;5.088339222614842;5.095541401273886;5.095541401273886;4.897090134847409;5.088339222614842;4.214285714285714;4.214285714285714;4.76529160739687;5.095541401273886;4.214285714285714;4.214285714285714;4.76529160739687;5.095541401273886;4.214285714285714;4.214285714285714;4.76529160739687;5.095541401273886;4.214285714285714;4.214285714285714;4.76529160739687;5.095541401273886
Expanded weather and alka;6.4200976971388695;6.666666666666667;4.551920341394026;4.551920341394026;5.233380480905233;5.099150141643059;4.8936170212765955;4.8936170212765955;5.3041018387553045;5.031892274982282;4.822695035460993;4.822695035460993;5.3041018387553045;5.031892274982282;4.490377761938703;4.490377761938703;5.3041018387553045;5.031892274982282;4.490377761938703;4.490377761938703;5.3041018387553045;5.031892274982282;4.490377761938703;4.490377761938703;5.3041018387553045;5.031892274982282;4.3478260869565215;4.3478260869565215;5.233380480905233;5.099150141643059;4.415954415954416;4.415954415954416;5.30035335689046;5.233380480905233;4.555160142348755;4.555160142348755;5.3041018387553045;5.031892274982282;4.415954415954416;4.415954415954416;5.233380480905233;5.099150141643059;4.415954415954416;4.415954415954416;5.233380480905233;5.099150141643059;4.415954415954416;4.415954415954416;5.233380480905233;5.099150141643059;4.131054131054131;4.131054131054131;5.095541401273886;5.031892274982282;4.131054131054131;4.131054131054131;5.095541401273886;5.031892274982282;4.131054131054131;4.131054131054131;5.095541401273886;5.031892274982282;4.131054131054131;4.131054131054131;5.095541401273886;5.031892274982282
Weather and alka;6.088173547935619;6.471816283924843;4.438081603435934;4.438081603435934;4.832977967306325;5.296610169491525;5.05338078291815;5.05338078291815;4.900568181818182;5.296610169491525;5.056980056980057;5.056980056980057;4.900568181818182;5.229681978798586;4.57796852646638;4.57796852646638;4.900568181818182;5.229681978798586;4.57796852646638;4.57796852646638;4.900568181818182;5.229681978798586;4.57796852646638;4.57796852646638;4.900568181818182;5.229681978798586;4.369627507163324;4.369627507163324;4.76529160739687;5.229681978798586;4.1636755204594404;4.1636755204594404;4.832977967306325;5.363443895553988;4.717655468191565;4.717655468191565;4.900568181818182;5.229681978798586;4.301075268817205;4.301075268817205;4.76529160739687;5.229681978798586;4.301075268817205;4.301075268817205;4.76529160739687;5.229681978798586;4.301075268817205;4.301075268817205;4.76529160739687;5.229681978798586;4.08017179670723;4.08017179670723;4.5584045584045585;4.8936170212765955;4.08017179670723;4.08017179670723;4.5584045584045585;4.8936170212765955;4.08017179670723;4.08017179670723;4.5584045584045585;4.8936170212765955;4.08017179670723;4.08017179670723;4.5584045584045585;4.8936170212765955
Expanded all sources;4.022988505747127;4.086021505376344;4.151753758052971;4.151753758052971;3.063457330415755;2.921840759678598;4.6263345195729535;4.6263345195729535;3.3454545454545452;3.204661325564458;4.496788008565311;4.56490727532097;3.204661325564458;3.2023289665211063;4.425410421127766;4.425410421127766;3.204661325564458;3.2023289665211063;4.357142857142858;4.357142857142858;3.204661325564458;3.2023289665211063;4.425410421127766;4.425410421127766;3.204661325564458;3.2023289665211063;4.431736954967834;4.431736954967834;3.063457330415755;2.9905178701677606;4.354032833690221;4.354032833690221;3.063457330415755;2.9927007299270074;4.62962962962963;4.62962962962963;3.204661325564458;3.2023289665211063;4.5681655960028555;4.5681655960028555;3.063457330415755;2.9905178701677606;4.5681655960028555;4.5681655960028555;3.063457330415755;2.9905178701677606;4.5681655960028555;4.5681655960028555;3.063457330415755;2.9905178701677606;2.342606149341142;2.342606149341142;3.061224489795918;2.7757487216946677;2.342606149341142;2.342606149341142;3.061224489795918;2.7757487216946677;2.342606149341142;2.342606149341142;3.061224489795918;2.7757487216946677;2.342606149341142;2.342606149341142;3.061224489795918;2.7757487216946677
All sources;4.100719424460432;4.097771387491013;4.142857142857142;4.142857142857142;3.129548762736536;3.4782608695652173;4.3478260869565215;4.3478260869565215;3.127272727272727;3.5481535119478638;4.148783977110158;4.148783977110158;3.056768558951965;3.5481535119478638;4.761904761904762;4.761904761904762;3.056768558951965;3.5481535119478638;4.6263345195729535;4.6263345195729535;3.056768558951965;3.5481535119478638;4.761904761904762;4.761904761904762;3.056768558951965;3.5481535119478638;5.039034776437189;5.039034776437189;3.058994901675164;3.4782608695652173;4.49358059914408;4.49358059914408;3.129548762736536;3.4782608695652173;4.694167852062589;4.694167852062589;3.056768558951965;3.5481535119478638;4.9680624556423;4.9680624556423;3.058994901675164;3.4782608695652173;4.9680624556423;4.9680624556423;3.058994901675164;3.4782608695652173;4.9680624556423;4.9680624556423;3.058994901675164;3.4782608695652173;2.8425655976676385;2.9133284777858703;2.9905178701677606;2.921840759678598;2.8425655976676385;2.9133284777858703;2.9905178701677606;2.921840759678598;2.8425655976676385;2.9133284777858703;2.9905178701677606;2.921840759678598;2.8425655976676385;2.9133284777858703;2.9905178701677606;2.921840759678598
Expanded no TV;5.25195173882186;5.853314527503526;4.5;4.5;4.447632711621234;4.928571428571429;4.496788008565311;4.496788008565311;4.379038047379756;4.792560801144492;4.431736954967834;4.431736954967834;4.24155283968368;4.584527220630372;4.017216642754662;4.017216642754662;4.169662113587347;4.584527220630372;4.017216642754662;4.017216642754662;4.169662113587347;4.584527220630372;4.017216642754662;4.017216642754662;4.169662113587347;4.584527220630372;3.9483129935391243;3.9483129935391243;4.238505747126436;4.721030042918455;4.223335719398712;4.223335719398712;4.447632711621234;5.064194008559201;4.291845493562231;4.291845493562231;4.169662113587347;4.584527220630372;4.0201005025125625;4.0201005025125625;4.238505747126436;4.721030042918455;4.0201005025125625;4.0201005025125625;4.238505747126436;4.721030042918455;4.0201005025125625;4.0201005025125625;4.238505747126436;4.721030042918455;3.8267148014440435;3.8267148014440435;4.24155283968368;4.656160458452722;3.8267148014440435;3.8267148014440435;4.24155283968368;4.656160458452722;3.8267148014440435;3.8267148014440435;4.24155283968368;4.656160458452722;3.8267148014440435;3.8267148014440435;4.24155283968368;4.656160458452722
No TV;5.445544554455446;5.6417489421720735;4.6875;4.6875;4.656160458452722;4.785714285714286;4.551920341394026;4.551920341394026;4.652827487473156;4.918032786885246;4.2172980700500355;4.2172980700500355;4.6461758398856325;4.914529914529915;4.357142857142858;4.357142857142858;4.6461758398856325;4.98220640569395;4.357142857142858;4.357142857142858;4.6461758398856325;4.98220640569395;4.357142857142858;4.357142857142858;4.6461758398856325;4.98220640569395;4.697508896797153;4.697508896797153;4.649499284692418;4.914529914529915;4.82611781405252;4.82611781405252;4.724409448818897;4.921540656205421;4.425410421127766;4.425410421127766;4.714285714285714;4.98220640569395;4.76529160739687;4.76529160739687;4.717655468191565;4.98220640569395;4.76529160739687;4.76529160739687;4.717655468191565;4.98220640569395;4.76529160739687;4.76529160739687;4.717655468191565;4.98220640569395;4.02588066139468;4.02588066139468;4.714285714285714;5.05338078291815;4.02588066139468;4.02588066139468;4.714285714285714;5.05338078291815;4.02588066139468;4.02588066139468;4.714285714285714;5.05338078291815;4.02588066139468;4.02588066139468;4.714285714285714;5.05338078291815
