Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3389;3390;3518;3518;3290;3385;3525;3525;3307;3397;3438;3438;3327;3410;3434;3434;3327;3400;3451;3451;3324;3390;3434;3434;3327;3400;3463;3463;3307;3372;3474;3474;3290;3375;3448;3448;3327;3402;3500;3500;3307;3372;3500;3500;3307;3372;3500;3500;3307;3372;3423;3424;3249;3264;3423;3424;3249;3264;3423;3424;3249;3264;3423;3424;3249;3264
Weather and new source;3560;3536;3451;3451;3417;3350;3430;3429;3441;3364;3363;3363;3472;3399;3333;3333;3471;3402;3333;3333;3459;3399;3333;3333;3471;3402;3427;3427;3451;3399;3501;3501;3438;3356;3347;3347;3472;3402;3438;3438;3452;3406;3438;3438;3452;3406;3438;3438;3452;3406;3315;3315;3397;3397;3315;3315;3397;3397;3315;3315;3397;3397;3315;3315;3397;3397
Expanded weather and new source;3393;3405;3495;3495;3326;3405;3471;3471;3326;3381;3419;3419;3337;3368;3436;3436;3337;3369;3443;3443;3323;3366;3436;3436;3337;3369;3508;3508;3338;3369;3553;3553;3320;3397;3454;3454;3339;3373;3523;3523;3339;3373;3523;3523;3339;3373;3523;3523;3339;3373;3374;3373;3266;3330;3374;3373;3266;3330;3374;3373;3266;3330;3374;3373;3266;3330
Expanded weather;3510;3484;3480;3480;3419;3452;3486;3486;3426;3471;3537;3537;3410;3444;3532;3532;3415;3451;3481;3481;3400;3445;3532;3532;3415;3451;3496;3496;3428;3429;3515;3515;3420;3461;3522;3522;3410;3442;3495;3495;3423;3421;3495;3495;3423;3421;3495;3495;3423;3421;3284;3280;3322;3320;3284;3280;3322;3320;3284;3280;3322;3320;3284;3280;3322;3320
Weather, new source and alka;3406;3379;3427;3427;3281;3259;3443;3443;3268;3241;3449;3449;3237;3257;3506;3506;3246;3266;3487;3487;3243;3258;3506;3506;3246;3266;3517;3517;3237;3292;3452;3452;3279;3257;3503;3503;3232;3266;3546;3546;3237;3296;3546;3546;3237;3296;3546;3546;3237;3296;3323;3323;3201;3213;3323;3323;3201;3213;3323;3323;3201;3213;3323;3323;3201;3213
Expanded weather, new source and alka;3365;3414;3434;3434;3362;3381;3463;3463;3332;3337;3472;3472;3315;3330;3464;3464;3319;3334;3493;3493;3313;3338;3464;3464;3319;3334;3558;3558;3357;3362;3401;3401;3372;3381;3459;3459;3319;3330;3515;3515;3356;3362;3515;3515;3356;3362;3515;3515;3356;3362;3300;3302;3306;3242;3300;3302;3306;3242;3300;3302;3306;3242;3300;3302;3306;3242
Expanded weather and alka;3450;3438;3422;3422;3392;3416;3361;3361;3402;3421;3363;3361;3404;3409;3407;3405;3408;3405;3463;3463;3397;3396;3407;3405;3408;3405;3402;3402;3395;3403;3412;3412;3398;3415;3400;3398;3409;3404;3410;3410;3392;3403;3410;3410;3392;3403;3410;3410;3392;3403;3277;3277;3265;3259;3277;3277;3265;3259;3277;3277;3265;3259;3277;3277;3265;3259
Weather and alka;3532;3425;3490;3490;3525;3415;3441;3441;3515;3424;3442;3442;3520;3418;3368;3368;3543;3410;3370;3370;3538;3408;3368;3368;3543;3410;3435;3435;3551;3412;3485;3485;3542;3419;3396;3396;3552;3409;3418;3418;3560;3407;3418;3418;3560;3407;3418;3418;3560;3407;3258;3256;3366;3383;3258;3256;3366;3383;3258;3256;3366;3383;3258;3256;3366;3383
Expanded all sources;465;444;497;497;437;426;507;507;428;428;490;490;424;421;483;483;423;420;463;463;411;422;483;483;423;420;479;479;428;419;478;478;435;426;492;492;423;421;467;467;428;420;467;467;428;420;467;467;428;420;358;358;436;445;358;358;436;445;358;358;436;445;358;358;436;445
All sources;498;481;531;531;456;448;519;519;451;445;497;497;462;440;514;514;462;440;496;496;441;430;514;514;462;440;517;517;460;442;525;525;457;449;516;516;462;440;508;508;460;442;508;508;460;442;508;508;460;442;401;401;425;453;401;401;425;453;401;401;425;453;401;401;425;453
Expanded no TV;2855;2749;2882;2882;2793;2801;2876;2876;2786;2807;2871;2871;2789;2829;2867;2867;2793;2825;2848;2848;2784;2819;2867;2867;2793;2825;2953;2953;2798;2814;2859;2859;2792;2793;2899;2899;2793;2808;2936;2936;2798;2809;2936;2936;2798;2809;2936;2936;2798;2809;2803;2803;2839;2820;2803;2803;2839;2820;2803;2803;2839;2820;2803;2803;2839;2820
No TV;2979;2982;2865;2865;2836;2924;2865;2865;2867;2935;2960;2960;2887;2936;2953;2953;2886;2932;2900;2900;2867;2933;2953;2953;2886;2932;2914;2914;2858;2923;2870;2870;2843;2919;2943;2943;2894;2934;2868;2868;2859;2925;2868;2868;2859;2925;2868;2868;2859;2925;2864;2864;2759;2798;2864;2864;2759;2798;2864;2864;2759;2798;2864;2864;2759;2798
