Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1619;1647;1539;1539;1559;1547;1535;1535;1562;1542;1533;1533;1554;1541;1531;1531;1554;1542;1524;1524;1548;1539;1531;1531;1554;1542;1531;1531;1552;1547;1552;1552;1559;1548;1525;1525;1554;1543;1530;1530;1552;1547;1530;1530;1552;1547;1530;1530;1552;1547;1478;1478;1519;1524;1478;1478;1519;1524;1478;1478;1519;1524;1478;1478;1519;1524
Weather and new source;1651;1640;1502;1502;1571;1579;1528;1528;1563;1575;1521;1521;1553;1560;1514;1514;1554;1560;1512;1512;1551;1563;1514;1514;1554;1560;1495;1495;1560;1564;1498;1498;1569;1578;1514;1514;1554;1560;1504;1504;1560;1564;1504;1504;1560;1564;1504;1504;1560;1564;1458;1458;1497;1515;1458;1458;1497;1515;1458;1458;1497;1515;1458;1458;1497;1515
Expanded weather and new source;1648;1636;1526;1526;1542;1541;1531;1531;1557;1547;1516;1516;1547;1543;1521;1521;1547;1543;1507;1507;1549;1545;1521;1521;1547;1543;1510;1510;1533;1538;1509;1509;1543;1542;1522;1522;1547;1542;1503;1503;1533;1537;1503;1503;1533;1537;1503;1503;1533;1537;1437;1437;1519;1521;1437;1437;1519;1521;1437;1437;1519;1521;1437;1437;1519;1521
Expanded weather;1669;1693;1522;1522;1581;1613;1531;1531;1581;1609;1536;1536;1575;1598;1529;1529;1573;1598;1531;1531;1579;1599;1529;1529;1573;1598;1506;1506;1570;1600;1509;1509;1581;1614;1526;1526;1575;1597;1506;1506;1572;1601;1506;1506;1572;1601;1506;1506;1572;1601;1500;1500;1564;1568;1500;1500;1564;1568;1500;1500;1564;1568;1500;1500;1564;1568
Weather, new source and alka;1656;1640;1525;1525;1570;1560;1536;1536;1572;1563;1491;1491;1580;1558;1503;1503;1573;1556;1504;1504;1571;1556;1503;1503;1573;1556;1500;1500;1581;1553;1511;1511;1570;1563;1522;1522;1576;1556;1499;1499;1581;1553;1499;1499;1581;1553;1499;1499;1581;1553;1472;1472;1548;1533;1472;1472;1548;1533;1472;1472;1548;1533;1472;1472;1548;1533
Expanded weather, new source and alka;1623;1610;1524;1524;1535;1540;1527;1527;1542;1551;1520;1520;1531;1536;1502;1502;1531;1536;1501;1501;1535;1536;1502;1502;1531;1536;1480;1480;1521;1528;1533;1533;1527;1534;1502;1502;1531;1537;1484;1484;1521;1529;1484;1484;1521;1529;1484;1484;1521;1529;1451;1451;1481;1531;1451;1451;1481;1531;1451;1451;1481;1531;1451;1451;1481;1531
Expanded weather and alka;1677;1670;1522;1522;1591;1576;1545;1545;1590;1582;1551;1551;1580;1576;1541;1541;1582;1580;1537;1537;1585;1582;1541;1541;1582;1580;1536;1536;1585;1574;1524;1524;1588;1576;1543;1543;1581;1578;1530;1530;1584;1573;1530;1530;1584;1573;1530;1530;1584;1573;1457;1457;1583;1562;1457;1457;1583;1562;1457;1457;1583;1562;1457;1457;1583;1562
Weather and alka;1641;1649;1517;1517;1551;1575;1541;1541;1557;1568;1518;1518;1544;1562;1519;1519;1541;1561;1515;1515;1536;1557;1519;1519;1541;1561;1520;1520;1537;1573;1514;1514;1541;1568;1511;1511;1541;1561;1525;1525;1537;1573;1525;1525;1537;1573;1525;1525;1537;1573;1455;1455;1545;1550;1455;1455;1545;1550;1455;1455;1545;1550;1455;1455;1545;1550
Expanded all sources;218;235;213;213;196;207;217;217;200;211;215;217;195;206;208;208;195;206;202;202;193;204;208;208;195;206;209;209;192;204;210;210;196;208;214;214;195;205;212;212;192;203;212;212;192;203;212;212;192;203;125;125;168;179;125;125;168;179;125;125;168;179;125;125;168;179
All sources;240;235;208;208;202;212;227;227;204;213;215;215;198;204;216;216;198;204;212;212;203;206;216;216;198;204;208;208;195;201;214;214;202;212;217;217;198;204;207;207;195;201;207;207;195;201;207;207;195;201;113;113;176;173;113;113;176;173;113;113;176;173;113;113;176;173
