Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.198051092968136;58.84836092606029;56.3395225464191;56.3395225464191;56.72010688042752;56.733984218269356;56.37775418104592;56.37775418104592;56.72389605184047;56.65103817816477;56.19319312678299;56.1998275061368;56.60894564417998;56.60946507574742;56.203992307182176;56.203992307182176;56.611846503543255;56.63829502044099;56.16456536164566;56.16456536164566;56.576395854229354;56.596058452875724;56.203992307182176;56.203992307182176;56.611846503543255;56.63829502044099;56.180371352785144;56.180371352785144;56.586866390263474;56.65215935721459;56.44573925710124;56.44573925710124;56.72389605184047;56.709030100334445;56.22388752569799;56.23051926520326;56.61474697506518;56.63740534745025;56.12299110107584;56.12299110107584;56.57727546311777;56.63207231335788;56.12299110107584;56.12299110107584;56.57727546311777;56.63207231335788;56.12299110107584;56.12299110107584;56.57727546311777;56.63207231335788;54.94534969489707;54.94837065844173;56.16493462956755;56.274325593880015;54.94534969489707;54.94837065844173;56.16493462956755;56.274325593880015;54.94534969489707;54.94837065844173;56.16493462956755;56.274325593880015;54.94534969489707;54.94837065844173;56.16493462956755;56.274325593880015
Weather and new source;58.56112250976239;58.65537321334039;56.12433862433863;56.12433862433863;56.62322117302833;56.74452651893259;56.22768742562475;56.22768742562475;56.5489673550966;56.69175937645726;55.98836055816414;55.98836055816414;56.3697030363697;56.62465826498633;55.98228450555262;55.98228450555262;56.37261444014413;56.62088278437125;55.82273449920509;55.819807883405105;56.30672717565403;56.579737210698326;55.98228450555262;55.98228450555262;56.37261444014413;56.62088278437125;55.592499002526935;55.592499002526935;56.449033977348435;56.604905358571045;55.91939546599496;55.91939546599496;56.60013306719893;56.743628983964335;55.96269594549904;55.96269594549904;56.3697030363697;56.62755034004534;55.60356288221218;55.60356288221218;56.44613232060764;56.61823513729672;55.60356288221218;55.60356288221218;56.44613232060764;56.61823513729672;55.60356288221218;55.60356288221218;56.44613232060764;56.61823513729672;54.45930506082398;54.45930506082398;55.80896163133888;55.98525469168901;54.45930506082398;54.45930506082398;55.80896163133888;55.98525469168901;54.45930506082398;54.45930506082398;55.80896163133888;55.98525469168901;54.45930506082398;54.45930506082398;55.80896163133888;55.98525469168901
Expanded weather and new source;58.829351986274254;58.76152832674572;56.04862818042915;56.04862818042915;56.652017578905316;56.40306973640307;56.15348929683876;56.15348929683876;56.55535559554756;56.463447171824974;56.01590984421611;56.01590984421611;56.58491069048254;56.48926237161531;56.049055352999666;56.049055352999666;56.5782458011197;56.50840224059749;55.83527067419462;55.83527067419462;56.53940968752082;56.488396905841554;56.049055352999666;56.049055352999666;56.5782458011197;56.50840224059749;55.67423230974633;55.67423230974633;56.52956469568696;56.47678762006404;56.018087511637184;56.018087511637184;56.651131824234355;56.43009605122732;56.11258278145695;56.11258278145695;56.58491069048254;56.48345784418356;55.70017354158323;55.70017354158323;56.53333333333333;56.45763842561708;55.70017354158323;55.70017354158323;56.53333333333333;56.45763842561708;55.70017354158323;55.70017354158323;56.53333333333333;56.45763842561708;54.15739429496257;54.16048550236008;55.915058949624864;55.62953995157385;54.15739429496257;54.16048550236008;55.915058949624864;55.62953995157385;54.15739429496257;54.16048550236008;55.915058949624864;55.62953995157385;54.15739429496257;54.16048550236008;55.915058949624864;55.62953995157385
Expanded weather;58.99794824276921;59.08248378127896;56.15757013064527;56.1604774535809;56.76254180602007;56.958814498364596;56.77915926583778;56.77915926583778;56.80861020121666;56.927187708750836;56.292618338298574;56.292618338298574;56.650608858557476;56.771948608137045;56.34007668914452;56.32685442284808;56.66019937111126;56.81316476018463;56.29379875710697;56.29752066115702;56.61248244029701;56.81316476018463;56.34007668914452;56.32685442284808;56.66019937111126;56.81316476018463;56.231807356443504;56.231807356443504;56.59568769251373;56.75386365156888;56.13442036190097;56.13442036190097;56.75675675675676;57.006539436807685;56.30252100840336;56.289287368490704;56.65640888413166;56.79780543289174;56.26322751322751;56.26322751322751;56.59859390693003;56.71462027433925;56.26322751322751;56.26322751322751;56.59859390693003;56.71462027433925;56.26322751322751;56.26322751322751;56.59859390693003;56.71462027433925;54.921722770946715;54.92475141091104;56.404419149648476;56.346334271545366;54.921722770946715;54.92475141091104;56.404419149648476;56.346334271545366;54.921722770946715;54.92475141091104;56.404419149648476;56.346334271545366;54.921722770946715;54.92475141091104;56.404419149648476;56.346334271545366
Weather, new source and alka;58.56246663107314;58.55140186915888;56.0364919757608;56.0335641981886;56.160786426070565;56.29076726514693;56.066360183889664;56.066360183889664;56.24873813850192;56.31936503665837;55.489435677988766;55.489435677988766;56.27394314134014;56.261355225085794;55.46937683872693;55.46937683872693;56.22771011372048;56.30257756242008;55.4582525569891;55.4582525569891;56.14944463143723;56.24368899360485;55.46937683872693;55.46937683872693;56.22771011372048;56.30257756242008;55.37688442211055;55.338114067421756;56.289477220803654;56.27481326963192;56.188957544349215;56.15655525284072;56.16622886778474;56.249579322878105;55.633473585787755;55.633473585787755;56.265125033611184;56.30930749040985;55.46545137725354;55.42669437554468;56.28863208814835;56.26514131897712;55.46545137725354;55.42669437554468;56.28863208814835;56.26514131897712;55.46545137725354;55.42669437554468;56.28863208814835;56.26514131897712;53.7565560929092;53.7565560929092;55.80862533692722;55.72508776667567;53.7565560929092;53.7565560929092;55.80862533692722;55.72508776667567;53.7565560929092;53.7565560929092;55.80862533692722;55.72508776667567;53.7565560929092;53.7565560929092;55.80862533692722;55.72508776667567
Expanded weather, new source and alka;58.51502260037224;58.65895800106326;55.618090452261306;55.618090452261306;56.26716687881021;56.44599303135889;55.53989665123146;55.53989665123146;56.3520749665328;56.51533413686889;55.23310493080747;55.236112044065294;56.07320016087947;56.327925995441745;55.424670370122485;55.42168674698795;56.03540772532189;56.32415041222602;55.384718229828195;55.384718229828195;56.0656836461126;56.330004691374576;55.424670370122485;55.42168674698795;56.03540772532189;56.32415041222602;55.10669708763924;55.10669708763924;55.95222117836532;56.28144074049232;55.659557397873904;55.659557397873904;56.11081298631607;56.31120053655265;55.39688924644677;55.399879332305424;56.04800858253989;56.333780160857906;55.05074265743666;55.05074265743666;55.97155126140633;56.28814809846401;55.05074265743666;55.05074265743666;55.97155126140633;56.28814809846401;55.05074265743666;55.05074265743666;55.97155126140633;56.28814809846401;53.681774874098274;53.67496937525521;55.56154779560469;55.78812760802261;53.681774874098274;53.67496937525521;55.56154779560469;55.78812760802261;53.681774874098274;53.67496937525521;55.56154779560469;55.78812760802261;53.681774874098274;53.67496937525521;55.56154779560469;55.78812760802261
Expanded weather and alka;58.9042913046362;58.75788774493524;56.341479568183324;56.341479568183324;56.44533869885983;56.466326804400325;56.51800462504129;56.520877378435515;56.53572864995308;56.50482832618026;56.34464061363486;56.32563983863501;56.525525927911026;56.53660498793242;56.365679534637756;56.34668782229274;56.53018829993969;56.49520488230166;56.19363395225464;56.19363395225464;56.55347933828946;56.50482832618026;56.365679534637756;56.34668782229274;56.53018829993969;56.49520488230166;56.32396694214876;56.32396694214876;56.404238197424895;56.41696872063364;56.408394931362196;56.408394931362196;56.427804616210416;56.42953020134228;56.26117475663863;56.24213524074442;56.53310104529617;56.50570087189806;56.28766306867095;56.28766306867095;56.410084484377094;56.45258707469297;56.28766306867095;56.28766306867095;56.410084484377094;56.45258707469297;56.28766306867095;56.28766306867095;56.410084484377094;56.45258707469297;54.98189620490814;54.98189620490814;56.09969098481795;56.235309918742864;54.98189620490814;54.98189620490814;56.09969098481795;56.235309918742864;54.98189620490814;54.98189620490814;56.09969098481795;56.235309918742864;54.98189620490814;54.98189620490814;56.09969098481795;56.235309918742864
Weather and alka;58.668966890053746;58.90863447182401;56.02257636122178;56.02257636122178;56.60882963756951;56.83929168058804;56.427202432093054;56.427202432093054;56.58899156287666;56.77574784179883;56.4375413086583;56.4375413086583;56.412489949075315;56.570663094440725;56.345848757271284;56.345848757271284;56.37948374120013;56.54183693977357;56.30124305739223;56.30124305739223;56.32338141563234;56.53426217429165;56.345848757271284;56.345848757271284;56.37948374120013;56.54183693977357;56.147676807847816;56.147676807847816;56.34814118910214;56.60933003145706;56.142327060694406;56.142327060694406;56.45377700254931;56.701444622792934;56.2595167163191;56.2595167163191;56.36400214592275;56.55726724715338;56.0998274259923;56.0998274259923;56.33263977448151;56.65752691767538;56.0998274259923;56.0998274259923;56.33263977448151;56.65752691767538;56.0998274259923;56.0998274259923;56.33263977448151;56.65752691767538;54.73209477652127;54.74187251800498;55.91694106578859;56.07294260144001;54.73209477652127;54.74187251800498;55.91694106578859;56.07294260144001;54.73209477652127;54.74187251800498;55.91694106578859;56.07294260144001;54.73209477652127;54.74187251800498;55.91694106578859;56.07294260144001
Expanded all sources;25.445235975066787;25.98582188746123;23.83476916280097;23.83476916280097;21.912887292321507;22.80740906047757;23.918799646954987;23.918799646954987;22.15756490599821;22.74247491638796;23.513753327417923;23.592017738359203;21.963245181532944;22.589285714285715;23.565891472868216;23.565891472868216;21.963245181532944;22.566964285714285;22.947181535730138;22.947181535730138;21.798609553711593;22.616655503460596;23.565891472868216;23.565891472868216;21.963245181532944;22.566964285714285;23.638778220451528;23.52680549401861;21.79285553808133;22.587131367292226;23.781160379439665;23.781160379439665;21.912887292321507;22.767857142857142;23.841059602649008;23.841059602649008;21.963245181532944;22.589285714285715;23.724320742213386;23.61264647357948;21.79285553808133;22.609472743521;23.724320742213386;23.61264647357948;21.79285553808133;22.609472743521;23.724320742213386;23.61264647357948;21.79285553808133;22.609472743521;16.590284142988086;16.590284142988086;20.71767095463778;21.406038756196484;16.590284142988086;16.590284142988086;20.71767095463778;21.406038756196484;16.590284142988086;16.590284142988086;20.71767095463778;21.406038756196484;16.590284142988086;16.590284142988086;20.71767095463778;21.406038756196484
All sources;25.917686318131256;26.243339253996446;23.67953839325344;23.67953839325344;21.905189844978658;22.533005146565227;24.28917787083976;24.28917787083976;22.017524151875982;22.61239096399016;23.88422448077773;23.88422448077773;22.117329737019556;22.42383512544803;23.706324635117205;23.706324635117205;22.134831460674157;22.44120940649496;22.912966252220247;22.912966252220247;22.19479353680431;22.351623740201568;23.706324635117205;23.706324635117205;22.134831460674157;22.44120940649496;23.490230905861456;23.490230905861456;22.02247191011236;22.35663082437276;23.999115239991152;23.999115239991152;21.8876404494382;22.51062877601253;23.750552852720034;23.750552852720034;22.117329737019556;22.42383512544803;23.265124555160142;23.265124555160142;22.02247191011236;22.36164015236388;23.265124555160142;23.265124555160142;22.02247191011236;22.36164015236388;23.265124555160142;23.265124555160142;22.02247191011236;22.36164015236388;16.154199173932998;16.154199173932998;20.808856755535473;21.1429862209171;16.154199173932998;16.154199173932998;20.808856755535473;21.1429862209171;16.154199173932998;16.154199173932998;20.808856755535473;21.1429862209171;16.154199173932998;16.154199173932998;20.808856755535473;21.1429862209171
