Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5899;5912;6156;6156;5718;5897;6202;6203;5767;5972;6070;6070;5786;6021;6067;6067;5785;6008;6071;6071;5782;5998;6067;6067;5785;6008;6081;6081;5740;5922;6055;6055;5717;5888;6085;6085;5785;6007;6119;6119;5741;5921;6119;6119;5741;5921;6119;6119;5741;5921;6092;6092;5763;5756;6092;6092;5763;5756;6092;6092;5763;5756;6092;6092;5763;5756
Weather and new source;6102;6057;6105;6105;5907;5791;6010;6009;5977;5790;6000;6000;6053;5860;5994;5994;6048;5861;6009;6009;6056;5885;5994;5994;6048;5861;6193;6193;5994;5875;6263;6263;5961;5784;6007;6007;6051;5861;6201;6201;5998;5885;6201;6201;5998;5885;6201;6201;5998;5885;5918;5918;6006;5943;5918;5918;6006;5943;5918;5918;6006;5943;5918;5918;6006;5943
Expanded weather and new source;5863;5799;6131;6131;5852;5925;5994;5994;5837;5932;5959;5959;5841;5909;5991;5991;5841;5901;6047;6047;5837;5906;5991;5991;5841;5901;6287;6287;5857;5881;6243;6243;5837;5893;5993;5993;5841;5917;6295;6295;5857;5899;6295;6295;5857;5899;6295;6295;5857;5899;6165;6164;5767;5831;6165;6164;5767;5831;6165;6164;5767;5831;6165;6164;5767;5831
Expanded weather;5891;5919;6094;6095;5876;5908;5989;5989;5900;5974;6199;6199;5831;5949;6172;6172;5836;5958;6125;6124;5819;5947;6172;6172;5836;5958;6134;6134;5855;5905;6158;6158;5878;5918;6158;6158;5832;5945;6127;6127;5851;5885;6127;6127;5851;5885;6127;6127;5851;5885;5891;5887;5715;5807;5891;5887;5715;5807;5891;5887;5715;5807;5891;5887;5715;5807
Weather, new source and alka;5905;5818;6003;6003;5707;5616;5942;5942;5695;5640;6044;6044;5594;5608;6147;6147;5617;5607;6149;6149;5638;5627;6147;6147;5617;5607;6221;6221;5575;5645;6094;6094;5702;5601;6082;6082;5590;5602;6298;6298;5576;5646;6298;6298;5576;5646;6298;6298;5576;5646;6011;6011;5570;5580;6011;6011;5570;5580;6011;6011;5570;5580;6011;6011;5570;5580
Expanded weather, new source and alka;5939;5977;6093;6093;5957;5829;6087;6087;5876;5783;6110;6110;5885;5783;6209;6209;5881;5794;6201;6201;5880;5812;6209;6209;5881;5794;6396;6396;5960;5833;6044;6044;5983;5836;6185;6185;5881;5790;6331;6331;5960;5833;6331;6331;5960;5833;6331;6331;5960;5833;5900;5900;5927;5655;5900;5900;5927;5655;5900;5900;5927;5655;5900;5900;5927;5655
Expanded weather and alka;5834;5778;6014;6014;5844;5810;5859;5859;5837;5812;5896;5896;5834;5796;6000;6000;5830;5775;6119;6119;5830;5784;6000;6000;5830;5775;5962;5962;5820;5784;5997;5997;5857;5808;5965;5965;5829;5785;5983;5983;5819;5782;5983;5983;5819;5782;5983;5983;5819;5782;5983;5983;5595;5536;5983;5983;5595;5536;5983;5983;5595;5536;5983;5983;5595;5536
Weather and alka;5978;5782;6103;6103;6113;5945;5886;5886;6126;5969;5878;5878;6143;5949;5809;5809;6191;5947;5814;5814;6191;5949;5809;5809;6191;5947;5982;5982;6182;5933;6088;6088;6151;5950;5884;5884;6210;5948;5946;5946;6200;5916;5946;5946;6200;5916;5946;5946;6200;5916;5897;5893;5861;5966;5897;5893;5861;5966;5897;5893;5861;5966;5897;5893;5861;5966
Expanded all sources;593;544;587;587;566;539;582;582;556;540;573;573;568;546;559;559;568;546;557;557;568;546;559;559;568;546;569;569;576;545;548;548;566;539;554;554;568;546;551;551;576;545;551;551;576;545;551;551;576;545;472;472;634;667;472;472;634;667;472;472;634;667;472;472;634;667
All sources;614;582;582;582;599;549;531;531;599;549;548;548;619;557;594;594;619;557;599;599;619;557;594;594;619;557;625;625;619;557;592;592;600;550;594;594;619;557;611;611;619;557;611;611;619;557;611;611;619;557;537;537;541;596;537;537;541;596;537;537;541;596;537;537;541;596
