Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;530;529;517;517;520;521;516;516;521;521;516;516;521;521;516;516;521;521;515;515;521;522;516;516;521;521;516;516;520;520;515;515;520;521;516;516;521;521;515;515;520;520;515;515;520;520;515;515;520;520;516;516;521;522;516;516;521;522;516;516;521;522;516;516;521;522
Weather and new source;528;530;514;514;513;514;517;517;513;513;513;513;513;512;513;513;513;512;513;513;513;512;513;513;513;512;515;515;513;514;514;514;513;515;513;513;513;512;515;515;513;514;515;515;513;514;515;515;513;514;515;515;512;513;515;515;512;513;515;515;512;513;515;515;512;513
Expanded weather and new source;527;530;510;510;511;511;512;512;511;511;515;515;511;511;514;514;511;511;514;514;511;511;514;514;511;511;513;513;511;511;510;510;511;511;514;514;511;511;513;513;511;511;513;513;511;511;513;513;511;511;510;510;511;511;510;510;511;511;510;510;511;511;510;510;511;511
Expanded weather;530;525;513;513;517;512;515;515;517;512;514;514;518;513;515;515;518;513;514;514;518;513;515;515;518;513;514;514;517;513;514;514;517;512;514;514;518;513;514;514;517;513;514;514;517;513;514;514;517;513;514;514;517;513;514;514;517;513;514;514;517;513;514;514;517;513
Weather, new source and alka;530;530;514;514;515;515;514;514;515;515;515;515;516;515;514;514;516;515;514;514;516;515;514;514;516;515;514;514;516;515;514;514;515;515;515;515;516;515;514;514;516;515;514;514;516;515;514;514;516;515;515;515;514;515;515;515;514;515;515;515;514;515;515;515;514;515
Expanded weather, new source and alka;528;528;513;513;515;512;515;515;515;512;514;514;515;512;514;514;515;512;514;514;515;512;514;514;515;512;513;513;515;512;514;514;515;512;514;514;515;512;513;513;515;512;513;513;515;512;513;513;515;512;512;512;515;512;512;512;515;512;512;512;515;512;512;512;515;512
Expanded weather and alka;525;525;516;516;518;516;517;517;517;516;517;517;517;516;518;518;517;516;518;518;517;516;518;518;517;516;516;516;518;516;515;515;518;516;517;517;517;516;517;517;518;516;517;517;518;516;517;517;518;516;516;516;518;518;516;516;518;518;516;516;518;518;516;516;518;518
Weather and alka;523;525;518;518;522;519;516;516;521;519;516;516;521;519;517;517;521;519;516;516;521;519;517;517;521;519;517;517;519;519;517;517;522;519;516;516;521;519;516;516;519;519;516;516;519;519;516;516;519;519;516;516;518;520;516;516;518;520;516;516;518;520;516;516;518;520
Expanded all sources;542;540;514;514;517;520;513;513;519;520;513;513;519;522;513;513;519;522;513;513;519;522;513;513;519;522;516;517;518;520;514;514;517;520;514;514;519;522;516;517;518;520;516;517;518;520;516;517;518;520;508;508;515;519;508;508;515;519;508;508;515;519;508;508;515;519
All sources;540;536;509;509;512;511;511;511;511;511;511;511;511;511;512;512;511;511;511;511;511;511;512;512;511;511;512;512;512;511;509;509;512;511;512;512;511;511;511;511;512;511;511;511;512;511;511;511;512;511;511;511;514;510;511;511;514;510;511;511;514;510;511;511;514;510
Expanded no TV;537;537;510;510;521;518;512;512;521;517;512;512;521;518;512;512;521;518;512;512;521;518;512;512;521;518;511;511;521;519;510;510;521;518;512;512;521;518;511;511;521;519;511;511;521;519;511;511;521;519;513;513;519;521;513;513;519;521;513;513;519;521;513;513;519;521
No TV;532;534;515;515;514;520;513;513;514;520;513;513;514;520;514;514;514;520;514;514;514;520;514;514;514;520;519;519;514;520;516;516;514;520;514;514;514;520;518;518;514;520;518;518;514;520;518;518;514;520;515;515;514;519;515;515;514;519;515;515;514;519;515;515;514;519
