Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.46153846153847;28.57142857142857;23.076923076923077;23.076923076923077;33.33333333333333;26.666666666666668;16.666666666666664;16.666666666666664;35.714285714285715;28.57142857142857;13.333333333333334;13.333333333333334;35.714285714285715;28.57142857142857;14.285714285714285;14.285714285714285;35.714285714285715;28.57142857142857;15.384615384615385;15.384615384615385;35.714285714285715;28.57142857142857;14.285714285714285;14.285714285714285;35.714285714285715;28.57142857142857;23.076923076923077;23.076923076923077;33.33333333333333;26.666666666666668;25.0;25.0;33.33333333333333;26.666666666666668;13.333333333333334;13.333333333333334;35.714285714285715;28.57142857142857;23.076923076923077;23.076923076923077;33.33333333333333;26.666666666666668;23.076923076923077;23.076923076923077;33.33333333333333;26.666666666666668;23.076923076923077;23.076923076923077;33.33333333333333;26.666666666666668;25.0;25.0;28.57142857142857;26.666666666666668;25.0;25.0;28.57142857142857;26.666666666666668;25.0;25.0;28.57142857142857;26.666666666666668;25.0;25.0;28.57142857142857;26.666666666666668
Weather and new source;23.076923076923077;30.76923076923077;28.57142857142857;28.57142857142857;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;21.428571428571427;21.428571428571427;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077
Expanded weather and new source;30.76923076923077;38.46153846153847;23.076923076923077;23.076923076923077;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;14.285714285714285;14.285714285714285;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;15.384615384615385;15.384615384615385;28.57142857142857;38.46153846153847;21.428571428571427;21.428571428571427;28.57142857142857;38.46153846153847;21.428571428571427;21.428571428571427;28.57142857142857;38.46153846153847;21.428571428571427;21.428571428571427;28.57142857142857;38.46153846153847;21.428571428571427;21.428571428571427;28.57142857142857;38.46153846153847
Expanded weather;30.0;27.27272727272727;15.384615384615385;15.384615384615385;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;15.384615384615385;15.384615384615385;30.0;27.27272727272727;15.384615384615385;15.384615384615385;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;23.076923076923077;23.076923076923077;30.0;27.27272727272727;21.428571428571427;21.428571428571427;30.0;27.27272727272727;21.428571428571427;21.428571428571427;30.0;27.27272727272727;21.428571428571427;21.428571428571427;30.0;27.27272727272727;21.428571428571427;21.428571428571427;30.0;27.27272727272727
Weather, new source and alka;27.27272727272727;25.0;27.27272727272727;27.27272727272727;27.27272727272727;25.0;16.666666666666664;16.666666666666664;27.27272727272727;25.0;8.333333333333332;8.333333333333332;25.0;16.666666666666664;30.0;30.0;27.27272727272727;25.0;30.0;30.0;27.27272727272727;30.0;30.0;30.0;27.27272727272727;25.0;30.0;30.0;27.27272727272727;30.0;30.0;30.0;30.0;41.66666666666667;9.090909090909092;9.090909090909092;25.0;16.666666666666664;9.090909090909092;9.090909090909092;25.0;16.666666666666664;9.090909090909092;9.090909090909092;25.0;16.666666666666664;9.090909090909092;9.090909090909092;25.0;16.666666666666664;16.666666666666664;16.666666666666664;21.428571428571427;13.333333333333334;16.666666666666664;16.666666666666664;21.428571428571427;13.333333333333334;16.666666666666664;16.666666666666664;21.428571428571427;13.333333333333334;16.666666666666664;16.666666666666664;21.428571428571427;13.333333333333334
Expanded weather, new source and alka;36.36363636363637;38.46153846153847;16.666666666666664;16.666666666666664;18.181818181818183;23.076923076923077;30.76923076923077;30.76923076923077;18.181818181818183;23.076923076923077;30.76923076923077;30.76923076923077;18.181818181818183;23.076923076923077;40.0;40.0;10.0;18.181818181818183;40.0;40.0;10.0;18.181818181818183;40.0;40.0;10.0;18.181818181818183;30.0;30.0;10.0;18.181818181818183;30.0;30.0;10.0;18.181818181818183;30.76923076923077;30.76923076923077;18.181818181818183;23.076923076923077;16.666666666666664;16.666666666666664;18.181818181818183;23.076923076923077;16.666666666666664;16.666666666666664;18.181818181818183;23.076923076923077;16.666666666666664;16.666666666666664;18.181818181818183;23.076923076923077;13.333333333333334;13.333333333333334;15.384615384615385;23.076923076923077;13.333333333333334;13.333333333333334;15.384615384615385;23.076923076923077;13.333333333333334;13.333333333333334;15.384615384615385;23.076923076923077;13.333333333333334;13.333333333333334;15.384615384615385;23.076923076923077
Expanded weather and alka;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;21.428571428571427;30.76923076923077;33.33333333333333;33.33333333333333;21.428571428571427;30.76923076923077;33.33333333333333;33.33333333333333;21.428571428571427;30.76923076923077;33.33333333333333;33.33333333333333;21.428571428571427;30.76923076923077;33.33333333333333;33.33333333333333;21.428571428571427;30.76923076923077;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857;35.714285714285715;35.714285714285715;28.57142857142857;28.57142857142857
Weather and alka;36.36363636363637;33.33333333333333;33.33333333333333;33.33333333333333;41.66666666666667;41.66666666666667;33.33333333333333;33.33333333333333;45.45454545454545;41.66666666666667;30.76923076923077;30.76923076923077;45.45454545454545;41.66666666666667;50.0;50.0;27.27272727272727;45.45454545454545;50.0;50.0;27.27272727272727;45.45454545454545;50.0;50.0;27.27272727272727;45.45454545454545;50.0;50.0;27.27272727272727;45.45454545454545;50.0;50.0;27.27272727272727;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;41.66666666666667;33.33333333333333;33.33333333333333;41.66666666666667;38.46153846153847;33.33333333333333;33.33333333333333;41.66666666666667;38.46153846153847;33.33333333333333;33.33333333333333;41.66666666666667;38.46153846153847;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667
Expanded all sources;15.384615384615385;20.0;27.27272727272727;27.27272727272727;16.666666666666664;16.666666666666664;27.27272727272727;27.27272727272727;16.666666666666664;16.666666666666664;25.0;25.0;16.666666666666664;16.666666666666664;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;23.076923076923077;23.076923076923077;25.0;25.0;16.666666666666664;16.666666666666664;25.0;25.0;25.0;25.0;16.666666666666664;16.666666666666664;25.0;25.0;16.666666666666664;16.666666666666664;25.0;25.0;16.666666666666664;16.666666666666664;25.0;25.0;16.666666666666664;16.666666666666664;25.0;25.0;16.666666666666664;23.076923076923077;25.0;25.0;16.666666666666664;23.076923076923077;25.0;25.0;16.666666666666664;23.076923076923077;25.0;25.0;16.666666666666664;23.076923076923077
All sources;27.27272727272727;30.0;45.45454545454545;45.45454545454545;27.27272727272727;30.0;25.0;25.0;27.27272727272727;30.0;33.33333333333333;33.33333333333333;27.27272727272727;30.0;36.36363636363637;36.36363636363637;30.0;30.0;36.36363636363637;36.36363636363637;30.0;30.0;36.36363636363637;36.36363636363637;30.0;30.0;36.36363636363637;36.36363636363637;30.0;30.0;30.0;30.0;30.0;30.0;41.66666666666667;41.66666666666667;27.27272727272727;30.0;41.66666666666667;41.66666666666667;27.27272727272727;30.0;41.66666666666667;41.66666666666667;27.27272727272727;30.0;41.66666666666667;41.66666666666667;27.27272727272727;30.0;41.66666666666667;41.66666666666667;36.36363636363637;40.0;41.66666666666667;41.66666666666667;36.36363636363637;40.0;41.66666666666667;41.66666666666667;36.36363636363637;40.0;41.66666666666667;41.66666666666667;36.36363636363637;40.0
