Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;114;116;72;72;100;100;79;79;99;98;78;78;99;98;77;77;99;98;78;78;99;98;77;77;99;98;74;74;100;99;72;72;100;99;77;77;99;98;75;75;100;99;75;75;100;99;75;75;100;99;75;76;95;99;75;76;95;99;75;76;95;99;75;76;95;99
Weather and new source;108;107;83;83;90;93;93;93;90;92;93;93;90;91;98;98;90;91;93;93;90;91;98;98;90;91;88;88;90;92;85;85;90;93;97;97;90;91;88;88;90;92;88;88;90;92;88;88;90;92;83;83;88;91;83;83;88;91;83;83;88;91;83;83;88;91
Expanded weather and new source;113;112;83;83;95;93;93;93;95;95;92;92;95;95;94;94;95;95;90;90;95;95;94;94;95;95;79;79;95;94;82;82;95;94;93;93;95;95;78;78;95;94;78;78;95;94;78;78;95;94;83;84;98;95;83;84;98;95;83;84;98;95;83;84;98;95
Expanded weather;106;111;78;78;89;91;86;86;87;88;83;83;87;88;86;86;87;88;85;85;87;88;86;86;87;88;78;78;89;91;80;80;89;91;86;86;86;88;78;78;89;91;78;78;89;91;78;78;89;91;81;82;89;94;81;82;89;94;81;82;89;94;81;82;89;94
Weather, new source and alka;98;102;86;86;83;91;86;86;83;91;81;81;81;89;83;83;81;89;82;82;82;89;83;83;81;89;82;82;81;89;91;91;83;91;84;84;81;89;80;80;81;89;80;80;81;89;80;80;81;89;73;73;83;89;73;73;83;89;73;73;83;89;73;73;83;89
Expanded weather, new source and alka;105;105;80;80;85;91;79;79;85;90;83;83;85;90;83;83;85;90;84;84;85;90;83;83;85;90;84;84;86;91;82;82;85;91;82;82;85;90;84;84;86;91;84;84;86;91;84;84;86;91;81;81;84;87;81;81;84;87;81;81;84;87;81;81;84;87
Expanded weather and alka;119;123;76;76;95;96;88;88;95;96;86;86;95;95;89;89;95;96;90;90;95;96;89;89;95;96;82;82;95;97;83;83;95;97;90;90;95;96;83;83;95;97;83;83;95;97;83;83;95;97;87;87;94;95;87;87;94;95;87;87;94;95;87;87;94;95
Weather and alka;98;103;80;80;80;86;84;84;81;87;88;88;79;86;91;91;79;86;90;90;79;86;91;91;79;86;85;85;78;85;84;84;80;86;90;90;79;86;82;82;78;85;82;82;78;85;82;82;78;85;75;75;80;85;75;75;80;85;75;75;80;85;75;75;80;85
Expanded all sources;94;88;79;79;71;67;80;80;75;67;82;81;73;67;78;78;73;67;79;79;73;67;78;78;73;67;71;71;72;66;79;79;71;67;76;76;73;67;71;71;72;66;71;71;72;66;71;71;72;66;57;57;70;66;57;57;70;66;57;57;70;66;57;57;70;66
All sources;91;89;77;77;70;70;78;78;69;69;76;76;69;70;75;75;69;70;75;75;69;70;75;75;69;70;76;76;70;71;81;81;70;70;75;75;69;70;75;75;70;71;75;75;70;71;75;75;70;71;52;52;68;66;52;52;68;66;52;52;68;66;52;52;68;66
Expanded no TV;80;80;73;73;69;74;86;86;70;75;86;86;72;77;91;91;72;77;87;87;72;77;91;91;72;77;81;81;71;76;75;75;69;74;91;91;72;77;81;81;71;76;81;81;71;76;81;81;71;76;64;64;69;71;64;64;69;71;64;64;69;71;64;64;69;71
No TV;88;87;79;79;75;74;86;86;74;73;88;88;74;74;89;89;75;74;86;86;75;74;89;89;75;74;78;78;76;75;78;78;75;73;90;90;74;74;80;80;75;74;80;80;75;74;80;80;75;74;67;67;72;71;67;67;72;71;67;67;72;71;67;67;72;71
