Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;160;147;105;105;131;134;106;106;131;128;87;87;117;115;87;87;117;115;85;85;99;97;87;87;117;115;88;88;117;115;105;105;131;134;87;87;117;115;88;88;117;115;88;88;117;115;88;88;117;115;100;100;115;113;100;100;115;113;100;100;115;113;100;100;115;113
Weather and new source;98;98;142;142;93;84;141;141;94;84;83;83;81;72;82;82;81;72;55;55;63;65;82;82;81;72;83;83;81;71;141;141;93;84;82;82;81;72;83;83;81;71;83;83;81;71;83;83;81;71;79;79;83;82;79;79;83;82;79;79;83;82;79;79;83;82
Expanded weather and new source;114;114;112;112;97;90;120;120;98;92;90;90;81;84;90;90;81;84;39;39;64;71;90;90;81;84;90;90;81;84;112;112;97;90;90;90;81;84;90;90;81;84;90;90;81;84;90;90;81;84;79;79;78;78;79;79;78;78;79;79;78;78;79;79;78;78
Expanded weather;108;105;97;97;102;90;102;102;95;81;77;77;92;82;77;77;92;83;56;56;70;62;77;77;92;83;76;76;92;82;97;97;102;90;77;77;92;83;76;76;92;82;76;76;92;82;76;76;92;82;89;89;106;87;89;89;106;87;89;89;106;87;89;89;106;87
Weather, new source and alka;95;108;127;127;97;91;115;115;98;92;73;73;92;93;73;73;92;94;44;44;70;72;73;73;92;94;84;84;91;93;127;127;97;91;73;73;92;94;84;84;91;94;84;84;91;94;84;84;91;94;89;90;84;83;89;90;84;83;89;90;84;83;89;90;84;83
Expanded weather, new source and alka;101;98;122;122;94;88;117;117;95;89;78;78;74;70;77;77;74;71;41;41;70;69;77;77;74;71;78;78;74;72;116;116;95;88;78;78;74;71;78;78;74;72;78;78;74;72;78;78;74;72;75;75;71;80;75;75;71;80;75;75;71;80;75;75;71;80
Expanded weather and alka;140;132;107;107;104;99;104;104;106;102;98;98;104;102;99;99;104;102;92;92;96;95;99;99;104;102;100;100;104;103;104;104;104;99;90;90;104;102;100;100;104;103;100;100;104;103;100;100;104;103;103;103;114;112;103;103;114;112;103;103;114;112;103;103;114;112
Weather and alka;134;155;103;103;127;125;103;103;127;125;111;111;127;129;112;112;127;129;106;106;103;114;112;112;127;129;111;111;127;129;103;103;127;125;113;113;127;129;111;111;127;129;111;111;127;129;111;111;127;129;93;93;121;128;93;93;121;128;93;93;121;128;93;93;121;128
Expanded all sources;104;96;88;88;112;103;89;89;112;103;78;78;107;95;78;78;107;95;44;44;82;87;78;78;107;95;77;77;106;94;88;88;112;103;78;78;107;95;71;71;106;94;71;71;106;94;71;71;106;94;87;87;127;114;87;87;127;114;87;87;127;114;87;87;127;114
All sources;79;97;87;87;50;78;93;93;54;82;72;72;56;56;72;72;56;56;51;51;63;55;72;72;56;56;72;72;56;55;103;103;50;78;72;72;56;56;72;72;56;55;72;72;56;55;72;72;56;55;67;67;66;66;67;67;66;66;67;67;66;66;67;67;66;66
Expanded no TV;107;105;101;101;93;112;99;99;93;113;72;72;88;90;74;74;88;90;46;46;87;71;74;74;88;90;69;69;87;88;101;101;93;112;75;75;88;90;70;70;87;88;70;70;87;88;70;70;87;88;85;85;87;87;85;85;87;87;85;85;87;87;85;85;87;87
No TV;123;127;130;130;121;122;128;128;121;121;72;72;117;117;78;78;117;117;46;46;89;97;78;78;117;117;83;83;116;116;116;116;121;122;78;78;117;117;83;83;116;116;83;83;116;116;83;83;116;116;78;78;107;113;78;78;107;113;78;78;107;113;78;78;107;113
