Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75;76;23;23;27;26;23;23;28;27;23;23;28;27;23;23;28;27;23;23;28;27;23;23;28;27;23;23;27;26;23;23;27;26;23;23;28;27;23;23;27;26;23;23;27;26;23;23;27;26;22;22;23;23;22;22;23;23;22;22;23;23;22;22;23;23
Weather and new source;87;87;26;26;34;33;27;27;35;34;31;31;35;34;31;31;35;34;31;31;35;34;31;31;35;34;30;30;35;33;26;26;35;33;31;31;35;34;30;30;35;33;30;30;35;33;30;30;35;33;25;25;28;28;25;25;28;28;25;25;28;28;25;25;28;28
Expanded weather and new source;81;82;25;25;27;27;25;25;27;28;26;26;27;28;26;26;27;28;26;26;27;28;26;26;27;28;26;26;28;27;25;25;27;27;26;26;27;28;26;26;28;27;26;26;28;27;26;26;28;27;24;24;27;28;24;24;27;28;24;24;27;28;24;24;27;28
Expanded weather;80;78;25;25;32;32;23;23;32;32;26;26;32;32;26;26;32;32;27;27;32;32;26;26;32;32;27;27;32;32;25;25;32;32;26;26;32;32;27;27;32;32;27;27;32;32;27;27;32;32;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
Weather, new source and alka;74;74;25;25;35;34;26;26;35;34;28;28;35;34;28;28;35;34;28;28;35;34;28;28;35;34;27;27;35;34;25;25;35;34;28;28;35;34;27;27;35;34;27;27;35;34;27;27;35;34;23;23;27;26;23;23;27;26;23;23;27;26;23;23;27;26
Expanded weather, new source and alka;79;80;29;29;35;36;31;31;35;36;31;31;35;36;31;31;35;36;31;31;36;37;31;31;35;36;30;30;35;36;29;29;35;36;31;31;35;36;30;30;35;36;30;30;35;36;30;30;35;36;26;26;28;28;26;26;28;28;26;26;28;28;26;26;28;28
Expanded weather and alka;75;75;24;24;31;30;26;26;32;30;26;26;32;30;26;26;32;30;26;26;32;30;26;26;32;30;25;25;31;30;25;25;31;30;26;26;32;30;25;25;31;30;25;25;31;30;25;25;31;30;23;23;26;26;23;23;26;26;23;23;26;26;23;23;26;26
Weather and alka;84;82;24;24;33;32;24;24;34;34;24;24;34;34;24;24;34;34;24;24;34;34;24;24;34;34;24;24;33;32;24;24;33;32;24;24;34;34;24;24;33;32;24;24;33;32;24;24;33;32;22;22;30;30;22;22;30;30;22;22;30;30;22;22;30;30
Expanded all sources;10;10;0;0;2;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;2;4;0;0;2;4;0;0;4;4;0;0;2;4;0;0;2;4;0;0;2;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
All sources;9;9;0;0;2;2;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;2;2;0;0;2;2;0;0;3;3;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;9;9;1;1;2;3;2;2;2;4;2;2;2;4;2;2;2;4;2;2;2;4;2;2;2;4;1;1;2;3;1;1;2;3;2;2;2;4;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
No TV;9;8;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
