Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;209;192;147;147;165;166;149;149;165;168;155;155;165;169;155;155;166;171;152;152;166;171;155;155;166;171;149;149;165;166;149;149;165;166;157;157;166;171;148;148;165;166;148;148;165;166;148;148;165;166;147;147;160;163;147;147;160;163;147;147;160;163;147;147;160;163
Weather and new source;176;178;149;149;149;149;148;148;147;143;138;138;145;139;141;141;145;139;142;142;145;140;141;141;145;139;142;142;147;145;147;147;148;149;140;140;145;139;142;142;147;145;142;142;147;145;142;142;147;145;144;144;143;139;144;144;143;139;144;144;143;139;144;144;143;139
Expanded weather and new source;189;197;146;146;162;164;140;140;163;166;139;139;164;165;140;140;164;165;140;140;164;166;140;140;164;165;145;145;163;164;146;146;162;164;138;138;164;165;144;144;163;164;144;144;163;164;144;144;163;164;140;140;161;159;140;140;161;159;140;140;161;159;140;140;161;159
Expanded weather;199;204;154;154;153;160;146;146;156;161;140;140;156;161;144;144;156;161;146;146;156;161;144;144;156;161;144;144;152;158;154;154;153;160;142;142;156;161;145;145;152;158;145;145;152;158;145;145;152;158;149;149;153;155;149;149;153;155;149;149;153;155;149;149;153;155
Weather, new source and alka;218;229;159;159;171;174;157;157;172;173;147;147;169;170;151;151;170;170;150;150;170;170;151;151;170;170;152;149;173;169;159;156;172;174;149;149;169;170;154;151;172;169;154;151;172;169;154;151;172;169;147;147;167;164;147;147;167;164;147;147;167;164;147;147;167;164
Expanded weather, new source and alka;203;210;144;144;157;161;146;146;153;158;144;144;153;155;147;147;153;155;146;146;153;155;147;147;153;155;145;145;157;158;148;148;157;161;148;148;153;155;146;146;157;158;146;146;157;158;146;146;157;158;142;141;157;156;142;141;157;156;142;141;157;156;142;141;157;156
Expanded weather and alka;185;177;150;150;148;151;150;150;155;151;148;148;155;153;155;155;155;153;159;159;155;153;155;155;155;153;151;151;147;153;153;153;148;151;150;150;155;153;150;150;147;153;150;150;147;153;150;150;147;153;163;163;146;154;163;163;146;154;163;163;146;154;163;163;146;154
Weather and alka;212;213;147;147;163;157;155;155;162;156;148;148;162;154;149;149;162;154;149;149;162;154;149;149;162;154;145;145;162;156;145;145;163;157;149;149;162;154;144;144;162;156;144;144;162;156;144;144;162;156;150;149;165;159;150;149;165;159;150;149;165;159;150;149;165;159
Expanded all sources;162;164;156;156;131;133;171;171;126;130;166;167;126;128;168;168;126;128;168;168;126;128;168;168;126;128;157;157;129;131;154;154;131;133;167;167;126;128;156;156;129;131;156;156;129;131;156;156;129;131;117;117;133;129;117;117;133;129;117;117;133;129;117;117;133;129
All sources;161;163;123;123;128;123;131;131;127;122;138;138;126;123;134;134;126;123;135;135;126;123;134;134;126;123;137;137;127;124;134;134;128;123;133;133;126;123;134;134;127;124;134;134;127;124;134;134;127;124;89;90;120;122;89;90;120;122;89;90;120;122;89;90;120;122
Expanded no TV;191;191;152;152;140;143;157;157;145;140;153;153;148;139;157;157;147;139;156;156;147;139;157;157;147;139;150;150;142;141;153;153;140;144;158;158;147;139;152;152;142;141;152;152;142;141;152;152;142;141;122;122;142;141;122;122;142;141;122;122;142;141;122;122;142;141
No TV;178;175;149;149;137;134;154;154;140;132;155;155;138;129;156;156;140;129;155;155;140;127;156;156;140;129;147;147;139;130;152;152;137;132;156;156;138;129;145;145;137;128;145;145;137;128;145;145;137;128;109;109;128;133;109;109;128;133;109;109;128;133;109;109;128;133
