Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.07083563918096;45.95415631041149;49.17035398230089;49.17035398230089;47.95776604612392;47.73799611434915;49.08587257617729;49.08587257617729;48.21727019498607;48.022284122562674;49.13199228437586;49.13199228437586;48.551532033426184;48.21826280623608;49.10443648387986;49.10443648387986;48.56585909217488;48.2316903369535;48.981838194826636;48.981838194826636;48.63509749303621;48.21826280623608;49.10443648387986;49.10443648387986;48.56585909217488;48.2316903369535;49.50110864745011;49.50110864745011;48.20883088031103;47.905686546463244;49.48739262953727;49.48739262953727;47.94444444444444;47.751249305941144;49.14647577092511;49.14647577092511;48.56585909217488;48.2316903369535;49.66740576496674;49.66740576496674;48.20883088031103;47.89240155296728;49.66740576496674;49.66740576496674;48.20883088031103;47.89240155296728;49.66740576496674;49.66740576496674;48.20883088031103;47.89240155296728;50.74421168687982;50.74421168687982;48.25774336283186;47.61773616083723;50.74421168687982;50.74421168687982;48.25774336283186;47.61773616083723;50.74421168687982;50.74421168687982;48.25774336283186;47.61773616083723;50.74421168687982;50.74421168687982;48.25774336283186;47.61773616083723
Weather and new source;46.43051771117166;46.954384048074296;50.16574585635359;50.16574585635359;48.50233580654026;47.75711159737418;49.11748483177055;49.13103448275862;48.46069268829027;47.8510813030386;49.215955983493814;49.215955983493814;48.584776037372905;48.09536859413538;49.18844566712517;49.18844566712517;48.598130841121495;48.108552631578945;49.43634863898818;49.43634863898818;48.62561847168774;48.09536859413538;49.18844566712517;49.18844566712517;48.598130841121495;48.108552631578945;49.76616231086658;49.76616231086658;48.61225611431712;48.12380169816489;50.27624309392265;50.27624309392265;48.51566794942276;47.68809849521204;49.29848693259972;49.29848693259972;48.598130841121495;48.108552631578945;49.80726872246696;49.80726872246696;48.61225611431712;48.151191454396056;49.80726872246696;49.80726872246696;48.61225611431712;48.151191454396056;49.80726872246696;49.80726872246696;48.61225611431712;48.151191454396056;50.78018067341911;50.78018067341911;49.324137931034485;49.01261656609984;50.78018067341911;50.78018067341911;49.324137931034485;49.01261656609984;50.78018067341911;50.78018067341911;49.324137931034485;49.01261656609984;50.78018067341911;50.78018067341911;49.324137931034485;49.01261656609984
Expanded weather and new source;45.86980306345733;46.19818830634093;49.62758620689655;49.62758620689655;47.39297475301866;47.746014293567896;48.84233737596472;48.84233737596472;47.34962922274101;47.73039889958734;49.14647577092511;49.14647577092511;47.608576140736666;47.88345244639912;49.18755163866703;49.18755163866703;47.608576140736666;47.84281395987909;49.40656914159536;49.40656914159536;47.634763476347636;47.85596481583288;49.18755163866703;49.18755163866703;47.608576140736666;47.84281395987909;49.573590096286104;49.573590096286104;47.84281395987909;47.93956043956044;49.613686534216335;49.613686534216335;47.42041712403952;47.75914215012373;49.11748483177055;49.11748483177055;47.608576140736666;47.89661809183393;49.532710280373834;49.532710280373834;47.84281395987909;47.9934029686641;49.532710280373834;49.532710280373834;47.84281395987909;47.9934029686641;49.532710280373834;49.532710280373834;47.84281395987909;47.9934029686641;51.5318796577422;51.5318796577422;48.77309070857458;48.855172413793106;51.5318796577422;51.5318796577422;48.77309070857458;48.855172413793106;51.5318796577422;51.5318796577422;48.77309070857458;48.855172413793106;51.5318796577422;51.5318796577422;48.77309070857458;48.855172413793106
Expanded weather;46.15384615384615;45.80110497237569;49.082823790995;49.082823790995;48.02558398220245;47.33777038269551;48.90247290914143;48.90247290914143;47.87322768974145;47.71968854282536;49.20634920634921;49.20634920634921;48.167684619655745;47.81883856626841;49.372034607870496;49.372034607870496;48.13992226540811;47.7632675743262;49.28790840547333;49.28790840547333;48.00332778702163;47.61243753470294;49.372034607870496;49.372034607870496;48.13992226540811;47.7632675743262;49.45788156797331;49.45788156797331;48.22320932815103;47.62829403606103;49.42881025355252;49.42881025355252;47.99777530589544;47.34943102969748;49.24707194645845;49.24707194645845;48.13992226540811;47.7632675743262;49.33296275708727;49.33296275708727;48.22320932815103;47.61508596783139;49.33296275708727;49.33296275708727;48.22320932815103;47.61508596783139;49.33296275708727;49.33296275708727;48.22320932815103;47.61508596783139;49.38101788170564;49.36743674367437;48.80422691879866;47.78516057585825;49.38101788170564;49.36743674367437;48.80422691879866;47.78516057585825;49.38101788170564;49.36743674367437;48.80422691879866;47.78516057585825;49.38101788170564;49.36743674367437;48.80422691879866;47.78516057585825
Weather, new source and alka;46.378792019677505;46.75075404442007;49.097867687260795;49.097867687260795;48.121743899095144;47.95610425240055;48.4118291347207;48.4118291347207;47.99780581459133;47.900082349711774;49.02392081385757;49.02392081385757;47.93320558445114;48.03948450781464;49.50276243093923;49.50276243093923;47.98685291700904;48.106476399560925;49.29848693259972;49.29848693259972;48.067963825705675;47.99890350877193;49.50276243093923;49.50276243093923;47.98685291700904;48.106476399560925;50.05521811154058;50.05521811154058;48.06902218570255;48.215266337177376;49.794125720559975;49.794125720559975;48.17558299039781;47.94295117937466;49.201101928374655;49.201101928374655;47.973713033954;48.065843621399175;50.02757859900717;50.02757859900717;48.01532986586368;48.17458138896514;50.02757859900717;50.02757859900717;48.01532986586368;48.17458138896514;50.02757859900717;50.02757859900717;48.01532986586368;48.17458138896514;50.7953922106418;50.7953922106418;48.974569319114025;48.91214541448637;50.7953922106418;50.7953922106418;48.974569319114025;48.91214541448637;50.7953922106418;50.7953922106418;48.974569319114025;48.91214541448637;50.7953922106418;50.7953922106418;48.974569319114025;48.91214541448637
Expanded weather, new source and alka;46.79966749792186;47.32316227461858;49.545329291815925;49.545329291815925;47.87057522123894;48.19744869661675;48.95316804407714;48.95316804407714;47.732300884955755;48.08970099667774;50.13858093126386;50.13858093126386;48.11634349030471;48.48653151902249;50.347898691900916;50.347898691900916;48.14404432132964;48.52777777777778;50.45820605387392;50.45820605387392;48.13071171420659;48.568251320544896;50.347898691900916;50.347898691900916;48.14404432132964;48.52777777777778;50.27716186252771;50.27716186252771;48.24050983651981;48.55475264035575;49.820193637621024;49.820193637621024;47.98007747648035;48.294036061026354;50.431875174143215;50.431875174143215;48.11634349030471;48.5;50.31864782488224;50.31864782488224;48.21280133000831;48.526959421901054;50.31864782488224;50.31864782488224;48.21280133000831;48.526959421901054;50.31864782488224;50.31864782488224;48.21280133000831;48.526959421901054;50.91957178149877;50.90559824368825;49.181692094313455;48.70940882597835;50.91957178149877;50.90559824368825;49.181692094313455;48.70940882597835;50.91957178149877;50.90559824368825;49.181692094313455;48.70940882597835;50.91957178149877;50.90559824368825;49.181692094313455;48.70940882597835
Expanded weather and alka;46.2814487144042;46.38121546961326;49.68046679633231;49.68046679633231;47.94215795328142;48.01774327696146;49.237170596393895;49.237170596393895;47.671840354767184;48.11529933481153;49.59733407386837;49.59733407386837;47.798393796732206;48.43360133074577;50.04174784302811;50.04174784302811;47.893569844789354;48.44703272323905;50.08347245409015;50.08347245409015;47.893569844789354;48.47391786903441;50.04174784302811;50.04174784302811;47.893569844789354;48.44703272323905;49.833518312985575;49.833518312985575;48.1378543635353;48.39067702552719;50.13943112102621;50.13943112102621;47.98331015299026;48.0865224625624;49.98607630186577;49.98607630186577;47.893569844789354;48.488210818307905;50.0;50.0;48.1378543635353;48.36293007769145;50.0;50.0;48.1378543635353;48.36293007769145;50.0;50.0;48.1378543635353;48.36293007769145;50.55279159756772;50.55279159756772;48.75069405885619;49.12378303198887;50.55279159756772;50.55279159756772;48.75069405885619;49.12378303198887;50.55279159756772;50.55279159756772;48.75069405885619;49.12378303198887;50.55279159756772;50.55279159756772;48.75069405885619;49.12378303198887
Weather and alka;46.40486725663717;46.49875449764738;48.996425625515535;48.996425625515535;47.899391929242675;47.52694114396242;48.083242059145675;48.083242059145675;47.74550484094053;47.66122336008857;48.540748898678416;48.540748898678416;48.11529933481153;48.100914887718325;48.74828060522696;48.74828060522696;48.17174515235457;48.12967581047381;48.966087675765095;48.966087675765095;48.21280133000831;48.21081830790569;48.74828060522696;48.74828060522696;48.17174515235457;48.12967581047381;49.69579646017699;49.69579646017699;48.29687067294378;47.96567949072793;49.58632101489244;49.58632101489244;48.011049723756905;47.66380978711639;48.84297520661157;48.84297520661157;48.17174515235457;48.11529933481153;49.68188105117566;49.68188105117566;48.29687067294378;47.911479944674966;49.68188105117566;49.68188105117566;48.29687067294378;47.911479944674966;49.68188105117566;49.68188105117566;48.29687067294378;47.911479944674966;50.94392004441977;50.90202608936997;48.644911504424776;49.028856825749166;50.94392004441977;50.90202608936997;48.644911504424776;49.028856825749166;50.94392004441977;50.90202608936997;48.644911504424776;49.028856825749166;50.94392004441977;50.90202608936997;48.644911504424776;49.028856825749166
Expanded all sources;74.42067736185383;74.24511545293073;73.79248658318426;73.79248658318426;75.84670231729055;76.36526410026858;72.95373665480427;72.95373665480427;75.60106856634016;76.36526410026858;73.66548042704626;73.66548042704626;76.45478961504028;77.088948787062;73.33333333333333;73.33333333333333;76.54431512981199;77.26864330637916;73.97504456327985;73.97504456327985;76.54431512981199;77.10951526032316;73.33333333333333;73.33333333333333;76.54431512981199;77.26864330637916;74.33155080213903;74.02135231316726;76.72336615935542;77.26864330637916;74.19642857142857;74.19642857142857;75.93582887700535;76.45478961504028;73.33333333333333;73.33333333333333;76.45478961504028;77.17879604672058;74.33155080213903;74.02135231316726;76.6338406445837;77.17879604672058;74.33155080213903;74.02135231316726;76.6338406445837;77.17879604672058;74.33155080213903;74.02135231316726;76.6338406445837;77.17879604672058;82.77119416590702;82.77119416590702;79.52684258416743;78.55203619909503;82.77119416590702;82.77119416590702;79.52684258416743;78.55203619909503;82.77119416590702;82.77119416590702;79.52684258416743;78.55203619909503;82.77119416590702;82.77119416590702;79.52684258416743;78.55203619909503
All sources;76.69990933816864;76.13019891500905;75.26881720430107;75.26881720430107;77.83832879200726;76.985559566787;75.13464991023339;75.13464991023339;77.83832879200726;76.91614066726781;75.0445632798574;75.0445632798574;77.9291553133515;77.45716862037872;75.67324955116696;75.67324955116696;78.0;77.52707581227436;76.0752688172043;76.0752688172043;78.0;77.43682310469315;75.67324955116696;75.67324955116696;78.0;77.52707581227436;75.13416815742397;75.13416815742397;78.0909090909091;77.59710930442638;74.91039426523298;74.91039426523298;77.9090909090909;77.05510388437217;75.53763440860214;75.53763440860214;77.9291553133515;77.45716862037872;74.93309545049064;74.93309545049064;78.01998183469573;77.52707581227436;74.93309545049064;74.93309545049064;78.01998183469573;77.52707581227436;74.93309545049064;74.93309545049064;78.01998183469573;77.52707581227436;82.42258652094718;82.42258652094718;79.43840579710145;79.47320617620345;82.42258652094718;82.42258652094718;79.43840579710145;79.47320617620345;82.42258652094718;82.42258652094718;79.43840579710145;79.47320617620345;82.42258652094718;82.42258652094718;79.43840579710145;79.47320617620345
