Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;524;522;373;373;384;385;369;369;384;385;382;382;382;385;378;378;379;383;377;377;378;384;378;378;379;383;373;373;383;384;372;372;382;382;375;375;379;384;373;373;383;384;373;373;383;384;373;373;383;384;332;332;359;365;332;332;359;365;332;332;359;365;332;332;359;365
Weather and new source;545;550;349;349;373;385;353;353;378;386;359;359;376;386;362;362;376;386;363;363;376;385;362;362;376;386;348;348;375;384;348;348;373;385;363;363;376;386;348;348;375;386;348;348;375;386;348;348;375;386;309;308;348;355;309;308;348;355;309;308;348;355;309;308;348;355
Expanded weather and new source;526;515;348;348;354;347;350;350;358;347;361;361;356;345;353;353;356;346;351;351;356;346;353;353;356;346;349;349;354;347;347;347;354;348;355;355;356;346;345;345;354;347;345;345;354;347;345;345;354;347;316;315;330;330;316;315;330;330;316;315;330;330;316;315;330;330
Expanded weather;543;535;351;351;384;371;361;361;378;371;366;366;378;371;365;365;378;371;366;366;377;371;365;365;378;371;363;363;382;369;348;348;384;371;363;363;378;371;363;363;382;369;363;363;382;369;363;363;382;369;317;317;362;357;317;317;362;357;317;317;362;357;317;317;362;357
Weather, new source and alka;528;522;351;351;340;352;361;361;348;348;359;359;345;349;361;361;344;348;361;361;344;347;361;361;344;348;362;362;342;350;354;354;339;351;364;364;344;348;363;363;344;350;363;363;344;350;363;363;344;350;307;306;333;332;307;306;333;332;307;306;333;332;307;306;333;332
Expanded weather, new source and alka;553;550;359;359;354;363;372;372;353;364;367;367;353;363;374;374;353;363;371;371;353;364;374;374;353;363;365;365;357;365;363;363;352;364;377;377;354;363;369;369;355;365;369;369;355;365;369;369;355;365;314;314;337;347;314;314;337;347;314;314;337;347;314;314;337;347
Expanded weather and alka;537;521;360;360;380;374;369;369;382;377;374;374;380;374;380;380;379;374;378;378;378;374;380;380;379;374;368;368;379;373;366;366;381;375;378;378;379;373;371;371;379;372;371;371;379;372;371;371;379;372;328;328;361;352;328;328;361;352;328;328;361;352;328;328;361;352
Weather and alka;555;560;359;359;361;363;366;366;368;370;370;370;365;369;370;370;366;370;368;368;366;370;370;370;366;370;360;360;360;363;359;359;362;363;372;372;366;370;363;363;360;363;363;363;360;363;363;363;360;363;327;327;346;347;327;327;346;347;327;327;346;347;327;327;346;347
Expanded all sources;29;30;35;35;13;13;31;31;14;14;29;29;13;13;30;30;13;14;30;30;13;14;30;30;13;14;34;34;13;14;37;37;13;14;30;30;13;14;32;32;13;14;32;32;13;14;32;32;13;14;2;2;3;5;2;2;3;5;2;2;3;5;2;2;3;5
All sources;26;29;37;37;13;13;33;33;13;13;34;34;13;13;37;37;13;13;37;37;13;13;37;37;13;13;39;39;13;13;38;38;13;13;36;36;13;13;39;39;13;13;39;39;13;13;39;39;13;13;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2
Expanded no TV;38;36;31;31;19;16;30;30;20;17;29;29;19;16;29;29;19;16;29;29;19;16;29;29;19;16;30;30;19;16;31;31;19;16;29;29;19;16;30;30;19;16;30;30;19;16;30;30;19;16;1;1;4;7;1;1;4;7;1;1;4;7;1;1;4;7
No TV;33;30;32;32;18;18;30;30;19;18;29;29;19;18;29;29;19;18;29;29;19;18;29;29;19;18;31;31;18;18;33;33;18;18;29;29;19;18;31;31;18;18;31;31;18;18;31;31;18;18;1;1;6;10;1;1;6;10;1;1;6;10;1;1;6;10
